episode,t,obs,act,rew
591,54,"(29, 28)",1,-0.07
591,55,"(30, 28)",0,-0.07
591,56,"(30, 27)",0,-0.07
591,57,"(30, 26)",1,-6.67
591,58,"(30, 26)",0,-0.07
591,59,"(30, 25)",0,-0.07
591,60,"(30, 24)",0,-0.07
591,61,"(30, 23)",0,-0.07
591,62,"(30, 22)",1,-0.07
591,63,"(31, 22)",0,-0.07
591,64,"(31, 21)",0,-0.07
591,65,"(31, 20)",1,-0.07
591,66,"(32, 20)",1,-0.07
591,67,"(33, 20)",1,-0.07
591,68,"(34, 20)",0,-0.07
591,69,"(34, 19)",1,-0.07
591,70,"(35, 19)",1,-0.07
591,71,"(36, 19)",1,-0.07
591,72,"(37, 19)",1,-0.07
591,73,"(38, 19)",0,-0.07
591,74,"(38, 18)",0,-0.07
591,75,"(38, 17)",0,-0.07
591,76,"(38, 16)",0,-0.07
591,77,"(38, 15)",1,-0.07
591,78,"(39, 15)",0,-0.07
591,79,"(39, 14)",0,-0.07
591,80,"(39, 13)",0,-0.07
591,81,"(39, 12)",0,-0.07
591,82,"(39, 11)",0,-0.07
591,83,"(39, 10)",0,-0.07
591,84,"(39, 9)",0,-0.07
591,85,"(39, 8)",1,-0.07
591,86,"(40, 8)",1,-0.07
591,87,"(41, 8)",0,-0.07
591,88,"(41, 7)",0,-0.07
591,89,"(41, 6)",0,-0.07
591,90,"(41, 5)",1,-0.07
591,91,"(42, 5)",0,-0.07
591,92,"(42, 4)",0,-0.07
591,93,"(42, 3)",1,-0.07
591,94,"(43, 3)",0,-0.07
591,95,"(43, 2)",0,-0.07
591,96,"(43, 1)",1,-0.07
591,97,"(44, 1)",1,-0.07
591,98,"(45, 1)",1,-0.07
591,99,"(46, 1)",1,-0.07
591,100,"(47, 1)",1,-0.07
591,101,"(48, 1)",1,-0.07
591,102,"(49, 1)",1,-0.07
591,103,"(50, 1)",1,-0.07
591,104,"(51, 1)",1,-0.07
591,105,"(52, 1)",1,-0.07
591,106,"(53, 1)",1,-0.07
591,107,"(54, 1)",1,-0.07
591,108,"(55, 1)",1,-0.07
591,109,"(56, 1)",1,-0.07
591,110,"(57, 1)",1,-0.07
591,111,"(58, 1)",1,-0.07
591,112,"(59, 1)",1,-0.07
591,113,"(60, 1)",1,-0.07
591,114,"(61, 1)",1,-0.07
591,115,"(62, 1)",1,-0.07
591,116,"(63, 1)",1,-0.07
591,117,"(64, 1)",1,-0.07
591,118,"(65, 1)",1,-0.07
591,119,"(66, 1)",1,-0.07
591,120,"(67, 1)",1,-0.07
591,121,"(68, 1)",1,-0.07
591,122,"(69, 1)",1,-0.07
591,123,"(70, 1)",1,-0.07
591,124,"(71, 1)",1,-0.07
591,125,"(72, 1)",1,-0.07
591,126,"(73, 1)",1,-0.07
591,127,"(74, 1)",1,-0.07
591,128,"(75, 1)",1,-0.07
591,129,"(76, 1)",1,-0.07
591,130,"(77, 1)",0,-0.07
591,131,"(77, 0)",1,-0.07
591,132,"(78, 0)",1,-0.07
591,133,"(79, 0)",1,-0.07
591,134,"(80, 0)",1,-0.07
591,135,"(81, 0)",1,-0.07
591,136,"(82, 0)",1,-0.07
591,137,"(83, 0)",1,-0.07
591,138,"(84, 0)",1,-0.07
591,139,"(85, 0)",1,-0.07
591,140,"(86, 0)",1,-0.07
591,141,"(87, 0)",1,-0.07
591,142,"(88, 0)",1,-0.07
591,143,"(89, 0)",1,-0.07
591,144,"(90, 0)",1,-0.07
591,145,"(91, 0)",1,-0.07
591,146,"(92, 0)",1,-0.07
591,147,"(93, 0)",1,-0.07
591,148,"(94, 0)",1,-0.07
591,149,"(95, 0)",1,-0.07
591,150,"(96, 0)",1,-0.07
591,151,"(97, 0)",1,-0.07
591,152,"(98, 0)",1,6.67
592,0,"(0, 49)",0,-0.07
592,1,"(0, 48)",0,-0.07
592,2,"(0, 47)",1,-0.07
592,3,"(1, 47)",1,-0.07
592,4,"(2, 47)",1,-0.07
592,5,"(3, 47)",0,-0.07
592,6,"(3, 46)",1,-0.07
592,7,"(4, 46)",1,-6.67
592,8,"(4, 46)",0,-0.07
592,9,"(4, 45)",1,-0.07
592,10,"(5, 45)",1,-0.07
592,11,"(6, 45)",1,-0.07
592,12,"(7, 45)",1,-0.07
592,13,"(8, 45)",1,-0.07
592,14,"(9, 45)",1,-0.07
592,15,"(10, 45)",1,-0.07
592,16,"(11, 45)",1,-0.07
592,17,"(12, 45)",1,-0.07
592,18,"(13, 45)",0,-0.07
592,19,"(13, 44)",1,-6.67
592,20,"(13, 44)",0,-0.07
592,21,"(13, 43)",1,-0.07
592,22,"(14, 43)",0,-0.07
592,23,"(14, 42)",1,-0.07
592,24,"(15, 42)",1,-0.07
592,25,"(16, 42)",1,-0.07
592,26,"(17, 42)",1,-0.07
592,27,"(18, 42)",1,-0.07
592,28,"(19, 42)",1,-0.07
592,29,"(20, 42)",1,-0.07
592,30,"(21, 42)",1,-0.07
592,31,"(22, 42)",1,-0.07
592,32,"(23, 42)",1,-0.07
592,33,"(24, 42)",1,-0.07
592,34,"(25, 42)",1,-0.07
592,35,"(26, 42)",0,-0.07
592,36,"(26, 41)",0,-0.07
592,37,"(26, 40)",1,-0.07
592,38,"(27, 40)",1,-0.07
592,39,"(28, 40)",1,-0.07
592,40,"(29, 40)",1,-0.07
592,41,"(30, 40)",1,-0.07
592,42,"(31, 40)",1,-0.07
592,43,"(32, 40)",0,-0.07
592,44,"(32, 39)",1,-0.07
592,45,"(33, 39)",0,-0.07
592,46,"(33, 38)",0,-0.07
592,47,"(33, 37)",0,-0.07
592,48,"(33, 36)",0,-0.07
592,49,"(33, 35)",0,-0.07
592,50,"(33, 34)",0,-0.07
592,51,"(33, 33)",1,-0.07
592,52,"(34, 33)",1,-0.07
592,53,"(35, 33)",1,-0.07
592,54,"(36, 33)",0,-0.07
592,55,"(36, 32)",1,-0.07
592,56,"(37, 32)",0,-0.07
592,57,"(37, 31)",1,-0.07
592,58,"(38, 31)",0,-0.07
592,59,"(38, 30)",1,-0.07
592,60,"(39, 30)",0,-0.07
592,61,"(39, 29)",1,-0.07
592,62,"(40, 29)",1,-0.07
592,63,"(41, 29)",1,-0.07
592,64,"(42, 29)",1,-0.07
592,65,"(43, 29)",0,-0.07
592,66,"(43, 28)",1,-6.67
592,67,"(43, 28)",0,-0.07
592,68,"(43, 27)",1,-0.07
592,69,"(44, 27)",1,-0.07
592,70,"(45, 27)",1,-0.07
592,71,"(46, 27)",1,-0.07
592,72,"(47, 27)",0,-0.07
592,73,"(47, 26)",1,-0.07
592,74,"(48, 26)",0,-0.07
592,75,"(48, 25)",0,-0.07
592,76,"(48, 24)",1,-0.07
592,77,"(49, 24)",0,-0.07
592,78,"(49, 23)",0,-0.07
592,79,"(49, 22)",0,-0.07
592,80,"(49, 21)",1,-0.07
592,81,"(50, 21)",1,-0.07
592,82,"(51, 21)",1,-0.07
592,83,"(52, 21)",1,-0.07
592,84,"(53, 21)",1,-0.07
592,85,"(54, 21)",0,-0.07
592,86,"(54, 20)",1,-0.07
592,87,"(55, 20)",1,-0.07
592,88,"(56, 20)",0,-0.07
592,89,"(56, 19)",1,-0.07
592,90,"(57, 19)",0,-0.07
592,91,"(57, 18)",0,-0.07
592,92,"(57, 17)",0,-0.07
592,93,"(57, 16)",1,-0.07
592,94,"(58, 16)",0,-0.07
592,95,"(58, 15)",0,-0.07
592,96,"(58, 14)",0,-0.07
592,97,"(58, 13)",1,-0.07
592,98,"(59, 13)",1,-0.07
592,99,"(60, 13)",1,-0.07
592,100,"(61, 13)",0,-0.07
592,101,"(61, 12)",0,-0.07
592,102,"(61, 11)",0,-0.07
592,103,"(61, 10)",0,-0.07
592,104,"(61, 9)",1,-0.07
592,105,"(62, 9)",1,-0.07
592,106,"(63, 9)",1,-0.07
592,107,"(64, 9)",1,-0.07
592,108,"(65, 9)",1,-0.07
592,109,"(66, 9)",1,-0.07
592,110,"(67, 9)",0,-0.07
592,111,"(67, 8)",0,-0.07
592,112,"(67, 7)",0,-0.07
592,113,"(67, 6)",0,-0.07
592,114,"(67, 5)",0,-0.07
592,115,"(67, 4)",0,-0.07
592,116,"(67, 3)",0,-0.07
592,117,"(67, 2)",0,-0.07
592,118,"(67, 1)",1,-0.07
592,119,"(68, 1)",1,-0.07
592,120,"(69, 1)",1,-0.07
592,121,"(70, 1)",1,-0.07
592,122,"(71, 1)",1,-0.07
592,123,"(72, 1)",1,-0.07
592,124,"(73, 1)",1,-0.07
592,125,"(74, 1)",1,-0.07
592,126,"(75, 1)",1,-0.07
592,127,"(76, 1)",1,-0.07
592,128,"(77, 1)",1,-0.07
592,129,"(78, 1)",1,-0.07
592,130,"(79, 1)",1,-0.07
592,131,"(80, 1)",1,-0.07
592,132,"(81, 1)",1,-0.07
592,133,"(82, 1)",1,-0.07
592,134,"(83, 1)",0,-0.07
592,135,"(83, 0)",1,-0.07
592,136,"(84, 0)",1,-0.07
592,137,"(85, 0)",1,-0.07
592,138,"(86, 0)",1,-0.07
592,139,"(87, 0)",1,-0.07
592,140,"(88, 0)",1,-0.07
592,141,"(89, 0)",1,-0.07
592,142,"(90, 0)",1,-0.07
592,143,"(91, 0)",1,-0.07
592,144,"(92, 0)",1,-0.07
592,145,"(93, 0)",1,-0.07
592,146,"(94, 0)",1,-0.07
592,147,"(95, 0)",1,-0.07
592,148,"(96, 0)",1,-0.07
592,149,"(97, 0)",1,-0.07
592,150,"(98, 0)",1,6.67
593,0,"(0, 49)",1,-0.07
593,1,"(1, 49)",1,-0.07
593,2,"(2, 49)",1,-0.07
593,3,"(3, 49)",1,-0.07
593,4,"(4, 49)",1,-0.07
593,5,"(5, 49)",0,-0.07
593,6,"(5, 48)",1,-0.07
593,7,"(6, 48)",1,-0.07
593,8,"(7, 48)",0,-0.07
593,9,"(7, 47)",1,-0.07
593,10,"(8, 47)",1,-0.07
593,11,"(9, 47)",1,-0.07
593,12,"(10, 47)",0,-0.07
593,13,"(10, 46)",1,-0.07
593,14,"(11, 46)",1,-0.07
593,15,"(12, 46)",0,-0.07
593,16,"(12, 45)",0,-0.07
593,17,"(12, 44)",0,-0.07
593,18,"(12, 43)",0,-0.07
593,19,"(12, 42)",0,-0.07
593,20,"(12, 41)",1,-0.07
593,21,"(13, 41)",0,-0.07
593,22,"(13, 40)",1,-6.67
593,23,"(13, 40)",0,-0.07
593,24,"(13, 39)",0,-0.07
593,25,"(13, 38)",1,-0.07
593,26,"(14, 38)",1,-0.07
593,27,"(15, 38)",0,-0.07
593,28,"(15, 37)",1,-0.07
593,29,"(16, 37)",1,-0.07
593,30,"(17, 37)",1,-0.07
593,31,"(18, 37)",0,-0.07
593,32,"(18, 36)",0,-0.07
593,33,"(18, 35)",1,-0.07
593,34,"(19, 35)",1,-0.07
593,35,"(20, 35)",1,-0.07
593,36,"(21, 35)",1,-0.07
593,37,"(22, 35)",0,-0.07
593,38,"(22, 34)",1,-0.07
593,39,"(23, 34)",1,-0.07
593,40,"(24, 34)",1,-0.07
593,41,"(25, 34)",0,-0.07
593,42,"(25, 33)",1,-6.67
593,43,"(25, 33)",0,-0.07
593,44,"(25, 32)",0,-0.07
593,45,"(25, 31)",0,-0.07
593,46,"(25, 30)",0,-0.07
593,47,"(25, 29)",0,-0.07
593,48,"(25, 28)",0,-0.07
593,49,"(25, 27)",1,-0.07
593,50,"(26, 27)",1,-0.07
593,51,"(27, 27)",1,-0.07
593,52,"(28, 27)",0,-0.07
593,53,"(28, 26)",0,-0.07
593,54,"(28, 25)",0,-0.07
593,55,"(28, 24)",1,-0.07
593,56,"(29, 24)",0,-0.07
593,57,"(29, 23)",0,-0.07
593,58,"(29, 22)",0,-0.07
593,59,"(29, 21)",0,-0.07
593,60,"(29, 20)",1,-0.07
593,61,"(30, 20)",0,-0.07
593,62,"(30, 19)",1,-0.07
593,63,"(31, 19)",0,-0.07
593,64,"(31, 18)",0,-0.07
593,65,"(31, 17)",0,-0.07
593,66,"(31, 16)",0,-0.07
593,67,"(31, 15)",1,-0.07
593,68,"(32, 15)",1,-0.07
593,69,"(33, 15)",0,-6.67
593,70,"(33, 15)",1,-0.07
593,71,"(34, 15)",0,-0.07
593,72,"(34, 14)",0,-0.07
593,73,"(34, 13)",0,-0.07
593,74,"(34, 12)",1,-0.07
593,75,"(35, 12)",0,-0.07
593,76,"(35, 11)",1,-0.07
593,77,"(36, 11)",1,-0.07
593,78,"(37, 11)",1,-0.07
593,79,"(38, 11)",1,-0.07
593,80,"(39, 11)",0,-0.07
593,81,"(39, 10)",0,-0.07
593,82,"(39, 9)",0,-0.07
593,83,"(39, 8)",1,-0.07
593,84,"(40, 8)",0,-0.07
593,85,"(40, 7)",1,-0.07
593,86,"(41, 7)",1,-0.07
593,87,"(42, 7)",1,-0.07
593,88,"(43, 7)",1,-0.07
593,89,"(44, 7)",1,-0.07
593,90,"(45, 7)",1,-0.07
593,91,"(46, 7)",1,-0.07
593,92,"(47, 7)",1,-0.07
593,93,"(48, 7)",1,-0.07
593,94,"(49, 7)",0,-0.07
593,95,"(49, 6)",0,-0.07
593,96,"(49, 5)",0,-0.07
593,97,"(49, 4)",0,-0.07
593,98,"(49, 3)",1,-0.07
593,99,"(50, 3)",0,-0.07
593,100,"(50, 2)",1,-0.07
593,101,"(51, 2)",0,-0.07
593,102,"(51, 1)",1,-0.07
593,103,"(52, 1)",1,-0.07
593,104,"(53, 1)",1,-0.07
593,105,"(54, 1)",1,-0.07
593,106,"(55, 1)",1,-0.07
593,107,"(56, 1)",1,-0.07
593,108,"(57, 1)",1,-0.07
593,109,"(58, 1)",1,-0.07
593,110,"(59, 1)",1,-0.07
593,111,"(60, 1)",1,-0.07
593,112,"(61, 1)",1,-0.07
593,113,"(62, 1)",1,-0.07
593,114,"(63, 1)",1,-0.07
593,115,"(64, 1)",1,-0.07
593,116,"(65, 1)",1,-0.07
593,117,"(66, 1)",1,-0.07
593,118,"(67, 1)",1,-0.07
593,119,"(68, 1)",1,-0.07
593,120,"(69, 1)",1,-0.07
593,121,"(70, 1)",1,-0.07
593,122,"(71, 1)",1,-0.07
593,123,"(72, 1)",1,-0.07
593,124,"(73, 1)",1,-0.07
593,125,"(74, 1)",1,-0.07
593,126,"(75, 1)",1,-0.07
593,127,"(76, 1)",1,-0.07
593,128,"(77, 1)",0,-0.07
593,129,"(77, 0)",1,-0.07
593,130,"(78, 0)",1,-0.07
593,131,"(79, 0)",1,-0.07
593,132,"(80, 0)",1,-0.07
593,133,"(81, 0)",1,-0.07
593,134,"(82, 0)",1,-0.07
593,135,"(83, 0)",1,-0.07
593,136,"(84, 0)",1,-0.07
593,137,"(85, 0)",1,-0.07
593,138,"(86, 0)",1,-0.07
593,139,"(87, 0)",1,-0.07
593,140,"(88, 0)",1,-0.07
593,141,"(89, 0)",1,-0.07
593,142,"(90, 0)",1,-0.07
593,143,"(91, 0)",1,-0.07
593,144,"(92, 0)",1,-0.07
593,145,"(93, 0)",1,-0.07
593,146,"(94, 0)",1,-0.07
593,147,"(95, 0)",1,-0.07
593,148,"(96, 0)",1,-0.07
593,149,"(97, 0)",1,-0.07
593,150,"(98, 0)",1,6.67
594,0,"(0, 49)",0,-0.07
594,1,"(0, 48)",0,-0.07
594,2,"(0, 47)",0,-0.07
594,3,"(0, 46)",1,-0.07
594,4,"(1, 46)",0,-0.07
594,5,"(1, 45)",0,-0.07
594,6,"(1, 44)",1,-0.07
594,7,"(2, 44)",0,-0.07
594,8,"(2, 43)",0,-0.07
594,9,"(2, 42)",0,-0.07
594,10,"(2, 41)",0,-0.07
594,11,"(2, 40)",0,-0.07
594,12,"(2, 39)",1,-0.07
594,13,"(3, 39)",0,-0.07
594,14,"(3, 38)",0,-0.07
594,15,"(3, 37)",1,-0.07
594,16,"(4, 37)",0,-0.07
594,17,"(4, 36)",0,-0.07
594,18,"(4, 35)",1,-0.07
594,19,"(5, 35)",1,-0.07
594,20,"(6, 35)",1,-0.07
594,21,"(7, 35)",1,-0.07
594,22,"(8, 35)",1,-0.07
594,23,"(9, 35)",0,-0.07
594,24,"(9, 34)",0,-0.07
594,25,"(9, 33)",1,-0.07
594,26,"(10, 33)",1,-0.07
594,27,"(11, 33)",1,-0.07
594,28,"(12, 33)",1,-0.07
594,29,"(13, 33)",0,-0.07
594,30,"(13, 32)",0,-0.07
594,31,"(13, 31)",1,-0.07
594,32,"(14, 31)",1,-0.07
594,33,"(15, 31)",0,-0.07
594,34,"(15, 30)",0,-0.07
594,35,"(15, 29)",1,-0.07
594,36,"(16, 29)",1,-0.07
594,37,"(17, 29)",0,-0.07
594,38,"(17, 28)",0,-0.07
594,39,"(17, 27)",0,-0.07
594,40,"(17, 26)",1,-6.67
594,41,"(17, 26)",0,-0.07
594,42,"(17, 25)",0,-0.07
594,43,"(17, 24)",0,-0.07
594,44,"(17, 23)",0,-0.07
594,45,"(17, 22)",1,-0.07
594,46,"(18, 22)",0,-0.07
594,47,"(18, 21)",0,-0.07
594,48,"(18, 20)",1,-0.07
594,49,"(19, 20)",0,-0.07
594,50,"(19, 19)",0,-0.07
594,51,"(19, 18)",1,-0.07
594,52,"(20, 18)",0,-0.07
594,53,"(20, 17)",0,-0.07
594,54,"(20, 16)",0,-0.07
594,55,"(20, 15)",1,-0.07
594,56,"(21, 15)",0,-0.07
594,57,"(21, 14)",0,-0.07
594,58,"(21, 13)",1,-0.07
594,59,"(22, 13)",0,-0.07
594,60,"(22, 12)",1,-0.07
594,61,"(23, 12)",0,-0.07
594,62,"(23, 11)",0,-0.07
594,63,"(23, 10)",0,-0.07
594,64,"(23, 9)",0,-0.07
594,65,"(23, 8)",0,-0.07
594,66,"(23, 7)",0,-0.07
594,67,"(23, 6)",0,-0.07
594,68,"(23, 5)",0,-0.07
594,69,"(23, 4)",1,-0.07
594,70,"(24, 4)",0,-0.07
594,71,"(24, 3)",1,-0.07
594,72,"(25, 3)",0,-0.07
594,73,"(25, 2)",1,-0.07
594,74,"(26, 2)",0,-0.07
594,75,"(26, 1)",1,-0.07
594,76,"(27, 1)",1,-0.07
594,77,"(28, 1)",1,-0.07
594,78,"(29, 1)",1,-0.07
594,79,"(30, 1)",1,-0.07
594,80,"(31, 1)",1,-0.07
594,81,"(32, 1)",1,-0.07
594,82,"(33, 1)",1,-0.07
594,83,"(34, 1)",1,-0.07
594,84,"(35, 1)",1,-0.07
594,85,"(36, 1)",1,-0.07
594,86,"(37, 1)",1,-0.07
594,87,"(38, 1)",1,-0.07
594,88,"(39, 1)",1,-0.07
594,89,"(40, 1)",1,-0.07
594,90,"(41, 1)",1,-0.07
594,91,"(42, 1)",1,-0.07
594,92,"(43, 1)",1,-0.07
594,93,"(44, 1)",1,-0.07
594,94,"(45, 1)",1,-0.07
594,95,"(46, 1)",1,-0.07
594,96,"(47, 1)",1,-0.07
594,97,"(48, 1)",1,-0.07
594,98,"(49, 1)",1,-0.07
594,99,"(50, 1)",1,-0.07
594,100,"(51, 1)",1,-0.07
594,101,"(52, 1)",1,-0.07
594,102,"(53, 1)",1,-0.07
594,103,"(54, 1)",1,-0.07
594,104,"(55, 1)",1,-0.07
594,105,"(56, 1)",1,-0.07
594,106,"(57, 1)",1,-0.07
594,107,"(58, 1)",1,-0.07
594,108,"(59, 1)",1,-0.07
594,109,"(60, 1)",1,-0.07
594,110,"(61, 1)",1,-0.07
594,111,"(62, 1)",1,-0.07
594,112,"(63, 1)",1,-0.07
594,113,"(64, 1)",1,-0.07
594,114,"(65, 1)",1,-0.07
594,115,"(66, 1)",1,-0.07
594,116,"(67, 1)",1,-0.07
594,117,"(68, 1)",1,-0.07
594,118,"(69, 1)",1,-0.07
594,119,"(70, 1)",1,-0.07
594,120,"(71, 1)",1,-0.07
594,121,"(72, 1)",1,-0.07
594,122,"(73, 1)",1,-0.07
594,123,"(74, 1)",1,-0.07
594,124,"(75, 1)",1,-0.07
594,125,"(76, 1)",1,-0.07
594,126,"(77, 1)",0,-0.07
594,127,"(77, 0)",1,-0.07
594,128,"(78, 0)",1,-0.07
594,129,"(79, 0)",1,-0.07
594,130,"(80, 0)",1,-0.07
594,131,"(81, 0)",1,-0.07
594,132,"(82, 0)",1,-0.07
594,133,"(83, 0)",1,-0.07
594,134,"(84, 0)",1,-0.07
594,135,"(85, 0)",1,-0.07
594,136,"(86, 0)",1,-0.07
594,137,"(87, 0)",1,-0.07
594,138,"(88, 0)",1,-0.07
594,139,"(89, 0)",1,-0.07
594,140,"(90, 0)",1,-0.07
594,141,"(91, 0)",1,-0.07
594,142,"(92, 0)",1,-0.07
594,143,"(93, 0)",1,-0.07
594,144,"(94, 0)",1,-0.07
594,145,"(95, 0)",1,-0.07
594,146,"(96, 0)",1,-0.07
594,147,"(97, 0)",1,-0.07
594,148,"(98, 0)",1,6.67
595,0,"(0, 49)",1,-0.07
595,1,"(1, 49)",1,-0.07
595,2,"(2, 49)",0,-0.07
595,3,"(2, 48)",0,-0.07
595,4,"(2, 47)",1,-0.07
595,5,"(3, 47)",1,-0.07
595,6,"(4, 47)",0,-0.07
595,7,"(4, 46)",1,-6.67
595,8,"(4, 46)",0,-0.07
595,9,"(4, 45)",1,-0.07
595,10,"(5, 45)",1,-0.07
595,11,"(6, 45)",1,-0.07
595,12,"(7, 45)",0,-0.07
595,13,"(7, 44)",1,-0.07
595,14,"(8, 44)",0,-0.07
595,15,"(8, 43)",0,-0.07
595,16,"(8, 42)",0,-0.07
595,17,"(8, 41)",1,-0.07
595,18,"(9, 41)",0,-0.07
595,19,"(9, 40)",0,-0.07
595,20,"(9, 39)",1,-0.07
595,21,"(10, 39)",0,-0.07
595,22,"(10, 38)",0,-0.07
595,23,"(10, 37)",0,-0.07
595,24,"(10, 36)",1,-0.07
595,25,"(11, 36)",0,-0.07
595,26,"(11, 35)",1,-0.07
595,27,"(12, 35)",0,-0.07
595,28,"(12, 34)",1,-0.07
595,29,"(13, 34)",0,-0.07
595,30,"(13, 33)",0,-0.07
595,31,"(13, 32)",0,-0.07
595,32,"(13, 31)",1,-0.07
595,33,"(14, 31)",1,-0.07
595,34,"(15, 31)",0,-0.07
595,35,"(15, 30)",0,-0.07
595,36,"(15, 29)",0,-0.07
595,37,"(15, 28)",1,-0.07
595,38,"(16, 28)",1,-0.07
595,39,"(17, 28)",0,-0.07
595,40,"(17, 27)",0,-0.07
595,41,"(17, 26)",0,-0.07
595,42,"(17, 25)",0,-0.07
595,43,"(17, 24)",1,-0.07
595,44,"(18, 24)",1,-0.07
595,45,"(19, 24)",1,-0.07
595,46,"(20, 24)",1,-6.67
595,47,"(20, 24)",0,-0.07
595,48,"(20, 23)",1,-0.07
595,49,"(21, 23)",0,-0.07
595,50,"(21, 22)",1,-0.07
595,51,"(22, 22)",0,-0.07
595,52,"(22, 21)",0,-0.07
595,53,"(22, 20)",1,-0.07
595,54,"(23, 20)",0,-0.07
595,55,"(23, 19)",1,-0.07
595,56,"(24, 19)",1,-0.07
595,57,"(25, 19)",0,-0.07
595,58,"(25, 18)",0,-0.07
595,59,"(25, 17)",1,-0.07
595,60,"(26, 17)",1,-0.07
595,61,"(27, 17)",0,-0.07
595,62,"(27, 16)",1,-0.07
595,63,"(28, 16)",0,-0.07
595,64,"(28, 15)",0,-0.07
595,65,"(28, 14)",0,-0.07
595,66,"(28, 13)",1,-0.07
595,67,"(29, 13)",1,-0.07
595,68,"(30, 13)",1,-0.07
595,69,"(31, 13)",0,-0.07
595,70,"(31, 12)",0,-0.07
595,71,"(31, 11)",1,-0.07
595,72,"(32, 11)",1,-0.07
595,73,"(33, 11)",1,-0.07
595,74,"(34, 11)",0,-0.07
595,75,"(34, 10)",0,-0.07
595,76,"(34, 9)",1,-0.07
595,77,"(35, 9)",1,-0.07
595,78,"(36, 9)",1,-0.07
595,79,"(37, 9)",0,-0.07
595,80,"(37, 8)",1,-0.07
595,81,"(38, 8)",1,-0.07
595,82,"(39, 8)",0,-0.07
595,83,"(39, 7)",0,-0.07
595,84,"(39, 6)",0,-0.07
595,85,"(39, 5)",1,-0.07
595,86,"(40, 5)",1,-0.07
595,87,"(41, 5)",1,-0.07
595,88,"(42, 5)",0,-0.07
595,89,"(42, 4)",0,-0.07
595,90,"(42, 3)",1,-0.07
595,91,"(43, 3)",0,-0.07
595,92,"(43, 2)",1,-0.07
595,93,"(44, 2)",0,-0.07
595,94,"(44, 1)",1,-0.07
595,95,"(45, 1)",1,-0.07
595,96,"(46, 1)",1,-0.07
595,97,"(47, 1)",0,-0.07
595,98,"(47, 0)",1,-0.07
595,99,"(48, 0)",1,-0.07
595,100,"(49, 0)",1,-0.07
595,101,"(50, 0)",1,-0.07
595,102,"(51, 0)",1,-0.07
595,103,"(52, 0)",1,-0.07
595,104,"(53, 0)",1,-0.07
595,105,"(54, 0)",1,-0.07
595,106,"(55, 0)",1,-0.07
595,107,"(56, 0)",1,-0.07
595,108,"(57, 0)",1,-0.07
595,109,"(58, 0)",1,-0.07
595,110,"(59, 0)",1,-0.07
595,111,"(60, 0)",1,-0.07
595,112,"(61, 0)",1,-0.07
595,113,"(62, 0)",1,-0.07
595,114,"(63, 0)",1,-0.07
595,115,"(64, 0)",1,-0.07
595,116,"(65, 0)",1,-0.07
595,117,"(66, 0)",1,-0.07
595,118,"(67, 0)",1,-0.07
595,119,"(68, 0)",1,-0.07
595,120,"(69, 0)",1,-0.07
595,121,"(70, 0)",1,-0.07
595,122,"(71, 0)",1,-0.07
595,123,"(72, 0)",1,-0.07
595,124,"(73, 0)",1,-0.07
595,125,"(74, 0)",1,-0.07
595,126,"(75, 0)",1,-6.67
595,127,"(75, 0)",2,-0.07
595,128,"(75, 1)",1,-0.07
595,129,"(76, 1)",1,-0.07
595,130,"(77, 1)",0,-0.07
595,131,"(77, 0)",1,-0.07
595,132,"(78, 0)",1,-0.07
595,133,"(79, 0)",1,-0.07
595,134,"(80, 0)",1,-0.07
595,135,"(81, 0)",1,-0.07
595,136,"(82, 0)",1,-0.07
595,137,"(83, 0)",1,-0.07
595,138,"(84, 0)",1,-0.07
595,139,"(85, 0)",1,-0.07
595,140,"(86, 0)",1,-0.07
595,141,"(87, 0)",1,-0.07
595,142,"(88, 0)",1,-0.07
595,143,"(89, 0)",1,-0.07
595,144,"(90, 0)",1,-0.07
595,145,"(91, 0)",1,-0.07
595,146,"(92, 0)",1,-0.07
595,147,"(93, 0)",1,-0.07
595,148,"(94, 0)",1,-0.07
595,149,"(95, 0)",1,-0.07
595,150,"(96, 0)",1,-0.07
595,151,"(97, 0)",1,-0.07
595,152,"(98, 0)",1,6.67
596,0,"(0, 49)",0,-0.07
596,1,"(0, 48)",0,-0.07
596,2,"(0, 47)",0,-0.07
596,3,"(0, 46)",1,-0.07
596,4,"(1, 46)",0,-0.07
596,5,"(1, 45)",0,-0.07
596,6,"(1, 44)",0,-0.07
596,7,"(1, 43)",0,-0.07
596,8,"(1, 42)",1,-0.07
596,9,"(2, 42)",0,-0.07
596,10,"(2, 41)",0,-0.07
596,11,"(2, 40)",1,-0.07
596,12,"(3, 40)",1,-0.07
596,13,"(4, 40)",0,-0.07
596,14,"(4, 39)",0,-0.07
596,15,"(4, 38)",0,-0.07
596,16,"(4, 37)",1,-0.07
596,17,"(5, 37)",1,-0.07
596,18,"(6, 37)",0,-0.07
596,19,"(6, 36)",1,-0.07
596,20,"(7, 36)",0,-0.07
596,21,"(7, 35)",0,-0.07
596,22,"(7, 34)",1,-0.07
596,23,"(8, 34)",1,-0.07
596,24,"(9, 34)",0,-0.07
596,25,"(9, 33)",0,-6.67
596,26,"(9, 33)",1,-0.07
596,27,"(10, 33)",1,-0.07
596,28,"(11, 33)",0,-0.07
596,29,"(11, 32)",0,-0.07
596,30,"(11, 31)",1,-0.07
596,31,"(12, 31)",1,-0.07
596,32,"(13, 31)",0,-0.07
