episode,t,obs,act,rew
455,14,"(7, 42)",0,-0.07
455,15,"(7, 41)",1,-0.07
455,16,"(8, 41)",1,-0.07
455,17,"(9, 41)",0,-0.07
455,18,"(9, 40)",0,-0.07
455,19,"(9, 39)",1,-0.07
455,20,"(10, 39)",1,-0.07
455,21,"(11, 39)",0,-0.07
455,22,"(11, 38)",0,-0.07
455,23,"(11, 37)",0,-0.07
455,24,"(11, 36)",1,-0.07
455,25,"(12, 36)",0,-0.07
455,26,"(12, 35)",1,-0.07
455,27,"(13, 35)",0,-0.07
455,28,"(13, 34)",0,-0.07
455,29,"(13, 33)",1,-0.07
455,30,"(14, 33)",1,-0.07
455,31,"(15, 33)",1,-0.07
455,32,"(16, 33)",0,-0.07
455,33,"(16, 32)",1,-0.07
455,34,"(17, 32)",0,-0.07
455,35,"(17, 31)",0,-0.07
455,36,"(17, 30)",0,-0.07
455,37,"(17, 29)",1,-0.07
455,38,"(18, 29)",0,-0.07
455,39,"(18, 28)",1,-0.07
455,40,"(19, 28)",0,-0.07
455,41,"(19, 27)",1,-0.07
455,42,"(20, 27)",0,-0.07
455,43,"(20, 26)",1,-0.07
455,44,"(21, 26)",1,-0.07
455,45,"(22, 26)",1,-0.07
455,46,"(23, 26)",0,-0.07
455,47,"(23, 25)",1,-0.07
455,48,"(24, 25)",1,-0.07
455,49,"(25, 25)",0,-0.07
455,50,"(25, 24)",1,-0.07
455,51,"(26, 24)",0,-0.07
455,52,"(26, 23)",0,-0.07
455,53,"(26, 22)",1,-0.07
455,54,"(27, 22)",1,-0.07
455,55,"(28, 22)",0,-0.07
455,56,"(28, 21)",0,-0.07
455,57,"(28, 20)",0,-0.07
455,58,"(28, 19)",1,-0.07
455,59,"(29, 19)",1,-0.07
455,60,"(30, 19)",1,-0.07
455,61,"(31, 19)",0,-0.07
455,62,"(31, 18)",1,-0.07
455,63,"(32, 18)",0,-0.07
455,64,"(32, 17)",1,-0.07
455,65,"(33, 17)",0,-0.07
455,66,"(33, 16)",0,-0.07
455,67,"(33, 15)",1,-0.07
455,68,"(34, 15)",0,-0.07
455,69,"(34, 14)",1,-0.07
455,70,"(35, 14)",1,-0.07
455,71,"(36, 14)",1,-0.07
455,72,"(37, 14)",0,-0.07
455,73,"(37, 13)",0,-0.07
455,74,"(37, 12)",0,-0.07
455,75,"(37, 11)",1,-0.07
455,76,"(38, 11)",1,-0.07
455,77,"(39, 11)",1,-0.07
455,78,"(40, 11)",1,-0.07
455,79,"(41, 11)",1,-0.07
455,80,"(42, 11)",0,-0.07
455,81,"(42, 10)",0,-0.07
455,82,"(42, 9)",1,-0.07
455,83,"(43, 9)",1,-0.07
455,84,"(44, 9)",1,-0.07
455,85,"(45, 9)",1,-0.07
455,86,"(46, 9)",1,-0.07
455,87,"(47, 9)",1,-0.07
455,88,"(48, 9)",1,-0.07
455,89,"(49, 9)",1,-0.07
455,90,"(50, 9)",1,-0.07
455,91,"(51, 9)",1,-0.07
455,92,"(52, 9)",1,-0.07
455,93,"(53, 9)",1,-0.07
455,94,"(54, 9)",1,-0.07
455,95,"(55, 9)",1,-0.07
455,96,"(56, 9)",1,-0.07
455,97,"(57, 9)",1,-0.07
455,98,"(58, 9)",1,-0.07
455,99,"(59, 9)",1,-0.07
455,100,"(60, 9)",1,-0.07
455,101,"(61, 9)",1,-0.07
455,102,"(62, 9)",1,-0.07
455,103,"(63, 9)",0,-0.07
455,104,"(63, 8)",0,-0.07
455,105,"(63, 7)",1,-0.07
455,106,"(64, 7)",1,-0.07
455,107,"(65, 7)",0,-0.07
455,108,"(65, 6)",1,-0.07
455,109,"(66, 6)",1,-0.07
455,110,"(67, 6)",0,-0.07
455,111,"(67, 5)",0,-0.07
455,112,"(67, 4)",1,-0.07
455,113,"(68, 4)",1,-0.07
455,114,"(69, 4)",1,-0.07
455,115,"(70, 4)",0,-0.07
455,116,"(70, 3)",1,-0.07
455,117,"(71, 3)",1,-0.07
455,118,"(72, 3)",1,-0.07
455,119,"(73, 3)",1,-0.07
455,120,"(74, 3)",1,-0.07
455,121,"(75, 3)",1,-0.07
455,122,"(76, 3)",1,-0.07
455,123,"(77, 3)",1,-0.07
455,124,"(78, 3)",0,-0.07
455,125,"(78, 2)",1,-0.07
455,126,"(79, 2)",1,-0.07
455,127,"(80, 2)",1,-0.07
455,128,"(81, 2)",1,-0.07
455,129,"(82, 2)",1,-0.07
455,130,"(83, 2)",0,-0.07
455,131,"(83, 1)",1,-0.07
455,132,"(84, 1)",0,-0.07
455,133,"(84, 0)",1,-0.07
455,134,"(85, 0)",1,-0.07
455,135,"(86, 0)",1,-0.07
455,136,"(87, 0)",1,-0.07
455,137,"(88, 0)",1,-0.07
455,138,"(89, 0)",1,-0.07
455,139,"(90, 0)",1,-0.07
455,140,"(91, 0)",1,-0.07
455,141,"(92, 0)",1,-0.07
455,142,"(93, 0)",1,-0.07
455,143,"(94, 0)",1,-0.07
455,144,"(95, 0)",1,-0.07
455,145,"(96, 0)",1,-0.07
455,146,"(97, 0)",1,-0.07
455,147,"(98, 0)",1,6.67
456,0,"(0, 49)",1,-0.07
456,1,"(1, 49)",1,-0.07
456,2,"(2, 49)",1,-0.07
456,3,"(3, 49)",1,-0.07
456,4,"(4, 49)",0,-0.07
456,5,"(4, 48)",1,-0.07
456,6,"(5, 48)",1,-0.07
456,7,"(6, 48)",1,-0.07
456,8,"(7, 48)",1,-0.07
456,9,"(8, 48)",0,-0.07
456,10,"(8, 47)",1,-0.07
456,11,"(9, 47)",1,-0.07
456,12,"(10, 47)",1,-0.07
456,13,"(11, 47)",0,-0.07
456,14,"(11, 46)",1,-0.07
456,15,"(12, 46)",1,-0.07
456,16,"(13, 46)",0,-0.07
456,17,"(13, 45)",1,-0.07
456,18,"(14, 45)",1,-0.07
456,19,"(15, 45)",1,-0.07
456,20,"(16, 45)",1,-0.07
456,21,"(17, 45)",1,-0.07
456,22,"(18, 45)",1,-0.07
456,23,"(19, 45)",0,-0.07
456,24,"(19, 44)",0,-0.07
456,25,"(19, 43)",1,-0.07
456,26,"(20, 43)",1,-0.07
456,27,"(21, 43)",1,-0.07
456,28,"(22, 43)",0,-0.07
456,29,"(22, 42)",1,-0.07
456,30,"(23, 42)",0,-0.07
456,31,"(23, 41)",0,-0.07
456,32,"(23, 40)",0,-0.07
456,33,"(23, 39)",0,-0.07
456,34,"(23, 38)",1,-0.07
456,35,"(24, 38)",1,-0.07
456,36,"(25, 38)",1,-0.07
456,37,"(26, 38)",1,-0.07
456,38,"(27, 38)",1,-0.07
456,39,"(28, 38)",1,-0.07
456,40,"(29, 38)",0,-0.07
456,41,"(29, 37)",0,-0.07
456,42,"(29, 36)",0,-0.07
456,43,"(29, 35)",0,-0.07
456,44,"(29, 34)",1,-0.07
456,45,"(30, 34)",0,-0.07
456,46,"(30, 33)",1,-0.07
456,47,"(31, 33)",1,-0.07
456,48,"(32, 33)",1,-0.07
456,49,"(33, 33)",0,-0.07
456,50,"(33, 32)",0,-0.07
456,51,"(33, 31)",1,-0.07
456,52,"(34, 31)",0,-0.07
456,53,"(34, 30)",1,-0.07
456,54,"(35, 30)",1,-0.07
456,55,"(36, 30)",1,-0.07
456,56,"(37, 30)",0,-0.07
456,57,"(37, 29)",1,-0.07
456,58,"(38, 29)",0,-0.07
456,59,"(38, 28)",0,-0.07
456,60,"(38, 27)",0,-0.07
456,61,"(38, 26)",0,-0.07
456,62,"(38, 25)",0,-0.07
456,63,"(38, 24)",1,-0.07
456,64,"(39, 24)",0,-0.07
456,65,"(39, 23)",0,-0.07
456,66,"(39, 22)",0,-0.07
456,67,"(39, 21)",1,-0.07
456,68,"(40, 21)",1,-0.07
456,69,"(41, 21)",1,-0.07
456,70,"(42, 21)",1,-0.07
456,71,"(43, 21)",1,-0.07
456,72,"(44, 21)",0,-0.07
456,73,"(44, 20)",0,-0.07
456,74,"(44, 19)",0,-0.07
456,75,"(44, 18)",0,-0.07
456,76,"(44, 17)",1,-0.07
456,77,"(45, 17)",0,-0.07
456,78,"(45, 16)",0,-0.07
456,79,"(45, 15)",1,-0.07
456,80,"(46, 15)",1,-0.07
456,81,"(47, 15)",1,-0.07
456,82,"(48, 15)",0,-0.07
456,83,"(48, 14)",0,-0.07
456,84,"(48, 13)",0,-0.07
456,85,"(48, 12)",1,-0.07
456,86,"(49, 12)",0,-0.07
456,87,"(49, 11)",1,-0.07
456,88,"(50, 11)",1,-0.07
456,89,"(51, 11)",1,-0.07
456,90,"(52, 11)",1,-0.07
456,91,"(53, 11)",1,-0.07
456,92,"(54, 11)",0,-0.07
456,93,"(54, 10)",0,-0.07
456,94,"(54, 9)",1,-0.07
456,95,"(55, 9)",1,-0.07
456,96,"(56, 9)",1,-0.07
456,97,"(57, 9)",1,-0.07
456,98,"(58, 9)",1,-0.07
456,99,"(59, 9)",1,-0.07
456,100,"(60, 9)",1,-0.07
456,101,"(61, 9)",0,-0.07
456,102,"(61, 8)",1,-0.07
456,103,"(62, 8)",1,-0.07
456,104,"(63, 8)",0,-0.07
456,105,"(63, 7)",0,-0.07
456,106,"(63, 6)",0,-0.07
456,107,"(63, 5)",1,-0.07
456,108,"(64, 5)",1,-0.07
456,109,"(65, 5)",1,-0.07
456,110,"(66, 5)",1,-0.07
456,111,"(67, 5)",0,-0.07
456,112,"(67, 4)",1,-0.07
456,113,"(68, 4)",1,-0.07
456,114,"(69, 4)",0,-0.07
456,115,"(69, 3)",1,-0.07
456,116,"(70, 3)",1,-0.07
456,117,"(71, 3)",1,-0.07
456,118,"(72, 3)",1,-0.07
456,119,"(73, 3)",1,-0.07
456,120,"(74, 3)",1,-0.07
456,121,"(75, 3)",1,-0.07
456,122,"(76, 3)",1,-0.07
456,123,"(77, 3)",0,-0.07
456,124,"(77, 2)",1,-0.07
456,125,"(78, 2)",1,-0.07
456,126,"(79, 2)",0,-0.07
456,127,"(79, 1)",1,-0.07
456,128,"(80, 1)",0,-0.07
456,129,"(80, 0)",1,-0.07
456,130,"(81, 0)",1,-0.07
456,131,"(82, 0)",1,-0.07
456,132,"(83, 0)",1,-0.07
456,133,"(84, 0)",1,-0.07
456,134,"(85, 0)",1,-0.07
456,135,"(86, 0)",1,-0.07
456,136,"(87, 0)",1,-0.07
456,137,"(88, 0)",1,-0.07
456,138,"(89, 0)",1,-0.07
456,139,"(90, 0)",1,-0.07
456,140,"(91, 0)",1,-0.07
456,141,"(92, 0)",1,-0.07
456,142,"(93, 0)",1,-0.07
456,143,"(94, 0)",1,-0.07
456,144,"(95, 0)",1,-0.07
456,145,"(96, 0)",1,-0.07
456,146,"(97, 0)",1,-0.07
456,147,"(98, 0)",1,6.67
457,0,"(0, 49)",1,-0.07
457,1,"(1, 49)",1,-0.07
457,2,"(2, 49)",1,-0.07
457,3,"(3, 49)",0,-0.07
457,4,"(3, 48)",1,-0.07
457,5,"(4, 48)",1,-0.07
457,6,"(5, 48)",1,-0.07
457,7,"(6, 48)",1,-0.07
457,8,"(7, 48)",1,-0.07
457,9,"(8, 48)",0,-0.07
457,10,"(8, 47)",1,-0.07
457,11,"(9, 47)",1,-0.07
457,12,"(10, 47)",0,-0.07
457,13,"(10, 46)",1,-0.07
457,14,"(11, 46)",1,-0.07
457,15,"(12, 46)",0,-0.07
457,16,"(12, 45)",1,-0.07
457,17,"(13, 45)",1,-0.07
457,18,"(14, 45)",1,-0.07
457,19,"(15, 45)",0,-0.07
457,20,"(15, 44)",0,-0.07
457,21,"(15, 43)",1,-0.07
457,22,"(16, 43)",1,-0.07
457,23,"(17, 43)",0,-0.07
457,24,"(17, 42)",0,-0.07
457,25,"(17, 41)",0,-0.07
457,26,"(17, 40)",1,-0.07
457,27,"(18, 40)",0,-0.07
457,28,"(18, 39)",1,-0.07
457,29,"(19, 39)",1,-0.07
457,30,"(20, 39)",1,-0.07
457,31,"(21, 39)",0,-0.07
457,32,"(21, 38)",0,-0.07
457,33,"(21, 37)",0,-0.07
457,34,"(21, 36)",0,-0.07
457,35,"(21, 35)",0,-0.07
457,36,"(21, 34)",0,-0.07
457,37,"(21, 33)",1,-0.07
457,38,"(22, 33)",1,-0.07
457,39,"(23, 33)",0,-0.07
457,40,"(23, 32)",0,-0.07
457,41,"(23, 31)",0,-0.07
457,42,"(23, 30)",0,-0.07
457,43,"(23, 29)",0,-0.07
457,44,"(23, 28)",1,-0.07
457,45,"(24, 28)",0,-0.07
457,46,"(24, 27)",1,-0.07
457,47,"(25, 27)",1,-0.07
457,48,"(26, 27)",1,-0.07
457,49,"(27, 27)",0,-0.07
457,50,"(27, 26)",0,-0.07
457,51,"(27, 25)",1,-0.07
457,52,"(28, 25)",1,-0.07
457,53,"(29, 25)",0,-0.07
457,54,"(29, 24)",0,-0.07
457,55,"(29, 23)",0,-0.07
457,56,"(29, 22)",1,-0.07
457,57,"(30, 22)",1,-0.07
457,58,"(31, 22)",0,-0.07
457,59,"(31, 21)",0,-0.07
457,60,"(31, 20)",0,-0.07
457,61,"(31, 19)",1,-0.07
457,62,"(32, 19)",0,-0.07
457,63,"(32, 18)",1,-0.07
457,64,"(33, 18)",0,-0.07
457,65,"(33, 17)",0,-0.07
457,66,"(33, 16)",0,-0.07
457,67,"(33, 15)",1,-0.07
457,68,"(34, 15)",0,-0.07
457,69,"(34, 14)",1,-0.07
457,70,"(35, 14)",1,-0.07
457,71,"(36, 14)",1,-0.07
457,72,"(37, 14)",0,-0.07
457,73,"(37, 13)",1,-0.07
457,74,"(38, 13)",1,-0.07
457,75,"(39, 13)",1,-0.07
457,76,"(40, 13)",0,-0.07
457,77,"(40, 12)",1,-0.07
457,78,"(41, 12)",1,-0.07
457,79,"(42, 12)",1,-0.07
457,80,"(43, 12)",0,-0.07
457,81,"(43, 11)",0,-0.07
457,82,"(43, 10)",0,-0.07
457,83,"(43, 9)",1,-0.07
457,84,"(44, 9)",1,-0.07
457,85,"(45, 9)",1,-0.07
457,86,"(46, 9)",1,-0.07
457,87,"(47, 9)",1,-0.07
457,88,"(48, 9)",1,-0.07
457,89,"(49, 9)",1,-0.07
457,90,"(50, 9)",1,-0.07
457,91,"(51, 9)",1,-0.07
457,92,"(52, 9)",1,-0.07
457,93,"(53, 9)",1,-0.07
457,94,"(54, 9)",1,-0.07
457,95,"(55, 9)",1,-0.07
457,96,"(56, 9)",1,-0.07
457,97,"(57, 9)",1,-0.07
457,98,"(58, 9)",1,-0.07
457,99,"(59, 9)",1,-0.07
457,100,"(60, 9)",0,-0.07
457,101,"(60, 8)",0,-0.07
457,102,"(60, 7)",0,-0.07
457,103,"(60, 6)",1,-0.07
457,104,"(61, 6)",0,-0.07
457,105,"(61, 5)",1,-0.07
457,106,"(62, 5)",1,-0.07
457,107,"(63, 5)",1,-0.07
457,108,"(64, 5)",1,-0.07
457,109,"(65, 5)",1,-0.07
457,110,"(66, 5)",1,-0.07
457,111,"(67, 5)",0,-0.07
457,112,"(67, 4)",1,-0.07
457,113,"(68, 4)",1,-0.07
457,114,"(69, 4)",0,-0.07
457,115,"(69, 3)",1,-0.07
457,116,"(70, 3)",1,-0.07
457,117,"(71, 3)",1,-0.07
457,118,"(72, 3)",1,-0.07
457,119,"(73, 3)",1,-0.07
457,120,"(74, 3)",1,-0.07
457,121,"(75, 3)",1,-0.07
457,122,"(76, 3)",1,-0.07
457,123,"(77, 3)",0,-0.07
457,124,"(77, 2)",1,-0.07
457,125,"(78, 2)",1,-0.07
457,126,"(79, 2)",1,-0.07
457,127,"(80, 2)",1,-0.07
457,128,"(81, 2)",0,-0.07
457,129,"(81, 1)",0,-0.07
457,130,"(81, 0)",1,-0.07
457,131,"(82, 0)",1,-0.07
457,132,"(83, 0)",1,-0.07
457,133,"(84, 0)",1,-0.07
457,134,"(85, 0)",1,-0.07
457,135,"(86, 0)",1,-0.07
457,136,"(87, 0)",1,-0.07
457,137,"(88, 0)",1,-0.07
457,138,"(89, 0)",1,-0.07
457,139,"(90, 0)",1,-0.07
457,140,"(91, 0)",1,-0.07
457,141,"(92, 0)",1,-0.07
457,142,"(93, 0)",1,-0.07
457,143,"(94, 0)",1,-0.07
457,144,"(95, 0)",1,-0.07
457,145,"(96, 0)",1,-0.07
457,146,"(97, 0)",1,-0.07
457,147,"(98, 0)",1,6.67
458,0,"(0, 49)",1,-0.07
458,1,"(1, 49)",1,-0.07
458,2,"(2, 49)",1,-0.07
458,3,"(3, 49)",1,-0.07
458,4,"(4, 49)",1,-0.07
458,5,"(5, 49)",0,-0.07
458,6,"(5, 48)",1,-0.07
458,7,"(6, 48)",1,-0.07
458,8,"(7, 48)",0,-0.07
458,9,"(7, 47)",1,-0.07
458,10,"(8, 47)",1,-0.07
458,11,"(9, 47)",1,-0.07
458,12,"(10, 47)",1,-0.07
458,13,"(11, 47)",1,-0.07
458,14,"(12, 47)",1,-0.07
458,15,"(13, 47)",0,-0.07
458,16,"(13, 46)",0,-0.07
458,17,"(13, 45)",0,-0.07
458,18,"(13, 44)",0,-0.07
458,19,"(13, 43)",0,-0.07
458,20,"(13, 42)",1,-0.07
458,21,"(14, 42)",1,-0.07
458,22,"(15, 42)",1,-0.07
458,23,"(16, 42)",1,-0.07
458,24,"(17, 42)",0,-0.07
458,25,"(17, 41)",1,-0.07
458,26,"(18, 41)",1,-0.07
458,27,"(19, 41)",0,-0.07
458,28,"(19, 40)",0,-0.07
458,29,"(19, 39)",0,-0.07
458,30,"(19, 38)",0,-0.07
458,31,"(19, 37)",0,-0.07
458,32,"(19, 36)",1,-0.07
458,33,"(20, 36)",0,-0.07
458,34,"(20, 35)",0,-0.07
458,35,"(20, 34)",1,-0.07
458,36,"(21, 34)",0,-0.07
458,37,"(21, 33)",1,-0.07
458,38,"(22, 33)",1,-0.07
458,39,"(23, 33)",1,-0.07
458,40,"(24, 33)",0,-0.07
458,41,"(24, 32)",1,-0.07
458,42,"(25, 32)",0,-0.07
458,43,"(25, 31)",0,-0.07
458,44,"(25, 30)",1,-0.07
458,45,"(26, 30)",0,-0.07
458,46,"(26, 29)",0,-0.07
458,47,"(26, 28)",1,-0.07
458,48,"(27, 28)",0,-0.07
458,49,"(27, 27)",1,-0.07
458,50,"(28, 27)",1,-0.07
458,51,"(29, 27)",1,-0.07
458,52,"(30, 27)",1,-0.07
458,53,"(31, 27)",1,-0.07
458,54,"(32, 27)",0,-0.07
458,55,"(32, 26)",0,-0.07
458,56,"(32, 25)",0,-0.07
458,57,"(32, 24)",1,-0.07
458,58,"(33, 24)",0,-0.07
458,59,"(33, 23)",0,-0.07
458,60,"(33, 22)",1,-0.07
458,61,"(34, 22)",0,-0.07
458,62,"(34, 21)",1,-0.07
458,63,"(35, 21)",0,-0.07
458,64,"(35, 20)",0,-0.07
458,65,"(35, 19)",1,-0.07
458,66,"(36, 19)",0,-0.07
458,67,"(36, 18)",0,-0.07
458,68,"(36, 17)",1,-0.07
458,69,"(37, 17)",0,-0.07
458,70,"(37, 16)",1,-0.07
458,71,"(38, 16)",1,-0.07
458,72,"(39, 16)",1,-0.07
458,73,"(40, 16)",0,-0.07
458,74,"(40, 15)",0,-0.07
458,75,"(40, 14)",0,-0.07
458,76,"(40, 13)",0,-0.07
458,77,"(40, 12)",1,-0.07
458,78,"(41, 12)",1,-0.07
458,79,"(42, 12)",1,-0.07
458,80,"(43, 12)",0,-0.07
458,81,"(43, 11)",0,-0.07
458,82,"(43, 10)",0,-0.07
458,83,"(43, 9)",1,-0.07
458,84,"(44, 9)",1,-0.07
458,85,"(45, 9)",1,-0.07
458,86,"(46, 9)",1,-0.07
458,87,"(47, 9)",1,-0.07
458,88,"(48, 9)",1,-0.07
458,89,"(49, 9)",1,-0.07
458,90,"(50, 9)",1,-0.07
458,91,"(51, 9)",1,-0.07
458,92,"(52, 9)",1,-0.07
458,93,"(53, 9)",1,-0.07
458,94,"(54, 9)",1,-0.07
458,95,"(55, 9)",1,-0.07
458,96,"(56, 9)",1,-0.07
458,97,"(57, 9)",1,-0.07
458,98,"(58, 9)",1,-0.07
458,99,"(59, 9)",1,-0.07
458,100,"(60, 9)",1,-0.07
458,101,"(61, 9)",1,-0.07
458,102,"(62, 9)",1,-0.07
458,103,"(63, 9)",1,-0.07
458,104,"(64, 9)",0,-0.07
458,105,"(64, 8)",0,-0.07
458,106,"(64, 7)",1,-0.07
458,107,"(65, 7)",1,-0.07
458,108,"(66, 7)",0,-0.07
458,109,"(66, 6)",1,-0.07
458,110,"(67, 6)",0,-0.07
458,111,"(67, 5)",0,-0.07
458,112,"(67, 4)",1,-0.07
458,113,"(68, 4)",1,-0.07
458,114,"(69, 4)",1,-0.07
458,115,"(70, 4)",0,-0.07
458,116,"(70, 3)",1,-0.07
458,117,"(71, 3)",1,-0.07
458,118,"(72, 3)",1,-0.07
458,119,"(73, 3)",1,-0.07
458,120,"(74, 3)",1,-0.07
458,121,"(75, 3)",1,-0.07
458,122,"(76, 3)",1,-0.07
458,123,"(77, 3)",0,-0.07
458,124,"(77, 2)",0,-0.07
458,125,"(77, 1)",1,-0.07
458,126,"(78, 1)",1,-0.07
458,127,"(79, 1)",0,-0.07
458,128,"(79, 0)",1,-0.07
458,129,"(80, 0)",1,-0.07
458,130,"(81, 0)",1,-0.07
458,131,"(82, 0)",1,-0.07
458,132,"(83, 0)",1,-0.07
458,133,"(84, 0)",1,-0.07
458,134,"(85, 0)",1,-0.07
458,135,"(86, 0)",1,-0.07
458,136,"(87, 0)",1,-0.07
458,137,"(88, 0)",1,-0.07
458,138,"(89, 0)",1,-0.07
458,139,"(90, 0)",1,-0.07
458,140,"(91, 0)",1,-0.07
458,141,"(92, 0)",1,-0.07
458,142,"(93, 0)",1,-0.07
458,143,"(94, 0)",1,-0.07
458,144,"(95, 0)",1,-0.07
458,145,"(96, 0)",1,-0.07
458,146,"(97, 0)",1,-0.07
458,147,"(98, 0)",1,6.67
459,0,"(0, 49)",0,-0.07
459,1,"(0, 48)",1,-0.07
459,2,"(1, 48)",0,-0.07
459,3,"(1, 47)",1,-0.07
459,4,"(2, 47)",0,-0.07
459,5,"(2, 46)",1,-0.07
459,6,"(3, 46)",0,-0.07
459,7,"(3, 45)",0,-0.07
459,8,"(3, 44)",0,-0.07
459,9,"(3, 43)",0,-0.07
459,10,"(3, 42)",0,-0.07
459,11,"(3, 41)",0,-0.07
459,12,"(3, 40)",1,-0.07
459,13,"(4, 40)",1,-0.07
459,14,"(5, 40)",0,-0.07
459,15,"(5, 39)",1,-0.07
459,16,"(6, 39)",0,-0.07
459,17,"(6, 38)",1,-0.07
459,18,"(7, 38)",1,-0.07
459,19,"(8, 38)",0,-0.07
459,20,"(8, 37)",1,-0.07
459,21,"(9, 37)",1,-0.07
459,22,"(10, 37)",1,-0.07
459,23,"(11, 37)",0,-0.07
459,24,"(11, 36)",0,-0.07
459,25,"(11, 35)",1,-0.07
459,26,"(12, 35)",1,-0.07
459,27,"(13, 35)",0,-0.07
459,28,"(13, 34)",0,-0.07
459,29,"(13, 33)",1,-0.07
459,30,"(14, 33)",0,-0.07
459,31,"(14, 32)",0,-0.07
459,32,"(14, 31)",0,-0.07
459,33,"(14, 30)",1,-0.07
459,34,"(15, 30)",0,-0.07
459,35,"(15, 29)",1,-0.07
459,36,"(16, 29)",1,-0.07
459,37,"(17, 29)",1,-0.07
459,38,"(18, 29)",0,-0.07
459,39,"(18, 28)",1,-0.07
459,40,"(19, 28)",0,-0.07
459,41,"(19, 27)",1,-0.07
459,42,"(20, 27)",1,-0.07
459,43,"(21, 27)",0,-0.07
459,44,"(21, 26)",0,-0.07
459,45,"(21, 25)",1,-0.07
459,46,"(22, 25)",1,-0.07
459,47,"(23, 25)",1,-0.07
459,48,"(24, 25)",1,-0.07
459,49,"(25, 25)",0,-0.07
459,50,"(25, 24)",1,-0.07
459,51,"(26, 24)",0,-0.07
459,52,"(26, 23)",1,-0.07
459,53,"(27, 23)",0,-0.07
459,54,"(27, 22)",1,-0.07
459,55,"(28, 22)",1,-0.07
459,56,"(29, 22)",0,-0.07
459,57,"(29, 21)",1,-0.07
459,58,"(30, 21)",0,-0.07
459,59,"(30, 20)",0,-0.07
459,60,"(30, 19)",1,-0.07
459,61,"(31, 19)",1,-0.07
459,62,"(32, 19)",1,-0.07
459,63,"(33, 19)",0,-0.07
459,64,"(33, 18)",0,-0.07
459,65,"(33, 17)",0,-0.07
459,66,"(33, 16)",0,-0.07
459,67,"(33, 15)",1,-0.07
459,68,"(34, 15)",1,-0.07
459,69,"(35, 15)",0,-0.07
459,70,"(35, 14)",1,-0.07
459,71,"(36, 14)",1,-0.07
459,72,"(37, 14)",0,-0.07
459,73,"(37, 13)",1,-0.07
459,74,"(38, 13)",1,-0.07
459,75,"(39, 13)",1,-0.07
459,76,"(40, 13)",1,-0.07
459,77,"(41, 13)",1,-0.07
459,78,"(42, 13)",1,-0.07
459,79,"(43, 13)",0,-0.07
459,80,"(43, 12)",0,-0.07
459,81,"(43, 11)",0,-0.07
459,82,"(43, 10)",0,-0.07
459,83,"(43, 9)",1,-0.07
459,84,"(44, 9)",1,-0.07
459,85,"(45, 9)",1,-0.07
459,86,"(46, 9)",1,-0.07
459,87,"(47, 9)",1,-0.07
459,88,"(48, 9)",1,-0.07
459,89,"(49, 9)",1,-0.07
459,90,"(50, 9)",1,-0.07
459,91,"(51, 9)",1,-0.07
459,92,"(52, 9)",1,-0.07
459,93,"(53, 9)",1,-0.07
459,94,"(54, 9)",1,-0.07
459,95,"(55, 9)",1,-0.07
459,96,"(56, 9)",1,-0.07
459,97,"(57, 9)",1,-0.07
459,98,"(58, 9)",1,-0.07
459,99,"(59, 9)",1,-0.07
459,100,"(60, 9)",1,-0.07
459,101,"(61, 9)",1,-0.07
459,102,"(62, 9)",0,-0.07
459,103,"(62, 8)",1,-0.07
459,104,"(63, 8)",0,-0.07
459,105,"(63, 7)",1,-0.07
459,106,"(64, 7)",1,-0.07
459,107,"(65, 7)",1,-0.07
459,108,"(66, 7)",0,-0.07
459,109,"(66, 6)",1,-0.07
459,110,"(67, 6)",0,-0.07
459,111,"(67, 5)",0,-0.07
459,112,"(67, 4)",1,-0.07
459,113,"(68, 4)",1,-0.07
459,114,"(69, 4)",0,-0.07
459,115,"(69, 3)",1,-0.07
459,116,"(70, 3)",1,-0.07
459,117,"(71, 3)",1,-0.07
459,118,"(72, 3)",1,-0.07
459,119,"(73, 3)",1,-0.07
459,120,"(74, 3)",1,-0.07
459,121,"(75, 3)",1,-0.07
459,122,"(76, 3)",1,-0.07
459,123,"(77, 3)",1,-0.07
459,124,"(78, 3)",0,-0.07
459,125,"(78, 2)",0,-0.07
459,126,"(78, 1)",0,-0.07
459,127,"(78, 0)",1,-0.07
459,128,"(79, 0)",1,-0.07
459,129,"(80, 0)",1,-0.07
459,130,"(81, 0)",1,-0.07
459,131,"(82, 0)",1,-0.07
459,132,"(83, 0)",1,-0.07
459,133,"(84, 0)",1,-0.07
459,134,"(85, 0)",1,-0.07
459,135,"(86, 0)",1,-0.07
459,136,"(87, 0)",1,-0.07
459,137,"(88, 0)",1,-0.07
459,138,"(89, 0)",1,-0.07
459,139,"(90, 0)",1,-0.07
459,140,"(91, 0)",1,-0.07
459,141,"(92, 0)",1,-0.07
459,142,"(93, 0)",1,-0.07
459,143,"(94, 0)",1,-0.07
459,144,"(95, 0)",1,-0.07
459,145,"(96, 0)",1,-0.07
459,146,"(97, 0)",1,-0.07
459,147,"(98, 0)",1,6.67
460,0,"(0, 49)",0,-0.07
460,1,"(0, 48)",1,-0.07
460,2,"(1, 48)",0,-0.07
460,3,"(1, 47)",1,-0.07
460,4,"(2, 47)",1,-0.07
460,5,"(3, 47)",1,-0.07
460,6,"(4, 47)",0,-0.07
460,7,"(4, 46)",0,-0.07
460,8,"(4, 45)",1,-0.07
460,9,"(5, 45)",1,-0.07
