episode,t,obs,act,rew
529,22,"(8, 40)",1,-0.07
529,23,"(9, 40)",0,-0.07
529,24,"(9, 39)",1,-0.07
529,25,"(10, 39)",0,-0.07
529,26,"(10, 38)",0,-0.07
529,27,"(10, 37)",0,-0.07
529,28,"(10, 36)",1,-0.07
529,29,"(11, 36)",0,-0.07
529,30,"(11, 35)",1,-0.07
529,31,"(12, 35)",1,-0.07
529,32,"(13, 35)",0,-0.07
529,33,"(13, 34)",0,-0.07
529,34,"(13, 33)",0,-6.67
529,35,"(13, 33)",1,-0.07
529,36,"(14, 33)",1,-0.07
529,37,"(15, 33)",1,-6.67
529,38,"(15, 33)",3,-0.07
529,39,"(14, 33)",0,-0.07
529,40,"(14, 32)",0,-0.07
529,41,"(14, 31)",1,-0.07
529,42,"(15, 31)",1,-0.07
529,43,"(16, 31)",0,-0.07
529,44,"(16, 30)",1,-0.07
529,45,"(17, 30)",0,-0.07
529,46,"(17, 29)",0,-0.07
529,47,"(17, 28)",0,-0.07
529,48,"(17, 27)",0,-0.07
529,49,"(17, 26)",0,-0.07
529,50,"(17, 25)",1,-0.07
529,51,"(18, 25)",1,-0.07
529,52,"(19, 25)",0,-0.07
529,53,"(19, 24)",0,-0.07
529,54,"(19, 23)",1,-0.07
529,55,"(20, 23)",1,-0.07
529,56,"(21, 23)",1,-0.07
529,57,"(22, 23)",1,-0.07
529,58,"(23, 23)",0,-0.07
529,59,"(23, 22)",1,-0.07
529,60,"(24, 22)",0,-0.07
529,61,"(24, 21)",1,-0.07
529,62,"(25, 21)",0,-0.07
529,63,"(25, 20)",1,-0.07
529,64,"(26, 20)",1,-0.07
529,65,"(27, 20)",1,-0.07
529,66,"(28, 20)",1,-0.07
529,67,"(29, 20)",0,-0.07
529,68,"(29, 19)",1,-0.07
529,69,"(30, 19)",1,-0.07
529,70,"(31, 19)",1,-0.07
529,71,"(32, 19)",0,-0.07
529,72,"(32, 18)",1,-0.07
529,73,"(33, 18)",0,-0.07
529,74,"(33, 17)",1,-0.07
529,75,"(34, 17)",1,-0.07
529,76,"(35, 17)",0,-0.07
529,77,"(35, 16)",0,-0.07
529,78,"(35, 15)",0,-0.07
529,79,"(35, 14)",0,-0.07
529,80,"(35, 13)",1,-0.07
529,81,"(36, 13)",1,-0.07
529,82,"(37, 13)",1,-0.07
529,83,"(38, 13)",1,-0.07
529,84,"(39, 13)",1,-0.07
529,85,"(40, 13)",0,-0.07
529,86,"(40, 12)",0,-0.07
529,87,"(40, 11)",1,-0.07
529,88,"(41, 11)",1,-0.07
529,89,"(42, 11)",1,-0.07
529,90,"(43, 11)",0,-0.07
529,91,"(43, 10)",0,-0.07
529,92,"(43, 9)",1,-0.07
529,93,"(44, 9)",1,-0.07
529,94,"(45, 9)",1,-0.07
529,95,"(46, 9)",1,-0.07
529,96,"(47, 9)",1,-0.07
529,97,"(48, 9)",1,-0.07
529,98,"(49, 9)",1,-0.07
529,99,"(50, 9)",1,-0.07
529,100,"(51, 9)",1,-0.07
529,101,"(52, 9)",1,-0.07
529,102,"(53, 9)",1,-0.07
529,103,"(54, 9)",1,-0.07
529,104,"(55, 9)",1,-0.07
529,105,"(56, 9)",1,-0.07
529,106,"(57, 9)",1,-0.07
529,107,"(58, 9)",1,-0.07
529,108,"(59, 9)",1,-0.07
529,109,"(60, 9)",1,-0.07
529,110,"(61, 9)",1,-0.07
529,111,"(62, 9)",1,-0.07
529,112,"(63, 9)",0,-0.07
529,113,"(63, 8)",0,-0.07
529,114,"(63, 7)",0,-0.07
529,115,"(63, 6)",0,-0.07
529,116,"(63, 5)",1,-0.07
529,117,"(64, 5)",1,-0.07
529,118,"(65, 5)",1,-0.07
529,119,"(66, 5)",1,-0.07
529,120,"(67, 5)",0,-0.07
529,121,"(67, 4)",1,-0.07
529,122,"(68, 4)",1,-0.07
529,123,"(69, 4)",1,-0.07
529,124,"(70, 4)",1,-0.07
529,125,"(71, 4)",0,-0.07
529,126,"(71, 3)",1,-0.07
529,127,"(72, 3)",1,-0.07
529,128,"(73, 3)",1,-0.07
529,129,"(74, 3)",1,-0.07
529,130,"(75, 3)",1,-0.07
529,131,"(76, 3)",1,-0.07
529,132,"(77, 3)",0,-0.07
529,133,"(77, 2)",0,-0.07
529,134,"(77, 1)",1,-0.07
529,135,"(78, 1)",1,-0.07
529,136,"(79, 1)",0,-0.07
529,137,"(79, 0)",1,-0.07
529,138,"(80, 0)",1,-0.07
529,139,"(81, 0)",1,-0.07
529,140,"(82, 0)",1,-0.07
529,141,"(83, 0)",1,-0.07
529,142,"(84, 0)",1,-0.07
529,143,"(85, 0)",1,-0.07
529,144,"(86, 0)",1,-0.07
529,145,"(87, 0)",1,-0.07
529,146,"(88, 0)",1,-0.07
529,147,"(89, 0)",1,-0.07
529,148,"(90, 0)",1,-0.07
529,149,"(91, 0)",1,-0.07
529,150,"(92, 0)",1,-0.07
529,151,"(93, 0)",1,-0.07
529,152,"(94, 0)",1,-0.07
529,153,"(95, 0)",1,-0.07
529,154,"(96, 0)",1,-0.07
529,155,"(97, 0)",1,-0.07
529,156,"(98, 0)",1,6.67
530,0,"(0, 49)",1,-0.07
530,1,"(1, 49)",0,-0.07
530,2,"(1, 48)",0,-0.07
530,3,"(1, 47)",0,-6.67
530,4,"(1, 47)",1,-0.07
530,5,"(2, 47)",0,-0.07
530,6,"(2, 46)",0,-0.07
530,7,"(2, 45)",1,-0.07
530,8,"(3, 45)",1,-0.07
530,9,"(4, 45)",1,-0.07
530,10,"(5, 45)",0,-0.07
530,11,"(5, 44)",0,-0.07
530,12,"(5, 43)",1,-0.07
530,13,"(6, 43)",1,-0.07
530,14,"(7, 43)",1,-0.07
530,15,"(8, 43)",1,-0.07
530,16,"(9, 43)",0,-0.07
530,17,"(9, 42)",0,-0.07
530,18,"(9, 41)",1,-0.07
530,19,"(10, 41)",0,-6.67
530,20,"(10, 41)",1,-0.07
530,21,"(11, 41)",0,-0.07
530,22,"(11, 40)",0,-0.07
530,23,"(11, 39)",0,-0.07
530,24,"(11, 38)",0,-0.07
530,25,"(11, 37)",0,-0.07
530,26,"(11, 36)",1,-0.07
530,27,"(12, 36)",0,-0.07
530,28,"(12, 35)",1,-0.07
530,29,"(13, 35)",1,-0.07
530,30,"(14, 35)",1,-0.07
530,31,"(15, 35)",1,-0.07
530,32,"(16, 35)",1,-0.07
530,33,"(17, 35)",0,-0.07
530,34,"(17, 34)",1,-0.07
530,35,"(18, 34)",1,-0.07
530,36,"(19, 34)",0,-0.07
530,37,"(19, 33)",1,-0.07
530,38,"(20, 33)",0,-0.07
530,39,"(20, 32)",0,-0.07
530,40,"(20, 31)",1,-0.07
530,41,"(21, 31)",1,-0.07
530,42,"(22, 31)",1,-0.07
530,43,"(23, 31)",0,-0.07
530,44,"(23, 30)",0,-0.07
530,45,"(23, 29)",1,-0.07
530,46,"(24, 29)",1,-0.07
530,47,"(25, 29)",1,-0.07
530,48,"(26, 29)",1,-0.07
530,49,"(27, 29)",0,-0.07
530,50,"(27, 28)",0,-0.07
530,51,"(27, 27)",1,-0.07
530,52,"(28, 27)",0,-0.07
530,53,"(28, 26)",0,-0.07
530,54,"(28, 25)",1,-0.07
530,55,"(29, 25)",0,-0.07
530,56,"(29, 24)",0,-0.07
530,57,"(29, 23)",1,-0.07
530,58,"(30, 23)",1,-0.07
530,59,"(31, 23)",0,-0.07
530,60,"(31, 22)",0,-0.07
530,61,"(31, 21)",0,-0.07
530,62,"(31, 20)",0,-0.07
530,63,"(31, 19)",1,-0.07
530,64,"(32, 19)",1,-0.07
530,65,"(33, 19)",1,-0.07
530,66,"(34, 19)",1,-0.07
530,67,"(35, 19)",0,-0.07
530,68,"(35, 18)",0,-0.07
530,69,"(35, 17)",0,-0.07
530,70,"(35, 16)",0,-0.07
530,71,"(35, 15)",0,-0.07
530,72,"(35, 14)",1,-0.07
530,73,"(36, 14)",1,-0.07
530,74,"(37, 14)",0,-0.07
530,75,"(37, 13)",1,-0.07
530,76,"(38, 13)",1,-0.07
530,77,"(39, 13)",1,-0.07
530,78,"(40, 13)",1,-0.07
530,79,"(41, 13)",1,-0.07
530,80,"(42, 13)",1,-0.07
530,81,"(43, 13)",0,-0.07
530,82,"(43, 12)",0,-0.07
530,83,"(43, 11)",0,-0.07
530,84,"(43, 10)",0,-0.07
530,85,"(43, 9)",1,-0.07
530,86,"(44, 9)",1,-0.07
530,87,"(45, 9)",1,-0.07
530,88,"(46, 9)",1,-0.07
530,89,"(47, 9)",1,-0.07
530,90,"(48, 9)",1,-0.07
530,91,"(49, 9)",1,-0.07
530,92,"(50, 9)",1,-0.07
530,93,"(51, 9)",1,-0.07
530,94,"(52, 9)",1,-0.07
530,95,"(53, 9)",1,-0.07
530,96,"(54, 9)",1,-0.07
530,97,"(55, 9)",1,-0.07
530,98,"(56, 9)",1,-0.07
530,99,"(57, 9)",1,-0.07
530,100,"(58, 9)",1,-0.07
530,101,"(59, 9)",1,-0.07
530,102,"(60, 9)",1,-0.07
530,103,"(61, 9)",1,-0.07
530,104,"(62, 9)",1,-0.07
530,105,"(63, 9)",0,-0.07
530,106,"(63, 8)",0,-0.07
530,107,"(63, 7)",0,-0.07
530,108,"(63, 6)",0,-0.07
530,109,"(63, 5)",1,-0.07
530,110,"(64, 5)",1,-0.07
530,111,"(65, 5)",1,-0.07
530,112,"(66, 5)",1,-0.07
530,113,"(67, 5)",0,-0.07
530,114,"(67, 4)",1,-0.07
530,115,"(68, 4)",1,-0.07
530,116,"(69, 4)",1,-0.07
530,117,"(70, 4)",1,-0.07
530,118,"(71, 4)",1,-0.07
530,119,"(72, 4)",0,-0.07
530,120,"(72, 3)",1,-0.07
530,121,"(73, 3)",1,-0.07
530,122,"(74, 3)",1,-0.07
530,123,"(75, 3)",1,-0.07
530,124,"(76, 3)",1,-0.07
530,125,"(77, 3)",0,-0.07
530,126,"(77, 2)",0,-0.07
530,127,"(77, 1)",0,-0.07
530,128,"(77, 0)",1,-0.07
530,129,"(78, 0)",1,-0.07
530,130,"(79, 0)",1,-0.07
530,131,"(80, 0)",1,-0.07
530,132,"(81, 0)",1,-0.07
530,133,"(82, 0)",1,-0.07
530,134,"(83, 0)",1,-0.07
530,135,"(84, 0)",1,-0.07
530,136,"(85, 0)",1,-0.07
530,137,"(86, 0)",1,-0.07
530,138,"(87, 0)",1,-0.07
530,139,"(88, 0)",1,-0.07
530,140,"(89, 0)",1,-0.07
530,141,"(90, 0)",1,-0.07
530,142,"(91, 0)",1,-0.07
530,143,"(92, 0)",1,-0.07
530,144,"(93, 0)",1,-0.07
530,145,"(94, 0)",1,-0.07
530,146,"(95, 0)",1,-0.07
530,147,"(96, 0)",1,-0.07
530,148,"(97, 0)",1,-0.07
530,149,"(98, 0)",1,6.67
531,0,"(0, 49)",0,-0.07
531,1,"(0, 48)",1,-0.07
531,2,"(1, 48)",1,-6.67
531,3,"(1, 48)",0,-0.07
531,4,"(1, 47)",0,-6.67
531,5,"(1, 47)",1,-0.07
531,6,"(2, 47)",0,-0.07
531,7,"(2, 46)",0,-0.07
531,8,"(2, 45)",1,-0.07
531,9,"(3, 45)",0,-0.07
531,10,"(3, 44)",0,-0.07
531,11,"(3, 43)",0,-0.07
531,12,"(3, 42)",0,-0.07
531,13,"(3, 41)",0,-0.07
531,14,"(3, 40)",1,-6.67
531,15,"(3, 40)",0,-0.07
531,16,"(3, 39)",0,-0.07
531,17,"(3, 38)",1,-0.07
531,18,"(4, 38)",0,-0.07
531,19,"(4, 37)",1,-0.07
531,20,"(5, 37)",0,-0.07
531,21,"(5, 36)",0,-0.07
531,22,"(5, 35)",0,-0.07
531,23,"(5, 34)",0,-0.07
531,24,"(5, 33)",1,-0.07
531,25,"(6, 33)",0,-0.07
531,26,"(6, 32)",1,-0.07
531,27,"(7, 32)",0,-0.07
531,28,"(7, 31)",1,-0.07
531,29,"(8, 31)",1,-0.07
531,30,"(9, 31)",1,-0.07
531,31,"(10, 31)",1,-0.07
531,32,"(11, 31)",1,-0.07
531,33,"(12, 31)",0,-0.07
531,34,"(12, 30)",0,-0.07
531,35,"(12, 29)",1,-0.07
531,36,"(13, 29)",0,-0.07
531,37,"(13, 28)",0,-0.07
531,38,"(13, 27)",1,-0.07
531,39,"(14, 27)",1,-0.07
531,40,"(15, 27)",0,-0.07
531,41,"(15, 26)",0,-0.07
531,42,"(15, 25)",0,-0.07
531,43,"(15, 24)",0,-0.07
531,44,"(15, 23)",0,-0.07
531,45,"(15, 22)",0,-0.07
531,46,"(15, 21)",0,-0.07
531,47,"(15, 20)",0,-0.07
531,48,"(15, 19)",1,-0.07
531,49,"(16, 19)",1,-0.07
531,50,"(17, 19)",0,-0.07
531,51,"(17, 18)",0,-0.07
531,52,"(17, 17)",1,-0.07
531,53,"(18, 17)",1,-0.07
531,54,"(19, 17)",0,-0.07
531,55,"(19, 16)",1,-0.07
531,56,"(20, 16)",0,-0.07
531,57,"(20, 15)",1,-0.07
531,58,"(21, 15)",1,-0.07
531,59,"(22, 15)",1,-0.07
531,60,"(23, 15)",0,-0.07
531,61,"(23, 14)",0,-0.07
531,62,"(23, 13)",1,-0.07
531,63,"(24, 13)",1,-0.07
531,64,"(25, 13)",1,-0.07
531,65,"(26, 13)",1,-0.07
531,66,"(27, 13)",1,-0.07
531,67,"(28, 13)",1,-0.07
531,68,"(29, 13)",0,-0.07
531,69,"(29, 12)",1,-0.07
531,70,"(30, 12)",1,-0.07
531,71,"(31, 12)",0,-0.07
531,72,"(31, 11)",1,-0.07
531,73,"(32, 11)",1,-0.07
531,74,"(33, 11)",1,-0.07
531,75,"(34, 11)",1,-0.07
531,76,"(35, 11)",1,-0.07
531,77,"(36, 11)",1,-0.07
531,78,"(37, 11)",1,-0.07
531,79,"(38, 11)",1,-0.07
531,80,"(39, 11)",1,-0.07
531,81,"(40, 11)",1,-0.07
531,82,"(41, 11)",1,-0.07
531,83,"(42, 11)",0,-0.07
531,84,"(42, 10)",0,-0.07
531,85,"(42, 9)",1,-0.07
531,86,"(43, 9)",1,-0.07
531,87,"(44, 9)",1,-0.07
531,88,"(45, 9)",1,-0.07
531,89,"(46, 9)",1,-0.07
531,90,"(47, 9)",1,-0.07
531,91,"(48, 9)",1,-0.07
531,92,"(49, 9)",1,-0.07
531,93,"(50, 9)",1,-0.07
531,94,"(51, 9)",1,-0.07
531,95,"(52, 9)",1,-0.07
531,96,"(53, 9)",1,-0.07
531,97,"(54, 9)",1,-0.07
531,98,"(55, 9)",1,-0.07
531,99,"(56, 9)",1,-0.07
531,100,"(57, 9)",1,-0.07
531,101,"(58, 9)",1,-0.07
531,102,"(59, 9)",1,-0.07
531,103,"(60, 9)",1,-0.07
531,104,"(61, 9)",0,-0.07
531,105,"(61, 8)",0,-0.07
531,106,"(61, 7)",1,-0.07
531,107,"(62, 7)",1,-0.07
531,108,"(63, 7)",0,-0.07
531,109,"(63, 6)",0,-0.07
531,110,"(63, 5)",1,-0.07
531,111,"(64, 5)",1,-0.07
531,112,"(65, 5)",1,-0.07
531,113,"(66, 5)",1,-0.07
531,114,"(67, 5)",0,-0.07
531,115,"(67, 4)",1,-0.07
531,116,"(68, 4)",1,-0.07
531,117,"(69, 4)",0,-0.07
531,118,"(69, 3)",1,-0.07
531,119,"(70, 3)",1,-0.07
531,120,"(71, 3)",1,-0.07
531,121,"(72, 3)",1,-0.07
531,122,"(73, 3)",1,-0.07
531,123,"(74, 3)",1,-0.07
531,124,"(75, 3)",1,-0.07
531,125,"(76, 3)",1,-0.07
531,126,"(77, 3)",0,-0.07
531,127,"(77, 2)",0,-0.07
531,128,"(77, 1)",0,-0.07
531,129,"(77, 0)",1,-0.07
531,130,"(78, 0)",1,-0.07
531,131,"(79, 0)",1,-0.07
531,132,"(80, 0)",1,-0.07
531,133,"(81, 0)",1,-0.07
531,134,"(82, 0)",1,-0.07
531,135,"(83, 0)",1,-0.07
531,136,"(84, 0)",1,-0.07
531,137,"(85, 0)",1,-0.07
531,138,"(86, 0)",1,-0.07
531,139,"(87, 0)",1,-0.07
531,140,"(88, 0)",1,-0.07
531,141,"(89, 0)",1,-0.07
531,142,"(90, 0)",1,-0.07
531,143,"(91, 0)",1,-0.07
531,144,"(92, 0)",1,-0.07
531,145,"(93, 0)",1,-0.07
531,146,"(94, 0)",1,-0.07
531,147,"(95, 0)",1,-0.07
531,148,"(96, 0)",1,-0.07
531,149,"(97, 0)",1,-0.07
531,150,"(98, 0)",1,6.67
532,0,"(0, 49)",1,-0.07
532,1,"(1, 49)",0,-0.07
532,2,"(1, 48)",1,-6.67
532,3,"(1, 48)",0,-0.07
532,4,"(1, 47)",1,-0.07
532,5,"(2, 47)",1,-0.07
532,6,"(3, 47)",0,-0.07
532,7,"(3, 46)",0,-0.07
532,8,"(3, 45)",0,-0.07
532,9,"(3, 44)",0,-0.07
532,10,"(3, 43)",1,-0.07
532,11,"(4, 43)",1,-0.07
532,12,"(5, 43)",1,-0.07
532,13,"(6, 43)",0,-0.07
532,14,"(6, 42)",0,-0.07
532,15,"(6, 41)",1,-0.07
532,16,"(7, 41)",1,-0.07
532,17,"(8, 41)",0,-0.07
532,18,"(8, 40)",1,-0.07
532,19,"(9, 40)",0,-0.07
532,20,"(9, 39)",1,-0.07
532,21,"(10, 39)",1,-0.07
532,22,"(11, 39)",1,-0.07
532,23,"(12, 39)",1,-0.07
532,24,"(13, 39)",1,-0.07
532,25,"(14, 39)",0,-0.07
532,26,"(14, 38)",0,-0.07
532,27,"(14, 37)",0,-6.67
532,28,"(14, 37)",1,-0.07
532,29,"(15, 37)",0,-0.07
532,30,"(15, 36)",0,-0.07
532,31,"(15, 35)",0,-0.07
532,32,"(15, 34)",1,-0.07
532,33,"(16, 34)",1,-0.07
532,34,"(17, 34)",0,-0.07
532,35,"(17, 33)",1,-0.07
532,36,"(18, 33)",1,-0.07
532,37,"(19, 33)",1,-0.07
532,38,"(20, 33)",0,-0.07
532,39,"(20, 32)",0,-0.07
532,40,"(20, 31)",1,-0.07
532,41,"(21, 31)",1,-0.07
532,42,"(22, 31)",1,-0.07
532,43,"(23, 31)",0,-0.07
532,44,"(23, 30)",0,-0.07
532,45,"(23, 29)",1,-0.07
532,46,"(24, 29)",1,-0.07
532,47,"(25, 29)",1,-0.07
532,48,"(26, 29)",1,-0.07
532,49,"(27, 29)",1,-0.07
532,50,"(28, 29)",1,-0.07
532,51,"(29, 29)",1,-0.07
532,52,"(30, 29)",1,-0.07
532,53,"(31, 29)",1,-0.07
532,54,"(32, 29)",1,-0.07
532,55,"(33, 29)",0,-0.07
532,56,"(33, 28)",0,-0.07
532,57,"(33, 27)",1,-0.07
532,58,"(34, 27)",1,-0.07
532,59,"(35, 27)",0,-0.07
532,60,"(35, 26)",0,-0.07
532,61,"(35, 25)",1,-0.07
532,62,"(36, 25)",1,-0.07
532,63,"(37, 25)",1,-0.07
532,64,"(38, 25)",1,-0.07
532,65,"(39, 25)",1,-0.07
532,66,"(40, 25)",0,-0.07
532,67,"(40, 24)",1,-0.07
532,68,"(41, 24)",0,-0.07
532,69,"(41, 23)",0,-0.07
532,70,"(41, 22)",0,-0.07
532,71,"(41, 21)",1,-0.07
532,72,"(42, 21)",1,-0.07
532,73,"(43, 21)",0,-0.07
532,74,"(43, 20)",1,-0.07
532,75,"(44, 20)",0,-0.07
532,76,"(44, 19)",0,-0.07
532,77,"(44, 18)",0,-0.07
532,78,"(44, 17)",1,-0.07
532,79,"(45, 17)",0,-0.07
532,80,"(45, 16)",0,-0.07
532,81,"(45, 15)",1,-0.07
532,82,"(46, 15)",1,-0.07
532,83,"(47, 15)",1,-0.07
532,84,"(48, 15)",0,-0.07
532,85,"(48, 14)",1,-0.07
532,86,"(49, 14)",0,-0.07
532,87,"(49, 13)",0,-0.07
532,88,"(49, 12)",0,-0.07
532,89,"(49, 11)",1,-0.07
532,90,"(50, 11)",1,-0.07
532,91,"(51, 11)",0,-0.07
532,92,"(51, 10)",1,-0.07
532,93,"(52, 10)",0,-0.07
532,94,"(52, 9)",1,-0.07
532,95,"(53, 9)",1,-0.07
532,96,"(54, 9)",1,-0.07
532,97,"(55, 9)",1,-0.07
532,98,"(56, 9)",1,-0.07
532,99,"(57, 9)",1,-0.07
532,100,"(58, 9)",1,-0.07
532,101,"(59, 9)",1,-0.07
532,102,"(60, 9)",0,-0.07
532,103,"(60, 8)",1,-0.07
532,104,"(61, 8)",0,-0.07
532,105,"(61, 7)",1,-0.07
532,106,"(62, 7)",1,-0.07
532,107,"(63, 7)",0,-0.07
532,108,"(63, 6)",0,-0.07
532,109,"(63, 5)",1,-0.07
532,110,"(64, 5)",1,-0.07
532,111,"(65, 5)",1,-0.07
532,112,"(66, 5)",1,-0.07
532,113,"(67, 5)",0,-0.07
532,114,"(67, 4)",1,-0.07
532,115,"(68, 4)",1,-0.07
532,116,"(69, 4)",0,-0.07
532,117,"(69, 3)",1,-0.07
532,118,"(70, 3)",1,-0.07
532,119,"(71, 3)",1,-0.07
532,120,"(72, 3)",1,-0.07
532,121,"(73, 3)",1,-0.07
532,122,"(74, 3)",1,-0.07
532,123,"(75, 3)",1,-0.07
532,124,"(76, 3)",1,-0.07
532,125,"(77, 3)",1,-0.07
532,126,"(78, 3)",1,-0.07
532,127,"(79, 3)",0,-0.07
532,128,"(79, 2)",1,-0.07
532,129,"(80, 2)",1,-0.07
532,130,"(81, 2)",0,-0.07
532,131,"(81, 1)",0,-0.07
532,132,"(81, 0)",1,-0.07
532,133,"(82, 0)",1,-0.07
532,134,"(83, 0)",1,-0.07
532,135,"(84, 0)",1,-0.07
532,136,"(85, 0)",1,-0.07
532,137,"(86, 0)",1,-0.07
532,138,"(87, 0)",1,-0.07
532,139,"(88, 0)",1,-0.07
532,140,"(89, 0)",1,-0.07
532,141,"(90, 0)",1,-0.07
532,142,"(91, 0)",1,-0.07
532,143,"(92, 0)",1,-0.07
532,144,"(93, 0)",1,-0.07
532,145,"(94, 0)",1,-0.07
532,146,"(95, 0)",1,-0.07
532,147,"(96, 0)",1,-0.07
532,148,"(97, 0)",1,-0.07
532,149,"(98, 0)",1,6.67
533,0,"(0, 49)",1,-0.07
533,1,"(1, 49)",1,-0.07
533,2,"(2, 49)",1,-0.07
533,3,"(3, 49)",0,-0.07
533,4,"(3, 48)",0,-0.07
533,5,"(3, 47)",1,-0.07
533,6,"(4, 47)",1,-0.07
533,7,"(5, 47)",0,-6.67
533,8,"(5, 47)",2,-0.07
533,9,"(5, 48)",1,-0.07
533,10,"(6, 48)",1,-0.07
533,11,"(7, 48)",0,-0.07
533,12,"(7, 47)",0,-6.67
533,13,"(7, 47)",1,-0.07
533,14,"(8, 47)",0,-0.07
533,15,"(8, 46)",1,-6.67
533,16,"(8, 46)",2,-0.07
533,17,"(8, 47)",1,-0.07
533,18,"(9, 47)",1,-0.07
533,19,"(10, 47)",1,-0.07
533,20,"(11, 47)",0,-0.07
533,21,"(11, 46)",0,-0.07
533,22,"(11, 45)",1,-0.07
533,23,"(12, 45)",0,-0.07
533,24,"(12, 44)",1,-0.07
533,25,"(13, 44)",0,-0.07
533,26,"(13, 43)",0,-0.07
533,27,"(13, 42)",1,-0.07
533,28,"(14, 42)",1,-0.07
533,29,"(15, 42)",1,-6.67
533,30,"(15, 42)",2,-0.07
533,31,"(15, 43)",1,-0.07
533,32,"(16, 43)",1,-0.07
533,33,"(17, 43)",0,-0.07
533,34,"(17, 42)",0,-0.07
533,35,"(17, 41)",0,-0.07
533,36,"(17, 40)",1,-0.07
533,37,"(18, 40)",1,-0.07
533,38,"(19, 40)",0,-0.07
533,39,"(19, 39)",0,-0.07
533,40,"(19, 38)",0,-0.07
533,41,"(19, 37)",0,-0.07
533,42,"(19, 36)",0,-0.07
533,43,"(19, 35)",1,-0.07
533,44,"(20, 35)",1,-0.07
533,45,"(21, 35)",1,-0.07
533,46,"(22, 35)",1,-0.07
533,47,"(23, 35)",1,-0.07
533,48,"(24, 35)",0,-0.07
533,49,"(24, 34)",0,-0.07
533,50,"(24, 33)",1,-0.07
533,51,"(25, 33)",0,-0.07
533,52,"(25, 32)",0,-0.07
533,53,"(25, 31)",0,-0.07
533,54,"(25, 30)",1,-0.07
533,55,"(26, 30)",0,-0.07
533,56,"(26, 29)",1,-0.07
533,57,"(27, 29)",1,-0.07
533,58,"(28, 29)",1,-0.07
533,59,"(29, 29)",1,-0.07
533,60,"(30, 29)",1,-0.07
533,61,"(31, 29)",1,-0.07
533,62,"(32, 29)",1,-0.07
533,63,"(33, 29)",0,-0.07
533,64,"(33, 28)",1,-0.07
533,65,"(34, 28)",0,-0.07
533,66,"(34, 27)",1,-0.07
533,67,"(35, 27)",1,-0.07
533,68,"(36, 27)",1,-0.07
533,69,"(37, 27)",1,-0.07
533,70,"(38, 27)",1,-0.07
533,71,"(39, 27)",0,-0.07
533,72,"(39, 26)",1,-0.07
533,73,"(40, 26)",0,-0.07
533,74,"(40, 25)",0,-0.07
533,75,"(40, 24)",1,-0.07
533,76,"(41, 24)",0,-0.07
533,77,"(41, 23)",0,-0.07
533,78,"(41, 22)",0,-0.07
533,79,"(41, 21)",1,-0.07
533,80,"(42, 21)",1,-0.07
533,81,"(43, 21)",0,-0.07
533,82,"(43, 20)",0,-0.07
533,83,"(43, 19)",1,-0.07
533,84,"(44, 19)",1,-0.07
533,85,"(45, 19)",0,-0.07
533,86,"(45, 18)",0,-0.07
533,87,"(45, 17)",0,-0.07
533,88,"(45, 16)",0,-0.07
533,89,"(45, 15)",1,-0.07
533,90,"(46, 15)",1,-0.07
533,91,"(47, 15)",0,-0.07
533,92,"(47, 14)",0,-0.07
533,93,"(47, 13)",0,-0.07
533,94,"(47, 12)",1,-0.07
533,95,"(48, 12)",0,-0.07
533,96,"(48, 11)",0,-0.07
533,97,"(48, 10)",0,-0.07
533,98,"(48, 9)",1,-0.07
533,99,"(49, 9)",1,-0.07
533,100,"(50, 9)",1,-0.07
533,101,"(51, 9)",1,-0.07
533,102,"(52, 9)",1,-0.07
533,103,"(53, 9)",1,-0.07
533,104,"(54, 9)",1,-0.07
533,105,"(55, 9)",1,-0.07
533,106,"(56, 9)",1,-0.07
533,107,"(57, 9)",1,-0.07
533,108,"(58, 9)",1,-0.07
533,109,"(59, 9)",1,-0.07
533,110,"(60, 9)",1,-0.07
533,111,"(61, 9)",1,-0.07
533,112,"(62, 9)",1,-0.07
533,113,"(63, 9)",1,-0.07
533,114,"(64, 9)",1,-0.07
533,115,"(65, 9)",1,-0.07
533,116,"(66, 9)",1,-0.07
533,117,"(67, 9)",0,-0.07
533,118,"(67, 8)",0,-0.07
533,119,"(67, 7)",0,-0.07
533,120,"(67, 6)",0,-0.07
533,121,"(67, 5)",0,-0.07
533,122,"(67, 4)",1,-0.07
533,123,"(68, 4)",1,-0.07
533,124,"(69, 4)",0,-0.07
533,125,"(69, 3)",1,-0.07
533,126,"(70, 3)",1,-0.07
533,127,"(71, 3)",1,-0.07
533,128,"(72, 3)",1,-0.07
533,129,"(73, 3)",1,-0.07
533,130,"(74, 3)",1,-0.07
533,131,"(75, 3)",1,-0.07
533,132,"(76, 3)",1,-0.07
533,133,"(77, 3)",1,-0.07
533,134,"(78, 3)",1,-0.07
533,135,"(79, 3)",0,-0.07
533,136,"(79, 2)",1,-0.07
533,137,"(80, 2)",0,-0.07
533,138,"(80, 1)",0,-0.07
533,139,"(80, 0)",1,-0.07
533,140,"(81, 0)",1,-0.07
533,141,"(82, 0)",1,-0.07
533,142,"(83, 0)",1,-0.07
533,143,"(84, 0)",1,-0.07
533,144,"(85, 0)",1,-0.07
533,145,"(86, 0)",1,-0.07
533,146,"(87, 0)",1,-0.07
533,147,"(88, 0)",1,-0.07
533,148,"(89, 0)",1,-0.07
533,149,"(90, 0)",1,-0.07
