episode,t,obs,act,rew
94,0,"(0, 19)",0,-0.17
94,1,"(0, 18)",0,-0.17
94,2,"(0, 17)",1,-0.17
94,3,"(1, 17)",0,-0.17
94,4,"(1, 16)",0,-0.17
94,5,"(1, 15)",1,-0.17
94,6,"(2, 15)",1,-0.17
94,7,"(3, 15)",2,-0.17
94,8,"(3, 16)",1,-16.67
94,9,"(3, 16)",0,-0.17
94,10,"(3, 15)",3,-0.17
94,11,"(2, 15)",1,-0.17
94,12,"(3, 15)",2,-0.17
94,13,"(3, 16)",2,-0.17
94,14,"(3, 17)",1,-0.17
94,15,"(4, 17)",1,-0.17
94,16,"(5, 17)",1,-0.17
94,17,"(6, 17)",1,-0.17
94,18,"(7, 17)",1,-0.17
94,19,"(8, 17)",1,-0.17
94,20,"(9, 17)",3,-0.17
94,21,"(8, 17)",3,-0.17
94,22,"(7, 17)",1,-0.17
94,23,"(8, 17)",1,-0.17
94,24,"(9, 17)",3,-0.17
94,25,"(8, 17)",3,-0.17
94,26,"(7, 17)",3,-0.17
94,27,"(6, 17)",3,-0.17
94,28,"(5, 17)",2,-0.17
94,29,"(5, 18)",0,-0.17
94,30,"(5, 17)",3,-0.17
94,31,"(4, 17)",3,-0.17
94,32,"(3, 17)",0,-0.17
94,33,"(3, 16)",2,-0.17
94,34,"(3, 17)",1,-0.17
94,35,"(4, 17)",1,-0.17
94,36,"(5, 17)",2,-0.17
94,37,"(5, 18)",2,-0.17
94,38,"(5, 19)",1,-0.17
94,39,"(6, 19)",1,-0.17
94,40,"(7, 19)",1,-0.17
94,41,"(8, 19)",1,-0.17
94,42,"(9, 19)",1,-0.17
94,43,"(10, 19)",1,-0.17
94,44,"(11, 19)",1,-0.17
94,45,"(12, 19)",1,-0.17
94,46,"(13, 19)",1,-0.17
94,47,"(14, 19)",1,-0.17
94,48,"(15, 19)",0,-0.17
94,49,"(15, 18)",0,-0.17
94,50,"(15, 17)",2,-0.17
94,51,"(15, 18)",2,-0.17
94,52,"(15, 19)",2,-0.17
94,53,"(15, 19)",3,-0.17
94,54,"(14, 19)",2,-0.17
94,55,"(14, 19)",3,-0.17
94,56,"(13, 19)",2,-0.17
94,57,"(13, 19)",3,-0.17
94,58,"(12, 19)",2,-0.17
94,59,"(12, 19)",3,-0.17
94,60,"(11, 19)",1,-0.17
94,61,"(12, 19)",1,-0.17
94,62,"(13, 19)",1,-0.17
94,63,"(14, 19)",1,-0.17
94,64,"(15, 19)",0,-0.17
94,65,"(15, 18)",0,-0.17
94,66,"(15, 17)",3,-0.17
94,67,"(14, 17)",1,-0.17
94,68,"(15, 17)",2,-0.17
94,69,"(15, 18)",2,-0.17
94,70,"(15, 19)",2,-0.17
94,71,"(15, 19)",3,-0.17
94,72,"(14, 19)",2,-0.17
94,73,"(14, 19)",3,-0.17
94,74,"(13, 19)",2,-0.17
94,75,"(13, 19)",3,-0.17
94,76,"(12, 19)",2,-0.17
94,77,"(12, 19)",3,-0.17
94,78,"(11, 19)",1,-0.17
94,79,"(12, 19)",1,-0.17
94,80,"(13, 19)",1,-0.17
94,81,"(14, 19)",1,-0.17
94,82,"(15, 19)",0,-0.17
94,83,"(15, 18)",0,-0.17
94,84,"(15, 17)",3,-0.17
94,85,"(14, 17)",3,-0.17
94,86,"(13, 17)",1,-0.17
94,87,"(14, 17)",1,-0.17
94,88,"(15, 17)",2,-0.17
94,89,"(15, 18)",2,-0.17
94,90,"(15, 19)",2,-0.17
94,91,"(15, 19)",3,-0.17
94,92,"(14, 19)",2,-0.17
94,93,"(14, 19)",3,-0.17
94,94,"(13, 19)",2,-0.17
94,95,"(13, 19)",3,-0.17
94,96,"(12, 19)",2,-0.17
94,97,"(12, 19)",3,-0.17
94,98,"(11, 19)",1,-0.17
94,99,"(12, 19)",1,-0.17
94,100,"(13, 19)",1,-0.17
94,101,"(14, 19)",1,-0.17
94,102,"(15, 19)",0,-0.17
94,103,"(15, 18)",0,-0.17
94,104,"(15, 17)",3,-0.17
94,105,"(14, 17)",3,-0.17
94,106,"(13, 17)",0,-0.17
94,107,"(13, 16)",0,-0.17
94,108,"(13, 15)",2,-0.17
94,109,"(13, 16)",2,-0.17
94,110,"(13, 17)",1,-0.17
94,111,"(14, 17)",1,-0.17
94,112,"(15, 17)",2,-0.17
94,113,"(15, 18)",2,-0.17
94,114,"(15, 19)",2,-0.17
94,115,"(15, 19)",3,-0.17
94,116,"(14, 19)",2,-0.17
94,117,"(14, 19)",3,-0.17
94,118,"(13, 19)",2,-0.17
94,119,"(13, 19)",3,-0.17
94,120,"(12, 19)",2,-0.17
94,121,"(12, 19)",3,-0.17
94,122,"(11, 19)",1,-0.17
94,123,"(12, 19)",1,-0.17
94,124,"(13, 19)",1,-0.17
94,125,"(14, 19)",1,-0.17
94,126,"(15, 19)",0,-0.17
94,127,"(15, 18)",0,-0.17
94,128,"(15, 17)",3,-0.17
94,129,"(14, 17)",3,-0.17
94,130,"(13, 17)",0,-0.17
94,131,"(13, 16)",2,-0.17
94,132,"(13, 17)",0,-0.17
94,133,"(13, 16)",0,-0.17
94,134,"(13, 15)",0,-0.17
94,135,"(13, 14)",0,-0.17
94,136,"(13, 13)",3,-0.17
94,137,"(12, 13)",3,-0.17
94,138,"(11, 13)",0,-0.17
94,139,"(11, 12)",0,-0.17
94,140,"(11, 11)",1,-0.17
94,141,"(12, 11)",1,-0.17
94,142,"(13, 11)",1,-0.17
94,143,"(14, 11)",1,-0.17
94,144,"(15, 11)",0,-0.17
94,145,"(15, 10)",0,-0.17
94,146,"(15, 9)",0,-0.17
94,147,"(15, 8)",0,-0.17
94,148,"(15, 7)",0,-0.17
94,149,"(15, 6)",0,-0.17
94,150,"(15, 5)",0,-0.17
94,151,"(15, 4)",0,-0.17
94,152,"(15, 3)",0,-0.17
94,153,"(15, 2)",0,-0.17
94,154,"(15, 1)",1,-0.17
94,155,"(16, 1)",1,-0.17
94,156,"(17, 1)",1,-0.17
94,157,"(18, 1)",1,-0.17
94,158,"(19, 1)",1,-0.17
94,159,"(20, 1)",1,-0.17
94,160,"(21, 1)",1,-0.17
94,161,"(22, 1)",1,-0.17
94,162,"(23, 1)",1,-0.17
94,163,"(24, 1)",1,-0.17
94,164,"(25, 1)",1,-0.17
94,165,"(26, 1)",1,-0.17
94,166,"(27, 1)",1,-0.17
94,167,"(28, 1)",1,-0.17
94,168,"(29, 1)",1,-0.17
94,169,"(30, 1)",1,-0.17
94,170,"(31, 1)",1,-0.17
94,171,"(32, 1)",1,-0.17
94,172,"(33, 1)",1,-0.17
94,173,"(34, 1)",1,-0.17
94,174,"(35, 1)",2,-0.17
94,175,"(35, 2)",2,-0.17
94,176,"(35, 3)",1,-0.17
94,177,"(36, 3)",1,-0.17
94,178,"(37, 3)",2,-0.17
94,179,"(37, 4)",2,-0.17
94,180,"(37, 5)",3,-0.17
94,181,"(36, 5)",3,-0.17
94,182,"(35, 5)",2,-0.17
94,183,"(35, 6)",2,-0.17
94,184,"(35, 7)",1,-0.17
94,185,"(36, 7)",1,-0.17
94,186,"(37, 7)",1,-0.17
94,187,"(38, 7)",1,-0.17
94,188,"(39, 7)",0,-0.17
94,189,"(39, 6)",0,-0.17
94,190,"(39, 5)",0,-0.17
94,191,"(39, 4)",0,-0.17
94,192,"(39, 3)",0,-0.17
94,193,"(39, 2)",0,-0.17
94,194,"(39, 1)",0,16.67
95,0,"(0, 19)",1,-0.17
95,1,"(1, 19)",0,-0.17
95,2,"(1, 18)",0,-0.17
95,3,"(1, 17)",0,-0.17
95,4,"(1, 16)",0,-0.17
95,5,"(1, 15)",1,-0.17
95,6,"(2, 15)",1,-0.17
95,7,"(3, 15)",2,-0.17
95,8,"(3, 16)",1,-16.67
95,9,"(3, 16)",0,-0.17
95,10,"(3, 15)",3,-0.17
95,11,"(2, 15)",1,-0.17
95,12,"(3, 15)",2,-0.17
95,13,"(3, 16)",2,-0.17
95,14,"(3, 17)",1,-0.17
95,15,"(4, 17)",1,-0.17
95,16,"(5, 17)",1,-0.17
95,17,"(6, 17)",1,-0.17
95,18,"(7, 17)",1,-0.17
95,19,"(8, 17)",1,-0.17
95,20,"(9, 17)",3,-0.17
95,21,"(8, 17)",3,-0.17
95,22,"(7, 17)",1,-0.17
95,23,"(8, 17)",1,-0.17
95,24,"(9, 17)",3,-0.17
95,25,"(8, 17)",3,-0.17
95,26,"(7, 17)",3,-0.17
95,27,"(6, 17)",3,-0.17
95,28,"(5, 17)",2,-0.17
95,29,"(5, 18)",0,-0.17
95,30,"(5, 17)",3,-0.17
95,31,"(4, 17)",3,-0.17
95,32,"(3, 17)",0,-0.17
95,33,"(3, 16)",2,-0.17
95,34,"(3, 17)",1,-0.17
95,35,"(4, 17)",1,-0.17
95,36,"(5, 17)",2,-0.17
95,37,"(5, 18)",2,-0.17
95,38,"(5, 19)",1,-0.17
95,39,"(6, 19)",1,-0.17
95,40,"(7, 19)",1,-0.17
95,41,"(8, 19)",1,-0.17
95,42,"(9, 19)",1,-0.17
95,43,"(10, 19)",1,-0.17
95,44,"(11, 19)",1,-0.17
95,45,"(12, 19)",1,-0.17
95,46,"(13, 19)",1,-0.17
95,47,"(14, 19)",1,-0.17
95,48,"(15, 19)",0,-0.17
95,49,"(15, 18)",0,-0.17
95,50,"(15, 17)",2,-0.17
95,51,"(15, 18)",2,-0.17
95,52,"(15, 19)",2,-0.17
95,53,"(15, 19)",3,-0.17
95,54,"(14, 19)",2,-0.17
95,55,"(14, 19)",3,-0.17
95,56,"(13, 19)",2,-0.17
95,57,"(13, 19)",3,-0.17
95,58,"(12, 19)",2,-0.17
95,59,"(12, 19)",3,-0.17
95,60,"(11, 19)",1,-0.17
95,61,"(12, 19)",1,-0.17
95,62,"(13, 19)",1,-0.17
95,63,"(14, 19)",1,-0.17
95,64,"(15, 19)",0,-0.17
95,65,"(15, 18)",0,-0.17
95,66,"(15, 17)",3,-0.17
95,67,"(14, 17)",1,-0.17
95,68,"(15, 17)",2,-0.17
95,69,"(15, 18)",2,-0.17
95,70,"(15, 19)",2,-0.17
95,71,"(15, 19)",3,-0.17
95,72,"(14, 19)",2,-0.17
95,73,"(14, 19)",3,-0.17
95,74,"(13, 19)",2,-0.17
95,75,"(13, 19)",3,-0.17
95,76,"(12, 19)",2,-0.17
95,77,"(12, 19)",3,-0.17
95,78,"(11, 19)",1,-0.17
95,79,"(12, 19)",1,-0.17
95,80,"(13, 19)",1,-0.17
95,81,"(14, 19)",1,-0.17
95,82,"(15, 19)",0,-0.17
95,83,"(15, 18)",0,-0.17
95,84,"(15, 17)",3,-0.17
95,85,"(14, 17)",3,-0.17
95,86,"(13, 17)",1,-0.17
95,87,"(14, 17)",1,-0.17
95,88,"(15, 17)",2,-0.17
95,89,"(15, 18)",2,-0.17
95,90,"(15, 19)",2,-0.17
95,91,"(15, 19)",3,-0.17
95,92,"(14, 19)",2,-0.17
95,93,"(14, 19)",3,-0.17
95,94,"(13, 19)",2,-0.17
95,95,"(13, 19)",3,-0.17
95,96,"(12, 19)",2,-0.17
95,97,"(12, 19)",3,-0.17
95,98,"(11, 19)",1,-0.17
95,99,"(12, 19)",1,-0.17
95,100,"(13, 19)",1,-0.17
95,101,"(14, 19)",1,-0.17
95,102,"(15, 19)",0,-0.17
95,103,"(15, 18)",0,-0.17
95,104,"(15, 17)",3,-0.17
95,105,"(14, 17)",3,-0.17
95,106,"(13, 17)",0,-0.17
95,107,"(13, 16)",0,-0.17
95,108,"(13, 15)",2,-0.17
95,109,"(13, 16)",2,-0.17
95,110,"(13, 17)",1,-0.17
95,111,"(14, 17)",1,-0.17
95,112,"(15, 17)",3,-0.17
95,113,"(14, 17)",3,-0.17
95,114,"(13, 17)",0,-0.17
95,115,"(13, 16)",2,-0.17
95,116,"(13, 17)",1,-0.17
95,117,"(14, 17)",1,-0.17
95,118,"(15, 17)",2,-0.17
95,119,"(15, 18)",2,-0.17
95,120,"(15, 19)",2,-0.17
95,121,"(15, 19)",3,-0.17
95,122,"(14, 19)",2,-0.17
95,123,"(14, 19)",3,-0.17
95,124,"(13, 19)",2,-0.17
95,125,"(13, 19)",3,-0.17
95,126,"(12, 19)",2,-0.17
95,127,"(12, 19)",3,-0.17
95,128,"(11, 19)",1,-0.17
95,129,"(12, 19)",1,-0.17
95,130,"(13, 19)",1,-0.17
95,131,"(14, 19)",1,-0.17
95,132,"(15, 19)",0,-0.17
95,133,"(15, 18)",0,-0.17
95,134,"(15, 17)",2,-0.17
95,135,"(15, 18)",2,-0.17
95,136,"(15, 19)",2,-0.17
95,137,"(15, 19)",3,-0.17
95,138,"(14, 19)",2,-0.17
95,139,"(14, 19)",3,-0.17
95,140,"(13, 19)",2,-0.17
95,141,"(13, 19)",3,-0.17
95,142,"(12, 19)",2,-0.17
95,143,"(12, 19)",3,-0.17
95,144,"(11, 19)",2,-0.17
95,145,"(11, 19)",1,-0.17
95,146,"(12, 19)",1,-0.17
95,147,"(13, 19)",1,-0.17
95,148,"(14, 19)",1,-0.17
95,149,"(15, 19)",0,-0.17
95,150,"(15, 18)",1,-0.17
95,151,"(16, 18)",1,-0.17
95,152,"(17, 18)",2,-0.17
95,153,"(17, 19)",1,-0.17
95,154,"(18, 19)",1,-0.17
95,155,"(19, 19)",0,-0.17
95,156,"(19, 18)",0,-0.17
95,157,"(19, 17)",1,-0.17
95,158,"(20, 17)",1,-0.17
95,159,"(21, 17)",2,-0.17
95,160,"(21, 18)",2,-0.17
95,161,"(21, 19)",1,-0.17
95,162,"(22, 19)",1,-0.17
95,163,"(23, 19)",1,-0.17
95,164,"(24, 19)",1,-0.17
95,165,"(25, 19)",1,-0.17
95,166,"(26, 19)",1,-0.17
95,167,"(27, 19)",0,-0.17
95,168,"(27, 18)",0,-0.17
95,169,"(27, 17)",0,-0.17
95,170,"(27, 16)",0,-0.17
95,171,"(27, 15)",1,-0.17
95,172,"(28, 15)",1,-0.17
95,173,"(29, 15)",1,-0.17
95,174,"(30, 15)",1,-0.17
95,175,"(31, 15)",1,-0.17
95,176,"(32, 15)",1,-0.17
95,177,"(33, 15)",0,-0.17
95,178,"(33, 14)",0,-0.17
95,179,"(33, 13)",3,-0.17
95,180,"(32, 13)",3,-0.17
95,181,"(31, 13)",0,-0.17
95,182,"(31, 12)",0,-0.17
95,183,"(31, 11)",0,-0.17
95,184,"(31, 10)",0,-0.17
95,185,"(31, 9)",1,-0.17
95,186,"(32, 9)",1,-0.17
95,187,"(33, 9)",1,-0.17
95,188,"(34, 9)",1,-0.17
95,189,"(35, 9)",1,-0.17
95,190,"(36, 9)",1,-0.17
95,191,"(37, 9)",1,-0.17
95,192,"(38, 9)",1,-0.17
95,193,"(39, 9)",0,-0.17
95,194,"(39, 8)",0,-0.17
95,195,"(39, 7)",0,-0.17
95,196,"(39, 6)",0,-0.17
95,197,"(39, 5)",0,-0.17
95,198,"(39, 4)",0,-0.17
95,199,"(39, 3)",0,-0.17
95,200,"(39, 2)",0,-0.17
95,201,"(39, 1)",0,16.67
96,0,"(0, 19)",1,-0.17
96,1,"(1, 19)",0,-0.17
96,2,"(1, 18)",0,-0.17
96,3,"(1, 17)",0,-0.17
96,4,"(1, 16)",0,-0.17
96,5,"(1, 15)",1,-0.17
96,6,"(2, 15)",1,-0.17
96,7,"(3, 15)",2,-0.17
96,8,"(3, 16)",1,-16.67
96,9,"(3, 16)",0,-0.17
96,10,"(3, 15)",3,-0.17
96,11,"(2, 15)",1,-0.17
96,12,"(3, 15)",2,-0.17
96,13,"(3, 16)",2,-0.17
96,14,"(3, 17)",1,-0.17
96,15,"(4, 17)",1,-0.17
96,16,"(5, 17)",1,-0.17
96,17,"(6, 17)",1,-0.17
96,18,"(7, 17)",1,-0.17
96,19,"(8, 17)",1,-0.17
96,20,"(9, 17)",3,-0.17
96,21,"(8, 17)",3,-0.17
96,22,"(7, 17)",1,-0.17
96,23,"(8, 17)",1,-0.17
96,24,"(9, 17)",3,-0.17
96,25,"(8, 17)",3,-0.17
96,26,"(7, 17)",3,-0.17
96,27,"(6, 17)",3,-0.17
96,28,"(5, 17)",2,-0.17
96,29,"(5, 18)",0,-0.17
96,30,"(5, 17)",3,-0.17
96,31,"(4, 17)",3,-0.17
96,32,"(3, 17)",0,-0.17
96,33,"(3, 16)",2,-0.17
96,34,"(3, 17)",1,-0.17
96,35,"(4, 17)",1,-0.17
96,36,"(5, 17)",2,-0.17
96,37,"(5, 18)",2,-0.17
96,38,"(5, 19)",1,-0.17
96,39,"(6, 19)",1,-0.17
96,40,"(7, 19)",1,-0.17
96,41,"(8, 19)",1,-0.17
96,42,"(9, 19)",1,-0.17
96,43,"(10, 19)",1,-0.17
96,44,"(11, 19)",1,-0.17
96,45,"(12, 19)",1,-0.17
96,46,"(13, 19)",1,-0.17
96,47,"(14, 19)",1,-0.17
96,48,"(15, 19)",0,-0.17
96,49,"(15, 18)",0,-0.17
96,50,"(15, 17)",2,-0.17
96,51,"(15, 18)",2,-0.17
96,52,"(15, 19)",2,-0.17
96,53,"(15, 19)",3,-0.17
96,54,"(14, 19)",2,-0.17
96,55,"(14, 19)",3,-0.17
96,56,"(13, 19)",2,-0.17
96,57,"(13, 19)",3,-0.17
96,58,"(12, 19)",2,-0.17
96,59,"(12, 19)",3,-0.17
96,60,"(11, 19)",1,-0.17
96,61,"(12, 19)",1,-0.17
96,62,"(13, 19)",1,-0.17
96,63,"(14, 19)",1,-0.17
96,64,"(15, 19)",0,-0.17
96,65,"(15, 18)",0,-0.17
96,66,"(15, 17)",3,-0.17
96,67,"(14, 17)",1,-0.17
96,68,"(15, 17)",3,-0.17
96,69,"(14, 17)",3,-0.17
96,70,"(13, 17)",1,-0.17
96,71,"(14, 17)",1,-0.17
96,72,"(15, 17)",2,-0.17
96,73,"(15, 18)",2,-0.17
96,74,"(15, 19)",2,-0.17
96,75,"(15, 19)",3,-0.17
96,76,"(14, 19)",2,-0.17
96,77,"(14, 19)",3,-0.17
96,78,"(13, 19)",2,-0.17
96,79,"(13, 19)",3,-0.17
96,80,"(12, 19)",2,-0.17
96,81,"(12, 19)",3,-0.17
96,82,"(11, 19)",1,-0.17
96,83,"(12, 19)",1,-0.17
96,84,"(13, 19)",1,-0.17
96,85,"(14, 19)",1,-0.17
96,86,"(15, 19)",0,-0.17
96,87,"(15, 18)",0,-0.17
96,88,"(15, 17)",2,-0.17
96,89,"(15, 18)",2,-0.17
96,90,"(15, 19)",2,-0.17
96,91,"(15, 19)",3,-0.17
96,92,"(14, 19)",2,-0.17
96,93,"(14, 19)",3,-0.17
96,94,"(13, 19)",2,-0.17
96,95,"(13, 19)",3,-0.17
96,96,"(12, 19)",2,-0.17
96,97,"(12, 19)",3,-0.17
96,98,"(11, 19)",1,-0.17
96,99,"(12, 19)",1,-0.17
96,100,"(13, 19)",1,-0.17
96,101,"(14, 19)",1,-0.17
96,102,"(15, 19)",0,-0.17
96,103,"(15, 18)",0,-0.17
96,104,"(15, 17)",3,-0.17
96,105,"(14, 17)",3,-0.17
96,106,"(13, 17)",0,-0.17
96,107,"(13, 16)",2,-0.17
96,108,"(13, 17)",0,-0.17
96,109,"(13, 16)",0,-0.17
96,110,"(13, 15)",2,-0.17
96,111,"(13, 16)",0,-0.17
96,112,"(13, 15)",0,-0.17
96,113,"(13, 14)",0,-0.17
96,114,"(13, 13)",3,-0.17
96,115,"(12, 13)",3,-0.17
96,116,"(11, 13)",0,-0.17
96,117,"(11, 12)",0,-0.17
96,118,"(11, 11)",1,-0.17
96,119,"(12, 11)",1,-0.17
96,120,"(13, 11)",1,-0.17
96,121,"(14, 11)",1,-0.17
96,122,"(15, 11)",0,-0.17
96,123,"(15, 10)",0,-0.17
96,124,"(15, 9)",0,-0.17
96,125,"(15, 8)",0,-0.17
96,126,"(15, 7)",0,-0.17
96,127,"(15, 6)",0,-0.17
96,128,"(15, 5)",0,-0.17
96,129,"(15, 4)",0,-0.17
96,130,"(15, 3)",0,-0.17
96,131,"(15, 2)",0,-0.17
96,132,"(15, 1)",1,-0.17
96,133,"(16, 1)",1,-0.17
96,134,"(17, 1)",1,-0.17
96,135,"(18, 1)",1,-0.17
96,136,"(19, 1)",2,-0.17
96,137,"(19, 2)",0,-0.17
96,138,"(19, 1)",1,-0.17
96,139,"(20, 1)",1,-0.17
96,140,"(21, 1)",1,-0.17
96,141,"(22, 1)",1,-0.17
96,142,"(23, 1)",1,-0.17
96,143,"(24, 1)",1,-0.17
96,144,"(25, 1)",1,-0.17
96,145,"(26, 1)",1,-0.17
96,146,"(27, 1)",1,-0.17
96,147,"(28, 1)",1,-0.17
96,148,"(29, 1)",1,-0.17
96,149,"(30, 1)",1,-0.17
96,150,"(31, 1)",1,-0.17
96,151,"(32, 1)",1,-0.17
96,152,"(33, 1)",1,-0.17
96,153,"(34, 1)",1,-0.17
96,154,"(35, 1)",2,-0.17
96,155,"(35, 2)",2,-0.17
96,156,"(35, 3)",1,-0.17
96,157,"(36, 3)",1,-0.17
96,158,"(37, 3)",2,-0.17
96,159,"(37, 4)",2,-0.17
96,160,"(37, 5)",3,-0.17
96,161,"(36, 5)",3,-0.17
96,162,"(35, 5)",2,-0.17
96,163,"(35, 6)",2,-0.17
96,164,"(35, 7)",1,-0.17
96,165,"(36, 7)",1,-0.17
96,166,"(37, 7)",1,-0.17
96,167,"(38, 7)",1,-0.17
96,168,"(39, 7)",0,-0.17
96,169,"(39, 6)",0,-0.17
96,170,"(39, 5)",0,-0.17
96,171,"(39, 4)",0,-0.17
96,172,"(39, 3)",0,-0.17
96,173,"(39, 2)",0,-0.17
96,174,"(39, 1)",0,16.67
97,0,"(0, 19)",1,-0.17
97,1,"(1, 19)",0,-0.17
97,2,"(1, 18)",0,-0.17
97,3,"(1, 17)",0,-0.17
97,4,"(1, 16)",0,-0.17
97,5,"(1, 15)",1,-0.17
97,6,"(2, 15)",1,-0.17
97,7,"(3, 15)",2,-0.17
97,8,"(3, 16)",1,-16.67
97,9,"(3, 16)",0,-0.17
97,10,"(3, 15)",3,-0.17
97,11,"(2, 15)",1,-0.17
97,12,"(3, 15)",2,-0.17
97,13,"(3, 16)",2,-0.17
97,14,"(3, 17)",1,-0.17
97,15,"(4, 17)",1,-0.17
97,16,"(5, 17)",1,-0.17
97,17,"(6, 17)",1,-0.17
97,18,"(7, 17)",1,-0.17
97,19,"(8, 17)",1,-0.17
97,20,"(9, 17)",3,-0.17
97,21,"(8, 17)",3,-0.17
97,22,"(7, 17)",1,-0.17
97,23,"(8, 17)",1,-0.17
97,24,"(9, 17)",3,-0.17
97,25,"(8, 17)",3,-0.17
97,26,"(7, 17)",3,-0.17
97,27,"(6, 17)",3,-0.17
97,28,"(5, 17)",2,-0.17
97,29,"(5, 18)",0,-0.17
97,30,"(5, 17)",3,-0.17
97,31,"(4, 17)",3,-0.17
97,32,"(3, 17)",0,-0.17
97,33,"(3, 16)",2,-0.17
97,34,"(3, 17)",1,-0.17
97,35,"(4, 17)",1,-0.17
97,36,"(5, 17)",2,-0.17
97,37,"(5, 18)",2,-0.17
97,38,"(5, 19)",1,-0.17
97,39,"(6, 19)",1,-0.17
97,40,"(7, 19)",1,-0.17
97,41,"(8, 19)",1,-0.17
97,42,"(9, 19)",1,-0.17
97,43,"(10, 19)",1,-0.17
97,44,"(11, 19)",1,-0.17
97,45,"(12, 19)",1,-0.17
97,46,"(13, 19)",1,-0.17
97,47,"(14, 19)",1,-0.17
97,48,"(15, 19)",0,-0.17
97,49,"(15, 18)",0,-0.17
97,50,"(15, 17)",2,-0.17
97,51,"(15, 18)",2,-0.17
97,52,"(15, 19)",2,-0.17
97,53,"(15, 19)",3,-0.17
97,54,"(14, 19)",2,-0.17
97,55,"(14, 19)",3,-0.17
97,56,"(13, 19)",2,-0.17
97,57,"(13, 19)",3,-0.17
97,58,"(12, 19)",2,-0.17
97,59,"(12, 19)",3,-0.17
97,60,"(11, 19)",1,-0.17
97,61,"(12, 19)",1,-0.17
97,62,"(13, 19)",1,-0.17
97,63,"(14, 19)",1,-0.17
97,64,"(15, 19)",0,-0.17
97,65,"(15, 18)",0,-0.17
97,66,"(15, 17)",3,-0.17
97,67,"(14, 17)",1,-0.17
97,68,"(15, 17)",2,-0.17
97,69,"(15, 18)",2,-0.17
97,70,"(15, 19)",2,-0.17
97,71,"(15, 19)",3,-0.17
97,72,"(14, 19)",2,-0.17
97,73,"(14, 19)",3,-0.17
97,74,"(13, 19)",2,-0.17
97,75,"(13, 19)",3,-0.17
97,76,"(12, 19)",2,-0.17
97,77,"(12, 19)",3,-0.17
97,78,"(11, 19)",1,-0.17
97,79,"(12, 19)",1,-0.17
97,80,"(13, 19)",1,-0.17
97,81,"(14, 19)",1,-0.17
97,82,"(15, 19)",0,-0.17
97,83,"(15, 18)",0,-0.17
97,84,"(15, 17)",3,-0.17
97,85,"(14, 17)",3,-0.17
97,86,"(13, 17)",1,-0.17
97,87,"(14, 17)",1,-0.17
97,88,"(15, 17)",3,-0.17
97,89,"(14, 17)",3,-0.17
97,90,"(13, 17)",0,-0.17
97,91,"(13, 16)",2,-0.17
97,92,"(13, 17)",1,-0.17
97,93,"(14, 17)",1,-0.17
97,94,"(15, 17)",2,-0.17
97,95,"(15, 18)",2,-0.17
97,96,"(15, 19)",2,-0.17
97,97,"(15, 19)",3,-0.17
97,98,"(14, 19)",2,-0.17
97,99,"(14, 19)",3,-0.17
97,100,"(13, 19)",2,-0.17
97,101,"(13, 19)",3,-0.17
97,102,"(12, 19)",2,-0.17
97,103,"(12, 19)",3,-0.17
97,104,"(11, 19)",1,-0.17
97,105,"(12, 19)",1,-0.17
97,106,"(13, 19)",1,-0.17
97,107,"(14, 19)",1,-0.17
97,108,"(15, 19)",0,-0.17
97,109,"(15, 18)",0,-0.17
97,110,"(15, 17)",3,-0.17
97,111,"(14, 17)",3,-0.17
97,112,"(13, 17)",0,-0.17
97,113,"(13, 16)",0,-0.17
97,114,"(13, 15)",2,-0.17
97,115,"(13, 16)",2,-0.17
97,116,"(13, 17)",0,-0.17
97,117,"(13, 16)",0,-0.17
97,118,"(13, 15)",0,-0.17
97,119,"(13, 14)",0,-0.17
97,120,"(13, 13)",3,-0.17
97,121,"(12, 13)",3,-0.17
97,122,"(11, 13)",0,-0.17
97,123,"(11, 12)",0,-0.17
97,124,"(11, 11)",1,-0.17
97,125,"(12, 11)",1,-0.17
97,126,"(13, 11)",1,-0.17
97,127,"(14, 11)",1,-0.17
97,128,"(15, 11)",0,-0.17
97,129,"(15, 10)",0,-0.17
97,130,"(15, 9)",0,-0.17
97,131,"(15, 8)",0,-0.17
97,132,"(15, 7)",0,-0.17
97,133,"(15, 6)",0,-0.17
97,134,"(15, 5)",0,-0.17
97,135,"(15, 4)",0,-0.17
97,136,"(15, 3)",0,-0.17
97,137,"(15, 2)",0,-0.17
97,138,"(15, 1)",1,-0.17
97,139,"(16, 1)",1,-0.17
97,140,"(17, 1)",1,-0.17
97,141,"(18, 1)",1,-0.17
97,142,"(19, 1)",2,-0.17
97,143,"(19, 2)",2,-0.17
97,144,"(19, 3)",2,-0.17
97,145,"(19, 4)",2,-0.17
97,146,"(19, 5)",0,-0.17
97,147,"(19, 4)",0,-0.17
97,148,"(19, 3)",0,-0.17
97,149,"(19, 2)",0,-0.17
97,150,"(19, 1)",1,-0.17
97,151,"(20, 1)",1,-0.17
97,152,"(21, 1)",1,-0.17
97,153,"(22, 1)",1,-0.17
97,154,"(23, 1)",1,-0.17
97,155,"(24, 1)",1,-0.17
97,156,"(25, 1)",1,-0.17
97,157,"(26, 1)",1,-0.17
97,158,"(27, 1)",1,-0.17
97,159,"(28, 1)",1,-0.17
97,160,"(29, 1)",1,-0.17
97,161,"(30, 1)",1,-0.17
97,162,"(31, 1)",1,-0.17
97,163,"(32, 1)",1,-0.17
