episode,t,obs,act,rew
325,82,"(14, 19)",3,-0.08
325,83,"(13, 19)",0,-0.08
325,84,"(13, 18)",0,-0.08
325,85,"(13, 17)",1,-0.08
325,86,"(14, 17)",1,-0.08
325,87,"(15, 17)",1,-0.08
325,88,"(16, 17)",1,-0.08
325,89,"(17, 17)",1,-0.08
325,90,"(18, 17)",1,-0.08
325,91,"(19, 17)",2,-0.08
325,92,"(19, 18)",2,-0.08
325,93,"(19, 19)",2,-0.08
325,94,"(19, 20)",2,-0.08
325,95,"(19, 21)",2,-0.08
325,96,"(19, 22)",2,-0.08
325,97,"(19, 23)",1,-0.08
325,98,"(20, 23)",1,-0.08
325,99,"(21, 23)",1,-0.08
325,100,"(22, 23)",1,-0.08
325,101,"(23, 23)",1,-0.08
325,102,"(24, 23)",1,-0.08
325,103,"(25, 23)",0,-0.08
325,104,"(25, 22)",0,-0.08
325,105,"(25, 21)",0,-0.08
325,106,"(25, 20)",0,-0.08
325,107,"(25, 19)",0,-0.08
325,108,"(25, 18)",1,-0.08
325,109,"(26, 18)",1,-0.08
325,110,"(27, 18)",0,-0.08
325,111,"(27, 17)",1,-0.08
325,112,"(28, 17)",1,-0.08
325,113,"(29, 17)",1,-0.08
325,114,"(30, 17)",1,-0.08
325,115,"(31, 17)",1,-0.08
325,116,"(32, 17)",1,-0.08
325,117,"(33, 17)",1,-0.08
325,118,"(34, 17)",1,-0.08
325,119,"(35, 17)",1,-0.08
325,120,"(36, 17)",1,-0.08
325,121,"(37, 17)",1,-0.08
325,122,"(38, 17)",1,-0.08
325,123,"(39, 17)",0,-0.08
325,124,"(39, 16)",0,-0.08
325,125,"(39, 15)",3,-0.08
325,126,"(38, 15)",3,-0.08
325,127,"(37, 15)",0,-0.08
325,128,"(37, 14)",0,-0.08
325,129,"(37, 13)",1,-0.08
325,130,"(38, 13)",1,-0.08
325,131,"(39, 13)",0,-0.08
325,132,"(39, 12)",0,-0.08
325,133,"(39, 11)",1,-0.08
325,134,"(40, 11)",1,-0.08
325,135,"(41, 11)",1,-0.08
325,136,"(42, 11)",1,-0.08
325,137,"(43, 11)",1,-0.08
325,138,"(44, 11)",1,-0.08
325,139,"(45, 11)",0,-0.08
325,140,"(45, 10)",0,-0.08
325,141,"(45, 9)",0,-0.08
325,142,"(45, 8)",0,-0.08
325,143,"(45, 7)",1,-0.08
325,144,"(46, 7)",1,-0.08
325,145,"(47, 7)",0,-0.08
325,146,"(47, 6)",0,-0.08
325,147,"(47, 5)",3,-0.08
325,148,"(46, 5)",3,-0.08
325,149,"(45, 5)",0,-0.08
325,150,"(45, 4)",0,-0.08
325,151,"(45, 3)",0,-0.08
325,152,"(45, 2)",0,-0.08
325,153,"(45, 1)",1,-0.08
325,154,"(46, 1)",1,-0.08
325,155,"(47, 1)",2,-0.08
325,156,"(47, 2)",2,-0.08
325,157,"(47, 3)",1,-0.08
325,158,"(48, 3)",1,-0.08
325,159,"(49, 3)",1,-0.08
325,160,"(50, 3)",1,-0.08
325,161,"(51, 3)",0,-0.08
325,162,"(51, 2)",0,-0.08
325,163,"(51, 1)",1,-0.08
325,164,"(52, 1)",1,-0.08
325,165,"(53, 1)",2,-0.08
325,166,"(53, 2)",2,-0.08
325,167,"(53, 3)",1,-0.08
325,168,"(54, 3)",1,-0.08
325,169,"(55, 3)",1,-0.08
325,170,"(56, 3)",1,-0.08
325,171,"(57, 3)",0,-0.08
325,172,"(57, 2)",0,-0.08
325,173,"(57, 1)",1,-0.08
325,174,"(58, 1)",1,-0.08
325,175,"(59, 1)",1,-0.08
325,176,"(60, 1)",1,-0.08
325,177,"(61, 1)",1,-0.08
325,178,"(62, 1)",2,-0.08
325,179,"(62, 2)",2,-0.08
325,180,"(62, 3)",1,-0.08
325,181,"(63, 3)",1,-0.08
325,182,"(64, 3)",1,-0.08
325,183,"(65, 3)",0,-0.08
325,184,"(65, 2)",0,-0.08
325,185,"(65, 1)",1,-0.08
325,186,"(66, 1)",1,-0.08
325,187,"(67, 1)",1,-0.08
325,188,"(68, 1)",1,-0.08
325,189,"(69, 1)",1,-0.08
325,190,"(70, 1)",1,-0.08
325,191,"(71, 1)",2,-0.08
325,192,"(71, 2)",2,-0.08
325,193,"(71, 3)",1,-0.08
325,194,"(72, 3)",1,-0.08
325,195,"(73, 3)",0,-0.08
325,196,"(73, 2)",0,-0.08
325,197,"(73, 1)",0,-0.08
325,198,"(73, 0)",1,-0.08
325,199,"(74, 0)",1,-0.08
325,200,"(75, 0)",1,-0.08
325,201,"(76, 0)",1,-0.08
325,202,"(77, 0)",1,-0.08
325,203,"(78, 0)",1,8.33
326,0,"(0, 39)",1,-0.08
326,1,"(1, 39)",1,-0.08
326,2,"(2, 39)",1,-0.08
326,3,"(3, 39)",1,-0.08
326,4,"(4, 39)",0,-8.33
326,5,"(4, 39)",1,-0.08
326,6,"(5, 39)",0,-8.33
326,7,"(5, 39)",1,-0.08
326,8,"(6, 39)",1,-0.08
326,9,"(7, 39)",1,-0.08
326,10,"(8, 39)",1,-0.08
326,11,"(9, 39)",1,-0.08
326,12,"(10, 39)",1,-0.08
326,13,"(11, 39)",1,-0.08
326,14,"(12, 39)",0,-8.33
326,15,"(12, 39)",1,-0.08
326,16,"(13, 39)",1,-0.08
326,17,"(14, 39)",0,-8.33
326,18,"(14, 39)",3,-0.08
326,19,"(13, 39)",3,-0.08
326,20,"(12, 39)",3,-0.08
326,21,"(11, 39)",3,-0.08
326,22,"(10, 39)",0,-8.33
326,23,"(10, 39)",3,-0.08
326,24,"(9, 39)",3,-0.08
326,25,"(8, 39)",3,-0.08
326,26,"(7, 39)",3,-0.08
326,27,"(6, 39)",3,-0.08
326,28,"(5, 39)",3,-0.08
326,29,"(4, 39)",3,-0.08
326,30,"(3, 39)",0,-0.08
326,31,"(3, 38)",0,-0.08
326,32,"(3, 37)",0,-0.08
326,33,"(3, 36)",0,-0.08
326,34,"(3, 35)",3,-0.08
326,35,"(2, 35)",3,-0.08
326,36,"(1, 35)",0,-0.08
326,37,"(1, 34)",0,-0.08
326,38,"(1, 33)",1,-0.08
326,39,"(2, 33)",1,-0.08
326,40,"(3, 33)",1,-0.08
326,41,"(4, 33)",1,-0.08
326,42,"(5, 33)",1,-0.08
326,43,"(6, 33)",1,-0.08
326,44,"(7, 33)",2,-0.08
326,45,"(7, 34)",2,-0.08
326,46,"(7, 35)",1,-0.08
326,47,"(8, 35)",1,-0.08
326,48,"(9, 35)",2,-0.08
326,49,"(9, 36)",2,-0.08
326,50,"(9, 37)",1,-0.08
326,51,"(10, 37)",1,-0.08
326,52,"(11, 37)",1,-0.08
326,53,"(12, 37)",1,-0.08
326,54,"(13, 37)",1,-0.08
326,55,"(14, 37)",1,-0.08
326,56,"(15, 37)",1,-0.08
326,57,"(16, 37)",2,-0.08
326,58,"(16, 38)",1,-0.08
326,59,"(17, 38)",2,-0.08
326,60,"(17, 39)",1,-0.08
326,61,"(18, 39)",1,-0.08
326,62,"(19, 39)",1,-0.08
326,63,"(20, 39)",1,-0.08
326,64,"(21, 39)",1,-0.08
326,65,"(22, 39)",1,-0.08
326,66,"(23, 39)",0,-0.08
326,67,"(23, 38)",0,-0.08
326,68,"(23, 37)",1,-0.08
326,69,"(24, 37)",1,-0.08
326,70,"(25, 37)",0,-0.08
326,71,"(25, 36)",0,-0.08
326,72,"(25, 35)",0,-8.33
326,73,"(25, 35)",2,-0.08
326,74,"(25, 36)",2,-0.08
326,75,"(25, 37)",3,-0.08
326,76,"(24, 37)",3,-0.08
326,77,"(23, 37)",2,-0.08
326,78,"(23, 38)",2,-0.08
326,79,"(23, 39)",3,-0.08
326,80,"(22, 39)",3,-0.08
326,81,"(21, 39)",0,-0.08
326,82,"(21, 38)",0,-0.08
326,83,"(21, 37)",0,-0.08
326,84,"(21, 36)",0,-0.08
326,85,"(21, 35)",0,-0.08
326,86,"(21, 34)",0,-0.08
326,87,"(21, 33)",1,-0.08
326,88,"(22, 33)",1,-0.08
326,89,"(23, 33)",0,-0.08
326,90,"(23, 32)",0,-0.08
326,91,"(23, 31)",0,-0.08
326,92,"(23, 30)",0,-0.08
326,93,"(23, 29)",1,-0.08
326,94,"(24, 29)",1,-0.08
326,95,"(25, 29)",1,-0.08
326,96,"(26, 29)",1,-0.08
326,97,"(27, 29)",1,-0.08
326,98,"(28, 29)",1,-0.08
326,99,"(29, 29)",0,-0.08
326,100,"(29, 28)",0,-0.08
326,101,"(29, 27)",0,-0.08
326,102,"(29, 26)",0,-0.08
326,103,"(29, 25)",3,-0.08
326,104,"(28, 25)",3,-0.08
326,105,"(27, 25)",2,-0.08
326,106,"(27, 26)",2,-0.08
326,107,"(27, 27)",3,-0.08
326,108,"(26, 27)",3,-0.08
326,109,"(25, 27)",0,-0.08
326,110,"(25, 26)",0,-0.08
326,111,"(25, 25)",3,-0.08
326,112,"(24, 25)",3,-0.08
326,113,"(23, 25)",3,-0.08
326,114,"(22, 25)",3,-0.08
326,115,"(21, 25)",2,-0.08
326,116,"(21, 26)",2,-0.08
326,117,"(21, 27)",3,-0.08
326,118,"(20, 27)",3,-0.08
326,119,"(19, 27)",0,-0.08
326,120,"(19, 26)",0,-0.08
326,121,"(19, 25)",0,-0.08
326,122,"(19, 24)",0,-0.08
326,123,"(19, 23)",1,-0.08
326,124,"(20, 23)",1,-0.08
326,125,"(21, 23)",1,-0.08
326,126,"(22, 23)",1,-0.08
326,127,"(23, 23)",1,-0.08
326,128,"(24, 23)",1,-0.08
326,129,"(25, 23)",0,-0.08
326,130,"(25, 22)",0,-0.08
326,131,"(25, 21)",0,-0.08
326,132,"(25, 20)",0,-0.08
326,133,"(25, 19)",0,-0.08
326,134,"(25, 18)",1,-0.08
326,135,"(26, 18)",1,-0.08
326,136,"(27, 18)",0,-0.08
326,137,"(27, 17)",1,-0.08
326,138,"(28, 17)",1,-0.08
326,139,"(29, 17)",1,-0.08
326,140,"(30, 17)",1,-0.08
326,141,"(31, 17)",1,-0.08
326,142,"(32, 17)",1,-0.08
326,143,"(33, 17)",1,-0.08
326,144,"(34, 17)",1,-0.08
326,145,"(35, 17)",1,-0.08
326,146,"(36, 17)",1,-0.08
326,147,"(37, 17)",1,-0.08
326,148,"(38, 17)",1,-0.08
326,149,"(39, 17)",0,-0.08
326,150,"(39, 16)",0,-0.08
326,151,"(39, 15)",3,-0.08
326,152,"(38, 15)",3,-0.08
326,153,"(37, 15)",0,-0.08
326,154,"(37, 14)",0,-0.08
326,155,"(37, 13)",1,-0.08
326,156,"(38, 13)",1,-0.08
326,157,"(39, 13)",0,-0.08
326,158,"(39, 12)",0,-0.08
326,159,"(39, 11)",1,-0.08
326,160,"(40, 11)",1,-0.08
326,161,"(41, 11)",1,-0.08
326,162,"(42, 11)",1,-0.08
326,163,"(43, 11)",1,-0.08
326,164,"(44, 11)",1,-0.08
326,165,"(45, 11)",0,-0.08
326,166,"(45, 10)",0,-0.08
326,167,"(45, 9)",0,-0.08
326,168,"(45, 8)",0,-0.08
326,169,"(45, 7)",1,-0.08
326,170,"(46, 7)",1,-0.08
326,171,"(47, 7)",0,-0.08
326,172,"(47, 6)",0,-0.08
326,173,"(47, 5)",3,-0.08
326,174,"(46, 5)",3,-0.08
326,175,"(45, 5)",0,-0.08
326,176,"(45, 4)",0,-0.08
326,177,"(45, 3)",0,-0.08
326,178,"(45, 2)",0,-0.08
326,179,"(45, 1)",1,-0.08
326,180,"(46, 1)",1,-0.08
326,181,"(47, 1)",2,-0.08
326,182,"(47, 2)",2,-0.08
326,183,"(47, 3)",1,-0.08
326,184,"(48, 3)",1,-0.08
326,185,"(49, 3)",1,-0.08
326,186,"(50, 3)",1,-0.08
326,187,"(51, 3)",0,-0.08
326,188,"(51, 2)",0,-0.08
326,189,"(51, 1)",1,-0.08
326,190,"(52, 1)",1,-0.08
326,191,"(53, 1)",2,-0.08
326,192,"(53, 2)",2,-0.08
326,193,"(53, 3)",1,-0.08
326,194,"(54, 3)",1,-0.08
326,195,"(55, 3)",1,-0.08
326,196,"(56, 3)",1,-0.08
326,197,"(57, 3)",0,-0.08
326,198,"(57, 2)",0,-0.08
326,199,"(57, 1)",1,-0.08
326,200,"(58, 1)",1,-0.08
326,201,"(59, 1)",1,-0.08
326,202,"(60, 1)",1,-0.08
326,203,"(61, 1)",1,-0.08
326,204,"(62, 1)",2,-0.08
326,205,"(62, 2)",2,-0.08
326,206,"(62, 3)",1,-0.08
326,207,"(63, 3)",1,-0.08
326,208,"(64, 3)",1,-0.08
326,209,"(65, 3)",0,-0.08
326,210,"(65, 2)",0,-0.08
326,211,"(65, 1)",1,-0.08
326,212,"(66, 1)",1,-0.08
326,213,"(67, 1)",1,-0.08
326,214,"(68, 1)",1,-0.08
326,215,"(69, 1)",1,-0.08
326,216,"(70, 1)",1,-0.08
326,217,"(71, 1)",2,-0.08
326,218,"(71, 2)",2,-0.08
326,219,"(71, 3)",1,-0.08
326,220,"(72, 3)",1,-0.08
326,221,"(73, 3)",0,-0.08
326,222,"(73, 2)",0,-0.08
326,223,"(73, 1)",0,-0.08
326,224,"(73, 0)",1,-0.08
326,225,"(74, 0)",1,-0.08
326,226,"(75, 0)",1,-0.08
326,227,"(76, 0)",1,-0.08
326,228,"(77, 0)",1,-0.08
326,229,"(78, 0)",1,8.33
327,0,"(0, 39)",1,-0.08
327,1,"(1, 39)",1,-0.08
327,2,"(2, 39)",0,-8.33
327,3,"(2, 39)",1,-0.08
327,4,"(3, 39)",1,-0.08
327,5,"(4, 39)",1,-0.08
327,6,"(5, 39)",1,-0.08
327,7,"(6, 39)",1,-0.08
327,8,"(7, 39)",1,-0.08
327,9,"(8, 39)",1,-0.08
327,10,"(9, 39)",0,-8.33
327,11,"(9, 39)",1,-0.08
327,12,"(10, 39)",1,-0.08
327,13,"(11, 39)",1,-0.08
327,14,"(12, 39)",0,-8.33
327,15,"(12, 39)",1,-0.08
327,16,"(13, 39)",1,-0.08
327,17,"(14, 39)",0,-8.33
327,18,"(14, 39)",3,-0.08
327,19,"(13, 39)",3,-0.08
327,20,"(12, 39)",3,-0.08
327,21,"(11, 39)",3,-0.08
327,22,"(10, 39)",0,-8.33
327,23,"(10, 39)",3,-0.08
327,24,"(9, 39)",3,-0.08
327,25,"(8, 39)",3,-0.08
327,26,"(7, 39)",3,-0.08
327,27,"(6, 39)",3,-0.08
327,28,"(5, 39)",3,-0.08
327,29,"(4, 39)",3,-0.08
327,30,"(3, 39)",0,-0.08
327,31,"(3, 38)",0,-0.08
327,32,"(3, 37)",0,-0.08
327,33,"(3, 36)",0,-0.08
327,34,"(3, 35)",3,-0.08
327,35,"(2, 35)",3,-0.08
327,36,"(1, 35)",0,-0.08
327,37,"(1, 34)",0,-0.08
327,38,"(1, 33)",1,-0.08
327,39,"(2, 33)",1,-0.08
327,40,"(3, 33)",1,-0.08
327,41,"(4, 33)",1,-0.08
327,42,"(5, 33)",0,-0.08
327,43,"(5, 32)",0,-0.08
327,44,"(5, 31)",1,-0.08
327,45,"(6, 31)",1,-0.08
327,46,"(7, 31)",1,-0.08
327,47,"(8, 31)",1,-0.08
327,48,"(9, 31)",2,-0.08
327,49,"(9, 32)",2,-0.08
327,50,"(9, 33)",1,-0.08
327,51,"(10, 33)",1,-0.08
327,52,"(11, 33)",0,-0.08
327,53,"(11, 32)",0,-0.08
327,54,"(11, 31)",1,-0.08
327,55,"(12, 31)",1,-0.08
327,56,"(13, 31)",0,-0.08
327,57,"(13, 30)",0,-0.08
327,58,"(13, 29)",0,-0.08
327,59,"(13, 28)",0,-0.08
327,60,"(13, 27)",3,-0.08
327,61,"(12, 27)",0,-0.08
327,62,"(12, 26)",0,-0.08
327,63,"(12, 25)",1,-0.08
327,64,"(13, 25)",0,-8.33
327,65,"(13, 25)",3,-0.08
327,66,"(12, 25)",3,-0.08
327,67,"(11, 25)",3,-0.08
327,68,"(10, 25)",3,-0.08
327,69,"(9, 25)",0,-0.08
327,70,"(9, 24)",0,-0.08
327,71,"(9, 23)",3,-0.08
327,72,"(8, 23)",3,-0.08
327,73,"(7, 23)",0,-0.08
327,74,"(7, 22)",0,-0.08
327,75,"(7, 21)",0,-0.08
327,76,"(7, 20)",0,-0.08
327,77,"(7, 19)",1,-0.08
327,78,"(8, 19)",1,-0.08
327,79,"(9, 19)",2,-0.08
327,80,"(9, 20)",2,-0.08
327,81,"(9, 21)",1,-0.08
327,82,"(10, 21)",1,-0.08
327,83,"(11, 21)",1,-0.08
327,84,"(12, 21)",1,-0.08
327,85,"(13, 21)",2,-0.08
327,86,"(13, 22)",2,-0.08
327,87,"(13, 23)",1,-0.08
327,88,"(14, 23)",1,-0.08
327,89,"(15, 23)",1,-0.08
327,90,"(16, 23)",1,-0.08
327,91,"(17, 23)",0,-0.08
327,92,"(17, 22)",0,-0.08
327,93,"(17, 21)",3,-0.08
327,94,"(16, 21)",3,-0.08
327,95,"(15, 21)",0,-0.08
327,96,"(15, 20)",0,-0.08
327,97,"(15, 19)",3,-0.08
327,98,"(14, 19)",3,-0.08
327,99,"(13, 19)",0,-0.08
327,100,"(13, 18)",0,-0.08
327,101,"(13, 17)",1,-0.08
327,102,"(14, 17)",1,-0.08
327,103,"(15, 17)",1,-0.08
327,104,"(16, 17)",1,-0.08
327,105,"(17, 17)",1,-0.08
327,106,"(18, 17)",1,-0.08
327,107,"(19, 17)",2,-0.08
327,108,"(19, 18)",2,-0.08
327,109,"(19, 19)",2,-0.08
327,110,"(19, 20)",2,-0.08
327,111,"(19, 21)",2,-0.08
327,112,"(19, 22)",2,-0.08
327,113,"(19, 23)",1,-0.08
327,114,"(20, 23)",1,-0.08
327,115,"(21, 23)",1,-0.08
327,116,"(22, 23)",1,-0.08
327,117,"(23, 23)",1,-0.08
327,118,"(24, 23)",1,-0.08
327,119,"(25, 23)",0,-0.08
327,120,"(25, 22)",0,-0.08
327,121,"(25, 21)",0,-0.08
327,122,"(25, 20)",0,-0.08
327,123,"(25, 19)",0,-0.08
327,124,"(25, 18)",1,-0.08
327,125,"(26, 18)",1,-0.08
327,126,"(27, 18)",0,-0.08
327,127,"(27, 17)",1,-0.08
327,128,"(28, 17)",1,-0.08
327,129,"(29, 17)",1,-0.08
327,130,"(30, 17)",1,-0.08
327,131,"(31, 17)",1,-0.08
327,132,"(32, 17)",1,-0.08
327,133,"(33, 17)",1,-0.08
327,134,"(34, 17)",1,-0.08
327,135,"(35, 17)",1,-0.08
327,136,"(36, 17)",1,-0.08
327,137,"(37, 17)",1,-0.08
327,138,"(38, 17)",1,-0.08
327,139,"(39, 17)",0,-0.08
327,140,"(39, 16)",0,-0.08
327,141,"(39, 15)",3,-0.08
327,142,"(38, 15)",3,-0.08
327,143,"(37, 15)",0,-0.08
327,144,"(37, 14)",0,-0.08
327,145,"(37, 13)",1,-0.08
327,146,"(38, 13)",1,-0.08
327,147,"(39, 13)",0,-0.08
327,148,"(39, 12)",0,-0.08
327,149,"(39, 11)",1,-0.08
327,150,"(40, 11)",1,-0.08
327,151,"(41, 11)",1,-0.08
327,152,"(42, 11)",1,-0.08
327,153,"(43, 11)",1,-0.08
327,154,"(44, 11)",1,-0.08
327,155,"(45, 11)",0,-0.08
327,156,"(45, 10)",0,-0.08
327,157,"(45, 9)",0,-0.08
327,158,"(45, 8)",0,-0.08
327,159,"(45, 7)",1,-0.08
327,160,"(46, 7)",1,-0.08
327,161,"(47, 7)",0,-0.08
327,162,"(47, 6)",0,-0.08
327,163,"(47, 5)",3,-0.08
327,164,"(46, 5)",3,-0.08
327,165,"(45, 5)",0,-0.08
327,166,"(45, 4)",0,-0.08
327,167,"(45, 3)",0,-0.08
327,168,"(45, 2)",0,-0.08
327,169,"(45, 1)",1,-0.08
327,170,"(46, 1)",1,-0.08
327,171,"(47, 1)",2,-0.08
327,172,"(47, 2)",2,-0.08
327,173,"(47, 3)",1,-0.08
327,174,"(48, 3)",1,-0.08
327,175,"(49, 3)",1,-0.08
327,176,"(50, 3)",1,-0.08
327,177,"(51, 3)",0,-0.08
327,178,"(51, 2)",0,-0.08
327,179,"(51, 1)",1,-0.08
327,180,"(52, 1)",1,-0.08
327,181,"(53, 1)",2,-0.08
327,182,"(53, 2)",2,-0.08
327,183,"(53, 3)",1,-0.08
327,184,"(54, 3)",1,-0.08
327,185,"(55, 3)",1,-0.08
327,186,"(56, 3)",1,-0.08
327,187,"(57, 3)",0,-0.08
327,188,"(57, 2)",0,-0.08
327,189,"(57, 1)",1,-0.08
327,190,"(58, 1)",1,-0.08
327,191,"(59, 1)",1,-0.08
327,192,"(60, 1)",1,-0.08
327,193,"(61, 1)",1,-0.08
327,194,"(62, 1)",2,-0.08
327,195,"(62, 2)",2,-0.08
327,196,"(62, 3)",1,-0.08
327,197,"(63, 3)",1,-0.08
327,198,"(64, 3)",1,-0.08
327,199,"(65, 3)",0,-0.08
327,200,"(65, 2)",0,-0.08
327,201,"(65, 1)",1,-0.08
327,202,"(66, 1)",1,-0.08
327,203,"(67, 1)",1,-0.08
327,204,"(68, 1)",1,-0.08
327,205,"(69, 1)",1,-0.08
327,206,"(70, 1)",1,-0.08
327,207,"(71, 1)",2,-0.08
327,208,"(71, 2)",2,-0.08
327,209,"(71, 3)",1,-0.08
327,210,"(72, 3)",1,-0.08
327,211,"(73, 3)",0,-0.08
327,212,"(73, 2)",0,-0.08
327,213,"(73, 1)",1,-0.08
327,214,"(74, 1)",0,-0.08
327,215,"(74, 0)",1,-0.08
327,216,"(75, 0)",1,-0.08
327,217,"(76, 0)",1,-0.08
327,218,"(77, 0)",1,-0.08
327,219,"(78, 0)",1,8.33
328,0,"(0, 39)",1,-0.08
328,1,"(1, 39)",0,-0.08
328,2,"(1, 38)",0,-0.08
328,3,"(1, 37)",1,-8.33
328,4,"(1, 37)",0,-8.33
328,5,"(1, 37)",3,-0.08
328,6,"(0, 37)",0,-8.33
328,7,"(0, 37)",2,-0.08
328,8,"(0, 38)",1,-0.08
328,9,"(1, 38)",2,-0.08
328,10,"(1, 39)",1,-0.08
328,11,"(2, 39)",1,-0.08
328,12,"(3, 39)",1,-0.08
328,13,"(4, 39)",1,-0.08
328,14,"(5, 39)",1,-0.08
328,15,"(6, 39)",1,-0.08
328,16,"(7, 39)",1,-0.08
328,17,"(8, 39)",1,-0.08
328,18,"(9, 39)",1,-0.08
328,19,"(10, 39)",0,-8.33
328,20,"(10, 39)",3,-0.08
328,21,"(9, 39)",3,-0.08
328,22,"(8, 39)",3,-0.08
328,23,"(7, 39)",3,-0.08
328,24,"(6, 39)",3,-0.08
328,25,"(5, 39)",3,-0.08
328,26,"(4, 39)",3,-0.08
328,27,"(3, 39)",0,-0.08
328,28,"(3, 38)",0,-0.08
328,29,"(3, 37)",0,-0.08
328,30,"(3, 36)",0,-0.08
328,31,"(3, 35)",3,-0.08
328,32,"(2, 35)",3,-0.08
328,33,"(1, 35)",0,-0.08
328,34,"(1, 34)",0,-0.08
328,35,"(1, 33)",1,-0.08
328,36,"(2, 33)",1,-0.08
328,37,"(3, 33)",1,-0.08
328,38,"(4, 33)",1,-0.08
328,39,"(5, 33)",1,-0.08
328,40,"(6, 33)",1,-0.08
328,41,"(7, 33)",2,-0.08
328,42,"(7, 34)",2,-0.08
328,43,"(7, 35)",1,-0.08
328,44,"(8, 35)",1,-0.08
328,45,"(9, 35)",2,-0.08
328,46,"(9, 36)",2,-0.08
328,47,"(9, 37)",1,-0.08
328,48,"(10, 37)",1,-0.08
328,49,"(11, 37)",1,-0.08
328,50,"(12, 37)",1,-0.08
328,51,"(13, 37)",1,-0.08
328,52,"(14, 37)",1,-0.08
328,53,"(15, 37)",1,-0.08
328,54,"(16, 37)",1,-0.08
328,55,"(17, 37)",2,-0.08
328,56,"(17, 38)",2,-0.08
328,57,"(17, 39)",1,-0.08
328,58,"(18, 39)",1,-0.08
328,59,"(19, 39)",1,-0.08
328,60,"(20, 39)",0,-0.08
328,61,"(20, 38)",1,-0.08
328,62,"(21, 38)",0,-0.08
328,63,"(21, 37)",0,-0.08
328,64,"(21, 36)",0,-0.08
328,65,"(21, 35)",0,-0.08
328,66,"(21, 34)",0,-0.08
328,67,"(21, 33)",1,-0.08
328,68,"(22, 33)",1,-0.08
328,69,"(23, 33)",0,-0.08
328,70,"(23, 32)",0,-0.08
328,71,"(23, 31)",0,-0.08
328,72,"(23, 30)",0,-0.08
328,73,"(23, 29)",0,-0.08
328,74,"(23, 28)",0,-0.08
328,75,"(23, 27)",1,-8.33
328,76,"(23, 27)",2,-0.08
328,77,"(23, 28)",2,-0.08
328,78,"(23, 29)",1,-0.08
328,79,"(24, 29)",1,-0.08
328,80,"(25, 29)",1,-0.08
328,81,"(26, 29)",1,-0.08
328,82,"(27, 29)",1,-0.08
328,83,"(28, 29)",1,-0.08
328,84,"(29, 29)",0,-0.08
328,85,"(29, 28)",0,-0.08
328,86,"(29, 27)",0,-0.08
328,87,"(29, 26)",0,-0.08
328,88,"(29, 25)",3,-0.08
328,89,"(28, 25)",3,-0.08
328,90,"(27, 25)",2,-0.08
328,91,"(27, 26)",2,-0.08
328,92,"(27, 27)",3,-0.08
328,93,"(26, 27)",3,-0.08
328,94,"(25, 27)",0,-0.08
328,95,"(25, 26)",0,-0.08
328,96,"(25, 25)",3,-0.08
328,97,"(24, 25)",3,-0.08
328,98,"(23, 25)",3,-0.08
328,99,"(22, 25)",3,-0.08
328,100,"(21, 25)",2,-0.08
328,101,"(21, 26)",2,-0.08
328,102,"(21, 27)",3,-0.08
328,103,"(20, 27)",3,-0.08
328,104,"(19, 27)",0,-0.08
328,105,"(19, 26)",0,-0.08
328,106,"(19, 25)",0,-0.08
328,107,"(19, 24)",0,-0.08
328,108,"(19, 23)",1,-0.08
328,109,"(20, 23)",1,-0.08
328,110,"(21, 23)",1,-0.08
328,111,"(22, 23)",1,-0.08
328,112,"(23, 23)",1,-0.08
328,113,"(24, 23)",1,-0.08
328,114,"(25, 23)",0,-0.08
328,115,"(25, 22)",0,-0.08
328,116,"(25, 21)",0,-0.08
328,117,"(25, 20)",0,-0.08
328,118,"(25, 19)",0,-0.08
328,119,"(25, 18)",1,-0.08
328,120,"(26, 18)",1,-0.08
328,121,"(27, 18)",0,-0.08
328,122,"(27, 17)",1,-0.08
328,123,"(28, 17)",1,-0.08
328,124,"(29, 17)",1,-0.08
328,125,"(30, 17)",1,-0.08
328,126,"(31, 17)",1,-0.08
328,127,"(32, 17)",1,-0.08
328,128,"(33, 17)",1,-0.08
328,129,"(34, 17)",1,-0.08
328,130,"(35, 17)",1,-0.08
328,131,"(36, 17)",1,-0.08
328,132,"(37, 17)",1,-0.08
328,133,"(38, 17)",1,-0.08
328,134,"(39, 17)",0,-0.08
328,135,"(39, 16)",0,-0.08
328,136,"(39, 15)",3,-0.08
328,137,"(38, 15)",3,-0.08
328,138,"(37, 15)",0,-0.08
328,139,"(37, 14)",0,-0.08
328,140,"(37, 13)",1,-0.08
328,141,"(38, 13)",1,-0.08
328,142,"(39, 13)",0,-0.08
328,143,"(39, 12)",0,-0.08
328,144,"(39, 11)",1,-0.08
328,145,"(40, 11)",1,-0.08
328,146,"(41, 11)",1,-0.08
328,147,"(42, 11)",1,-0.08
328,148,"(43, 11)",1,-0.08
328,149,"(44, 11)",1,-0.08
328,150,"(45, 11)",0,-0.08
328,151,"(45, 10)",0,-0.08
328,152,"(45, 9)",0,-0.08
328,153,"(45, 8)",0,-0.08
328,154,"(45, 7)",1,-0.08
328,155,"(46, 7)",1,-0.08
328,156,"(47, 7)",0,-0.08
328,157,"(47, 6)",0,-0.08
328,158,"(47, 5)",3,-0.08
328,159,"(46, 5)",3,-0.08
328,160,"(45, 5)",0,-0.08
328,161,"(45, 4)",0,-0.08
328,162,"(45, 3)",0,-0.08
328,163,"(45, 2)",0,-0.08
