episode,t,obs,act,rew
284,117,"(57, 1)",1,-0.08
284,118,"(58, 1)",1,-0.08
284,119,"(59, 1)",1,-0.08
284,120,"(60, 1)",1,-0.08
284,121,"(61, 1)",1,-0.08
284,122,"(62, 1)",2,-0.08
284,123,"(62, 2)",2,-0.08
284,124,"(62, 3)",1,-0.08
284,125,"(63, 3)",1,-0.08
284,126,"(64, 3)",1,-0.08
284,127,"(65, 3)",1,-0.08
284,128,"(66, 3)",1,-0.08
284,129,"(67, 3)",1,-0.08
284,130,"(68, 3)",0,-0.08
284,131,"(68, 2)",0,-0.08
284,132,"(68, 1)",1,-0.08
284,133,"(69, 1)",1,-0.08
284,134,"(70, 1)",1,-0.08
284,135,"(71, 1)",2,-0.08
284,136,"(71, 2)",2,-0.08
284,137,"(71, 3)",1,-0.08
284,138,"(72, 3)",1,-0.08
284,139,"(73, 3)",0,-0.08
284,140,"(73, 2)",0,-0.08
284,141,"(73, 1)",1,-0.08
284,142,"(74, 1)",0,-0.08
284,143,"(74, 0)",1,-0.08
284,144,"(75, 0)",1,-0.08
284,145,"(76, 0)",1,-0.08
284,146,"(77, 0)",1,-0.08
284,147,"(78, 0)",1,8.33
285,0,"(0, 39)",1,-0.08
285,1,"(1, 39)",0,-0.08
285,2,"(1, 38)",0,-0.08
285,3,"(1, 37)",1,-8.33
285,4,"(1, 37)",0,-8.33
285,5,"(1, 37)",3,-0.08
285,6,"(0, 37)",0,-8.33
285,7,"(0, 37)",1,-0.08
285,8,"(1, 37)",2,-0.08
285,9,"(1, 38)",2,-0.08
285,10,"(1, 39)",1,-0.08
285,11,"(2, 39)",1,-0.08
285,12,"(3, 39)",1,-0.08
285,13,"(4, 39)",1,-0.08
285,14,"(5, 39)",1,-0.08
285,15,"(6, 39)",1,-0.08
285,16,"(7, 39)",1,-0.08
285,17,"(8, 39)",1,-0.08
285,18,"(9, 39)",1,-0.08
285,19,"(10, 39)",0,-0.08
285,20,"(10, 38)",0,-0.08
285,21,"(10, 37)",1,-0.08
285,22,"(11, 37)",1,-0.08
285,23,"(12, 37)",0,-8.33
285,24,"(12, 37)",1,-0.08
285,25,"(13, 37)",1,-0.08
285,26,"(14, 37)",1,-0.08
285,27,"(15, 37)",0,-0.08
285,28,"(15, 36)",1,-0.08
285,29,"(16, 36)",1,-0.08
285,30,"(17, 36)",0,-0.08
285,31,"(17, 35)",1,-0.08
285,32,"(18, 35)",1,-0.08
285,33,"(19, 35)",0,-0.08
285,34,"(19, 34)",0,-0.08
285,35,"(19, 33)",0,-0.08
285,36,"(19, 32)",0,-0.08
285,37,"(19, 31)",0,-0.08
285,38,"(19, 30)",0,-0.08
285,39,"(19, 29)",0,-8.33
285,40,"(19, 29)",1,-0.08
285,41,"(20, 29)",0,-8.33
285,42,"(20, 29)",3,-0.08
285,43,"(19, 29)",3,-0.08
285,44,"(18, 29)",3,-0.08
285,45,"(17, 29)",3,-0.08
285,46,"(16, 29)",3,-0.08
285,47,"(15, 29)",0,-0.08
285,48,"(15, 28)",0,-0.08
285,49,"(15, 27)",0,-0.08
285,50,"(15, 26)",0,-0.08
285,51,"(15, 25)",1,-0.08
285,52,"(16, 25)",1,-0.08
285,53,"(17, 25)",0,-0.08
285,54,"(17, 24)",0,-0.08
285,55,"(17, 23)",1,-0.08
285,56,"(18, 23)",1,-0.08
285,57,"(19, 23)",1,-0.08
285,58,"(20, 23)",1,-0.08
285,59,"(21, 23)",1,-0.08
285,60,"(22, 23)",1,-0.08
285,61,"(23, 23)",1,-0.08
285,62,"(24, 23)",1,-0.08
285,63,"(25, 23)",0,-0.08
285,64,"(25, 22)",0,-0.08
285,65,"(25, 21)",1,-0.08
285,66,"(26, 21)",1,-0.08
285,67,"(27, 21)",0,-0.08
285,68,"(27, 20)",1,-0.08
285,69,"(28, 20)",0,-0.08
285,70,"(28, 19)",1,-0.08
285,71,"(29, 19)",1,-0.08
285,72,"(30, 19)",1,-0.08
285,73,"(31, 19)",1,-0.08
285,74,"(32, 19)",1,-0.08
285,75,"(33, 19)",1,-0.08
285,76,"(34, 19)",1,-0.08
285,77,"(35, 19)",0,-0.08
285,78,"(35, 18)",0,-0.08
285,79,"(35, 17)",1,-0.08
285,80,"(36, 17)",1,-0.08
285,81,"(37, 17)",1,-0.08
285,82,"(38, 17)",1,-0.08
285,83,"(39, 17)",0,-0.08
285,84,"(39, 16)",0,-0.08
285,85,"(39, 15)",1,-0.08
285,86,"(40, 15)",1,-0.08
285,87,"(41, 15)",0,-0.08
285,88,"(41, 14)",0,-0.08
285,89,"(41, 13)",1,-0.08
285,90,"(42, 13)",1,-0.08
285,91,"(43, 13)",0,-0.08
285,92,"(43, 12)",0,-0.08
285,93,"(43, 11)",1,-0.08
285,94,"(44, 11)",1,-0.08
285,95,"(45, 11)",0,-0.08
285,96,"(45, 10)",1,-0.08
285,97,"(46, 10)",0,-0.08
285,98,"(46, 9)",0,-0.08
285,99,"(46, 8)",0,-0.08
285,100,"(46, 7)",1,-0.08
285,101,"(47, 7)",0,-0.08
285,102,"(47, 6)",1,-0.08
285,103,"(48, 6)",1,-0.08
285,104,"(49, 6)",0,-0.08
285,105,"(49, 5)",1,-0.08
285,106,"(50, 5)",1,-0.08
285,107,"(51, 5)",0,-0.08
285,108,"(51, 4)",0,-0.08
285,109,"(51, 3)",0,-0.08
285,110,"(51, 2)",1,-0.08
285,111,"(52, 2)",0,-0.08
285,112,"(52, 1)",1,-0.08
285,113,"(53, 1)",1,-0.08
285,114,"(54, 1)",1,-0.08
285,115,"(55, 1)",1,-0.08
285,116,"(56, 1)",1,-0.08
285,117,"(57, 1)",1,-0.08
285,118,"(58, 1)",1,-0.08
285,119,"(59, 1)",1,-0.08
285,120,"(60, 1)",1,-0.08
285,121,"(61, 1)",1,-0.08
285,122,"(62, 1)",2,-0.08
285,123,"(62, 2)",2,-0.08
285,124,"(62, 3)",1,-0.08
285,125,"(63, 3)",1,-0.08
285,126,"(64, 3)",1,-0.08
285,127,"(65, 3)",1,-0.08
285,128,"(66, 3)",1,-0.08
285,129,"(67, 3)",0,-0.08
285,130,"(67, 2)",0,-0.08
285,131,"(67, 1)",1,-0.08
285,132,"(68, 1)",1,-0.08
285,133,"(69, 1)",1,-0.08
285,134,"(70, 1)",1,-0.08
285,135,"(71, 1)",2,-0.08
285,136,"(71, 2)",2,-0.08
285,137,"(71, 3)",1,-0.08
285,138,"(72, 3)",1,-0.08
285,139,"(73, 3)",0,-0.08
285,140,"(73, 2)",0,-0.08
285,141,"(73, 1)",1,-0.08
285,142,"(74, 1)",1,-0.08
285,143,"(75, 1)",0,-0.08
285,144,"(75, 0)",1,-0.08
285,145,"(76, 0)",1,-0.08
285,146,"(77, 0)",1,-0.08
285,147,"(78, 0)",1,8.33
286,0,"(0, 39)",0,-0.08
286,1,"(0, 38)",1,-0.08
286,2,"(1, 38)",0,-0.08
286,3,"(1, 37)",1,-8.33
286,4,"(1, 37)",0,-8.33
286,5,"(1, 37)",3,-0.08
286,6,"(0, 37)",0,-8.33
286,7,"(0, 37)",2,-0.08
286,8,"(0, 38)",2,-0.08
286,9,"(0, 39)",1,-0.08
286,10,"(1, 39)",1,-0.08
286,11,"(2, 39)",1,-0.08
286,12,"(3, 39)",1,-0.08
286,13,"(4, 39)",1,-0.08
286,14,"(5, 39)",1,-0.08
286,15,"(6, 39)",1,-0.08
286,16,"(7, 39)",1,-0.08
286,17,"(8, 39)",1,-0.08
286,18,"(9, 39)",1,-0.08
286,19,"(10, 39)",1,-0.08
286,20,"(11, 39)",1,-0.08
286,21,"(12, 39)",1,-0.08
286,22,"(13, 39)",1,-0.08
286,23,"(14, 39)",0,-0.08
286,24,"(14, 38)",0,-0.08
286,25,"(14, 37)",1,-0.08
286,26,"(15, 37)",1,-0.08
286,27,"(16, 37)",1,-0.08
286,28,"(17, 37)",1,-0.08
286,29,"(18, 37)",1,-0.08
286,30,"(19, 37)",0,-0.08
286,31,"(19, 36)",0,-0.08
286,32,"(19, 35)",0,-0.08
286,33,"(19, 34)",1,-8.33
286,34,"(19, 34)",0,-0.08
286,35,"(19, 33)",0,-0.08
286,36,"(19, 32)",0,-0.08
286,37,"(19, 31)",0,-0.08
286,38,"(19, 30)",0,-0.08
286,39,"(19, 29)",0,-8.33
286,40,"(19, 29)",1,-0.08
286,41,"(20, 29)",0,-8.33
286,42,"(20, 29)",3,-0.08
286,43,"(19, 29)",3,-0.08
286,44,"(18, 29)",3,-0.08
286,45,"(17, 29)",3,-0.08
286,46,"(16, 29)",3,-0.08
286,47,"(15, 29)",0,-0.08
286,48,"(15, 28)",0,-0.08
286,49,"(15, 27)",0,-0.08
286,50,"(15, 26)",0,-0.08
286,51,"(15, 25)",1,-0.08
286,52,"(16, 25)",1,-0.08
286,53,"(17, 25)",0,-0.08
286,54,"(17, 24)",0,-0.08
286,55,"(17, 23)",1,-0.08
286,56,"(18, 23)",1,-0.08
286,57,"(19, 23)",1,-0.08
286,58,"(20, 23)",1,-0.08
286,59,"(21, 23)",1,-0.08
286,60,"(22, 23)",1,-0.08
286,61,"(23, 23)",1,-0.08
286,62,"(24, 23)",1,-0.08
286,63,"(25, 23)",0,-0.08
286,64,"(25, 22)",0,-0.08
286,65,"(25, 21)",1,-0.08
286,66,"(26, 21)",1,-0.08
286,67,"(27, 21)",0,-0.08
286,68,"(27, 20)",0,-0.08
286,69,"(27, 19)",1,-0.08
286,70,"(28, 19)",1,-0.08
286,71,"(29, 19)",1,-0.08
286,72,"(30, 19)",1,-0.08
286,73,"(31, 19)",0,-0.08
286,74,"(31, 18)",0,-0.08
286,75,"(31, 17)",1,-0.08
286,76,"(32, 17)",1,-0.08
286,77,"(33, 17)",1,-0.08
286,78,"(34, 17)",1,-0.08
286,79,"(35, 17)",1,-0.08
286,80,"(36, 17)",1,-0.08
286,81,"(37, 17)",0,-0.08
286,82,"(37, 16)",0,-0.08
286,83,"(37, 15)",0,-0.08
286,84,"(37, 14)",0,-0.08
286,85,"(37, 13)",1,-0.08
286,86,"(38, 13)",1,-0.08
286,87,"(39, 13)",1,-0.08
286,88,"(40, 13)",1,-0.08
286,89,"(41, 13)",0,-0.08
286,90,"(41, 12)",0,-0.08
286,91,"(41, 11)",1,-0.08
286,92,"(42, 11)",1,-0.08
286,93,"(43, 11)",1,-0.08
286,94,"(44, 11)",1,-0.08
286,95,"(45, 11)",0,-0.08
286,96,"(45, 10)",0,-0.08
286,97,"(45, 9)",1,-0.08
286,98,"(46, 9)",0,-0.08
286,99,"(46, 8)",0,-0.08
286,100,"(46, 7)",1,-0.08
286,101,"(47, 7)",0,-0.08
286,102,"(47, 6)",1,-0.08
286,103,"(48, 6)",1,-0.08
286,104,"(49, 6)",0,-0.08
286,105,"(49, 5)",1,-0.08
286,106,"(50, 5)",1,-0.08
286,107,"(51, 5)",1,-0.08
286,108,"(52, 5)",1,-0.08
286,109,"(53, 5)",0,-0.08
286,110,"(53, 4)",0,-0.08
286,111,"(53, 3)",0,-0.08
286,112,"(53, 2)",0,-0.08
286,113,"(53, 1)",1,-0.08
286,114,"(54, 1)",1,-0.08
286,115,"(55, 1)",1,-0.08
286,116,"(56, 1)",1,-0.08
286,117,"(57, 1)",1,-0.08
286,118,"(58, 1)",1,-0.08
286,119,"(59, 1)",1,-0.08
286,120,"(60, 1)",1,-0.08
286,121,"(61, 1)",1,-0.08
286,122,"(62, 1)",2,-0.08
286,123,"(62, 2)",2,-0.08
286,124,"(62, 3)",1,-0.08
286,125,"(63, 3)",1,-0.08
286,126,"(64, 3)",1,-0.08
286,127,"(65, 3)",0,-0.08
286,128,"(65, 2)",0,-0.08
286,129,"(65, 1)",1,-0.08
286,130,"(66, 1)",1,-0.08
286,131,"(67, 1)",1,-0.08
286,132,"(68, 1)",1,-0.08
286,133,"(69, 1)",1,-0.08
286,134,"(70, 1)",1,-0.08
286,135,"(71, 1)",2,-0.08
286,136,"(71, 2)",2,-0.08
286,137,"(71, 3)",1,-0.08
286,138,"(72, 3)",1,-0.08
286,139,"(73, 3)",0,-0.08
286,140,"(73, 2)",0,-0.08
286,141,"(73, 1)",1,-0.08
286,142,"(74, 1)",0,-0.08
286,143,"(74, 0)",1,-0.08
286,144,"(75, 0)",1,-0.08
286,145,"(76, 0)",1,-0.08
286,146,"(77, 0)",1,-0.08
286,147,"(78, 0)",1,8.33
287,0,"(0, 39)",0,-0.08
287,1,"(0, 38)",1,-0.08
287,2,"(1, 38)",0,-0.08
287,3,"(1, 37)",1,-8.33
287,4,"(1, 37)",0,-8.33
287,5,"(1, 37)",3,-0.08
287,6,"(0, 37)",0,-8.33
287,7,"(0, 37)",1,-0.08
287,8,"(1, 37)",2,-0.08
287,9,"(1, 38)",2,-0.08
287,10,"(1, 39)",1,-0.08
287,11,"(2, 39)",1,-0.08
287,12,"(3, 39)",1,-0.08
287,13,"(4, 39)",1,-0.08
287,14,"(5, 39)",1,-0.08
287,15,"(6, 39)",1,-0.08
287,16,"(7, 39)",1,-0.08
287,17,"(8, 39)",1,-0.08
287,18,"(9, 39)",1,-0.08
287,19,"(10, 39)",1,-0.08
287,20,"(11, 39)",1,-0.08
287,21,"(12, 39)",1,-0.08
287,22,"(13, 39)",1,-0.08
287,23,"(14, 39)",0,-0.08
287,24,"(14, 38)",0,-0.08
287,25,"(14, 37)",1,-0.08
287,26,"(15, 37)",1,-0.08
287,27,"(16, 37)",1,-0.08
287,28,"(17, 37)",0,-0.08
287,29,"(17, 36)",0,-0.08
287,30,"(17, 35)",1,-0.08
287,31,"(18, 35)",0,-0.08
287,32,"(18, 34)",1,-0.08
287,33,"(19, 34)",0,-0.08
287,34,"(19, 33)",0,-0.08
287,35,"(19, 32)",0,-0.08
287,36,"(19, 31)",0,-0.08
287,37,"(19, 30)",0,-0.08
287,38,"(19, 29)",1,-0.08
287,39,"(20, 29)",0,-8.33
287,40,"(20, 29)",3,-0.08
287,41,"(19, 29)",3,-0.08
287,42,"(18, 29)",3,-0.08
287,43,"(17, 29)",3,-0.08
287,44,"(16, 29)",3,-0.08
287,45,"(15, 29)",0,-0.08
287,46,"(15, 28)",0,-0.08
287,47,"(15, 27)",0,-0.08
287,48,"(15, 26)",0,-0.08
287,49,"(15, 25)",1,-0.08
287,50,"(16, 25)",1,-0.08
287,51,"(17, 25)",0,-0.08
287,52,"(17, 24)",0,-0.08
287,53,"(17, 23)",1,-0.08
287,54,"(18, 23)",1,-0.08
287,55,"(19, 23)",1,-0.08
287,56,"(20, 23)",1,-0.08
287,57,"(21, 23)",1,-0.08
287,58,"(22, 23)",1,-0.08
287,59,"(23, 23)",1,-0.08
287,60,"(24, 23)",1,-0.08
287,61,"(25, 23)",0,-0.08
287,62,"(25, 22)",0,-0.08
287,63,"(25, 21)",1,-0.08
287,64,"(26, 21)",1,-0.08
287,65,"(27, 21)",0,-0.08
287,66,"(27, 20)",0,-0.08
287,67,"(27, 19)",0,-0.08
287,68,"(27, 18)",0,-0.08
287,69,"(27, 17)",1,-0.08
287,70,"(28, 17)",1,-0.08
287,71,"(29, 17)",1,-0.08
287,72,"(30, 17)",1,-0.08
287,73,"(31, 17)",1,-0.08
287,74,"(32, 17)",1,-0.08
287,75,"(33, 17)",1,-0.08
287,76,"(34, 17)",1,-0.08
287,77,"(35, 17)",1,-0.08
287,78,"(36, 17)",1,-0.08
287,79,"(37, 17)",0,-0.08
287,80,"(37, 16)",0,-0.08
287,81,"(37, 15)",1,-0.08
287,82,"(38, 15)",0,-0.08
287,83,"(38, 14)",0,-0.08
287,84,"(38, 13)",1,-0.08
287,85,"(39, 13)",1,-0.08
287,86,"(40, 13)",1,-0.08
287,87,"(41, 13)",1,-0.08
287,88,"(42, 13)",1,-0.08
287,89,"(43, 13)",0,-0.08
287,90,"(43, 12)",0,-0.08
287,91,"(43, 11)",1,-0.08
287,92,"(44, 11)",1,-0.08
287,93,"(45, 11)",0,-0.08
287,94,"(45, 10)",0,-0.08
287,95,"(45, 9)",1,-0.08
287,96,"(46, 9)",0,-0.08
287,97,"(46, 8)",0,-0.08
287,98,"(46, 7)",1,-0.08
287,99,"(47, 7)",0,-0.08
287,100,"(47, 6)",1,-0.08
287,101,"(48, 6)",1,-0.08
287,102,"(49, 6)",0,-0.08
287,103,"(49, 5)",1,-0.08
287,104,"(50, 5)",1,-0.08
287,105,"(51, 5)",1,-0.08
287,106,"(52, 5)",1,-0.08
287,107,"(53, 5)",0,-0.08
287,108,"(53, 4)",0,-0.08
287,109,"(53, 3)",1,-0.08
287,110,"(54, 3)",1,-0.08
287,111,"(55, 3)",1,-0.08
287,112,"(56, 3)",1,-0.08
287,113,"(57, 3)",0,-0.08
287,114,"(57, 2)",1,-0.08
287,115,"(58, 2)",1,-0.08
287,116,"(59, 2)",0,-0.08
287,117,"(59, 1)",1,-0.08
287,118,"(60, 1)",1,-0.08
287,119,"(61, 1)",1,-0.08
287,120,"(62, 1)",2,-0.08
287,121,"(62, 2)",2,-0.08
287,122,"(62, 3)",1,-0.08
287,123,"(63, 3)",1,-0.08
287,124,"(64, 3)",1,-0.08
287,125,"(65, 3)",1,-0.08
287,126,"(66, 3)",1,-0.08
287,127,"(67, 3)",1,-0.08
287,128,"(68, 3)",0,-0.08
287,129,"(68, 2)",0,-0.08
287,130,"(68, 1)",1,-0.08
287,131,"(69, 1)",1,-0.08
287,132,"(70, 1)",1,-0.08
287,133,"(71, 1)",2,-0.08
287,134,"(71, 2)",2,-0.08
287,135,"(71, 3)",1,-0.08
287,136,"(72, 3)",1,-0.08
287,137,"(73, 3)",1,-0.08
287,138,"(74, 3)",1,-0.08
287,139,"(75, 3)",1,-0.08
287,140,"(76, 3)",1,-0.08
287,141,"(77, 3)",0,-0.08
287,142,"(77, 2)",0,-0.08
287,143,"(77, 1)",1,-0.08
287,144,"(78, 1)",0,-0.08
287,145,"(78, 0)",1,8.33
288,0,"(0, 39)",1,-0.08
288,1,"(1, 39)",0,-0.08
288,2,"(1, 38)",0,-0.08
288,3,"(1, 37)",1,-8.33
288,4,"(1, 37)",0,-8.33
288,5,"(1, 37)",3,-0.08
288,6,"(0, 37)",0,-8.33
288,7,"(0, 37)",1,-0.08
288,8,"(1, 37)",2,-0.08
288,9,"(1, 38)",2,-0.08
288,10,"(1, 39)",1,-0.08
288,11,"(2, 39)",1,-0.08
288,12,"(3, 39)",1,-0.08
288,13,"(4, 39)",1,-0.08
288,14,"(5, 39)",1,-0.08
288,15,"(6, 39)",1,-0.08
288,16,"(7, 39)",1,-0.08
288,17,"(8, 39)",1,-0.08
288,18,"(9, 39)",1,-0.08
288,19,"(10, 39)",0,-0.08
288,20,"(10, 38)",0,-0.08
288,21,"(10, 37)",1,-0.08
288,22,"(11, 37)",1,-0.08
288,23,"(12, 37)",0,-8.33
288,24,"(12, 37)",1,-0.08
288,25,"(13, 37)",1,-0.08
288,26,"(14, 37)",1,-0.08
288,27,"(15, 37)",1,-0.08
288,28,"(16, 37)",0,-0.08
288,29,"(16, 36)",1,-0.08
288,30,"(17, 36)",0,-0.08
288,31,"(17, 35)",0,-0.08
288,32,"(17, 34)",1,-0.08
288,33,"(18, 34)",0,-0.08
288,34,"(18, 33)",1,-0.08
288,35,"(19, 33)",0,-0.08
288,36,"(19, 32)",0,-0.08
288,37,"(19, 31)",0,-0.08
288,38,"(19, 30)",0,-0.08
288,39,"(19, 29)",0,-8.33
288,40,"(19, 29)",1,-0.08
288,41,"(20, 29)",0,-8.33
288,42,"(20, 29)",3,-0.08
288,43,"(19, 29)",3,-0.08
288,44,"(18, 29)",3,-0.08
288,45,"(17, 29)",3,-0.08
288,46,"(16, 29)",3,-0.08
288,47,"(15, 29)",0,-0.08
288,48,"(15, 28)",0,-0.08
288,49,"(15, 27)",0,-0.08
288,50,"(15, 26)",0,-0.08
288,51,"(15, 25)",1,-0.08
288,52,"(16, 25)",1,-0.08
288,53,"(17, 25)",0,-0.08
288,54,"(17, 24)",0,-0.08
288,55,"(17, 23)",1,-0.08
288,56,"(18, 23)",1,-0.08
288,57,"(19, 23)",1,-0.08
288,58,"(20, 23)",1,-0.08
288,59,"(21, 23)",1,-0.08
288,60,"(22, 23)",1,-0.08
288,61,"(23, 23)",1,-0.08
288,62,"(24, 23)",1,-0.08
288,63,"(25, 23)",0,-0.08
288,64,"(25, 22)",0,-0.08
288,65,"(25, 21)",0,-0.08
288,66,"(25, 20)",0,-0.08
288,67,"(25, 19)",0,-0.08
288,68,"(25, 18)",1,-0.08
288,69,"(26, 18)",1,-0.08
288,70,"(27, 18)",0,-0.08
288,71,"(27, 17)",1,-0.08
288,72,"(28, 17)",1,-0.08
288,73,"(29, 17)",1,-0.08
288,74,"(30, 17)",1,-0.08
288,75,"(31, 17)",1,-0.08
288,76,"(32, 17)",1,-0.08
288,77,"(33, 17)",1,-0.08
288,78,"(34, 17)",1,-0.08
288,79,"(35, 17)",1,-0.08
288,80,"(36, 17)",1,-0.08
288,81,"(37, 17)",0,-0.08
288,82,"(37, 16)",0,-0.08
288,83,"(37, 15)",1,-0.08
288,84,"(38, 15)",1,-0.08
288,85,"(39, 15)",1,-0.08
288,86,"(40, 15)",1,-0.08
288,87,"(41, 15)",0,-0.08
288,88,"(41, 14)",0,-0.08
288,89,"(41, 13)",1,-0.08
288,90,"(42, 13)",1,-0.08
288,91,"(43, 13)",0,-0.08
288,92,"(43, 12)",0,-0.08
288,93,"(43, 11)",1,-0.08
288,94,"(44, 11)",1,-0.08
288,95,"(45, 11)",0,-0.08
288,96,"(45, 10)",0,-0.08
288,97,"(45, 9)",0,-0.08
288,98,"(45, 8)",0,-0.08
288,99,"(45, 7)",1,-0.08
288,100,"(46, 7)",1,-0.08
288,101,"(47, 7)",0,-0.08
288,102,"(47, 6)",1,-0.08
288,103,"(48, 6)",1,-0.08
288,104,"(49, 6)",0,-0.08
288,105,"(49, 5)",1,-0.08
288,106,"(50, 5)",1,-0.08
288,107,"(51, 5)",1,-0.08
288,108,"(52, 5)",1,-0.08
288,109,"(53, 5)",0,-0.08
288,110,"(53, 4)",0,-0.08
288,111,"(53, 3)",1,-0.08
288,112,"(54, 3)",1,-0.08
288,113,"(55, 3)",1,-0.08
288,114,"(56, 3)",1,-0.08
288,115,"(57, 3)",0,-0.08
288,116,"(57, 2)",0,-0.08
288,117,"(57, 1)",1,-0.08
288,118,"(58, 1)",1,-0.08
288,119,"(59, 1)",1,-0.08
288,120,"(60, 1)",1,-0.08
288,121,"(61, 1)",1,-0.08
288,122,"(62, 1)",2,-0.08
288,123,"(62, 2)",2,-0.08
288,124,"(62, 3)",1,-0.08
288,125,"(63, 3)",1,-0.08
288,126,"(64, 3)",1,-0.08
288,127,"(65, 3)",1,-0.08
288,128,"(66, 3)",1,-0.08
288,129,"(67, 3)",1,-0.08
288,130,"(68, 3)",0,-0.08
288,131,"(68, 2)",0,-0.08
288,132,"(68, 1)",1,-0.08
288,133,"(69, 1)",1,-0.08
288,134,"(70, 1)",1,-0.08
288,135,"(71, 1)",2,-0.08
288,136,"(71, 2)",2,-0.08
288,137,"(71, 3)",1,-0.08
288,138,"(72, 3)",1,-0.08
288,139,"(73, 3)",1,-0.08
288,140,"(74, 3)",1,-0.08
288,141,"(75, 3)",1,-0.08
288,142,"(76, 3)",1,-0.08
288,143,"(77, 3)",0,-0.08
288,144,"(77, 2)",0,-0.08
288,145,"(77, 1)",1,-0.08
288,146,"(78, 1)",0,-0.08
288,147,"(78, 0)",1,8.33
289,0,"(0, 39)",0,-0.08
289,1,"(0, 38)",0,-0.08
289,2,"(0, 37)",0,-8.33
289,3,"(0, 37)",1,-0.08
289,4,"(1, 37)",2,-0.08
289,5,"(1, 38)",2,-0.08
289,6,"(1, 39)",1,-0.08
289,7,"(2, 39)",1,-0.08
289,8,"(3, 39)",1,-0.08
289,9,"(4, 39)",1,-0.08
289,10,"(5, 39)",1,-0.08
289,11,"(6, 39)",1,-0.08
289,12,"(7, 39)",1,-0.08
289,13,"(8, 39)",1,-0.08
289,14,"(9, 39)",1,-0.08
289,15,"(10, 39)",1,-0.08
289,16,"(11, 39)",0,-0.08
289,17,"(11, 38)",0,-0.08
289,18,"(11, 37)",1,-0.08
289,19,"(12, 37)",0,-8.33
289,20,"(12, 37)",1,-0.08
289,21,"(13, 37)",1,-0.08
289,22,"(14, 37)",1,-0.08
289,23,"(15, 37)",0,-0.08
289,24,"(15, 36)",0,-0.08
289,25,"(15, 35)",0,-0.08
289,26,"(15, 34)",0,-0.08
289,27,"(15, 33)",1,-0.08
289,28,"(16, 33)",1,-0.08
289,29,"(17, 33)",1,-0.08
289,30,"(18, 33)",1,-0.08
289,31,"(19, 33)",0,-0.08
289,32,"(19, 32)",0,-0.08
289,33,"(19, 31)",0,-0.08
289,34,"(19, 30)",0,-0.08
289,35,"(19, 29)",0,-8.33
289,36,"(19, 29)",1,-0.08
289,37,"(20, 29)",0,-8.33
289,38,"(20, 29)",3,-0.08
289,39,"(19, 29)",3,-0.08
289,40,"(18, 29)",3,-0.08
289,41,"(17, 29)",3,-0.08
289,42,"(16, 29)",3,-0.08
289,43,"(15, 29)",0,-0.08
289,44,"(15, 28)",0,-0.08
289,45,"(15, 27)",0,-0.08
289,46,"(15, 26)",0,-0.08
289,47,"(15, 25)",1,-0.08
289,48,"(16, 25)",1,-0.08
289,49,"(17, 25)",0,-0.08
289,50,"(17, 24)",0,-0.08
289,51,"(17, 23)",1,-0.08
289,52,"(18, 23)",1,-0.08
289,53,"(19, 23)",1,-0.08
289,54,"(20, 23)",1,-0.08
289,55,"(21, 23)",1,-0.08
289,56,"(22, 23)",1,-0.08
289,57,"(23, 23)",1,-0.08
289,58,"(24, 23)",1,-0.08
289,59,"(25, 23)",0,-0.08
289,60,"(25, 22)",0,-0.08
289,61,"(25, 21)",1,-0.08
289,62,"(26, 21)",1,-0.08
289,63,"(27, 21)",0,-0.08
289,64,"(27, 20)",0,-0.08
289,65,"(27, 19)",0,-0.08
289,66,"(27, 18)",0,-0.08
289,67,"(27, 17)",1,-0.08
289,68,"(28, 17)",1,-0.08
289,69,"(29, 17)",1,-0.08
289,70,"(30, 17)",1,-0.08
289,71,"(31, 17)",1,-0.08
289,72,"(32, 17)",1,-0.08
289,73,"(33, 17)",1,-0.08
289,74,"(34, 17)",1,-0.08
289,75,"(35, 17)",1,-0.08
289,76,"(36, 17)",1,-0.08
289,77,"(37, 17)",1,-0.08
289,78,"(38, 17)",1,-0.08
289,79,"(39, 17)",0,-0.08
289,80,"(39, 16)",0,-0.08
289,81,"(39, 15)",1,-0.08
289,82,"(40, 15)",0,-0.08
289,83,"(40, 14)",0,-0.08
289,84,"(40, 13)",1,-0.08
289,85,"(41, 13)",1,-0.08
289,86,"(42, 13)",1,-0.08
289,87,"(43, 13)",1,-0.08
289,88,"(44, 13)",1,-0.08
289,89,"(45, 13)",0,-0.08
289,90,"(45, 12)",0,-0.08
289,91,"(45, 11)",0,-0.08
289,92,"(45, 10)",0,-0.08
289,93,"(45, 9)",0,-0.08
289,94,"(45, 8)",1,-0.08
289,95,"(46, 8)",0,-0.08
289,96,"(46, 7)",1,-0.08
289,97,"(47, 7)",0,-0.08
289,98,"(47, 6)",1,-0.08
289,99,"(48, 6)",1,-0.08
289,100,"(49, 6)",0,-0.08
289,101,"(49, 5)",1,-0.08
289,102,"(50, 5)",1,-0.08
289,103,"(51, 5)",1,-0.08
289,104,"(52, 5)",1,-0.08
289,105,"(53, 5)",0,-0.08
289,106,"(53, 4)",0,-0.08
289,107,"(53, 3)",1,-0.08
289,108,"(54, 3)",1,-0.08
289,109,"(55, 3)",1,-0.08
289,110,"(56, 3)",1,-0.08
289,111,"(57, 3)",0,-0.08
289,112,"(57, 2)",0,-0.08
289,113,"(57, 1)",1,-0.08
289,114,"(58, 1)",1,-0.08
