episode,t,obs,act,rew
86,21,"(14, 16)",0,-0.17
86,22,"(14, 15)",1,-0.17
86,23,"(15, 15)",1,-0.17
86,24,"(16, 15)",1,-0.17
86,25,"(17, 15)",1,-0.17
86,26,"(18, 15)",1,-0.17
86,27,"(19, 15)",0,-0.17
86,28,"(19, 14)",0,-0.17
86,29,"(19, 13)",1,-0.17
86,30,"(20, 13)",1,-0.17
86,31,"(21, 13)",1,-0.17
86,32,"(22, 13)",1,-0.17
86,33,"(23, 13)",1,-0.17
86,34,"(24, 13)",1,-0.17
86,35,"(25, 13)",1,-0.17
86,36,"(26, 13)",1,-0.17
86,37,"(27, 13)",1,-0.17
86,38,"(28, 13)",1,-0.17
86,39,"(29, 13)",0,-0.17
86,40,"(29, 12)",1,-0.17
86,41,"(30, 12)",1,-0.17
86,42,"(31, 12)",0,-0.17
86,43,"(31, 11)",0,-0.17
86,44,"(31, 10)",0,-0.17
86,45,"(31, 9)",1,-0.17
86,46,"(32, 9)",1,-0.17
86,47,"(33, 9)",1,-0.17
86,48,"(34, 9)",1,-0.17
86,49,"(35, 9)",1,-0.17
86,50,"(36, 9)",1,-0.17
86,51,"(37, 9)",1,-0.17
86,52,"(38, 9)",0,-0.17
86,53,"(38, 8)",0,-0.17
86,54,"(38, 7)",1,-0.17
86,55,"(39, 7)",0,-0.17
86,56,"(39, 6)",0,-0.17
86,57,"(39, 5)",0,-0.17
86,58,"(39, 4)",0,-0.17
86,59,"(39, 3)",0,-0.17
86,60,"(39, 2)",0,-0.17
86,61,"(39, 1)",0,16.67
87,0,"(0, 19)",0,-0.17
87,1,"(0, 18)",0,-0.17
87,2,"(0, 17)",1,-0.17
87,3,"(1, 17)",0,-0.17
87,4,"(1, 16)",0,-0.17
87,5,"(1, 15)",1,-0.17
87,6,"(2, 15)",1,-0.17
87,7,"(3, 15)",2,-0.17
87,8,"(3, 16)",1,-0.17
87,9,"(4, 16)",1,-0.17
87,10,"(5, 16)",0,-0.17
87,11,"(5, 15)",0,-0.17
87,12,"(5, 14)",0,-0.17
87,13,"(5, 13)",0,-0.17
87,14,"(5, 12)",0,-0.17
87,15,"(5, 11)",1,-0.17
87,16,"(6, 11)",1,-0.17
87,17,"(7, 11)",1,-0.17
87,18,"(8, 11)",1,-0.17
87,19,"(9, 11)",0,-0.17
87,20,"(9, 10)",0,-0.17
87,21,"(9, 9)",0,-0.17
87,22,"(9, 8)",0,-0.17
87,23,"(9, 7)",1,-0.17
87,24,"(10, 7)",1,-0.17
87,25,"(11, 7)",0,-0.17
87,26,"(11, 6)",0,-0.17
87,27,"(11, 5)",1,-0.17
87,28,"(12, 5)",1,-0.17
87,29,"(13, 5)",1,-0.17
87,30,"(14, 5)",1,-0.17
87,31,"(15, 5)",1,-0.17
87,32,"(16, 5)",1,-0.17
87,33,"(17, 5)",1,-0.17
87,34,"(18, 5)",1,-0.17
87,35,"(19, 5)",1,-0.17
87,36,"(20, 5)",1,-0.17
87,37,"(21, 5)",0,-0.17
87,38,"(21, 4)",0,-0.17
87,39,"(21, 3)",1,-16.67
87,40,"(21, 3)",0,-0.17
87,41,"(21, 2)",0,-0.17
87,42,"(21, 1)",1,-0.17
87,43,"(22, 1)",1,-0.17
87,44,"(23, 1)",1,-0.17
87,45,"(24, 1)",1,-0.17
87,46,"(25, 1)",1,-0.17
87,47,"(26, 1)",1,-0.17
87,48,"(27, 1)",1,-0.17
87,49,"(28, 1)",1,-0.17
87,50,"(29, 1)",1,-0.17
87,51,"(30, 1)",1,-0.17
87,52,"(31, 1)",1,-0.17
87,53,"(32, 1)",1,-0.17
87,54,"(33, 1)",1,-0.17
87,55,"(34, 1)",1,-0.17
87,56,"(35, 1)",0,-0.17
87,57,"(35, 0)",0,-0.17
87,58,"(35, 0)",2,-0.17
87,59,"(35, 1)",2,-0.17
87,60,"(35, 2)",1,-0.17
87,61,"(36, 2)",2,-0.17
87,62,"(36, 3)",1,-0.17
87,63,"(37, 3)",1,-0.17
87,64,"(38, 3)",1,-0.17
87,65,"(39, 3)",0,-0.17
87,66,"(39, 2)",0,-0.17
87,67,"(39, 1)",0,16.67
88,0,"(0, 19)",1,-0.17
88,1,"(1, 19)",0,-0.17
88,2,"(1, 18)",0,-0.17
88,3,"(1, 17)",0,-0.17
88,4,"(1, 16)",0,-0.17
88,5,"(1, 15)",1,-0.17
88,6,"(2, 15)",1,-0.17
88,7,"(3, 15)",2,-0.17
88,8,"(3, 16)",1,-0.17
88,9,"(4, 16)",1,-0.17
88,10,"(5, 16)",0,-0.17
88,11,"(5, 15)",0,-0.17
88,12,"(5, 14)",0,-0.17
88,13,"(5, 13)",0,-0.17
88,14,"(5, 12)",0,-0.17
88,15,"(5, 11)",1,-0.17
88,16,"(6, 11)",1,-0.17
88,17,"(7, 11)",1,-0.17
88,18,"(8, 11)",1,-0.17
88,19,"(9, 11)",0,-0.17
88,20,"(9, 10)",0,-0.17
88,21,"(9, 9)",0,-0.17
88,22,"(9, 8)",0,-0.17
88,23,"(9, 7)",1,-0.17
88,24,"(10, 7)",1,-0.17
88,25,"(11, 7)",0,-0.17
88,26,"(11, 6)",1,-0.17
88,27,"(12, 6)",0,-0.17
88,28,"(12, 5)",1,-0.17
88,29,"(13, 5)",1,-0.17
88,30,"(14, 5)",1,-0.17
88,31,"(15, 5)",1,-0.17
88,32,"(16, 5)",1,-0.17
88,33,"(17, 5)",1,-0.17
88,34,"(18, 5)",1,-0.17
88,35,"(19, 5)",1,-0.17
88,36,"(20, 5)",1,-0.17
88,37,"(21, 5)",0,-0.17
88,38,"(21, 4)",0,-0.17
88,39,"(21, 3)",1,-16.67
88,40,"(21, 3)",0,-0.17
88,41,"(21, 2)",0,-0.17
88,42,"(21, 1)",1,-0.17
88,43,"(22, 1)",1,-0.17
88,44,"(23, 1)",1,-0.17
88,45,"(24, 1)",1,-0.17
88,46,"(25, 1)",1,-0.17
88,47,"(26, 1)",1,-0.17
88,48,"(27, 1)",1,-0.17
88,49,"(28, 1)",1,-0.17
88,50,"(29, 1)",1,-0.17
88,51,"(30, 1)",1,-0.17
88,52,"(31, 1)",1,-0.17
88,53,"(32, 1)",1,-0.17
88,54,"(33, 1)",1,-0.17
88,55,"(34, 1)",1,-0.17
88,56,"(35, 1)",0,-0.17
88,57,"(35, 0)",0,-0.17
88,58,"(35, 0)",2,-0.17
88,59,"(35, 1)",2,-0.17
88,60,"(35, 2)",1,-0.17
88,61,"(36, 2)",2,-0.17
88,62,"(36, 3)",1,-0.17
88,63,"(37, 3)",1,-0.17
88,64,"(38, 3)",1,-0.17
88,65,"(39, 3)",0,-0.17
88,66,"(39, 2)",0,-0.17
88,67,"(39, 1)",0,16.67
89,0,"(0, 19)",1,-0.17
89,1,"(1, 19)",0,-0.17
89,2,"(1, 18)",0,-0.17
89,3,"(1, 17)",0,-0.17
89,4,"(1, 16)",0,-0.17
89,5,"(1, 15)",1,-0.17
89,6,"(2, 15)",1,-0.17
89,7,"(3, 15)",2,-0.17
89,8,"(3, 16)",1,-0.17
89,9,"(4, 16)",1,-0.17
89,10,"(5, 16)",0,-0.17
89,11,"(5, 15)",0,-0.17
89,12,"(5, 14)",0,-0.17
89,13,"(5, 13)",0,-0.17
89,14,"(5, 12)",0,-0.17
89,15,"(5, 11)",1,-0.17
89,16,"(6, 11)",1,-0.17
89,17,"(7, 11)",1,-0.17
89,18,"(8, 11)",1,-0.17
89,19,"(9, 11)",0,-0.17
89,20,"(9, 10)",0,-0.17
89,21,"(9, 9)",0,-0.17
89,22,"(9, 8)",0,-0.17
89,23,"(9, 7)",1,-0.17
89,24,"(10, 7)",1,-0.17
89,25,"(11, 7)",0,-0.17
89,26,"(11, 6)",0,-0.17
89,27,"(11, 5)",1,-0.17
89,28,"(12, 5)",1,-0.17
89,29,"(13, 5)",1,-0.17
89,30,"(14, 5)",1,-0.17
89,31,"(15, 5)",1,-0.17
89,32,"(16, 5)",1,-0.17
89,33,"(17, 5)",1,-0.17
89,34,"(18, 5)",1,-0.17
89,35,"(19, 5)",1,-0.17
89,36,"(20, 5)",1,-0.17
89,37,"(21, 5)",0,-0.17
89,38,"(21, 4)",0,-0.17
89,39,"(21, 3)",1,-16.67
89,40,"(21, 3)",0,-0.17
89,41,"(21, 2)",0,-0.17
89,42,"(21, 1)",1,-0.17
89,43,"(22, 1)",1,-0.17
89,44,"(23, 1)",1,-0.17
89,45,"(24, 1)",1,-0.17
89,46,"(25, 1)",1,-0.17
89,47,"(26, 1)",1,-0.17
89,48,"(27, 1)",1,-0.17
89,49,"(28, 1)",1,-0.17
89,50,"(29, 1)",1,-0.17
89,51,"(30, 1)",1,-0.17
89,52,"(31, 1)",1,-0.17
89,53,"(32, 1)",1,-0.17
89,54,"(33, 1)",1,-0.17
89,55,"(34, 1)",1,-0.17
89,56,"(35, 1)",0,-0.17
89,57,"(35, 0)",0,-0.17
89,58,"(35, 0)",2,-0.17
89,59,"(35, 1)",2,-0.17
89,60,"(35, 2)",1,-0.17
89,61,"(36, 2)",2,-0.17
89,62,"(36, 3)",1,-0.17
89,63,"(37, 3)",1,-0.17
89,64,"(38, 3)",1,-0.17
89,65,"(39, 3)",0,-0.17
89,66,"(39, 2)",0,-0.17
89,67,"(39, 1)",0,16.67
90,0,"(0, 19)",0,-0.17
90,1,"(0, 18)",1,-0.17
90,2,"(1, 18)",0,-0.17
90,3,"(1, 17)",0,-0.17
90,4,"(1, 16)",0,-0.17
90,5,"(1, 15)",1,-0.17
90,6,"(2, 15)",1,-0.17
90,7,"(3, 15)",2,-0.17
90,8,"(3, 16)",1,-0.17
90,9,"(4, 16)",1,-0.17
90,10,"(5, 16)",0,-0.17
90,11,"(5, 15)",0,-0.17
90,12,"(5, 14)",0,-0.17
90,13,"(5, 13)",0,-0.17
90,14,"(5, 12)",0,-0.17
90,15,"(5, 11)",1,-0.17
90,16,"(6, 11)",1,-0.17
90,17,"(7, 11)",1,-0.17
90,18,"(8, 11)",1,-0.17
90,19,"(9, 11)",0,-0.17
90,20,"(9, 10)",0,-0.17
90,21,"(9, 9)",1,-0.17
90,22,"(10, 9)",1,-0.17
90,23,"(11, 9)",1,-0.17
90,24,"(12, 9)",1,-0.17
90,25,"(13, 9)",0,-0.17
90,26,"(13, 8)",0,-0.17
90,27,"(13, 7)",0,-0.17
90,28,"(13, 6)",0,-0.17
90,29,"(13, 5)",1,-0.17
90,30,"(14, 5)",1,-0.17
90,31,"(15, 5)",1,-0.17
90,32,"(16, 5)",1,-0.17
90,33,"(17, 5)",1,-0.17
90,34,"(18, 5)",1,-0.17
90,35,"(19, 5)",1,-0.17
90,36,"(20, 5)",1,-0.17
90,37,"(21, 5)",0,-0.17
90,38,"(21, 4)",0,-0.17
90,39,"(21, 3)",1,-16.67
90,40,"(21, 3)",0,-0.17
90,41,"(21, 2)",0,-0.17
90,42,"(21, 1)",1,-0.17
90,43,"(22, 1)",1,-0.17
90,44,"(23, 1)",1,-0.17
90,45,"(24, 1)",1,-0.17
90,46,"(25, 1)",1,-0.17
90,47,"(26, 1)",1,-0.17
90,48,"(27, 1)",1,-0.17
90,49,"(28, 1)",1,-0.17
90,50,"(29, 1)",1,-0.17
90,51,"(30, 1)",1,-0.17
90,52,"(31, 1)",1,-0.17
90,53,"(32, 1)",1,-0.17
90,54,"(33, 1)",1,-0.17
90,55,"(34, 1)",1,-0.17
90,56,"(35, 1)",0,-0.17
90,57,"(35, 0)",0,-0.17
90,58,"(35, 0)",2,-0.17
90,59,"(35, 1)",2,-0.17
90,60,"(35, 2)",1,-0.17
90,61,"(36, 2)",2,-0.17
90,62,"(36, 3)",1,-0.17
90,63,"(37, 3)",1,-0.17
90,64,"(38, 3)",1,-0.17
90,65,"(39, 3)",0,-0.17
90,66,"(39, 2)",0,-0.17
90,67,"(39, 1)",0,16.67
91,0,"(0, 19)",1,-0.17
91,1,"(1, 19)",0,-0.17
91,2,"(1, 18)",0,-0.17
91,3,"(1, 17)",0,-0.17
91,4,"(1, 16)",0,-0.17
91,5,"(1, 15)",1,-0.17
91,6,"(2, 15)",1,-0.17
91,7,"(3, 15)",2,-0.17
91,8,"(3, 16)",1,-0.17
91,9,"(4, 16)",1,-0.17
91,10,"(5, 16)",1,-0.17
91,11,"(6, 16)",1,-0.17
91,12,"(7, 16)",0,-0.17
91,13,"(7, 15)",1,-0.17
91,14,"(8, 15)",1,-0.17
91,15,"(9, 15)",1,-0.17
91,16,"(10, 15)",1,-0.17
91,17,"(11, 15)",2,-0.17
91,18,"(11, 16)",1,-0.17
91,19,"(12, 16)",1,-0.17
91,20,"(13, 16)",1,-0.17
91,21,"(14, 16)",0,-0.17
91,22,"(14, 15)",1,-0.17
91,23,"(15, 15)",1,-0.17
91,24,"(16, 15)",1,-0.17
91,25,"(17, 15)",1,-0.17
91,26,"(18, 15)",1,-0.17
91,27,"(19, 15)",1,-0.17
91,28,"(20, 15)",1,-0.17
91,29,"(21, 15)",0,-0.17
91,30,"(21, 14)",0,-0.17
91,31,"(21, 13)",1,-0.17
91,32,"(22, 13)",1,-0.17
91,33,"(23, 13)",1,-0.17
91,34,"(24, 13)",1,-0.17
91,35,"(25, 13)",1,-0.17
91,36,"(26, 13)",1,-0.17
91,37,"(27, 13)",1,-0.17
91,38,"(28, 13)",1,-0.17
91,39,"(29, 13)",0,-0.17
91,40,"(29, 12)",1,-0.17
91,41,"(30, 12)",0,-0.17
91,42,"(30, 11)",1,-0.17
91,43,"(31, 11)",0,-0.17
91,44,"(31, 10)",1,-0.17
91,45,"(32, 10)",0,-0.17
91,46,"(32, 9)",1,-0.17
91,47,"(33, 9)",1,-0.17
91,48,"(34, 9)",1,-0.17
91,49,"(35, 9)",1,-0.17
91,50,"(36, 9)",1,-0.17
91,51,"(37, 9)",1,-0.17
91,52,"(38, 9)",1,-0.17
91,53,"(39, 9)",0,-0.17
91,54,"(39, 8)",0,-0.17
91,55,"(39, 7)",0,-0.17
91,56,"(39, 6)",0,-0.17
91,57,"(39, 5)",0,-0.17
91,58,"(39, 4)",0,-0.17
91,59,"(39, 3)",0,-0.17
91,60,"(39, 2)",0,-0.17
91,61,"(39, 1)",0,16.67
92,0,"(0, 19)",0,-0.17
92,1,"(0, 18)",0,-0.17
92,2,"(0, 17)",1,-0.17
92,3,"(1, 17)",0,-0.17
92,4,"(1, 16)",0,-0.17
92,5,"(1, 15)",1,-0.17
92,6,"(2, 15)",1,-0.17
92,7,"(3, 15)",2,-0.17
92,8,"(3, 16)",1,-0.17
92,9,"(4, 16)",1,-0.17
92,10,"(5, 16)",1,-0.17
92,11,"(6, 16)",1,-0.17
92,12,"(7, 16)",0,-0.17
92,13,"(7, 15)",1,-0.17
92,14,"(8, 15)",1,-0.17
92,15,"(9, 15)",1,-0.17
92,16,"(10, 15)",1,-0.17
92,17,"(11, 15)",2,-0.17
92,18,"(11, 16)",1,-0.17
92,19,"(12, 16)",1,-0.17
92,20,"(13, 16)",1,-0.17
92,21,"(14, 16)",0,-0.17
92,22,"(14, 15)",1,-0.17
92,23,"(15, 15)",1,-0.17
92,24,"(16, 15)",1,-0.17
92,25,"(17, 15)",1,-0.17
92,26,"(18, 15)",1,-0.17
92,27,"(19, 15)",0,-0.17
92,28,"(19, 14)",0,-0.17
92,29,"(19, 13)",1,-0.17
92,30,"(20, 13)",1,-0.17
92,31,"(21, 13)",1,-0.17
92,32,"(22, 13)",1,-0.17
92,33,"(23, 13)",1,-0.17
92,34,"(24, 13)",1,-0.17
92,35,"(25, 13)",1,-0.17
92,36,"(26, 13)",1,-0.17
92,37,"(27, 13)",0,-0.17
92,38,"(27, 12)",0,-0.17
92,39,"(27, 11)",1,-0.17
92,40,"(28, 11)",1,-0.17
92,41,"(29, 11)",1,-0.17
92,42,"(30, 11)",1,-0.17
92,43,"(31, 11)",0,-0.17
92,44,"(31, 10)",1,-0.17
92,45,"(32, 10)",0,-0.17
92,46,"(32, 9)",1,-0.17
92,47,"(33, 9)",1,-0.17
92,48,"(34, 9)",1,-0.17
92,49,"(35, 9)",1,-0.17
92,50,"(36, 9)",1,-0.17
92,51,"(37, 9)",1,-0.17
92,52,"(38, 9)",1,-0.17
92,53,"(39, 9)",0,-0.17
92,54,"(39, 8)",0,-0.17
92,55,"(39, 7)",0,-0.17
92,56,"(39, 6)",0,-0.17
92,57,"(39, 5)",0,-0.17
92,58,"(39, 4)",0,-0.17
92,59,"(39, 3)",0,-0.17
92,60,"(39, 2)",0,-0.17
92,61,"(39, 1)",0,16.67
93,0,"(0, 19)",0,-0.17
93,1,"(0, 18)",1,-0.17
93,2,"(1, 18)",0,-0.17
93,3,"(1, 17)",0,-0.17
93,4,"(1, 16)",0,-0.17
93,5,"(1, 15)",1,-0.17
93,6,"(2, 15)",1,-0.17
93,7,"(3, 15)",2,-0.17
93,8,"(3, 16)",1,-0.17
93,9,"(4, 16)",1,-0.17
93,10,"(5, 16)",1,-0.17
93,11,"(6, 16)",1,-0.17
93,12,"(7, 16)",0,-0.17
93,13,"(7, 15)",1,-0.17
93,14,"(8, 15)",1,-0.17
93,15,"(9, 15)",1,-0.17
93,16,"(10, 15)",1,-0.17
93,17,"(11, 15)",2,-0.17
93,18,"(11, 16)",1,-0.17
93,19,"(12, 16)",1,-0.17
93,20,"(13, 16)",1,-0.17
93,21,"(14, 16)",0,-0.17
93,22,"(14, 15)",1,-0.17
93,23,"(15, 15)",1,-0.17
93,24,"(16, 15)",1,-0.17
93,25,"(17, 15)",1,-0.17
93,26,"(18, 15)",1,-0.17
93,27,"(19, 15)",0,-0.17
93,28,"(19, 14)",0,-0.17
93,29,"(19, 13)",1,-0.17
93,30,"(20, 13)",1,-0.17
93,31,"(21, 13)",1,-0.17
93,32,"(22, 13)",1,-0.17
93,33,"(23, 13)",1,-0.17
93,34,"(24, 13)",1,-0.17
93,35,"(25, 13)",1,-0.17
93,36,"(26, 13)",1,-0.17
93,37,"(27, 13)",1,-0.17
93,38,"(28, 13)",1,-0.17
93,39,"(29, 13)",0,-0.17
93,40,"(29, 12)",1,-0.17
93,41,"(30, 12)",0,-0.17
93,42,"(30, 11)",1,-0.17
93,43,"(31, 11)",0,-0.17
93,44,"(31, 10)",1,-0.17
93,45,"(32, 10)",0,-0.17
93,46,"(32, 9)",1,-0.17
93,47,"(33, 9)",1,-0.17
93,48,"(34, 9)",1,-0.17
93,49,"(35, 9)",1,-0.17
93,50,"(36, 9)",1,-0.17
93,51,"(37, 9)",1,-0.17
93,52,"(38, 9)",1,-0.17
93,53,"(39, 9)",0,-0.17
93,54,"(39, 8)",0,-0.17
93,55,"(39, 7)",0,-0.17
93,56,"(39, 6)",0,-0.17
93,57,"(39, 5)",0,-0.17
93,58,"(39, 4)",0,-0.17
93,59,"(39, 3)",0,-0.17
93,60,"(39, 2)",0,-0.17
93,61,"(39, 1)",0,16.67
94,0,"(0, 19)",0,-0.17
94,1,"(0, 18)",0,-0.17
94,2,"(0, 17)",1,-0.17
94,3,"(1, 17)",0,-0.17
94,4,"(1, 16)",0,-0.17
94,5,"(1, 15)",1,-0.17
94,6,"(2, 15)",1,-0.17
94,7,"(3, 15)",2,-0.17
94,8,"(3, 16)",1,-0.17
94,9,"(4, 16)",1,-0.17
94,10,"(5, 16)",1,-0.17
94,11,"(6, 16)",1,-0.17
94,12,"(7, 16)",0,-0.17
94,13,"(7, 15)",1,-0.17
94,14,"(8, 15)",1,-0.17
94,15,"(9, 15)",1,-0.17
94,16,"(10, 15)",1,-0.17
94,17,"(11, 15)",2,-0.17
94,18,"(11, 16)",1,-0.17
94,19,"(12, 16)",1,-0.17
94,20,"(13, 16)",1,-0.17
94,21,"(14, 16)",0,-0.17
94,22,"(14, 15)",1,-0.17
94,23,"(15, 15)",1,-0.17
94,24,"(16, 15)",1,-0.17
94,25,"(17, 15)",1,-0.17
94,26,"(18, 15)",1,-0.17
94,27,"(19, 15)",1,-0.17
94,28,"(20, 15)",1,-0.17
94,29,"(21, 15)",1,-0.17
94,30,"(22, 15)",1,-0.17
94,31,"(23, 15)",1,-0.17
94,32,"(24, 15)",1,-0.17
94,33,"(25, 15)",1,-0.17
94,34,"(26, 15)",1,-0.17
94,35,"(27, 15)",1,-0.17
94,36,"(28, 15)",0,-0.17
94,37,"(28, 14)",0,-0.17
94,38,"(28, 13)",1,-0.17
94,39,"(29, 13)",0,-0.17
94,40,"(29, 12)",1,-0.17
94,41,"(30, 12)",0,-0.17
94,42,"(30, 11)",1,-0.17
94,43,"(31, 11)",0,-0.17
94,44,"(31, 10)",0,-0.17
94,45,"(31, 9)",1,-0.17
94,46,"(32, 9)",1,-0.17
94,47,"(33, 9)",1,-0.17
94,48,"(34, 9)",1,-0.17
94,49,"(35, 9)",1,-0.17
94,50,"(36, 9)",1,-0.17
94,51,"(37, 9)",1,-0.17
94,52,"(38, 9)",0,-0.17
94,53,"(38, 8)",0,-0.17
94,54,"(38, 7)",1,-0.17
94,55,"(39, 7)",0,-0.17
94,56,"(39, 6)",0,-0.17
94,57,"(39, 5)",0,-0.17
94,58,"(39, 4)",0,-0.17
94,59,"(39, 3)",0,-0.17
94,60,"(39, 2)",0,-0.17
94,61,"(39, 1)",0,16.67
95,0,"(0, 19)",1,-0.17
95,1,"(1, 19)",0,-0.17
95,2,"(1, 18)",0,-0.17
95,3,"(1, 17)",0,-0.17
95,4,"(1, 16)",0,-0.17
95,5,"(1, 15)",1,-0.17
95,6,"(2, 15)",1,-0.17
95,7,"(3, 15)",2,-0.17
95,8,"(3, 16)",1,-0.17
95,9,"(4, 16)",1,-0.17
95,10,"(5, 16)",1,-0.17
95,11,"(6, 16)",1,-0.17
95,12,"(7, 16)",0,-0.17
95,13,"(7, 15)",1,-0.17
95,14,"(8, 15)",1,-0.17
95,15,"(9, 15)",1,-0.17
95,16,"(10, 15)",1,-0.17
95,17,"(11, 15)",2,-0.17
95,18,"(11, 16)",1,-0.17
95,19,"(12, 16)",1,-0.17
95,20,"(13, 16)",1,-0.17
95,21,"(14, 16)",0,-0.17
95,22,"(14, 15)",1,-0.17
95,23,"(15, 15)",1,-0.17
95,24,"(16, 15)",1,-0.17
95,25,"(17, 15)",1,-0.17
95,26,"(18, 15)",1,-0.17
95,27,"(19, 15)",0,-0.17
95,28,"(19, 14)",0,-0.17
95,29,"(19, 13)",1,-0.17
95,30,"(20, 13)",1,-0.17
95,31,"(21, 13)",1,-0.17
95,32,"(22, 13)",1,-0.17
95,33,"(23, 13)",1,-0.17
95,34,"(24, 13)",1,-0.17
95,35,"(25, 13)",1,-0.17
95,36,"(26, 13)",1,-0.17
95,37,"(27, 13)",0,-0.17
95,38,"(27, 12)",0,-0.17
95,39,"(27, 11)",1,-0.17
95,40,"(28, 11)",1,-0.17
95,41,"(29, 11)",1,-0.17
95,42,"(30, 11)",1,-0.17
95,43,"(31, 11)",0,-0.17
95,44,"(31, 10)",1,-0.17
95,45,"(32, 10)",0,-0.17
95,46,"(32, 9)",1,-0.17
95,47,"(33, 9)",1,-0.17
95,48,"(34, 9)",1,-0.17
95,49,"(35, 9)",1,-0.17
95,50,"(36, 9)",1,-0.17
95,51,"(37, 9)",1,-0.17
95,52,"(38, 9)",1,-0.17
95,53,"(39, 9)",0,-0.17
95,54,"(39, 8)",0,-0.17
95,55,"(39, 7)",0,-0.17
95,56,"(39, 6)",0,-0.17
95,57,"(39, 5)",0,-0.17
95,58,"(39, 4)",0,-0.17
95,59,"(39, 3)",0,-0.17
95,60,"(39, 2)",0,-0.17
95,61,"(39, 1)",0,16.67
96,0,"(0, 19)",0,-0.17
96,1,"(0, 18)",0,-0.17
96,2,"(0, 17)",1,-0.17
96,3,"(1, 17)",0,-0.17
96,4,"(1, 16)",0,-0.17
96,5,"(1, 15)",1,-0.17
96,6,"(2, 15)",1,-0.17
96,7,"(3, 15)",2,-0.17
96,8,"(3, 16)",1,-0.17
96,9,"(4, 16)",1,-0.17
96,10,"(5, 16)",1,-0.17
96,11,"(6, 16)",1,-0.17
96,12,"(7, 16)",0,-0.17
96,13,"(7, 15)",1,-0.17
96,14,"(8, 15)",1,-0.17
96,15,"(9, 15)",1,-0.17
96,16,"(10, 15)",1,-0.17
96,17,"(11, 15)",2,-0.17
96,18,"(11, 16)",1,-0.17
96,19,"(12, 16)",1,-0.17
96,20,"(13, 16)",1,-0.17
96,21,"(14, 16)",0,-0.17
96,22,"(14, 15)",1,-0.17
96,23,"(15, 15)",1,-0.17
96,24,"(16, 15)",1,-0.17
96,25,"(17, 15)",1,-0.17
96,26,"(18, 15)",1,-0.17
96,27,"(19, 15)",0,-0.17
96,28,"(19, 14)",0,-0.17
96,29,"(19, 13)",1,-0.17
96,30,"(20, 13)",1,-0.17
96,31,"(21, 13)",1,-0.17
96,32,"(22, 13)",1,-0.17
96,33,"(23, 13)",1,-0.17
96,34,"(24, 13)",1,-0.17
96,35,"(25, 13)",1,-0.17
96,36,"(26, 13)",1,-0.17
96,37,"(27, 13)",0,-0.17
96,38,"(27, 12)",0,-0.17
96,39,"(27, 11)",1,-0.17
96,40,"(28, 11)",1,-0.17
96,41,"(29, 11)",1,-0.17
96,42,"(30, 11)",1,-0.17
96,43,"(31, 11)",0,-0.17
96,44,"(31, 10)",0,-0.17
96,45,"(31, 9)",1,-0.17
96,46,"(32, 9)",1,-0.17
96,47,"(33, 9)",1,-0.17
96,48,"(34, 9)",1,-0.17
96,49,"(35, 9)",1,-0.17
96,50,"(36, 9)",1,-0.17
96,51,"(37, 9)",1,-0.17
96,52,"(38, 9)",0,-0.17
96,53,"(38, 8)",0,-0.17
96,54,"(38, 7)",1,-0.17
96,55,"(39, 7)",0,-0.17
96,56,"(39, 6)",0,-0.17
96,57,"(39, 5)",0,-0.17
96,58,"(39, 4)",0,-0.17
96,59,"(39, 3)",0,-0.17
96,60,"(39, 2)",0,-0.17
96,61,"(39, 1)",0,16.67
97,0,"(0, 19)",0,-0.17
97,1,"(0, 18)",1,-0.17
97,2,"(1, 18)",0,-0.17
97,3,"(1, 17)",0,-0.17
97,4,"(1, 16)",0,-0.17
97,5,"(1, 15)",1,-0.17
97,6,"(2, 15)",1,-0.17
97,7,"(3, 15)",2,-0.17
97,8,"(3, 16)",1,-0.17
97,9,"(4, 16)",1,-0.17
97,10,"(5, 16)",1,-0.17
97,11,"(6, 16)",1,-0.17
97,12,"(7, 16)",0,-0.17
97,13,"(7, 15)",1,-0.17
97,14,"(8, 15)",1,-0.17
97,15,"(9, 15)",1,-0.17
97,16,"(10, 15)",1,-0.17
97,17,"(11, 15)",2,-0.17
97,18,"(11, 16)",1,-0.17
97,19,"(12, 16)",1,-0.17
97,20,"(13, 16)",1,-0.17
97,21,"(14, 16)",0,-0.17
97,22,"(14, 15)",1,-0.17
97,23,"(15, 15)",1,-0.17
97,24,"(16, 15)",1,-0.17
97,25,"(17, 15)",1,-0.17
97,26,"(18, 15)",1,-0.17
97,27,"(19, 15)",1,-0.17
97,28,"(20, 15)",1,-0.17
97,29,"(21, 15)",0,-0.17
97,30,"(21, 14)",0,-0.17
97,31,"(21, 13)",1,-0.17
97,32,"(22, 13)",1,-0.17
97,33,"(23, 13)",1,-0.17
97,34,"(24, 13)",1,-0.17
97,35,"(25, 13)",1,-0.17
97,36,"(26, 13)",1,-0.17
97,37,"(27, 13)",0,-0.17
97,38,"(27, 12)",0,-0.17
97,39,"(27, 11)",1,-0.17
97,40,"(28, 11)",1,-0.17
97,41,"(29, 11)",1,-0.17
97,42,"(30, 11)",1,-0.17
97,43,"(31, 11)",0,-0.17
97,44,"(31, 10)",0,-0.17
97,45,"(31, 9)",1,-0.17
97,46,"(32, 9)",1,-0.17
97,47,"(33, 9)",1,-0.17
97,48,"(34, 9)",1,-0.17
97,49,"(35, 9)",1,-0.17
97,50,"(36, 9)",1,-0.17
