episode,t,obs,act,rew
349,56,"(29, 28)",0,-0.08
349,57,"(29, 27)",0,-0.08
349,58,"(29, 26)",0,-0.08
349,59,"(29, 25)",3,-0.08
349,60,"(28, 25)",3,-0.08
349,61,"(27, 25)",2,-0.08
349,62,"(27, 26)",2,-0.08
349,63,"(27, 27)",3,-0.08
349,64,"(26, 27)",3,-0.08
349,65,"(25, 27)",0,-0.08
349,66,"(25, 26)",3,-0.08
349,67,"(24, 26)",0,-0.08
349,68,"(24, 25)",3,-0.08
349,69,"(23, 25)",3,-0.08
349,70,"(22, 25)",3,-0.08
349,71,"(21, 25)",2,-0.08
349,72,"(21, 26)",2,-0.08
349,73,"(21, 27)",3,-0.08
349,74,"(20, 27)",3,-0.08
349,75,"(19, 27)",0,-0.08
349,76,"(19, 26)",0,-0.08
349,77,"(19, 25)",0,-0.08
349,78,"(19, 24)",0,-0.08
349,79,"(19, 23)",1,-0.08
349,80,"(20, 23)",1,-0.08
349,81,"(21, 23)",1,-0.08
349,82,"(22, 23)",1,-0.08
349,83,"(23, 23)",1,-0.08
349,84,"(24, 23)",1,-0.08
349,85,"(25, 23)",0,-0.08
349,86,"(25, 22)",0,-0.08
349,87,"(25, 21)",0,-0.08
349,88,"(25, 20)",0,-0.08
349,89,"(25, 19)",0,-0.08
349,90,"(25, 18)",1,-0.08
349,91,"(26, 18)",1,-0.08
349,92,"(27, 18)",0,-0.08
349,93,"(27, 17)",1,-0.08
349,94,"(28, 17)",1,-0.08
349,95,"(29, 17)",1,-0.08
349,96,"(30, 17)",1,-0.08
349,97,"(31, 17)",1,-0.08
349,98,"(32, 17)",1,-0.08
349,99,"(33, 17)",1,-0.08
349,100,"(34, 17)",1,-0.08
349,101,"(35, 17)",1,-0.08
349,102,"(36, 17)",1,-0.08
349,103,"(37, 17)",1,-0.08
349,104,"(38, 17)",1,-0.08
349,105,"(39, 17)",0,-0.08
349,106,"(39, 16)",0,-0.08
349,107,"(39, 15)",3,-0.08
349,108,"(38, 15)",3,-0.08
349,109,"(37, 15)",0,-0.08
349,110,"(37, 14)",0,-0.08
349,111,"(37, 13)",1,-0.08
349,112,"(38, 13)",1,-0.08
349,113,"(39, 13)",0,-0.08
349,114,"(39, 12)",0,-0.08
349,115,"(39, 11)",1,-0.08
349,116,"(40, 11)",1,-0.08
349,117,"(41, 11)",1,-0.08
349,118,"(42, 11)",1,-0.08
349,119,"(43, 11)",1,-0.08
349,120,"(44, 11)",1,-0.08
349,121,"(45, 11)",0,-0.08
349,122,"(45, 10)",0,-0.08
349,123,"(45, 9)",0,-0.08
349,124,"(45, 8)",0,-0.08
349,125,"(45, 7)",1,-0.08
349,126,"(46, 7)",1,-0.08
349,127,"(47, 7)",0,-0.08
349,128,"(47, 6)",0,-0.08
349,129,"(47, 5)",3,-0.08
349,130,"(46, 5)",3,-0.08
349,131,"(45, 5)",0,-0.08
349,132,"(45, 4)",0,-0.08
349,133,"(45, 3)",0,-0.08
349,134,"(45, 2)",0,-0.08
349,135,"(45, 1)",1,-0.08
349,136,"(46, 1)",1,-0.08
349,137,"(47, 1)",2,-0.08
349,138,"(47, 2)",2,-0.08
349,139,"(47, 3)",1,-0.08
349,140,"(48, 3)",1,-0.08
349,141,"(49, 3)",1,-0.08
349,142,"(50, 3)",1,-0.08
349,143,"(51, 3)",0,-0.08
349,144,"(51, 2)",0,-0.08
349,145,"(51, 1)",1,-0.08
349,146,"(52, 1)",1,-0.08
349,147,"(53, 1)",2,-0.08
349,148,"(53, 2)",2,-0.08
349,149,"(53, 3)",1,-0.08
349,150,"(54, 3)",1,-0.08
349,151,"(55, 3)",1,-0.08
349,152,"(56, 3)",1,-0.08
349,153,"(57, 3)",0,-0.08
349,154,"(57, 2)",0,-0.08
349,155,"(57, 1)",1,-0.08
349,156,"(58, 1)",1,-0.08
349,157,"(59, 1)",1,-0.08
349,158,"(60, 1)",1,-0.08
349,159,"(61, 1)",1,-0.08
349,160,"(62, 1)",2,-0.08
349,161,"(62, 2)",2,-0.08
349,162,"(62, 3)",1,-0.08
349,163,"(63, 3)",1,-0.08
349,164,"(64, 3)",1,-0.08
349,165,"(65, 3)",1,-0.08
349,166,"(66, 3)",1,-0.08
349,167,"(67, 3)",0,-0.08
349,168,"(67, 2)",0,-0.08
349,169,"(67, 1)",1,-0.08
349,170,"(68, 1)",1,-0.08
349,171,"(69, 1)",1,-0.08
349,172,"(70, 1)",1,-0.08
349,173,"(71, 1)",2,-0.08
349,174,"(71, 2)",2,-0.08
349,175,"(71, 3)",1,-0.08
349,176,"(72, 3)",1,-0.08
349,177,"(73, 3)",0,-0.08
349,178,"(73, 2)",0,-0.08
349,179,"(73, 1)",1,-0.08
349,180,"(74, 1)",1,-0.08
349,181,"(75, 1)",1,-0.08
349,182,"(76, 1)",1,-0.08
349,183,"(77, 1)",0,-0.08
349,184,"(77, 0)",1,-0.08
349,185,"(78, 0)",1,8.33
350,0,"(0, 39)",1,-0.08
350,1,"(1, 39)",1,-0.08
350,2,"(2, 39)",1,-0.08
350,3,"(3, 39)",0,-0.08
350,4,"(3, 38)",0,-0.08
350,5,"(3, 37)",0,-0.08
350,6,"(3, 36)",0,-0.08
350,7,"(3, 35)",3,-0.08
350,8,"(2, 35)",3,-0.08
350,9,"(1, 35)",0,-0.08
350,10,"(1, 34)",0,-0.08
350,11,"(1, 33)",1,-0.08
350,12,"(2, 33)",1,-0.08
350,13,"(3, 33)",1,-0.08
350,14,"(4, 33)",1,-0.08
350,15,"(5, 33)",1,-0.08
350,16,"(6, 33)",1,-0.08
350,17,"(7, 33)",2,-0.08
350,18,"(7, 34)",2,-0.08
350,19,"(7, 35)",1,-0.08
350,20,"(8, 35)",1,-0.08
350,21,"(9, 35)",2,-0.08
350,22,"(9, 36)",2,-0.08
350,23,"(9, 37)",1,-0.08
350,24,"(10, 37)",1,-0.08
350,25,"(11, 37)",1,-0.08
350,26,"(12, 37)",1,-0.08
350,27,"(13, 37)",1,-0.08
350,28,"(14, 37)",1,-0.08
350,29,"(15, 37)",1,-0.08
350,30,"(16, 37)",2,-0.08
350,31,"(16, 38)",1,-0.08
350,32,"(17, 38)",2,-0.08
350,33,"(17, 39)",1,-0.08
350,34,"(18, 39)",1,-0.08
350,35,"(19, 39)",1,-0.08
350,36,"(20, 39)",1,-0.08
350,37,"(21, 39)",0,-0.08
350,38,"(21, 38)",0,-0.08
350,39,"(21, 37)",0,-0.08
350,40,"(21, 36)",0,-0.08
350,41,"(21, 35)",0,-0.08
350,42,"(21, 34)",0,-0.08
350,43,"(21, 33)",1,-0.08
350,44,"(22, 33)",1,-0.08
350,45,"(23, 33)",0,-0.08
350,46,"(23, 32)",0,-0.08
350,47,"(23, 31)",0,-0.08
350,48,"(23, 30)",0,-0.08
350,49,"(23, 29)",1,-0.08
350,50,"(24, 29)",1,-0.08
350,51,"(25, 29)",1,-0.08
350,52,"(26, 29)",1,-0.08
350,53,"(27, 29)",1,-0.08
350,54,"(28, 29)",1,-0.08
350,55,"(29, 29)",0,-0.08
350,56,"(29, 28)",0,-0.08
350,57,"(29, 27)",0,-0.08
350,58,"(29, 26)",0,-0.08
350,59,"(29, 25)",3,-0.08
350,60,"(28, 25)",3,-0.08
350,61,"(27, 25)",2,-0.08
350,62,"(27, 26)",2,-0.08
350,63,"(27, 27)",3,-0.08
350,64,"(26, 27)",3,-0.08
350,65,"(25, 27)",0,-0.08
350,66,"(25, 26)",3,-0.08
350,67,"(24, 26)",0,-0.08
350,68,"(24, 25)",3,-0.08
350,69,"(23, 25)",3,-0.08
350,70,"(22, 25)",3,-0.08
350,71,"(21, 25)",2,-0.08
350,72,"(21, 26)",2,-0.08
350,73,"(21, 27)",3,-0.08
350,74,"(20, 27)",3,-0.08
350,75,"(19, 27)",0,-0.08
350,76,"(19, 26)",0,-0.08
350,77,"(19, 25)",0,-0.08
350,78,"(19, 24)",0,-0.08
350,79,"(19, 23)",1,-0.08
350,80,"(20, 23)",1,-0.08
350,81,"(21, 23)",1,-0.08
350,82,"(22, 23)",1,-0.08
350,83,"(23, 23)",1,-0.08
350,84,"(24, 23)",1,-0.08
350,85,"(25, 23)",0,-0.08
350,86,"(25, 22)",0,-0.08
350,87,"(25, 21)",0,-0.08
350,88,"(25, 20)",0,-0.08
350,89,"(25, 19)",0,-0.08
350,90,"(25, 18)",1,-0.08
350,91,"(26, 18)",1,-0.08
350,92,"(27, 18)",0,-0.08
350,93,"(27, 17)",1,-0.08
350,94,"(28, 17)",1,-0.08
350,95,"(29, 17)",1,-0.08
350,96,"(30, 17)",1,-0.08
350,97,"(31, 17)",1,-0.08
350,98,"(32, 17)",1,-0.08
350,99,"(33, 17)",1,-0.08
350,100,"(34, 17)",1,-0.08
350,101,"(35, 17)",1,-0.08
350,102,"(36, 17)",1,-0.08
350,103,"(37, 17)",1,-0.08
350,104,"(38, 17)",1,-0.08
350,105,"(39, 17)",0,-0.08
350,106,"(39, 16)",0,-0.08
350,107,"(39, 15)",3,-0.08
350,108,"(38, 15)",3,-0.08
350,109,"(37, 15)",0,-0.08
350,110,"(37, 14)",0,-0.08
350,111,"(37, 13)",1,-0.08
350,112,"(38, 13)",1,-0.08
350,113,"(39, 13)",0,-0.08
350,114,"(39, 12)",0,-0.08
350,115,"(39, 11)",1,-0.08
350,116,"(40, 11)",1,-0.08
350,117,"(41, 11)",1,-0.08
350,118,"(42, 11)",1,-0.08
350,119,"(43, 11)",1,-0.08
350,120,"(44, 11)",1,-0.08
350,121,"(45, 11)",0,-0.08
350,122,"(45, 10)",0,-0.08
350,123,"(45, 9)",0,-0.08
350,124,"(45, 8)",0,-0.08
350,125,"(45, 7)",1,-0.08
350,126,"(46, 7)",1,-0.08
350,127,"(47, 7)",0,-0.08
350,128,"(47, 6)",0,-0.08
350,129,"(47, 5)",3,-0.08
350,130,"(46, 5)",3,-0.08
350,131,"(45, 5)",0,-0.08
350,132,"(45, 4)",0,-0.08
350,133,"(45, 3)",0,-0.08
350,134,"(45, 2)",0,-0.08
350,135,"(45, 1)",1,-0.08
350,136,"(46, 1)",1,-0.08
350,137,"(47, 1)",2,-0.08
350,138,"(47, 2)",2,-0.08
350,139,"(47, 3)",1,-0.08
350,140,"(48, 3)",1,-0.08
350,141,"(49, 3)",1,-0.08
350,142,"(50, 3)",1,-0.08
350,143,"(51, 3)",0,-0.08
350,144,"(51, 2)",0,-0.08
350,145,"(51, 1)",1,-0.08
350,146,"(52, 1)",1,-0.08
350,147,"(53, 1)",2,-0.08
350,148,"(53, 2)",2,-0.08
350,149,"(53, 3)",1,-0.08
350,150,"(54, 3)",1,-0.08
350,151,"(55, 3)",1,-0.08
350,152,"(56, 3)",1,-0.08
350,153,"(57, 3)",0,-0.08
350,154,"(57, 2)",0,-0.08
350,155,"(57, 1)",1,-0.08
350,156,"(58, 1)",1,-0.08
350,157,"(59, 1)",1,-0.08
350,158,"(60, 1)",1,-0.08
350,159,"(61, 1)",1,-0.08
350,160,"(62, 1)",2,-0.08
350,161,"(62, 2)",2,-0.08
350,162,"(62, 3)",1,-0.08
350,163,"(63, 3)",1,-0.08
350,164,"(64, 3)",1,-0.08
350,165,"(65, 3)",0,-0.08
350,166,"(65, 2)",0,-0.08
350,167,"(65, 1)",1,-0.08
350,168,"(66, 1)",1,-0.08
350,169,"(67, 1)",1,-0.08
350,170,"(68, 1)",1,-0.08
350,171,"(69, 1)",1,-0.08
350,172,"(70, 1)",1,-0.08
350,173,"(71, 1)",2,-0.08
350,174,"(71, 2)",2,-0.08
350,175,"(71, 3)",1,-0.08
350,176,"(72, 3)",1,-0.08
350,177,"(73, 3)",1,-0.08
350,178,"(74, 3)",1,-0.08
350,179,"(75, 3)",1,-0.08
350,180,"(76, 3)",1,-0.08
350,181,"(77, 3)",0,-0.08
350,182,"(77, 2)",0,-0.08
350,183,"(77, 1)",1,-0.08
350,184,"(78, 1)",0,-0.08
350,185,"(78, 0)",1,8.33
351,0,"(0, 39)",1,-0.08
351,1,"(1, 39)",1,-0.08
351,2,"(2, 39)",1,-0.08
351,3,"(3, 39)",0,-0.08
351,4,"(3, 38)",0,-0.08
351,5,"(3, 37)",0,-0.08
351,6,"(3, 36)",0,-0.08
351,7,"(3, 35)",3,-0.08
351,8,"(2, 35)",3,-0.08
351,9,"(1, 35)",0,-0.08
351,10,"(1, 34)",0,-0.08
351,11,"(1, 33)",1,-0.08
351,12,"(2, 33)",1,-0.08
351,13,"(3, 33)",1,-0.08
351,14,"(4, 33)",1,-0.08
351,15,"(5, 33)",1,-0.08
351,16,"(6, 33)",1,-0.08
351,17,"(7, 33)",2,-0.08
351,18,"(7, 34)",2,-0.08
351,19,"(7, 35)",1,-0.08
351,20,"(8, 35)",1,-0.08
351,21,"(9, 35)",2,-0.08
351,22,"(9, 36)",2,-0.08
351,23,"(9, 37)",1,-0.08
351,24,"(10, 37)",1,-0.08
351,25,"(11, 37)",1,-0.08
351,26,"(12, 37)",1,-0.08
351,27,"(13, 37)",1,-0.08
351,28,"(14, 37)",1,-0.08
351,29,"(15, 37)",1,-0.08
351,30,"(16, 37)",2,-0.08
351,31,"(16, 38)",1,-0.08
351,32,"(17, 38)",2,-0.08
351,33,"(17, 39)",1,-0.08
351,34,"(18, 39)",1,-0.08
351,35,"(19, 39)",1,-0.08
351,36,"(20, 39)",1,-0.08
351,37,"(21, 39)",0,-0.08
351,38,"(21, 38)",0,-0.08
351,39,"(21, 37)",0,-0.08
351,40,"(21, 36)",0,-0.08
351,41,"(21, 35)",0,-0.08
351,42,"(21, 34)",0,-0.08
351,43,"(21, 33)",1,-0.08
351,44,"(22, 33)",1,-0.08
351,45,"(23, 33)",0,-0.08
351,46,"(23, 32)",0,-0.08
351,47,"(23, 31)",0,-0.08
351,48,"(23, 30)",0,-0.08
351,49,"(23, 29)",1,-0.08
351,50,"(24, 29)",1,-0.08
351,51,"(25, 29)",1,-0.08
351,52,"(26, 29)",1,-0.08
351,53,"(27, 29)",1,-0.08
351,54,"(28, 29)",1,-0.08
351,55,"(29, 29)",0,-0.08
351,56,"(29, 28)",0,-0.08
351,57,"(29, 27)",0,-0.08
351,58,"(29, 26)",0,-0.08
351,59,"(29, 25)",3,-0.08
351,60,"(28, 25)",3,-0.08
351,61,"(27, 25)",2,-0.08
351,62,"(27, 26)",2,-0.08
351,63,"(27, 27)",3,-0.08
351,64,"(26, 27)",3,-0.08
351,65,"(25, 27)",0,-0.08
351,66,"(25, 26)",3,-0.08
351,67,"(24, 26)",0,-0.08
351,68,"(24, 25)",3,-0.08
351,69,"(23, 25)",3,-0.08
351,70,"(22, 25)",3,-0.08
351,71,"(21, 25)",2,-0.08
351,72,"(21, 26)",2,-0.08
351,73,"(21, 27)",3,-0.08
351,74,"(20, 27)",3,-0.08
351,75,"(19, 27)",0,-0.08
351,76,"(19, 26)",0,-0.08
351,77,"(19, 25)",0,-0.08
351,78,"(19, 24)",0,-0.08
351,79,"(19, 23)",1,-0.08
351,80,"(20, 23)",1,-0.08
351,81,"(21, 23)",1,-0.08
351,82,"(22, 23)",1,-0.08
351,83,"(23, 23)",1,-0.08
351,84,"(24, 23)",1,-0.08
351,85,"(25, 23)",0,-0.08
351,86,"(25, 22)",0,-0.08
351,87,"(25, 21)",0,-0.08
351,88,"(25, 20)",0,-0.08
351,89,"(25, 19)",0,-0.08
351,90,"(25, 18)",1,-0.08
351,91,"(26, 18)",1,-0.08
351,92,"(27, 18)",0,-0.08
351,93,"(27, 17)",1,-0.08
351,94,"(28, 17)",1,-0.08
351,95,"(29, 17)",1,-0.08
351,96,"(30, 17)",1,-0.08
351,97,"(31, 17)",1,-0.08
351,98,"(32, 17)",1,-0.08
351,99,"(33, 17)",1,-0.08
351,100,"(34, 17)",1,-0.08
351,101,"(35, 17)",1,-0.08
351,102,"(36, 17)",1,-0.08
351,103,"(37, 17)",1,-0.08
351,104,"(38, 17)",1,-0.08
351,105,"(39, 17)",0,-0.08
351,106,"(39, 16)",0,-0.08
351,107,"(39, 15)",3,-0.08
351,108,"(38, 15)",3,-0.08
351,109,"(37, 15)",0,-0.08
351,110,"(37, 14)",0,-0.08
351,111,"(37, 13)",1,-0.08
351,112,"(38, 13)",1,-0.08
351,113,"(39, 13)",0,-0.08
351,114,"(39, 12)",0,-0.08
351,115,"(39, 11)",1,-0.08
351,116,"(40, 11)",1,-0.08
351,117,"(41, 11)",1,-0.08
351,118,"(42, 11)",1,-0.08
351,119,"(43, 11)",1,-0.08
351,120,"(44, 11)",1,-0.08
351,121,"(45, 11)",0,-0.08
351,122,"(45, 10)",0,-0.08
351,123,"(45, 9)",0,-0.08
351,124,"(45, 8)",0,-0.08
351,125,"(45, 7)",1,-0.08
351,126,"(46, 7)",1,-0.08
351,127,"(47, 7)",0,-0.08
351,128,"(47, 6)",0,-0.08
351,129,"(47, 5)",3,-0.08
351,130,"(46, 5)",3,-0.08
351,131,"(45, 5)",0,-0.08
351,132,"(45, 4)",0,-0.08
351,133,"(45, 3)",0,-0.08
351,134,"(45, 2)",0,-0.08
351,135,"(45, 1)",1,-0.08
351,136,"(46, 1)",1,-0.08
351,137,"(47, 1)",2,-0.08
351,138,"(47, 2)",2,-0.08
351,139,"(47, 3)",1,-0.08
351,140,"(48, 3)",1,-0.08
351,141,"(49, 3)",1,-0.08
351,142,"(50, 3)",1,-0.08
351,143,"(51, 3)",0,-0.08
351,144,"(51, 2)",0,-0.08
351,145,"(51, 1)",1,-0.08
351,146,"(52, 1)",1,-0.08
351,147,"(53, 1)",2,-0.08
351,148,"(53, 2)",2,-0.08
351,149,"(53, 3)",1,-0.08
351,150,"(54, 3)",1,-0.08
351,151,"(55, 3)",1,-0.08
351,152,"(56, 3)",1,-0.08
351,153,"(57, 3)",0,-0.08
351,154,"(57, 2)",0,-0.08
351,155,"(57, 1)",1,-0.08
351,156,"(58, 1)",1,-0.08
351,157,"(59, 1)",1,-0.08
351,158,"(60, 1)",1,-0.08
351,159,"(61, 1)",1,-0.08
351,160,"(62, 1)",2,-0.08
351,161,"(62, 2)",2,-0.08
351,162,"(62, 3)",1,-0.08
351,163,"(63, 3)",1,-0.08
351,164,"(64, 3)",1,-0.08
351,165,"(65, 3)",0,-0.08
351,166,"(65, 2)",0,-0.08
351,167,"(65, 1)",1,-0.08
351,168,"(66, 1)",1,-0.08
351,169,"(67, 1)",1,-0.08
351,170,"(68, 1)",1,-0.08
351,171,"(69, 1)",1,-0.08
351,172,"(70, 1)",1,-0.08
351,173,"(71, 1)",2,-0.08
351,174,"(71, 2)",2,-0.08
351,175,"(71, 3)",1,-0.08
351,176,"(72, 3)",1,-0.08
351,177,"(73, 3)",0,-0.08
351,178,"(73, 2)",0,-0.08
351,179,"(73, 1)",0,-0.08
351,180,"(73, 0)",1,-0.08
351,181,"(74, 0)",1,-0.08
351,182,"(75, 0)",1,-0.08
351,183,"(76, 0)",1,-0.08
351,184,"(77, 0)",1,-0.08
351,185,"(78, 0)",1,8.33
352,0,"(0, 39)",1,-0.08
352,1,"(1, 39)",1,-0.08
352,2,"(2, 39)",1,-0.08
352,3,"(3, 39)",0,-0.08
352,4,"(3, 38)",0,-0.08
352,5,"(3, 37)",0,-0.08
352,6,"(3, 36)",0,-0.08
352,7,"(3, 35)",3,-0.08
352,8,"(2, 35)",3,-0.08
352,9,"(1, 35)",0,-0.08
352,10,"(1, 34)",0,-0.08
352,11,"(1, 33)",1,-0.08
352,12,"(2, 33)",1,-0.08
352,13,"(3, 33)",1,-0.08
352,14,"(4, 33)",1,-0.08
352,15,"(5, 33)",1,-0.08
352,16,"(6, 33)",1,-0.08
352,17,"(7, 33)",2,-0.08
352,18,"(7, 34)",2,-0.08
352,19,"(7, 35)",1,-0.08
352,20,"(8, 35)",1,-0.08
352,21,"(9, 35)",2,-0.08
352,22,"(9, 36)",2,-0.08
352,23,"(9, 37)",1,-0.08
352,24,"(10, 37)",1,-0.08
352,25,"(11, 37)",1,-0.08
352,26,"(12, 37)",1,-0.08
352,27,"(13, 37)",1,-0.08
352,28,"(14, 37)",1,-0.08
352,29,"(15, 37)",1,-0.08
352,30,"(16, 37)",1,-0.08
352,31,"(17, 37)",2,-0.08
352,32,"(17, 38)",2,-0.08
352,33,"(17, 39)",1,-0.08
352,34,"(18, 39)",1,-0.08
352,35,"(19, 39)",1,-0.08
352,36,"(20, 39)",1,-0.08
352,37,"(21, 39)",0,-0.08
352,38,"(21, 38)",0,-0.08
352,39,"(21, 37)",0,-0.08
352,40,"(21, 36)",0,-0.08
352,41,"(21, 35)",0,-0.08
352,42,"(21, 34)",0,-0.08
352,43,"(21, 33)",1,-0.08
352,44,"(22, 33)",1,-0.08
352,45,"(23, 33)",0,-0.08
352,46,"(23, 32)",0,-0.08
352,47,"(23, 31)",0,-0.08
352,48,"(23, 30)",0,-0.08
352,49,"(23, 29)",1,-0.08
352,50,"(24, 29)",1,-0.08
352,51,"(25, 29)",1,-0.08
352,52,"(26, 29)",1,-0.08
352,53,"(27, 29)",1,-0.08
352,54,"(28, 29)",1,-0.08
352,55,"(29, 29)",0,-0.08
352,56,"(29, 28)",0,-0.08
352,57,"(29, 27)",0,-0.08
352,58,"(29, 26)",0,-0.08
352,59,"(29, 25)",3,-0.08
352,60,"(28, 25)",3,-0.08
352,61,"(27, 25)",2,-0.08
352,62,"(27, 26)",2,-0.08
352,63,"(27, 27)",3,-0.08
352,64,"(26, 27)",3,-0.08
352,65,"(25, 27)",0,-0.08
352,66,"(25, 26)",3,-0.08
352,67,"(24, 26)",0,-0.08
352,68,"(24, 25)",3,-0.08
352,69,"(23, 25)",3,-0.08
352,70,"(22, 25)",3,-0.08
352,71,"(21, 25)",2,-0.08
352,72,"(21, 26)",2,-0.08
352,73,"(21, 27)",3,-0.08
352,74,"(20, 27)",3,-0.08
352,75,"(19, 27)",0,-0.08
352,76,"(19, 26)",0,-0.08
352,77,"(19, 25)",0,-0.08
352,78,"(19, 24)",0,-0.08
352,79,"(19, 23)",1,-0.08
352,80,"(20, 23)",1,-0.08
352,81,"(21, 23)",1,-0.08
352,82,"(22, 23)",1,-0.08
352,83,"(23, 23)",1,-0.08
352,84,"(24, 23)",1,-0.08
352,85,"(25, 23)",0,-0.08
352,86,"(25, 22)",0,-0.08
352,87,"(25, 21)",0,-0.08
352,88,"(25, 20)",0,-0.08
352,89,"(25, 19)",0,-0.08
352,90,"(25, 18)",1,-0.08
352,91,"(26, 18)",1,-0.08
352,92,"(27, 18)",0,-0.08
352,93,"(27, 17)",1,-0.08
352,94,"(28, 17)",1,-0.08
352,95,"(29, 17)",1,-0.08
352,96,"(30, 17)",1,-0.08
352,97,"(31, 17)",1,-0.08
352,98,"(32, 17)",1,-0.08
352,99,"(33, 17)",1,-0.08
352,100,"(34, 17)",1,-0.08
352,101,"(35, 17)",1,-0.08
352,102,"(36, 17)",1,-0.08
352,103,"(37, 17)",1,-0.08
352,104,"(38, 17)",1,-0.08
352,105,"(39, 17)",0,-0.08
352,106,"(39, 16)",0,-0.08
352,107,"(39, 15)",3,-0.08
352,108,"(38, 15)",3,-0.08
352,109,"(37, 15)",0,-0.08
352,110,"(37, 14)",0,-0.08
352,111,"(37, 13)",1,-0.08
352,112,"(38, 13)",1,-0.08
352,113,"(39, 13)",0,-0.08
352,114,"(39, 12)",0,-0.08
352,115,"(39, 11)",1,-0.08
352,116,"(40, 11)",1,-0.08
352,117,"(41, 11)",1,-0.08
352,118,"(42, 11)",1,-0.08
352,119,"(43, 11)",1,-0.08
352,120,"(44, 11)",1,-0.08
352,121,"(45, 11)",0,-0.08
352,122,"(45, 10)",0,-0.08
352,123,"(45, 9)",0,-0.08
352,124,"(45, 8)",0,-0.08
352,125,"(45, 7)",1,-0.08
352,126,"(46, 7)",1,-0.08
352,127,"(47, 7)",0,-0.08
352,128,"(47, 6)",0,-0.08
352,129,"(47, 5)",3,-0.08
352,130,"(46, 5)",3,-0.08
352,131,"(45, 5)",0,-0.08
352,132,"(45, 4)",0,-0.08
352,133,"(45, 3)",0,-0.08
352,134,"(45, 2)",0,-0.08
352,135,"(45, 1)",1,-0.08
352,136,"(46, 1)",1,-0.08
352,137,"(47, 1)",2,-0.08
352,138,"(47, 2)",2,-0.08
352,139,"(47, 3)",1,-0.08
352,140,"(48, 3)",1,-0.08
352,141,"(49, 3)",1,-0.08
352,142,"(50, 3)",1,-0.08
352,143,"(51, 3)",0,-0.08
352,144,"(51, 2)",0,-0.08
352,145,"(51, 1)",1,-0.08
352,146,"(52, 1)",1,-0.08
352,147,"(53, 1)",2,-0.08
352,148,"(53, 2)",2,-0.08
352,149,"(53, 3)",1,-0.08
352,150,"(54, 3)",1,-0.08
352,151,"(55, 3)",1,-0.08
352,152,"(56, 3)",1,-0.08
352,153,"(57, 3)",0,-0.08
352,154,"(57, 2)",0,-0.08
352,155,"(57, 1)",1,-0.08
352,156,"(58, 1)",1,-0.08
352,157,"(59, 1)",1,-0.08
352,158,"(60, 1)",1,-0.08
352,159,"(61, 1)",1,-0.08
352,160,"(62, 1)",2,-0.08
352,161,"(62, 2)",2,-0.08
352,162,"(62, 3)",1,-0.08
352,163,"(63, 3)",1,-0.08
352,164,"(64, 3)",1,-0.08
352,165,"(65, 3)",1,-0.08
352,166,"(66, 3)",1,-0.08
352,167,"(67, 3)",1,-0.08
352,168,"(68, 3)",0,-0.08
352,169,"(68, 2)",0,-0.08
352,170,"(68, 1)",1,-0.08
352,171,"(69, 1)",1,-0.08
352,172,"(70, 1)",1,-0.08
352,173,"(71, 1)",2,-0.08
352,174,"(71, 2)",2,-0.08
352,175,"(71, 3)",1,-0.08
352,176,"(72, 3)",1,-0.08
352,177,"(73, 3)",1,-0.08
352,178,"(74, 3)",1,-0.08
352,179,"(75, 3)",1,-0.08
352,180,"(76, 3)",1,-0.08
352,181,"(77, 3)",0,-0.08
352,182,"(77, 2)",0,-0.08
352,183,"(77, 1)",1,-0.08
352,184,"(78, 1)",1,-0.08
352,185,"(79, 1)",0,8.33
353,0,"(0, 39)",1,-0.08
353,1,"(1, 39)",1,-0.08
353,2,"(2, 39)",1,-0.08
353,3,"(3, 39)",0,-0.08
353,4,"(3, 38)",0,-0.08
353,5,"(3, 37)",0,-0.08
353,6,"(3, 36)",0,-0.08
353,7,"(3, 35)",3,-0.08
353,8,"(2, 35)",3,-0.08
353,9,"(1, 35)",0,-0.08
353,10,"(1, 34)",0,-0.08
353,11,"(1, 33)",1,-0.08
353,12,"(2, 33)",1,-0.08
353,13,"(3, 33)",1,-0.08
353,14,"(4, 33)",1,-0.08
353,15,"(5, 33)",1,-0.08
353,16,"(6, 33)",1,-0.08
353,17,"(7, 33)",2,-0.08
353,18,"(7, 34)",2,-0.08
353,19,"(7, 35)",1,-0.08
353,20,"(8, 35)",1,-0.08
353,21,"(9, 35)",2,-0.08
353,22,"(9, 36)",2,-0.08
353,23,"(9, 37)",1,-0.08
353,24,"(10, 37)",1,-0.08
353,25,"(11, 37)",1,-0.08
353,26,"(12, 37)",1,-0.08
353,27,"(13, 37)",1,-0.08
353,28,"(14, 37)",1,-0.08
353,29,"(15, 37)",1,-0.08
353,30,"(16, 37)",1,-0.08
353,31,"(17, 37)",2,-0.08
353,32,"(17, 38)",2,-0.08
353,33,"(17, 39)",1,-0.08
353,34,"(18, 39)",1,-0.08
353,35,"(19, 39)",1,-0.08
353,36,"(20, 39)",1,-0.08
353,37,"(21, 39)",0,-0.08
353,38,"(21, 38)",0,-0.08
353,39,"(21, 37)",0,-0.08
353,40,"(21, 36)",0,-0.08
353,41,"(21, 35)",0,-0.08
353,42,"(21, 34)",0,-0.08
353,43,"(21, 33)",1,-0.08
353,44,"(22, 33)",1,-0.08
353,45,"(23, 33)",0,-0.08
353,46,"(23, 32)",0,-0.08
353,47,"(23, 31)",0,-0.08
