episode,t,obs,act,rew
352,105,"(66, 0)",1,-0.08
352,106,"(67, 0)",1,-0.08
352,107,"(68, 0)",1,-0.08
352,108,"(69, 0)",1,-0.08
352,109,"(70, 0)",1,-0.08
352,110,"(71, 0)",1,-0.08
352,111,"(72, 0)",1,-0.08
352,112,"(73, 0)",1,-0.08
352,113,"(74, 0)",1,-0.08
352,114,"(75, 0)",1,-0.08
352,115,"(76, 0)",1,-0.08
352,116,"(77, 0)",1,-0.08
352,117,"(78, 0)",1,8.33
353,0,"(0, 39)",0,-0.08
353,1,"(0, 38)",1,-0.08
353,2,"(1, 38)",1,-0.08
353,3,"(2, 38)",1,-0.08
353,4,"(3, 38)",0,-0.08
353,5,"(3, 37)",0,-0.08
353,6,"(3, 36)",1,-0.08
353,7,"(4, 36)",0,-0.08
353,8,"(4, 35)",0,-0.08
353,9,"(4, 34)",0,-0.08
353,10,"(4, 33)",1,-0.08
353,11,"(5, 33)",0,-0.08
353,12,"(5, 32)",0,-0.08
353,13,"(5, 31)",0,-0.08
353,14,"(5, 30)",0,-0.08
353,15,"(5, 29)",0,-0.08
353,16,"(5, 28)",0,-0.08
353,17,"(5, 27)",0,-0.08
353,18,"(5, 26)",1,-0.08
353,19,"(6, 26)",1,-0.08
353,20,"(7, 26)",0,-0.08
353,21,"(7, 25)",1,-0.08
353,22,"(8, 25)",0,-0.08
353,23,"(8, 24)",1,-0.08
353,24,"(9, 24)",1,-0.08
353,25,"(10, 24)",0,-0.08
353,26,"(10, 23)",0,-0.08
353,27,"(10, 22)",0,-0.08
353,28,"(10, 21)",0,-0.08
353,29,"(10, 20)",0,-0.08
353,30,"(10, 19)",1,-0.08
353,31,"(11, 19)",0,-0.08
353,32,"(11, 18)",0,-0.08
353,33,"(11, 17)",0,-0.08
353,34,"(11, 16)",1,-0.08
353,35,"(12, 16)",1,-0.08
353,36,"(13, 16)",0,-0.08
353,37,"(13, 15)",0,-0.08
353,38,"(13, 14)",0,-0.08
353,39,"(13, 13)",1,-0.08
353,40,"(14, 13)",0,-0.08
353,41,"(14, 12)",1,-0.08
353,42,"(15, 12)",1,-0.08
353,43,"(16, 12)",1,-0.08
353,44,"(17, 12)",0,-0.08
353,45,"(17, 11)",0,-0.08
353,46,"(17, 10)",1,-0.08
353,47,"(18, 10)",0,-0.08
353,48,"(18, 9)",1,-0.08
353,49,"(19, 9)",1,-0.08
353,50,"(20, 9)",1,-0.08
353,51,"(21, 9)",1,-0.08
353,52,"(22, 9)",1,-0.08
353,53,"(23, 9)",1,-0.08
353,54,"(24, 9)",1,-0.08
353,55,"(25, 9)",1,-0.08
353,56,"(26, 9)",1,-0.08
353,57,"(27, 9)",1,-0.08
353,58,"(28, 9)",0,-0.08
353,59,"(28, 8)",1,-0.08
353,60,"(29, 8)",0,-0.08
353,61,"(29, 7)",1,-0.08
353,62,"(30, 7)",1,-0.08
353,63,"(31, 7)",1,-0.08
353,64,"(32, 7)",1,-0.08
353,65,"(33, 7)",1,-0.08
353,66,"(34, 7)",1,-0.08
353,67,"(35, 7)",1,-0.08
353,68,"(36, 7)",1,-0.08
353,69,"(37, 7)",1,-0.08
353,70,"(38, 7)",1,-0.08
353,71,"(39, 7)",1,-0.08
353,72,"(40, 7)",0,-0.08
353,73,"(40, 6)",1,-0.08
353,74,"(41, 6)",1,-0.08
353,75,"(42, 6)",1,-0.08
353,76,"(43, 6)",1,-0.08
353,77,"(44, 6)",1,-0.08
353,78,"(45, 6)",0,-0.08
353,79,"(45, 5)",1,-0.08
353,80,"(46, 5)",1,-0.08
353,81,"(47, 5)",0,-0.08
353,82,"(47, 4)",1,-0.08
353,83,"(48, 4)",0,-0.08
353,84,"(48, 3)",1,-0.08
353,85,"(49, 3)",1,-0.08
353,86,"(50, 3)",1,-0.08
353,87,"(51, 3)",0,-0.08
353,88,"(51, 2)",0,-0.08
353,89,"(51, 1)",1,-0.08
353,90,"(52, 1)",0,-0.08
353,91,"(52, 0)",1,-0.08
353,92,"(53, 0)",1,-0.08
353,93,"(54, 0)",1,-0.08
353,94,"(55, 0)",1,-0.08
353,95,"(56, 0)",1,-0.08
353,96,"(57, 0)",1,-0.08
353,97,"(58, 0)",1,-0.08
353,98,"(59, 0)",1,-0.08
353,99,"(60, 0)",1,-0.08
353,100,"(61, 0)",1,-0.08
353,101,"(62, 0)",1,-0.08
353,102,"(63, 0)",1,-0.08
353,103,"(64, 0)",1,-0.08
353,104,"(65, 0)",1,-0.08
353,105,"(66, 0)",1,-0.08
353,106,"(67, 0)",1,-0.08
353,107,"(68, 0)",1,-0.08
353,108,"(69, 0)",1,-0.08
353,109,"(70, 0)",1,-0.08
353,110,"(71, 0)",1,-0.08
353,111,"(72, 0)",1,-0.08
353,112,"(73, 0)",1,-0.08
353,113,"(74, 0)",1,-0.08
353,114,"(75, 0)",1,-0.08
353,115,"(76, 0)",1,-0.08
353,116,"(77, 0)",1,-0.08
353,117,"(78, 0)",1,8.33
354,0,"(0, 39)",0,-0.08
354,1,"(0, 38)",0,-0.08
354,2,"(0, 37)",0,-0.08
354,3,"(0, 36)",0,-0.08
354,4,"(0, 35)",1,-0.08
354,5,"(1, 35)",1,-0.08
354,6,"(2, 35)",0,-0.08
354,7,"(2, 34)",0,-0.08
354,8,"(2, 33)",0,-0.08
354,9,"(2, 32)",1,-0.08
354,10,"(3, 32)",0,-0.08
354,11,"(3, 31)",0,-0.08
354,12,"(3, 30)",0,-0.08
354,13,"(3, 29)",1,-0.08
354,14,"(4, 29)",1,-0.08
354,15,"(5, 29)",1,-0.08
354,16,"(6, 29)",1,-0.08
354,17,"(7, 29)",0,-0.08
354,18,"(7, 28)",1,-0.08
354,19,"(8, 28)",0,-0.08
354,20,"(8, 27)",1,-0.08
354,21,"(9, 27)",1,-0.08
354,22,"(10, 27)",0,-0.08
354,23,"(10, 26)",0,-0.08
354,24,"(10, 25)",0,-0.08
354,25,"(10, 24)",1,-0.08
354,26,"(11, 24)",1,-0.08
354,27,"(12, 24)",1,-0.08
354,28,"(13, 24)",1,-0.08
354,29,"(14, 24)",0,-0.08
354,30,"(14, 23)",1,-0.08
354,31,"(15, 23)",1,-0.08
354,32,"(16, 23)",0,-0.08
354,33,"(16, 22)",1,-0.08
354,34,"(17, 22)",1,-0.08
354,35,"(18, 22)",1,-0.08
354,36,"(19, 22)",0,-0.08
354,37,"(19, 21)",1,-0.08
354,38,"(20, 21)",1,-0.08
354,39,"(21, 21)",0,-0.08
354,40,"(21, 20)",0,-0.08
354,41,"(21, 19)",0,-0.08
354,42,"(21, 18)",1,-0.08
354,43,"(22, 18)",0,-0.08
354,44,"(22, 17)",0,-0.08
354,45,"(22, 16)",1,-0.08
354,46,"(23, 16)",1,-0.08
354,47,"(24, 16)",0,-0.08
354,48,"(24, 15)",0,-0.08
354,49,"(24, 14)",0,-0.08
354,50,"(24, 13)",1,-0.08
354,51,"(25, 13)",1,-0.08
354,52,"(26, 13)",0,-0.08
354,53,"(26, 12)",1,-0.08
354,54,"(27, 12)",1,-0.08
354,55,"(28, 12)",1,-0.08
354,56,"(29, 12)",0,-0.08
354,57,"(29, 11)",0,-0.08
354,58,"(29, 10)",0,-0.08
354,59,"(29, 9)",0,-0.08
354,60,"(29, 8)",1,-0.08
354,61,"(30, 8)",0,-0.08
354,62,"(30, 7)",1,-0.08
354,63,"(31, 7)",1,-0.08
354,64,"(32, 7)",1,-0.08
354,65,"(33, 7)",1,-0.08
354,66,"(34, 7)",1,-0.08
354,67,"(35, 7)",1,-0.08
354,68,"(36, 7)",1,-0.08
354,69,"(37, 7)",1,-0.08
354,70,"(38, 7)",0,-0.08
354,71,"(38, 6)",1,-0.08
354,72,"(39, 6)",1,-0.08
354,73,"(40, 6)",1,-0.08
354,74,"(41, 6)",1,-0.08
354,75,"(42, 6)",1,-0.08
354,76,"(43, 6)",1,-0.08
354,77,"(44, 6)",1,-0.08
354,78,"(45, 6)",0,-0.08
354,79,"(45, 5)",0,-0.08
354,80,"(45, 4)",1,-0.08
354,81,"(46, 4)",1,-0.08
354,82,"(47, 4)",0,-0.08
354,83,"(47, 3)",1,-0.08
354,84,"(48, 3)",1,-0.08
354,85,"(49, 3)",0,-0.08
354,86,"(49, 2)",0,-0.08
354,87,"(49, 1)",0,-0.08
354,88,"(49, 0)",1,-0.08
354,89,"(50, 0)",1,-0.08
354,90,"(51, 0)",1,-0.08
354,91,"(52, 0)",1,-0.08
354,92,"(53, 0)",1,-0.08
354,93,"(54, 0)",1,-0.08
354,94,"(55, 0)",1,-0.08
354,95,"(56, 0)",1,-0.08
354,96,"(57, 0)",1,-0.08
354,97,"(58, 0)",1,-0.08
354,98,"(59, 0)",1,-0.08
354,99,"(60, 0)",1,-0.08
354,100,"(61, 0)",1,-0.08
354,101,"(62, 0)",1,-0.08
354,102,"(63, 0)",1,-0.08
354,103,"(64, 0)",1,-0.08
354,104,"(65, 0)",1,-0.08
354,105,"(66, 0)",1,-0.08
354,106,"(67, 0)",1,-0.08
354,107,"(68, 0)",1,-0.08
354,108,"(69, 0)",1,-0.08
354,109,"(70, 0)",1,-0.08
354,110,"(71, 0)",1,-0.08
354,111,"(72, 0)",1,-0.08
354,112,"(73, 0)",1,-0.08
354,113,"(74, 0)",1,-0.08
354,114,"(75, 0)",1,-0.08
354,115,"(76, 0)",1,-0.08
354,116,"(77, 0)",1,-0.08
354,117,"(78, 0)",1,8.33
355,0,"(0, 39)",0,-0.08
355,1,"(0, 38)",1,-0.08
355,2,"(1, 38)",1,-0.08
355,3,"(2, 38)",1,-0.08
355,4,"(3, 38)",0,-0.08
355,5,"(3, 37)",0,-0.08
355,6,"(3, 36)",1,-0.08
355,7,"(4, 36)",1,-0.08
355,8,"(5, 36)",1,-0.08
355,9,"(6, 36)",0,-0.08
355,10,"(6, 35)",0,-0.08
355,11,"(6, 34)",0,-0.08
355,12,"(6, 33)",1,-0.08
355,13,"(7, 33)",0,-0.08
355,14,"(7, 32)",1,-0.08
355,15,"(8, 32)",0,-0.08
355,16,"(8, 31)",1,-0.08
355,17,"(9, 31)",0,-0.08
355,18,"(9, 30)",1,-0.08
355,19,"(10, 30)",1,-0.08
355,20,"(11, 30)",0,-0.08
355,21,"(11, 29)",1,-0.08
355,22,"(12, 29)",1,-0.08
355,23,"(13, 29)",1,-0.08
355,24,"(14, 29)",0,-0.08
355,25,"(14, 28)",0,-0.08
355,26,"(14, 27)",0,-0.08
355,27,"(14, 26)",0,-0.08
355,28,"(14, 25)",1,-0.08
355,29,"(15, 25)",1,-0.08
355,30,"(16, 25)",0,-0.08
355,31,"(16, 24)",0,-0.08
355,32,"(16, 23)",0,-0.08
355,33,"(16, 22)",1,-0.08
355,34,"(17, 22)",1,-0.08
355,35,"(18, 22)",1,-0.08
355,36,"(19, 22)",0,-0.08
355,37,"(19, 21)",1,-0.08
355,38,"(20, 21)",1,-0.08
355,39,"(21, 21)",1,-0.08
355,40,"(22, 21)",1,-0.08
355,41,"(23, 21)",1,-0.08
355,42,"(24, 21)",0,-0.08
355,43,"(24, 20)",1,-0.08
355,44,"(25, 20)",0,-0.08
355,45,"(25, 19)",1,-0.08
355,46,"(26, 19)",0,-0.08
355,47,"(26, 18)",0,-0.08
355,48,"(26, 17)",1,-0.08
355,49,"(27, 17)",0,-0.08
355,50,"(27, 16)",1,-0.08
355,51,"(28, 16)",0,-0.08
355,52,"(28, 15)",1,-0.08
355,53,"(29, 15)",0,-0.08
355,54,"(29, 14)",0,-0.08
355,55,"(29, 13)",1,-0.08
355,56,"(30, 13)",1,-0.08
355,57,"(31, 13)",1,-0.08
355,58,"(32, 13)",1,-0.08
355,59,"(33, 13)",1,-0.08
355,60,"(34, 13)",1,-0.08
355,61,"(35, 13)",0,-0.08
355,62,"(35, 12)",0,-0.08
355,63,"(35, 11)",1,-0.08
355,64,"(36, 11)",0,-0.08
355,65,"(36, 10)",1,-0.08
355,66,"(37, 10)",0,-0.08
355,67,"(37, 9)",1,-0.08
355,68,"(38, 9)",1,-0.08
355,69,"(39, 9)",1,-0.08
355,70,"(40, 9)",1,-0.08
355,71,"(41, 9)",0,-0.08
355,72,"(41, 8)",0,-0.08
355,73,"(41, 7)",0,-0.08
355,74,"(41, 6)",1,-0.08
355,75,"(42, 6)",1,-0.08
355,76,"(43, 6)",1,-0.08
355,77,"(44, 6)",1,-0.08
355,78,"(45, 6)",1,-0.08
355,79,"(46, 6)",1,-0.08
355,80,"(47, 6)",1,-0.08
355,81,"(48, 6)",1,-0.08
355,82,"(49, 6)",0,-0.08
355,83,"(49, 5)",1,-0.08
355,84,"(50, 5)",1,-0.08
355,85,"(51, 5)",0,-0.08
355,86,"(51, 4)",0,-0.08
355,87,"(51, 3)",0,-0.08
355,88,"(51, 2)",1,-0.08
355,89,"(52, 2)",0,-0.08
355,90,"(52, 1)",1,-0.08
355,91,"(53, 1)",0,-0.08
355,92,"(53, 0)",1,-0.08
355,93,"(54, 0)",1,-0.08
355,94,"(55, 0)",1,-0.08
355,95,"(56, 0)",1,-0.08
355,96,"(57, 0)",1,-0.08
355,97,"(58, 0)",1,-0.08
355,98,"(59, 0)",1,-0.08
355,99,"(60, 0)",1,-0.08
355,100,"(61, 0)",1,-0.08
355,101,"(62, 0)",1,-0.08
355,102,"(63, 0)",1,-0.08
355,103,"(64, 0)",1,-0.08
355,104,"(65, 0)",1,-0.08
355,105,"(66, 0)",1,-0.08
355,106,"(67, 0)",1,-0.08
355,107,"(68, 0)",1,-0.08
355,108,"(69, 0)",1,-0.08
355,109,"(70, 0)",1,-0.08
355,110,"(71, 0)",1,-0.08
355,111,"(72, 0)",1,-0.08
355,112,"(73, 0)",1,-0.08
355,113,"(74, 0)",1,-0.08
355,114,"(75, 0)",1,-0.08
355,115,"(76, 0)",1,-0.08
355,116,"(77, 0)",1,-0.08
355,117,"(78, 0)",1,8.33
356,0,"(0, 39)",0,-0.08
356,1,"(0, 38)",0,-0.08
356,2,"(0, 37)",1,-0.08
356,3,"(1, 37)",0,-0.08
356,4,"(1, 36)",0,-0.08
356,5,"(1, 35)",1,-0.08
356,6,"(2, 35)",1,-0.08
356,7,"(3, 35)",0,-0.08
356,8,"(3, 34)",1,-0.08
356,9,"(4, 34)",0,-0.08
356,10,"(4, 33)",1,-0.08
356,11,"(5, 33)",0,-0.08
356,12,"(5, 32)",0,-0.08
356,13,"(5, 31)",1,-0.08
356,14,"(6, 31)",1,-0.08
356,15,"(7, 31)",1,-0.08
356,16,"(8, 31)",0,-0.08
356,17,"(8, 30)",0,-0.08
356,18,"(8, 29)",0,-0.08
356,19,"(8, 28)",0,-0.08
356,20,"(8, 27)",1,-0.08
356,21,"(9, 27)",1,-0.08
356,22,"(10, 27)",1,-0.08
356,23,"(11, 27)",1,-0.08
356,24,"(12, 27)",0,-0.08
356,25,"(12, 26)",1,-0.08
356,26,"(13, 26)",0,-0.08
356,27,"(13, 25)",1,-0.08
356,28,"(14, 25)",1,-0.08
356,29,"(15, 25)",0,-0.08
356,30,"(15, 24)",1,-0.08
356,31,"(16, 24)",1,-0.08
356,32,"(17, 24)",0,-0.08
356,33,"(17, 23)",1,-0.08
356,34,"(18, 23)",1,-0.08
356,35,"(19, 23)",1,-0.08
356,36,"(20, 23)",1,-0.08
356,37,"(21, 23)",1,-0.08
356,38,"(22, 23)",1,-0.08
356,39,"(23, 23)",0,-0.08
356,40,"(23, 22)",0,-0.08
356,41,"(23, 21)",0,-0.08
356,42,"(23, 20)",1,-0.08
356,43,"(24, 20)",1,-0.08
356,44,"(25, 20)",1,-0.08
356,45,"(26, 20)",0,-0.08
356,46,"(26, 19)",0,-0.08
356,47,"(26, 18)",1,-0.08
356,48,"(27, 18)",0,-0.08
356,49,"(27, 17)",1,-0.08
356,50,"(28, 17)",0,-0.08
356,51,"(28, 16)",1,-0.08
356,52,"(29, 16)",0,-0.08
356,53,"(29, 15)",0,-0.08
356,54,"(29, 14)",0,-0.08
356,55,"(29, 13)",0,-0.08
356,56,"(29, 12)",0,-0.08
356,57,"(29, 11)",0,-0.08
356,58,"(29, 10)",0,-0.08
356,59,"(29, 9)",1,-0.08
356,60,"(30, 9)",1,-0.08
356,61,"(31, 9)",1,-0.08
356,62,"(32, 9)",1,-0.08
356,63,"(33, 9)",1,-0.08
356,64,"(34, 9)",1,-0.08
356,65,"(35, 9)",1,-0.08
356,66,"(36, 9)",1,-0.08
356,67,"(37, 9)",1,-0.08
356,68,"(38, 9)",1,-0.08
356,69,"(39, 9)",1,-0.08
356,70,"(40, 9)",0,-0.08
356,71,"(40, 8)",1,-0.08
356,72,"(41, 8)",0,-0.08
356,73,"(41, 7)",1,-0.08
356,74,"(42, 7)",1,-0.08
356,75,"(43, 7)",0,-0.08
356,76,"(43, 6)",1,-0.08
356,77,"(44, 6)",1,-0.08
356,78,"(45, 6)",1,-0.08
356,79,"(46, 6)",1,-0.08
356,80,"(47, 6)",0,-0.08
356,81,"(47, 5)",0,-0.08
356,82,"(47, 4)",1,-0.08
356,83,"(48, 4)",0,-0.08
356,84,"(48, 3)",1,-0.08
356,85,"(49, 3)",1,-0.08
356,86,"(50, 3)",1,-0.08
356,87,"(51, 3)",0,-0.08
356,88,"(51, 2)",0,-0.08
356,89,"(51, 1)",1,-0.08
356,90,"(52, 1)",0,-0.08
356,91,"(52, 0)",1,-0.08
356,92,"(53, 0)",1,-0.08
356,93,"(54, 0)",1,-0.08
356,94,"(55, 0)",1,-0.08
356,95,"(56, 0)",1,-0.08
356,96,"(57, 0)",1,-0.08
356,97,"(58, 0)",1,-0.08
356,98,"(59, 0)",1,-0.08
356,99,"(60, 0)",1,-0.08
356,100,"(61, 0)",1,-0.08
356,101,"(62, 0)",1,-0.08
356,102,"(63, 0)",1,-0.08
356,103,"(64, 0)",1,-0.08
356,104,"(65, 0)",1,-0.08
356,105,"(66, 0)",1,-0.08
356,106,"(67, 0)",1,-0.08
356,107,"(68, 0)",1,-0.08
356,108,"(69, 0)",1,-0.08
356,109,"(70, 0)",1,-0.08
356,110,"(71, 0)",1,-0.08
356,111,"(72, 0)",1,-0.08
356,112,"(73, 0)",1,-0.08
356,113,"(74, 0)",1,-0.08
356,114,"(75, 0)",1,-0.08
356,115,"(76, 0)",1,-0.08
356,116,"(77, 0)",1,-0.08
356,117,"(78, 0)",1,8.33
357,0,"(0, 39)",0,-0.08
357,1,"(0, 38)",0,-0.08
357,2,"(0, 37)",0,-0.08
357,3,"(0, 36)",1,-0.08
357,4,"(1, 36)",0,-0.08
357,5,"(1, 35)",0,-0.08
357,6,"(1, 34)",1,-0.08
357,7,"(2, 34)",1,-0.08
357,8,"(3, 34)",0,-0.08
357,9,"(3, 33)",0,-0.08
357,10,"(3, 32)",0,-0.08
357,11,"(3, 31)",0,-0.08
357,12,"(3, 30)",0,-0.08
357,13,"(3, 29)",0,-0.08
357,14,"(3, 28)",0,-0.08
357,15,"(3, 27)",0,-0.08
357,16,"(3, 26)",1,-0.08
357,17,"(4, 26)",0,-0.08
357,18,"(4, 25)",1,-0.08
357,19,"(5, 25)",0,-0.08
357,20,"(5, 24)",1,-0.08
357,21,"(6, 24)",1,-0.08
357,22,"(7, 24)",1,-0.08
357,23,"(8, 24)",0,-0.08
357,24,"(8, 23)",1,-0.08
357,25,"(9, 23)",1,-0.08
357,26,"(10, 23)",0,-0.08
357,27,"(10, 22)",1,-0.08
357,28,"(11, 22)",0,-0.08
357,29,"(11, 21)",1,-0.08
357,30,"(12, 21)",0,-0.08
357,31,"(12, 20)",1,-0.08
357,32,"(13, 20)",0,-0.08
357,33,"(13, 19)",1,-0.08
357,34,"(14, 19)",1,-0.08
357,35,"(15, 19)",1,-0.08
357,36,"(16, 19)",0,-0.08
357,37,"(16, 18)",0,-0.08
357,38,"(16, 17)",0,-0.08
357,39,"(16, 16)",1,-0.08
357,40,"(17, 16)",0,-0.08
357,41,"(17, 15)",0,-0.08
357,42,"(17, 14)",1,-0.08
357,43,"(18, 14)",0,-0.08
357,44,"(18, 13)",0,-0.08
357,45,"(18, 12)",0,-0.08
357,46,"(18, 11)",0,-0.08
357,47,"(18, 10)",1,-0.08
357,48,"(19, 10)",0,-0.08
357,49,"(19, 9)",1,-0.08
357,50,"(20, 9)",1,-0.08
357,51,"(21, 9)",1,-0.08
357,52,"(22, 9)",1,-0.08
357,53,"(23, 9)",1,-0.08
357,54,"(24, 9)",1,-0.08
357,55,"(25, 9)",1,-0.08
357,56,"(26, 9)",1,-0.08
357,57,"(27, 9)",0,-0.08
357,58,"(27, 8)",1,-0.08
357,59,"(28, 8)",1,-0.08
357,60,"(29, 8)",0,-0.08
357,61,"(29, 7)",1,-0.08
357,62,"(30, 7)",1,-0.08
357,63,"(31, 7)",1,-0.08
357,64,"(32, 7)",1,-0.08
357,65,"(33, 7)",1,-0.08
357,66,"(34, 7)",1,-0.08
357,67,"(35, 7)",1,-0.08
357,68,"(36, 7)",1,-0.08
357,69,"(37, 7)",0,-0.08
357,70,"(37, 6)",1,-0.08
357,71,"(38, 6)",1,-0.08
357,72,"(39, 6)",1,-0.08
357,73,"(40, 6)",1,-0.08
357,74,"(41, 6)",1,-0.08
357,75,"(42, 6)",1,-0.08
357,76,"(43, 6)",1,-0.08
357,77,"(44, 6)",1,-0.08
357,78,"(45, 6)",1,-0.08
357,79,"(46, 6)",0,-0.08
357,80,"(46, 5)",1,-0.08
357,81,"(47, 5)",0,-0.08
357,82,"(47, 4)",1,-0.08
357,83,"(48, 4)",1,-0.08
357,84,"(49, 4)",0,-0.08
357,85,"(49, 3)",0,-0.08
357,86,"(49, 2)",0,-0.08
357,87,"(49, 1)",1,-0.08
357,88,"(50, 1)",0,-0.08
357,89,"(50, 0)",1,-0.08
357,90,"(51, 0)",1,-0.08
357,91,"(52, 0)",1,-0.08
357,92,"(53, 0)",1,-0.08
357,93,"(54, 0)",1,-0.08
357,94,"(55, 0)",1,-0.08
357,95,"(56, 0)",1,-0.08
357,96,"(57, 0)",1,-0.08
357,97,"(58, 0)",1,-0.08
357,98,"(59, 0)",1,-0.08
357,99,"(60, 0)",1,-0.08
357,100,"(61, 0)",1,-0.08
357,101,"(62, 0)",1,-0.08
357,102,"(63, 0)",1,-0.08
357,103,"(64, 0)",1,-0.08
357,104,"(65, 0)",1,-0.08
357,105,"(66, 0)",1,-0.08
357,106,"(67, 0)",1,-0.08
357,107,"(68, 0)",1,-0.08
357,108,"(69, 0)",1,-0.08
357,109,"(70, 0)",1,-0.08
357,110,"(71, 0)",1,-0.08
357,111,"(72, 0)",1,-0.08
357,112,"(73, 0)",1,-0.08
357,113,"(74, 0)",1,-0.08
357,114,"(75, 0)",1,-0.08
357,115,"(76, 0)",1,-0.08
357,116,"(77, 0)",1,-0.08
357,117,"(78, 0)",1,8.33
358,0,"(0, 39)",0,-0.08
358,1,"(0, 38)",1,-0.08
358,2,"(1, 38)",0,-0.08
358,3,"(1, 37)",0,-0.08
358,4,"(1, 36)",0,-0.08
358,5,"(1, 35)",1,-0.08
358,6,"(2, 35)",0,-0.08
358,7,"(2, 34)",0,-0.08
358,8,"(2, 33)",0,-0.08
358,9,"(2, 32)",0,-0.08
358,10,"(2, 31)",0,-0.08
358,11,"(2, 30)",1,-0.08
358,12,"(3, 30)",0,-0.08
358,13,"(3, 29)",1,-0.08
358,14,"(4, 29)",1,-0.08
358,15,"(5, 29)",0,-0.08
358,16,"(5, 28)",0,-0.08
358,17,"(5, 27)",1,-0.08
358,18,"(6, 27)",0,-0.08
358,19,"(6, 26)",0,-0.08
358,20,"(6, 25)",1,-0.08
358,21,"(7, 25)",1,-0.08
358,22,"(8, 25)",1,-0.08
358,23,"(9, 25)",1,-0.08
358,24,"(10, 25)",0,-0.08
358,25,"(10, 24)",1,-0.08
358,26,"(11, 24)",0,-0.08
358,27,"(11, 23)",1,-0.08
358,28,"(12, 23)",1,-0.08
358,29,"(13, 23)",1,-0.08
358,30,"(14, 23)",0,-0.08
358,31,"(14, 22)",1,-0.08
358,32,"(15, 22)",1,-0.08
358,33,"(16, 22)",1,-0.08
358,34,"(17, 22)",1,-0.08
358,35,"(18, 22)",1,-0.08
358,36,"(19, 22)",1,-0.08
358,37,"(20, 22)",1,-0.08
358,38,"(21, 22)",0,-0.08
358,39,"(21, 21)",0,-0.08
358,40,"(21, 20)",0,-0.08
358,41,"(21, 19)",0,-0.08
358,42,"(21, 18)",1,-0.08
358,43,"(22, 18)",1,-0.08
358,44,"(23, 18)",1,-0.08
358,45,"(24, 18)",0,-0.08
358,46,"(24, 17)",1,-0.08
358,47,"(25, 17)",0,-0.08
358,48,"(25, 16)",0,-0.08
358,49,"(25, 15)",0,-0.08
358,50,"(25, 14)",0,-0.08
358,51,"(25, 13)",0,-0.08
358,52,"(25, 12)",0,-0.08
358,53,"(25, 11)",1,-0.08
358,54,"(26, 11)",1,-0.08
358,55,"(27, 11)",1,-0.08
358,56,"(28, 11)",1,-0.08
358,57,"(29, 11)",1,-0.08
358,58,"(30, 11)",1,-0.08
358,59,"(31, 11)",0,-0.08
358,60,"(31, 10)",0,-0.08
358,61,"(31, 9)",0,-0.08
358,62,"(31, 8)",1,-0.08
358,63,"(32, 8)",0,-0.08
358,64,"(32, 7)",1,-0.08
358,65,"(33, 7)",1,-0.08
358,66,"(34, 7)",1,-0.08
358,67,"(35, 7)",1,-0.08
358,68,"(36, 7)",1,-0.08
358,69,"(37, 7)",0,-0.08
358,70,"(37, 6)",1,-0.08
358,71,"(38, 6)",1,-0.08
358,72,"(39, 6)",1,-0.08
358,73,"(40, 6)",1,-0.08
358,74,"(41, 6)",1,-0.08
358,75,"(42, 6)",1,-0.08
358,76,"(43, 6)",1,-0.08
358,77,"(44, 6)",1,-0.08
358,78,"(45, 6)",1,-0.08
358,79,"(46, 6)",0,-0.08
358,80,"(46, 5)",0,-0.08
358,81,"(46, 4)",1,-0.08
358,82,"(47, 4)",0,-0.08
358,83,"(47, 3)",1,-0.08
358,84,"(48, 3)",1,-0.08
358,85,"(49, 3)",0,-0.08
358,86,"(49, 2)",0,-0.08
358,87,"(49, 1)",1,-0.08
358,88,"(50, 1)",1,-0.08
358,89,"(51, 1)",0,-0.08
358,90,"(51, 0)",1,-0.08
358,91,"(52, 0)",1,-0.08
358,92,"(53, 0)",1,-0.08
358,93,"(54, 0)",1,-0.08
358,94,"(55, 0)",1,-0.08
358,95,"(56, 0)",1,-0.08
358,96,"(57, 0)",1,-0.08
358,97,"(58, 0)",1,-0.08
358,98,"(59, 0)",1,-0.08
358,99,"(60, 0)",1,-0.08
358,100,"(61, 0)",1,-0.08
358,101,"(62, 0)",1,-0.08
358,102,"(63, 0)",1,-0.08
358,103,"(64, 0)",1,-0.08
358,104,"(65, 0)",1,-0.08
358,105,"(66, 0)",1,-0.08
358,106,"(67, 0)",1,-0.08
358,107,"(68, 0)",1,-0.08
358,108,"(69, 0)",1,-0.08
358,109,"(70, 0)",1,-0.08
358,110,"(71, 0)",1,-0.08
358,111,"(72, 0)",1,-0.08
358,112,"(73, 0)",1,-0.08
358,113,"(74, 0)",1,-0.08
358,114,"(75, 0)",1,-0.08
358,115,"(76, 0)",1,-0.08
358,116,"(77, 0)",1,-0.08
358,117,"(78, 0)",1,8.33
359,0,"(0, 39)",1,-0.08
359,1,"(1, 39)",1,-0.08
359,2,"(2, 39)",0,-0.08
359,3,"(2, 38)",1,-0.08
359,4,"(3, 38)",0,-0.08
359,5,"(3, 37)",1,-0.08
359,6,"(4, 37)",0,-0.08
359,7,"(4, 36)",0,-0.08
359,8,"(4, 35)",1,-0.08
359,9,"(5, 35)",1,-0.08
359,10,"(6, 35)",0,-0.08
359,11,"(6, 34)",1,-0.08
359,12,"(7, 34)",1,-0.08
359,13,"(8, 34)",1,-0.08
359,14,"(9, 34)",1,-0.08
