episode,t,obs,act,rew
302,75,"(46, 10)",1,-0.08
302,76,"(47, 10)",1,-0.08
302,77,"(48, 10)",1,-0.08
302,78,"(49, 10)",0,-0.08
302,79,"(49, 9)",1,-0.08
302,80,"(50, 9)",0,-0.08
302,81,"(50, 8)",0,-0.08
302,82,"(50, 7)",1,-0.08
302,83,"(51, 7)",1,-0.08
302,84,"(52, 7)",1,-0.08
302,85,"(53, 7)",1,-0.08
302,86,"(54, 7)",1,-0.08
302,87,"(55, 7)",1,-0.08
302,88,"(56, 7)",1,-0.08
302,89,"(57, 7)",1,-0.08
302,90,"(58, 7)",1,-0.08
302,91,"(59, 7)",1,-0.08
302,92,"(60, 7)",1,-0.08
302,93,"(61, 7)",1,-0.08
302,94,"(62, 7)",1,-0.08
302,95,"(63, 7)",1,-0.08
302,96,"(64, 7)",1,-0.08
302,97,"(65, 7)",1,-0.08
302,98,"(66, 7)",1,-0.08
302,99,"(67, 7)",1,-0.08
302,100,"(68, 7)",1,-0.08
302,101,"(69, 7)",1,-0.08
302,102,"(70, 7)",1,-0.08
302,103,"(71, 7)",1,-0.08
302,104,"(72, 7)",1,-0.08
302,105,"(73, 7)",0,-0.08
302,106,"(73, 6)",1,-0.08
302,107,"(74, 6)",0,-0.08
302,108,"(74, 5)",1,-0.08
302,109,"(75, 5)",0,-0.08
302,110,"(75, 4)",0,-0.08
302,111,"(75, 3)",1,-0.08
302,112,"(76, 3)",1,-0.08
302,113,"(77, 3)",0,-0.08
302,114,"(77, 2)",0,-0.08
302,115,"(77, 1)",1,-0.08
302,116,"(78, 1)",0,-0.08
302,117,"(78, 0)",1,8.33
303,0,"(0, 39)",1,-0.08
303,1,"(1, 39)",1,-0.08
303,2,"(2, 39)",1,-0.08
303,3,"(3, 39)",1,-0.08
303,4,"(4, 39)",1,-0.08
303,5,"(5, 39)",1,-0.08
303,6,"(6, 39)",1,-0.08
303,7,"(7, 39)",1,-0.08
303,8,"(8, 39)",1,-0.08
303,9,"(9, 39)",1,-0.08
303,10,"(10, 39)",1,-0.08
303,11,"(11, 39)",1,-0.08
303,12,"(12, 39)",1,-0.08
303,13,"(13, 39)",1,-0.08
303,14,"(14, 39)",0,-0.08
303,15,"(14, 38)",0,-0.08
303,16,"(14, 37)",1,-0.08
303,17,"(15, 37)",0,-0.08
303,18,"(15, 36)",0,-0.08
303,19,"(15, 35)",0,-0.08
303,20,"(15, 34)",0,-0.08
303,21,"(15, 33)",1,-0.08
303,22,"(16, 33)",1,-0.08
303,23,"(17, 33)",1,-0.08
303,24,"(18, 33)",1,-0.08
303,25,"(19, 33)",0,-0.08
303,26,"(19, 32)",0,-0.08
303,27,"(19, 31)",0,-0.08
303,28,"(19, 30)",0,-0.08
303,29,"(19, 29)",1,-0.08
303,30,"(20, 29)",1,-0.08
303,31,"(21, 29)",0,-0.08
303,32,"(21, 28)",0,-0.08
303,33,"(21, 27)",0,-0.08
303,34,"(21, 26)",0,-0.08
303,35,"(21, 25)",1,-0.08
303,36,"(22, 25)",1,-0.08
303,37,"(23, 25)",1,-0.08
303,38,"(24, 25)",1,-0.08
303,39,"(25, 25)",1,-0.08
303,40,"(26, 25)",1,-0.08
303,41,"(27, 25)",1,-0.08
303,42,"(28, 25)",1,-0.08
303,43,"(29, 25)",1,-0.08
303,44,"(30, 25)",1,-0.08
303,45,"(31, 25)",0,-0.08
303,46,"(31, 24)",0,-0.08
303,47,"(31, 23)",1,-0.08
303,48,"(32, 23)",1,-0.08
303,49,"(33, 23)",0,-0.08
303,50,"(33, 22)",0,-0.08
303,51,"(33, 21)",1,-0.08
303,52,"(34, 21)",1,-0.08
303,53,"(35, 21)",1,-0.08
303,54,"(36, 21)",1,-0.08
303,55,"(37, 21)",1,-0.08
303,56,"(38, 21)",1,-0.08
303,57,"(39, 21)",1,-0.08
303,58,"(40, 21)",0,-0.08
303,59,"(40, 20)",1,-0.08
303,60,"(41, 20)",0,-0.08
303,61,"(41, 19)",0,-0.08
303,62,"(41, 18)",0,-0.08
303,63,"(41, 17)",0,-0.08
303,64,"(41, 16)",1,-0.08
303,65,"(42, 16)",1,-0.08
303,66,"(43, 16)",0,-0.08
303,67,"(43, 15)",1,-0.08
303,68,"(44, 15)",1,-0.08
303,69,"(45, 15)",0,-0.08
303,70,"(45, 14)",0,-0.08
303,71,"(45, 13)",0,-0.08
303,72,"(45, 12)",0,-0.08
303,73,"(45, 11)",0,-0.08
303,74,"(45, 10)",1,-0.08
303,75,"(46, 10)",1,-0.08
303,76,"(47, 10)",1,-0.08
303,77,"(48, 10)",1,-0.08
303,78,"(49, 10)",0,-0.08
303,79,"(49, 9)",1,-0.08
303,80,"(50, 9)",0,-0.08
303,81,"(50, 8)",0,-0.08
303,82,"(50, 7)",1,-0.08
303,83,"(51, 7)",1,-0.08
303,84,"(52, 7)",1,-0.08
303,85,"(53, 7)",1,-0.08
303,86,"(54, 7)",1,-0.08
303,87,"(55, 7)",1,-0.08
303,88,"(56, 7)",1,-0.08
303,89,"(57, 7)",1,-0.08
303,90,"(58, 7)",1,-0.08
303,91,"(59, 7)",1,-0.08
303,92,"(60, 7)",1,-0.08
303,93,"(61, 7)",1,-0.08
303,94,"(62, 7)",1,-0.08
303,95,"(63, 7)",1,-0.08
303,96,"(64, 7)",1,-0.08
303,97,"(65, 7)",1,-0.08
303,98,"(66, 7)",1,-0.08
303,99,"(67, 7)",1,-0.08
303,100,"(68, 7)",1,-0.08
303,101,"(69, 7)",0,-0.08
303,102,"(69, 6)",1,-0.08
303,103,"(70, 6)",1,-0.08
303,104,"(71, 6)",0,-0.08
303,105,"(71, 5)",1,-0.08
303,106,"(72, 5)",1,-0.08
303,107,"(73, 5)",1,-0.08
303,108,"(74, 5)",0,-0.08
303,109,"(74, 4)",1,-0.08
303,110,"(75, 4)",0,-0.08
303,111,"(75, 3)",1,-0.08
303,112,"(76, 3)",1,-0.08
303,113,"(77, 3)",0,-0.08
303,114,"(77, 2)",0,-0.08
303,115,"(77, 1)",0,-0.08
303,116,"(77, 0)",1,-0.08
303,117,"(78, 0)",1,8.33
304,0,"(0, 39)",1,-0.08
304,1,"(1, 39)",1,-0.08
304,2,"(2, 39)",1,-0.08
304,3,"(3, 39)",1,-0.08
304,4,"(4, 39)",1,-0.08
304,5,"(5, 39)",1,-0.08
304,6,"(6, 39)",1,-0.08
304,7,"(7, 39)",1,-0.08
304,8,"(8, 39)",1,-0.08
304,9,"(9, 39)",1,-0.08
304,10,"(10, 39)",1,-0.08
304,11,"(11, 39)",1,-0.08
304,12,"(12, 39)",1,-0.08
304,13,"(13, 39)",1,-0.08
304,14,"(14, 39)",0,-0.08
304,15,"(14, 38)",0,-0.08
304,16,"(14, 37)",1,-0.08
304,17,"(15, 37)",0,-0.08
304,18,"(15, 36)",0,-0.08
304,19,"(15, 35)",0,-0.08
304,20,"(15, 34)",0,-0.08
304,21,"(15, 33)",1,-0.08
304,22,"(16, 33)",1,-0.08
304,23,"(17, 33)",1,-0.08
304,24,"(18, 33)",1,-0.08
304,25,"(19, 33)",0,-0.08
304,26,"(19, 32)",0,-0.08
304,27,"(19, 31)",0,-0.08
304,28,"(19, 30)",0,-0.08
304,29,"(19, 29)",1,-0.08
304,30,"(20, 29)",1,-0.08
304,31,"(21, 29)",0,-0.08
304,32,"(21, 28)",0,-0.08
304,33,"(21, 27)",0,-0.08
304,34,"(21, 26)",0,-0.08
304,35,"(21, 25)",1,-0.08
304,36,"(22, 25)",1,-0.08
304,37,"(23, 25)",1,-0.08
304,38,"(24, 25)",1,-0.08
304,39,"(25, 25)",1,-0.08
304,40,"(26, 25)",1,-0.08
304,41,"(27, 25)",1,-0.08
304,42,"(28, 25)",1,-0.08
304,43,"(29, 25)",1,-0.08
304,44,"(30, 25)",1,-0.08
304,45,"(31, 25)",0,-0.08
304,46,"(31, 24)",0,-0.08
304,47,"(31, 23)",1,-0.08
304,48,"(32, 23)",1,-0.08
304,49,"(33, 23)",0,-0.08
304,50,"(33, 22)",0,-0.08
304,51,"(33, 21)",1,-0.08
304,52,"(34, 21)",1,-0.08
304,53,"(35, 21)",1,-0.08
304,54,"(36, 21)",1,-0.08
304,55,"(37, 21)",1,-0.08
304,56,"(38, 21)",1,-0.08
304,57,"(39, 21)",0,-0.08
304,58,"(39, 20)",0,-0.08
304,59,"(39, 19)",0,-0.08
304,60,"(39, 18)",0,-0.08
304,61,"(39, 17)",0,-0.08
304,62,"(39, 16)",0,-0.08
304,63,"(39, 15)",1,-0.08
304,64,"(40, 15)",1,-0.08
304,65,"(41, 15)",0,-0.08
304,66,"(41, 14)",0,-0.08
304,67,"(41, 13)",1,-0.08
304,68,"(42, 13)",1,-0.08
304,69,"(43, 13)",1,-0.08
304,70,"(44, 13)",1,-0.08
304,71,"(45, 13)",0,-0.08
304,72,"(45, 12)",0,-0.08
304,73,"(45, 11)",0,-0.08
304,74,"(45, 10)",1,-0.08
304,75,"(46, 10)",1,-0.08
304,76,"(47, 10)",1,-0.08
304,77,"(48, 10)",1,-0.08
304,78,"(49, 10)",0,-0.08
304,79,"(49, 9)",1,-0.08
304,80,"(50, 9)",0,-0.08
304,81,"(50, 8)",0,-0.08
304,82,"(50, 7)",1,-0.08
304,83,"(51, 7)",1,-0.08
304,84,"(52, 7)",1,-0.08
304,85,"(53, 7)",1,-0.08
304,86,"(54, 7)",1,-0.08
304,87,"(55, 7)",1,-0.08
304,88,"(56, 7)",1,-0.08
304,89,"(57, 7)",1,-0.08
304,90,"(58, 7)",1,-0.08
304,91,"(59, 7)",1,-0.08
304,92,"(60, 7)",1,-0.08
304,93,"(61, 7)",1,-0.08
304,94,"(62, 7)",1,-0.08
304,95,"(63, 7)",1,-0.08
304,96,"(64, 7)",1,-0.08
304,97,"(65, 7)",1,-0.08
304,98,"(66, 7)",1,-0.08
304,99,"(67, 7)",1,-0.08
304,100,"(68, 7)",1,-0.08
304,101,"(69, 7)",1,-0.08
304,102,"(70, 7)",1,-0.08
304,103,"(71, 7)",1,-0.08
304,104,"(72, 7)",1,-0.08
304,105,"(73, 7)",1,-0.08
304,106,"(74, 7)",0,-0.08
304,107,"(74, 6)",0,-0.08
304,108,"(74, 5)",0,-0.08
304,109,"(74, 4)",0,-0.08
304,110,"(74, 3)",1,-0.08
304,111,"(75, 3)",1,-0.08
304,112,"(76, 3)",1,-0.08
304,113,"(77, 3)",0,-0.08
304,114,"(77, 2)",0,-0.08
304,115,"(77, 1)",0,-0.08
304,116,"(77, 0)",1,-0.08
304,117,"(78, 0)",1,8.33
305,0,"(0, 39)",1,-0.08
305,1,"(1, 39)",1,-0.08
305,2,"(2, 39)",1,-0.08
305,3,"(3, 39)",1,-0.08
305,4,"(4, 39)",1,-0.08
305,5,"(5, 39)",1,-0.08
305,6,"(6, 39)",1,-0.08
305,7,"(7, 39)",1,-0.08
305,8,"(8, 39)",1,-0.08
305,9,"(9, 39)",1,-0.08
305,10,"(10, 39)",1,-0.08
305,11,"(11, 39)",1,-0.08
305,12,"(12, 39)",1,-0.08
305,13,"(13, 39)",1,-0.08
305,14,"(14, 39)",0,-0.08
305,15,"(14, 38)",0,-0.08
305,16,"(14, 37)",1,-0.08
305,17,"(15, 37)",0,-0.08
305,18,"(15, 36)",0,-0.08
305,19,"(15, 35)",0,-0.08
305,20,"(15, 34)",0,-0.08
305,21,"(15, 33)",1,-0.08
305,22,"(16, 33)",1,-0.08
305,23,"(17, 33)",1,-0.08
305,24,"(18, 33)",1,-0.08
305,25,"(19, 33)",0,-0.08
305,26,"(19, 32)",0,-0.08
305,27,"(19, 31)",0,-0.08
305,28,"(19, 30)",0,-0.08
305,29,"(19, 29)",1,-0.08
305,30,"(20, 29)",1,-0.08
305,31,"(21, 29)",0,-0.08
305,32,"(21, 28)",0,-0.08
305,33,"(21, 27)",0,-0.08
305,34,"(21, 26)",0,-0.08
305,35,"(21, 25)",1,-0.08
305,36,"(22, 25)",1,-0.08
305,37,"(23, 25)",1,-0.08
305,38,"(24, 25)",1,-0.08
305,39,"(25, 25)",1,-0.08
305,40,"(26, 25)",1,-0.08
305,41,"(27, 25)",1,-0.08
305,42,"(28, 25)",1,-0.08
305,43,"(29, 25)",1,-0.08
305,44,"(30, 25)",1,-0.08
305,45,"(31, 25)",0,-0.08
305,46,"(31, 24)",0,-0.08
305,47,"(31, 23)",1,-0.08
305,48,"(32, 23)",1,-0.08
305,49,"(33, 23)",0,-0.08
305,50,"(33, 22)",0,-0.08
305,51,"(33, 21)",1,-0.08
305,52,"(34, 21)",1,-0.08
305,53,"(35, 21)",1,-0.08
305,54,"(36, 21)",1,-0.08
305,55,"(37, 21)",1,-0.08
305,56,"(38, 21)",1,-0.08
305,57,"(39, 21)",1,-0.08
305,58,"(40, 21)",1,-0.08
305,59,"(41, 21)",0,-0.08
305,60,"(41, 20)",0,-0.08
305,61,"(41, 19)",0,-0.08
305,62,"(41, 18)",0,-0.08
305,63,"(41, 17)",0,-0.08
305,64,"(41, 16)",1,-0.08
305,65,"(42, 16)",1,-0.08
305,66,"(43, 16)",0,-0.08
305,67,"(43, 15)",1,-0.08
305,68,"(44, 15)",1,-0.08
305,69,"(45, 15)",0,-0.08
305,70,"(45, 14)",0,-0.08
305,71,"(45, 13)",0,-0.08
305,72,"(45, 12)",0,-0.08
305,73,"(45, 11)",0,-0.08
305,74,"(45, 10)",1,-0.08
305,75,"(46, 10)",1,-0.08
305,76,"(47, 10)",1,-0.08
305,77,"(48, 10)",1,-0.08
305,78,"(49, 10)",0,-0.08
305,79,"(49, 9)",1,-0.08
305,80,"(50, 9)",0,-0.08
305,81,"(50, 8)",0,-0.08
305,82,"(50, 7)",1,-0.08
305,83,"(51, 7)",1,-0.08
305,84,"(52, 7)",1,-0.08
305,85,"(53, 7)",1,-0.08
305,86,"(54, 7)",1,-0.08
305,87,"(55, 7)",1,-0.08
305,88,"(56, 7)",1,-0.08
305,89,"(57, 7)",1,-0.08
305,90,"(58, 7)",1,-0.08
305,91,"(59, 7)",1,-0.08
305,92,"(60, 7)",1,-0.08
305,93,"(61, 7)",1,-0.08
305,94,"(62, 7)",1,-0.08
305,95,"(63, 7)",1,-0.08
305,96,"(64, 7)",1,-0.08
305,97,"(65, 7)",1,-0.08
305,98,"(66, 7)",1,-0.08
305,99,"(67, 7)",1,-0.08
305,100,"(68, 7)",1,-0.08
305,101,"(69, 7)",1,-0.08
305,102,"(70, 7)",0,-0.08
305,103,"(70, 6)",1,-0.08
305,104,"(71, 6)",0,-0.08
305,105,"(71, 5)",1,-0.08
305,106,"(72, 5)",1,-0.08
305,107,"(73, 5)",1,-0.08
305,108,"(74, 5)",0,-0.08
305,109,"(74, 4)",1,-0.08
305,110,"(75, 4)",0,-0.08
305,111,"(75, 3)",1,-0.08
305,112,"(76, 3)",1,-0.08
305,113,"(77, 3)",0,-0.08
305,114,"(77, 2)",0,-0.08
305,115,"(77, 1)",0,-0.08
305,116,"(77, 0)",1,-0.08
305,117,"(78, 0)",1,8.33
306,0,"(0, 39)",1,-0.08
306,1,"(1, 39)",1,-0.08
306,2,"(2, 39)",1,-0.08
306,3,"(3, 39)",1,-0.08
306,4,"(4, 39)",1,-0.08
306,5,"(5, 39)",1,-0.08
306,6,"(6, 39)",1,-0.08
306,7,"(7, 39)",1,-0.08
306,8,"(8, 39)",1,-0.08
306,9,"(9, 39)",1,-0.08
306,10,"(10, 39)",1,-0.08
306,11,"(11, 39)",1,-0.08
306,12,"(12, 39)",1,-0.08
306,13,"(13, 39)",1,-0.08
306,14,"(14, 39)",0,-0.08
306,15,"(14, 38)",0,-0.08
306,16,"(14, 37)",1,-0.08
306,17,"(15, 37)",0,-0.08
306,18,"(15, 36)",0,-0.08
306,19,"(15, 35)",0,-0.08
306,20,"(15, 34)",0,-0.08
306,21,"(15, 33)",1,-0.08
306,22,"(16, 33)",1,-0.08
306,23,"(17, 33)",1,-0.08
306,24,"(18, 33)",1,-0.08
306,25,"(19, 33)",0,-0.08
306,26,"(19, 32)",0,-0.08
306,27,"(19, 31)",0,-0.08
306,28,"(19, 30)",0,-0.08
306,29,"(19, 29)",1,-0.08
306,30,"(20, 29)",1,-0.08
306,31,"(21, 29)",0,-0.08
306,32,"(21, 28)",0,-0.08
306,33,"(21, 27)",0,-0.08
306,34,"(21, 26)",0,-0.08
306,35,"(21, 25)",1,-0.08
306,36,"(22, 25)",1,-0.08
306,37,"(23, 25)",1,-0.08
306,38,"(24, 25)",1,-0.08
306,39,"(25, 25)",1,-0.08
306,40,"(26, 25)",1,-0.08
306,41,"(27, 25)",1,-0.08
306,42,"(28, 25)",1,-0.08
306,43,"(29, 25)",1,-0.08
306,44,"(30, 25)",1,-0.08
306,45,"(31, 25)",0,-0.08
306,46,"(31, 24)",0,-0.08
306,47,"(31, 23)",1,-0.08
306,48,"(32, 23)",1,-0.08
306,49,"(33, 23)",0,-0.08
306,50,"(33, 22)",0,-0.08
306,51,"(33, 21)",1,-0.08
306,52,"(34, 21)",1,-0.08
306,53,"(35, 21)",1,-0.08
306,54,"(36, 21)",1,-0.08
306,55,"(37, 21)",1,-0.08
306,56,"(38, 21)",1,-0.08
306,57,"(39, 21)",1,-0.08
306,58,"(40, 21)",0,-0.08
306,59,"(40, 20)",1,-0.08
306,60,"(41, 20)",0,-0.08
306,61,"(41, 19)",0,-0.08
306,62,"(41, 18)",0,-0.08
306,63,"(41, 17)",0,-0.08
306,64,"(41, 16)",1,-0.08
306,65,"(42, 16)",1,-0.08
306,66,"(43, 16)",0,-0.08
306,67,"(43, 15)",1,-0.08
306,68,"(44, 15)",1,-0.08
306,69,"(45, 15)",0,-0.08
306,70,"(45, 14)",0,-0.08
306,71,"(45, 13)",0,-0.08
306,72,"(45, 12)",0,-0.08
306,73,"(45, 11)",0,-0.08
306,74,"(45, 10)",1,-0.08
306,75,"(46, 10)",1,-0.08
306,76,"(47, 10)",1,-0.08
306,77,"(48, 10)",1,-0.08
306,78,"(49, 10)",0,-0.08
306,79,"(49, 9)",1,-0.08
306,80,"(50, 9)",0,-0.08
306,81,"(50, 8)",0,-0.08
306,82,"(50, 7)",1,-0.08
306,83,"(51, 7)",1,-0.08
306,84,"(52, 7)",1,-0.08
306,85,"(53, 7)",1,-0.08
306,86,"(54, 7)",1,-0.08
306,87,"(55, 7)",1,-0.08
306,88,"(56, 7)",1,-0.08
306,89,"(57, 7)",1,-0.08
306,90,"(58, 7)",1,-0.08
306,91,"(59, 7)",1,-0.08
306,92,"(60, 7)",1,-0.08
306,93,"(61, 7)",1,-0.08
306,94,"(62, 7)",1,-0.08
306,95,"(63, 7)",1,-0.08
306,96,"(64, 7)",1,-0.08
306,97,"(65, 7)",1,-0.08
306,98,"(66, 7)",1,-0.08
306,99,"(67, 7)",1,-0.08
306,100,"(68, 7)",1,-0.08
306,101,"(69, 7)",0,-0.08
306,102,"(69, 6)",1,-0.08
306,103,"(70, 6)",1,-0.08
306,104,"(71, 6)",0,-0.08
306,105,"(71, 5)",1,-0.08
306,106,"(72, 5)",1,-0.08
306,107,"(73, 5)",1,-0.08
306,108,"(74, 5)",1,-0.08
306,109,"(75, 5)",1,-0.08
306,110,"(76, 5)",1,-0.08
306,111,"(77, 5)",0,-0.08
306,112,"(77, 4)",0,-0.08
306,113,"(77, 3)",0,-0.08
306,114,"(77, 2)",0,-0.08
306,115,"(77, 1)",0,-0.08
306,116,"(77, 0)",1,-0.08
306,117,"(78, 0)",1,8.33
307,0,"(0, 39)",1,-0.08
307,1,"(1, 39)",1,-0.08
307,2,"(2, 39)",1,-0.08
307,3,"(3, 39)",1,-0.08
307,4,"(4, 39)",1,-0.08
307,5,"(5, 39)",1,-0.08
307,6,"(6, 39)",1,-0.08
307,7,"(7, 39)",1,-0.08
307,8,"(8, 39)",1,-0.08
307,9,"(9, 39)",1,-0.08
307,10,"(10, 39)",1,-0.08
307,11,"(11, 39)",1,-0.08
307,12,"(12, 39)",1,-0.08
307,13,"(13, 39)",1,-0.08
307,14,"(14, 39)",0,-0.08
307,15,"(14, 38)",0,-0.08
307,16,"(14, 37)",1,-0.08
307,17,"(15, 37)",0,-0.08
307,18,"(15, 36)",0,-0.08
307,19,"(15, 35)",0,-0.08
307,20,"(15, 34)",0,-0.08
307,21,"(15, 33)",1,-0.08
307,22,"(16, 33)",1,-0.08
307,23,"(17, 33)",1,-0.08
307,24,"(18, 33)",1,-0.08
307,25,"(19, 33)",0,-0.08
307,26,"(19, 32)",0,-0.08
307,27,"(19, 31)",0,-0.08
307,28,"(19, 30)",0,-0.08
307,29,"(19, 29)",1,-0.08
307,30,"(20, 29)",1,-0.08
307,31,"(21, 29)",0,-0.08
307,32,"(21, 28)",0,-0.08
307,33,"(21, 27)",0,-0.08
307,34,"(21, 26)",0,-0.08
307,35,"(21, 25)",1,-0.08
307,36,"(22, 25)",1,-0.08
307,37,"(23, 25)",1,-0.08
307,38,"(24, 25)",1,-0.08
307,39,"(25, 25)",1,-0.08
307,40,"(26, 25)",1,-0.08
307,41,"(27, 25)",1,-0.08
307,42,"(28, 25)",1,-0.08
307,43,"(29, 25)",1,-0.08
307,44,"(30, 25)",1,-0.08
307,45,"(31, 25)",0,-0.08
307,46,"(31, 24)",0,-0.08
307,47,"(31, 23)",1,-0.08
307,48,"(32, 23)",1,-0.08
307,49,"(33, 23)",0,-0.08
307,50,"(33, 22)",0,-0.08
307,51,"(33, 21)",1,-0.08
307,52,"(34, 21)",1,-0.08
307,53,"(35, 21)",1,-0.08
307,54,"(36, 21)",1,-0.08
307,55,"(37, 21)",1,-0.08
307,56,"(38, 21)",1,-0.08
307,57,"(39, 21)",0,-0.08
307,58,"(39, 20)",1,-0.08
307,59,"(40, 20)",1,-0.08
307,60,"(41, 20)",0,-0.08
307,61,"(41, 19)",0,-0.08
307,62,"(41, 18)",0,-0.08
307,63,"(41, 17)",1,-0.08
307,64,"(42, 17)",1,-0.08
307,65,"(43, 17)",0,-0.08
307,66,"(43, 16)",0,-0.08
307,67,"(43, 15)",1,-0.08
307,68,"(44, 15)",1,-0.08
307,69,"(45, 15)",0,-0.08
307,70,"(45, 14)",0,-0.08
307,71,"(45, 13)",0,-0.08
307,72,"(45, 12)",0,-0.08
307,73,"(45, 11)",0,-0.08
307,74,"(45, 10)",1,-0.08
307,75,"(46, 10)",1,-0.08
307,76,"(47, 10)",1,-0.08
307,77,"(48, 10)",1,-0.08
307,78,"(49, 10)",0,-0.08
307,79,"(49, 9)",1,-0.08
307,80,"(50, 9)",0,-0.08
307,81,"(50, 8)",0,-0.08
307,82,"(50, 7)",1,-0.08
307,83,"(51, 7)",1,-0.08
307,84,"(52, 7)",1,-0.08
307,85,"(53, 7)",1,-0.08
307,86,"(54, 7)",1,-0.08
307,87,"(55, 7)",1,-0.08
307,88,"(56, 7)",1,-0.08
307,89,"(57, 7)",1,-0.08
307,90,"(58, 7)",1,-0.08
307,91,"(59, 7)",1,-0.08
307,92,"(60, 7)",1,-0.08
307,93,"(61, 7)",1,-0.08
307,94,"(62, 7)",1,-0.08
307,95,"(63, 7)",1,-0.08
307,96,"(64, 7)",1,-0.08
307,97,"(65, 7)",1,-0.08
307,98,"(66, 7)",1,-0.08
307,99,"(67, 7)",1,-0.08
307,100,"(68, 7)",1,-0.08
307,101,"(69, 7)",1,-0.08
307,102,"(70, 7)",0,-0.08
307,103,"(70, 6)",1,-0.08
307,104,"(71, 6)",0,-0.08
307,105,"(71, 5)",1,-0.08
307,106,"(72, 5)",1,-0.08
307,107,"(73, 5)",1,-0.08
307,108,"(74, 5)",1,-0.08
307,109,"(75, 5)",1,-0.08
307,110,"(76, 5)",1,-0.08
307,111,"(77, 5)",0,-0.08
307,112,"(77, 4)",0,-0.08
307,113,"(77, 3)",0,-0.08
307,114,"(77, 2)",0,-0.08
307,115,"(77, 1)",0,-0.08
307,116,"(77, 0)",1,-0.08
307,117,"(78, 0)",1,8.33
308,0,"(0, 39)",1,-0.08
308,1,"(1, 39)",1,-0.08
308,2,"(2, 39)",1,-0.08
308,3,"(3, 39)",1,-0.08
308,4,"(4, 39)",1,-0.08
308,5,"(5, 39)",1,-0.08
308,6,"(6, 39)",1,-0.08
308,7,"(7, 39)",1,-0.08
308,8,"(8, 39)",1,-0.08
308,9,"(9, 39)",1,-0.08
308,10,"(10, 39)",1,-0.08
308,11,"(11, 39)",1,-0.08
308,12,"(12, 39)",1,-0.08
308,13,"(13, 39)",1,-0.08
308,14,"(14, 39)",0,-0.08
308,15,"(14, 38)",0,-0.08
308,16,"(14, 37)",1,-0.08
308,17,"(15, 37)",0,-0.08
308,18,"(15, 36)",0,-0.08
308,19,"(15, 35)",0,-0.08
308,20,"(15, 34)",0,-0.08
308,21,"(15, 33)",1,-0.08
308,22,"(16, 33)",1,-0.08
308,23,"(17, 33)",1,-0.08
308,24,"(18, 33)",1,-0.08
308,25,"(19, 33)",0,-0.08
308,26,"(19, 32)",0,-0.08
308,27,"(19, 31)",0,-0.08
308,28,"(19, 30)",0,-0.08
308,29,"(19, 29)",1,-0.08
308,30,"(20, 29)",1,-0.08
308,31,"(21, 29)",0,-0.08
308,32,"(21, 28)",0,-0.08
308,33,"(21, 27)",0,-0.08
308,34,"(21, 26)",0,-0.08
308,35,"(21, 25)",1,-0.08
308,36,"(22, 25)",1,-0.08
308,37,"(23, 25)",1,-0.08
308,38,"(24, 25)",1,-0.08
308,39,"(25, 25)",1,-0.08
308,40,"(26, 25)",1,-0.08
308,41,"(27, 25)",1,-0.08
308,42,"(28, 25)",1,-0.08
308,43,"(29, 25)",1,-0.08
308,44,"(30, 25)",1,-0.08
308,45,"(31, 25)",0,-0.08
308,46,"(31, 24)",0,-0.08
308,47,"(31, 23)",1,-0.08
308,48,"(32, 23)",1,-0.08
308,49,"(33, 23)",0,-0.08
308,50,"(33, 22)",0,-0.08
308,51,"(33, 21)",1,-0.08
308,52,"(34, 21)",1,-0.08
308,53,"(35, 21)",1,-0.08
308,54,"(36, 21)",1,-0.08
308,55,"(37, 21)",1,-0.08
308,56,"(38, 21)",1,-0.08
308,57,"(39, 21)",0,-0.08
308,58,"(39, 20)",0,-0.08
308,59,"(39, 19)",0,-0.08
308,60,"(39, 18)",0,-0.08
308,61,"(39, 17)",0,-0.08
308,62,"(39, 16)",0,-0.08
308,63,"(39, 15)",1,-0.08
308,64,"(40, 15)",1,-0.08
308,65,"(41, 15)",0,-0.08
308,66,"(41, 14)",0,-0.08
308,67,"(41, 13)",1,-0.08
308,68,"(42, 13)",1,-0.08
308,69,"(43, 13)",1,-0.08
308,70,"(44, 13)",1,-0.08
308,71,"(45, 13)",0,-0.08
308,72,"(45, 12)",0,-0.08
308,73,"(45, 11)",0,-0.08
308,74,"(45, 10)",1,-0.08
308,75,"(46, 10)",1,-0.08
308,76,"(47, 10)",1,-0.08
308,77,"(48, 10)",1,-0.08
308,78,"(49, 10)",0,-0.08
308,79,"(49, 9)",1,-0.08
308,80,"(50, 9)",0,-0.08
308,81,"(50, 8)",0,-0.08
308,82,"(50, 7)",1,-0.08
308,83,"(51, 7)",1,-0.08
308,84,"(52, 7)",1,-0.08
308,85,"(53, 7)",1,-0.08
308,86,"(54, 7)",1,-0.08
308,87,"(55, 7)",1,-0.08
308,88,"(56, 7)",1,-0.08
308,89,"(57, 7)",1,-0.08
308,90,"(58, 7)",1,-0.08
308,91,"(59, 7)",1,-0.08
308,92,"(60, 7)",1,-0.08
308,93,"(61, 7)",1,-0.08
308,94,"(62, 7)",1,-0.08
308,95,"(63, 7)",1,-0.08
308,96,"(64, 7)",1,-0.08
308,97,"(65, 7)",1,-0.08
308,98,"(66, 7)",1,-0.08
308,99,"(67, 7)",1,-0.08
308,100,"(68, 7)",1,-0.08
308,101,"(69, 7)",1,-0.08
308,102,"(70, 7)",1,-0.08
