episode,t,obs,act,rew
79,4,"(1, 16)",0,-0.17
79,5,"(1, 15)",1,-0.17
79,6,"(2, 15)",1,-0.17
79,7,"(3, 15)",2,-0.17
79,8,"(3, 16)",1,-0.17
79,9,"(4, 16)",1,-16.67
79,10,"(4, 16)",2,-0.17
79,11,"(4, 17)",1,-0.17
79,12,"(5, 17)",1,-0.17
79,13,"(6, 17)",1,-0.17
79,14,"(7, 17)",1,-0.17
79,15,"(8, 17)",1,-0.17
79,16,"(9, 17)",0,-0.17
79,17,"(9, 16)",0,-0.17
79,18,"(9, 15)",1,-0.17
79,19,"(10, 15)",1,-0.17
79,20,"(11, 15)",2,-0.17
79,21,"(11, 16)",0,-0.17
79,22,"(11, 15)",3,-0.17
79,23,"(10, 15)",0,-0.17
79,24,"(10, 14)",2,-0.17
79,25,"(10, 15)",3,-0.17
79,26,"(9, 15)",3,-0.17
79,27,"(8, 15)",1,-0.17
79,28,"(9, 15)",2,-0.17
79,29,"(9, 16)",2,-0.17
79,30,"(9, 17)",3,-0.17
79,31,"(8, 17)",3,-0.17
79,32,"(7, 17)",3,-0.17
79,33,"(6, 17)",1,-0.17
79,34,"(7, 17)",1,-0.17
79,35,"(8, 17)",1,-0.17
79,36,"(9, 17)",0,-0.17
79,37,"(9, 16)",0,-0.17
79,38,"(9, 15)",1,-0.17
79,39,"(10, 15)",1,-0.17
79,40,"(11, 15)",2,-0.17
79,41,"(11, 16)",2,-0.17
79,42,"(11, 17)",0,-0.17
79,43,"(11, 16)",2,-0.17
79,44,"(11, 17)",2,-0.17
79,45,"(11, 18)",2,-0.17
79,46,"(11, 19)",1,-0.17
79,47,"(12, 19)",1,-0.17
79,48,"(13, 19)",1,-0.17
79,49,"(14, 19)",1,-0.17
79,50,"(15, 19)",0,-0.17
79,51,"(15, 18)",1,-0.17
79,52,"(16, 18)",1,-0.17
79,53,"(17, 18)",0,-0.17
79,54,"(17, 17)",0,-0.17
79,55,"(17, 16)",0,-0.17
79,56,"(17, 15)",1,-16.67
79,57,"(17, 15)",0,-0.17
79,58,"(17, 14)",0,-0.17
79,59,"(17, 13)",0,-0.17
79,60,"(17, 12)",0,-0.17
79,61,"(17, 11)",0,-0.17
79,62,"(17, 10)",0,-0.17
79,63,"(17, 9)",0,-0.17
79,64,"(17, 8)",0,-0.17
79,65,"(17, 7)",0,-0.17
79,66,"(17, 6)",0,-0.17
79,67,"(17, 5)",1,-0.17
79,68,"(18, 5)",1,-0.17
79,69,"(19, 5)",0,-0.17
79,70,"(19, 4)",0,-0.17
79,71,"(19, 3)",0,-0.17
79,72,"(19, 2)",0,-0.17
79,73,"(19, 1)",1,-0.17
79,74,"(20, 1)",1,-0.17
79,75,"(21, 1)",1,-0.17
79,76,"(22, 1)",1,-0.17
79,77,"(23, 1)",1,-0.17
79,78,"(24, 1)",1,-0.17
79,79,"(25, 1)",1,-0.17
79,80,"(26, 1)",1,-0.17
79,81,"(27, 1)",1,-0.17
79,82,"(28, 1)",1,-0.17
79,83,"(29, 1)",1,-0.17
79,84,"(30, 1)",1,-0.17
79,85,"(31, 1)",1,-0.17
79,86,"(32, 1)",1,-0.17
79,87,"(33, 1)",1,-0.17
79,88,"(34, 1)",1,-0.17
79,89,"(35, 1)",2,-0.17
79,90,"(35, 2)",2,-0.17
79,91,"(35, 3)",1,-0.17
79,92,"(36, 3)",1,-0.17
79,93,"(37, 3)",2,-0.17
79,94,"(37, 4)",2,-0.17
79,95,"(37, 5)",1,-0.17
79,96,"(38, 5)",1,-0.17
79,97,"(39, 5)",0,-0.17
79,98,"(39, 4)",0,-0.17
79,99,"(39, 3)",0,-0.17
79,100,"(39, 2)",0,-0.17
79,101,"(39, 1)",0,16.67
80,0,"(0, 19)",1,-0.17
80,1,"(1, 19)",0,-0.17
80,2,"(1, 18)",0,-0.17
80,3,"(1, 17)",0,-0.17
80,4,"(1, 16)",0,-0.17
80,5,"(1, 15)",1,-0.17
80,6,"(2, 15)",1,-0.17
80,7,"(3, 15)",2,-0.17
80,8,"(3, 16)",1,-0.17
80,9,"(4, 16)",1,-16.67
80,10,"(4, 16)",2,-0.17
80,11,"(4, 17)",1,-0.17
80,12,"(5, 17)",1,-0.17
80,13,"(6, 17)",1,-0.17
80,14,"(7, 17)",1,-0.17
80,15,"(8, 17)",1,-0.17
80,16,"(9, 17)",0,-0.17
80,17,"(9, 16)",0,-0.17
80,18,"(9, 15)",1,-0.17
80,19,"(10, 15)",1,-0.17
80,20,"(11, 15)",2,-0.17
80,21,"(11, 16)",0,-0.17
80,22,"(11, 15)",3,-0.17
80,23,"(10, 15)",0,-0.17
80,24,"(10, 14)",2,-0.17
80,25,"(10, 15)",3,-0.17
80,26,"(9, 15)",3,-0.17
80,27,"(8, 15)",1,-0.17
80,28,"(9, 15)",2,-0.17
80,29,"(9, 16)",2,-0.17
80,30,"(9, 17)",3,-0.17
80,31,"(8, 17)",3,-0.17
80,32,"(7, 17)",3,-0.17
80,33,"(6, 17)",1,-0.17
80,34,"(7, 17)",1,-0.17
80,35,"(8, 17)",1,-0.17
80,36,"(9, 17)",0,-0.17
80,37,"(9, 16)",0,-0.17
80,38,"(9, 15)",1,-0.17
80,39,"(10, 15)",1,-0.17
80,40,"(11, 15)",2,-0.17
80,41,"(11, 16)",2,-0.17
80,42,"(11, 17)",0,-0.17
80,43,"(11, 16)",2,-0.17
80,44,"(11, 17)",2,-0.17
80,45,"(11, 18)",2,-0.17
80,46,"(11, 19)",1,-0.17
80,47,"(12, 19)",1,-0.17
80,48,"(13, 19)",1,-0.17
80,49,"(14, 19)",1,-0.17
80,50,"(15, 19)",0,-0.17
80,51,"(15, 18)",1,-0.17
80,52,"(16, 18)",1,-0.17
80,53,"(17, 18)",0,-0.17
80,54,"(17, 17)",0,-0.17
80,55,"(17, 16)",0,-0.17
80,56,"(17, 15)",1,-16.67
80,57,"(17, 15)",0,-0.17
80,58,"(17, 14)",0,-0.17
80,59,"(17, 13)",0,-0.17
80,60,"(17, 12)",0,-0.17
80,61,"(17, 11)",0,-0.17
80,62,"(17, 10)",0,-0.17
80,63,"(17, 9)",0,-0.17
80,64,"(17, 8)",0,-0.17
80,65,"(17, 7)",0,-0.17
80,66,"(17, 6)",0,-0.17
80,67,"(17, 5)",1,-0.17
80,68,"(18, 5)",1,-0.17
80,69,"(19, 5)",0,-0.17
80,70,"(19, 4)",0,-0.17
80,71,"(19, 3)",0,-0.17
80,72,"(19, 2)",0,-0.17
80,73,"(19, 1)",1,-0.17
80,74,"(20, 1)",1,-0.17
80,75,"(21, 1)",1,-0.17
80,76,"(22, 1)",1,-0.17
80,77,"(23, 1)",1,-0.17
80,78,"(24, 1)",1,-0.17
80,79,"(25, 1)",1,-0.17
80,80,"(26, 1)",1,-0.17
80,81,"(27, 1)",1,-0.17
80,82,"(28, 1)",1,-0.17
80,83,"(29, 1)",1,-0.17
80,84,"(30, 1)",1,-0.17
80,85,"(31, 1)",1,-0.17
80,86,"(32, 1)",1,-0.17
80,87,"(33, 1)",1,-0.17
80,88,"(34, 1)",1,-0.17
80,89,"(35, 1)",2,-0.17
80,90,"(35, 2)",2,-0.17
80,91,"(35, 3)",1,-0.17
80,92,"(36, 3)",1,-0.17
80,93,"(37, 3)",2,-0.17
80,94,"(37, 4)",2,-0.17
80,95,"(37, 5)",1,-0.17
80,96,"(38, 5)",1,-0.17
80,97,"(39, 5)",0,-0.17
80,98,"(39, 4)",0,-0.17
80,99,"(39, 3)",0,-0.17
80,100,"(39, 2)",0,-0.17
80,101,"(39, 1)",0,16.67
81,0,"(0, 19)",1,-0.17
81,1,"(1, 19)",0,-0.17
81,2,"(1, 18)",0,-0.17
81,3,"(1, 17)",0,-0.17
81,4,"(1, 16)",0,-0.17
81,5,"(1, 15)",1,-0.17
81,6,"(2, 15)",1,-0.17
81,7,"(3, 15)",2,-0.17
81,8,"(3, 16)",1,-0.17
81,9,"(4, 16)",1,-16.67
81,10,"(4, 16)",2,-0.17
81,11,"(4, 17)",1,-0.17
81,12,"(5, 17)",1,-0.17
81,13,"(6, 17)",1,-0.17
81,14,"(7, 17)",1,-0.17
81,15,"(8, 17)",1,-0.17
81,16,"(9, 17)",0,-0.17
81,17,"(9, 16)",0,-0.17
81,18,"(9, 15)",1,-0.17
81,19,"(10, 15)",1,-0.17
81,20,"(11, 15)",2,-0.17
81,21,"(11, 16)",0,-0.17
81,22,"(11, 15)",3,-0.17
81,23,"(10, 15)",0,-0.17
81,24,"(10, 14)",2,-0.17
81,25,"(10, 15)",3,-0.17
81,26,"(9, 15)",3,-0.17
81,27,"(8, 15)",1,-0.17
81,28,"(9, 15)",2,-0.17
81,29,"(9, 16)",2,-0.17
81,30,"(9, 17)",3,-0.17
81,31,"(8, 17)",3,-0.17
81,32,"(7, 17)",3,-0.17
81,33,"(6, 17)",1,-0.17
81,34,"(7, 17)",1,-0.17
81,35,"(8, 17)",1,-0.17
81,36,"(9, 17)",0,-0.17
81,37,"(9, 16)",0,-0.17
81,38,"(9, 15)",1,-0.17
81,39,"(10, 15)",1,-0.17
81,40,"(11, 15)",2,-0.17
81,41,"(11, 16)",2,-0.17
81,42,"(11, 17)",0,-0.17
81,43,"(11, 16)",2,-0.17
81,44,"(11, 17)",2,-0.17
81,45,"(11, 18)",2,-0.17
81,46,"(11, 19)",1,-0.17
81,47,"(12, 19)",1,-0.17
81,48,"(13, 19)",1,-0.17
81,49,"(14, 19)",1,-0.17
81,50,"(15, 19)",0,-0.17
81,51,"(15, 18)",1,-0.17
81,52,"(16, 18)",1,-0.17
81,53,"(17, 18)",0,-0.17
81,54,"(17, 17)",0,-0.17
81,55,"(17, 16)",0,-0.17
81,56,"(17, 15)",1,-16.67
81,57,"(17, 15)",0,-0.17
81,58,"(17, 14)",0,-0.17
81,59,"(17, 13)",0,-0.17
81,60,"(17, 12)",0,-0.17
81,61,"(17, 11)",0,-0.17
81,62,"(17, 10)",0,-0.17
81,63,"(17, 9)",0,-0.17
81,64,"(17, 8)",0,-0.17
81,65,"(17, 7)",0,-0.17
81,66,"(17, 6)",0,-0.17
81,67,"(17, 5)",1,-0.17
81,68,"(18, 5)",1,-0.17
81,69,"(19, 5)",0,-0.17
81,70,"(19, 4)",0,-0.17
81,71,"(19, 3)",0,-0.17
81,72,"(19, 2)",0,-0.17
81,73,"(19, 1)",1,-0.17
81,74,"(20, 1)",1,-0.17
81,75,"(21, 1)",1,-0.17
81,76,"(22, 1)",1,-0.17
81,77,"(23, 1)",1,-0.17
81,78,"(24, 1)",1,-0.17
81,79,"(25, 1)",1,-0.17
81,80,"(26, 1)",1,-0.17
81,81,"(27, 1)",1,-0.17
81,82,"(28, 1)",1,-0.17
81,83,"(29, 1)",1,-0.17
81,84,"(30, 1)",1,-0.17
81,85,"(31, 1)",1,-0.17
81,86,"(32, 1)",1,-0.17
81,87,"(33, 1)",1,-0.17
81,88,"(34, 1)",1,-0.17
81,89,"(35, 1)",2,-0.17
81,90,"(35, 2)",2,-0.17
81,91,"(35, 3)",1,-0.17
81,92,"(36, 3)",1,-0.17
81,93,"(37, 3)",2,-0.17
81,94,"(37, 4)",2,-0.17
81,95,"(37, 5)",1,-0.17
81,96,"(38, 5)",1,-0.17
81,97,"(39, 5)",0,-0.17
81,98,"(39, 4)",0,-0.17
81,99,"(39, 3)",0,-0.17
81,100,"(39, 2)",0,-0.17
81,101,"(39, 1)",0,16.67
82,0,"(0, 19)",0,-0.17
82,1,"(0, 18)",1,-0.17
82,2,"(1, 18)",0,-0.17
82,3,"(1, 17)",0,-0.17
82,4,"(1, 16)",0,-0.17
82,5,"(1, 15)",1,-0.17
82,6,"(2, 15)",1,-0.17
82,7,"(3, 15)",2,-0.17
82,8,"(3, 16)",1,-0.17
82,9,"(4, 16)",1,-16.67
82,10,"(4, 16)",2,-0.17
82,11,"(4, 17)",1,-0.17
82,12,"(5, 17)",1,-0.17
82,13,"(6, 17)",1,-0.17
82,14,"(7, 17)",1,-0.17
82,15,"(8, 17)",1,-0.17
82,16,"(9, 17)",0,-0.17
82,17,"(9, 16)",0,-0.17
82,18,"(9, 15)",1,-0.17
82,19,"(10, 15)",1,-0.17
82,20,"(11, 15)",2,-0.17
82,21,"(11, 16)",0,-0.17
82,22,"(11, 15)",3,-0.17
82,23,"(10, 15)",0,-0.17
82,24,"(10, 14)",2,-0.17
82,25,"(10, 15)",3,-0.17
82,26,"(9, 15)",3,-0.17
82,27,"(8, 15)",1,-0.17
82,28,"(9, 15)",2,-0.17
82,29,"(9, 16)",2,-0.17
82,30,"(9, 17)",3,-0.17
82,31,"(8, 17)",3,-0.17
82,32,"(7, 17)",3,-0.17
82,33,"(6, 17)",1,-0.17
82,34,"(7, 17)",1,-0.17
82,35,"(8, 17)",1,-0.17
82,36,"(9, 17)",0,-0.17
82,37,"(9, 16)",0,-0.17
82,38,"(9, 15)",1,-0.17
82,39,"(10, 15)",1,-0.17
82,40,"(11, 15)",2,-0.17
82,41,"(11, 16)",2,-0.17
82,42,"(11, 17)",0,-0.17
82,43,"(11, 16)",2,-0.17
82,44,"(11, 17)",2,-0.17
82,45,"(11, 18)",2,-0.17
82,46,"(11, 19)",1,-0.17
82,47,"(12, 19)",1,-0.17
82,48,"(13, 19)",1,-0.17
82,49,"(14, 19)",1,-0.17
82,50,"(15, 19)",0,-0.17
82,51,"(15, 18)",1,-0.17
82,52,"(16, 18)",1,-0.17
82,53,"(17, 18)",0,-0.17
82,54,"(17, 17)",0,-0.17
82,55,"(17, 16)",0,-0.17
82,56,"(17, 15)",1,-16.67
82,57,"(17, 15)",0,-0.17
82,58,"(17, 14)",0,-0.17
82,59,"(17, 13)",0,-0.17
82,60,"(17, 12)",0,-0.17
82,61,"(17, 11)",0,-0.17
82,62,"(17, 10)",0,-0.17
82,63,"(17, 9)",0,-0.17
82,64,"(17, 8)",0,-0.17
82,65,"(17, 7)",0,-0.17
82,66,"(17, 6)",0,-0.17
82,67,"(17, 5)",1,-0.17
82,68,"(18, 5)",1,-0.17
82,69,"(19, 5)",0,-0.17
82,70,"(19, 4)",0,-0.17
82,71,"(19, 3)",0,-0.17
82,72,"(19, 2)",0,-0.17
82,73,"(19, 1)",1,-0.17
82,74,"(20, 1)",1,-0.17
82,75,"(21, 1)",1,-0.17
82,76,"(22, 1)",1,-0.17
82,77,"(23, 1)",1,-0.17
82,78,"(24, 1)",1,-0.17
82,79,"(25, 1)",1,-0.17
82,80,"(26, 1)",1,-0.17
82,81,"(27, 1)",1,-0.17
82,82,"(28, 1)",1,-0.17
82,83,"(29, 1)",1,-0.17
82,84,"(30, 1)",1,-0.17
82,85,"(31, 1)",1,-0.17
82,86,"(32, 1)",1,-0.17
82,87,"(33, 1)",1,-0.17
82,88,"(34, 1)",1,-0.17
82,89,"(35, 1)",2,-0.17
82,90,"(35, 2)",2,-0.17
82,91,"(35, 3)",1,-0.17
82,92,"(36, 3)",1,-0.17
82,93,"(37, 3)",2,-0.17
82,94,"(37, 4)",2,-0.17
82,95,"(37, 5)",1,-0.17
82,96,"(38, 5)",1,-0.17
82,97,"(39, 5)",0,-0.17
82,98,"(39, 4)",0,-0.17
82,99,"(39, 3)",0,-0.17
82,100,"(39, 2)",0,-0.17
82,101,"(39, 1)",0,16.67
83,0,"(0, 19)",0,-0.17
83,1,"(0, 18)",0,-0.17
83,2,"(0, 17)",1,-0.17
83,3,"(1, 17)",0,-0.17
83,4,"(1, 16)",0,-0.17
83,5,"(1, 15)",1,-0.17
83,6,"(2, 15)",1,-0.17
83,7,"(3, 15)",2,-0.17
83,8,"(3, 16)",1,-0.17
83,9,"(4, 16)",1,-16.67
83,10,"(4, 16)",2,-0.17
83,11,"(4, 17)",1,-0.17
83,12,"(5, 17)",1,-0.17
83,13,"(6, 17)",1,-0.17
83,14,"(7, 17)",1,-0.17
83,15,"(8, 17)",1,-0.17
83,16,"(9, 17)",0,-0.17
83,17,"(9, 16)",0,-0.17
83,18,"(9, 15)",1,-0.17
83,19,"(10, 15)",1,-0.17
83,20,"(11, 15)",2,-0.17
83,21,"(11, 16)",0,-0.17
83,22,"(11, 15)",3,-0.17
83,23,"(10, 15)",0,-0.17
83,24,"(10, 14)",2,-0.17
83,25,"(10, 15)",3,-0.17
83,26,"(9, 15)",3,-0.17
83,27,"(8, 15)",1,-0.17
83,28,"(9, 15)",2,-0.17
83,29,"(9, 16)",2,-0.17
83,30,"(9, 17)",3,-0.17
83,31,"(8, 17)",3,-0.17
83,32,"(7, 17)",3,-0.17
83,33,"(6, 17)",1,-0.17
83,34,"(7, 17)",1,-0.17
83,35,"(8, 17)",1,-0.17
83,36,"(9, 17)",0,-0.17
83,37,"(9, 16)",0,-0.17
83,38,"(9, 15)",1,-0.17
83,39,"(10, 15)",1,-0.17
83,40,"(11, 15)",2,-0.17
83,41,"(11, 16)",2,-0.17
83,42,"(11, 17)",0,-0.17
83,43,"(11, 16)",2,-0.17
83,44,"(11, 17)",2,-0.17
83,45,"(11, 18)",2,-0.17
83,46,"(11, 19)",1,-0.17
83,47,"(12, 19)",1,-0.17
83,48,"(13, 19)",1,-0.17
83,49,"(14, 19)",1,-0.17
83,50,"(15, 19)",0,-0.17
83,51,"(15, 18)",1,-0.17
83,52,"(16, 18)",1,-0.17
83,53,"(17, 18)",0,-0.17
83,54,"(17, 17)",0,-0.17
83,55,"(17, 16)",0,-0.17
83,56,"(17, 15)",1,-16.67
83,57,"(17, 15)",0,-0.17
83,58,"(17, 14)",0,-0.17
83,59,"(17, 13)",0,-0.17
83,60,"(17, 12)",0,-0.17
83,61,"(17, 11)",0,-0.17
83,62,"(17, 10)",0,-0.17
83,63,"(17, 9)",0,-0.17
83,64,"(17, 8)",0,-0.17
83,65,"(17, 7)",0,-0.17
83,66,"(17, 6)",0,-0.17
83,67,"(17, 5)",1,-0.17
83,68,"(18, 5)",1,-0.17
83,69,"(19, 5)",0,-0.17
83,70,"(19, 4)",0,-0.17
83,71,"(19, 3)",0,-0.17
83,72,"(19, 2)",0,-0.17
83,73,"(19, 1)",1,-0.17
83,74,"(20, 1)",1,-0.17
83,75,"(21, 1)",1,-0.17
83,76,"(22, 1)",1,-0.17
83,77,"(23, 1)",1,-0.17
83,78,"(24, 1)",1,-0.17
83,79,"(25, 1)",1,-0.17
83,80,"(26, 1)",1,-0.17
83,81,"(27, 1)",1,-0.17
83,82,"(28, 1)",1,-0.17
83,83,"(29, 1)",1,-0.17
83,84,"(30, 1)",1,-0.17
83,85,"(31, 1)",1,-0.17
83,86,"(32, 1)",1,-0.17
83,87,"(33, 1)",1,-0.17
83,88,"(34, 1)",1,-0.17
83,89,"(35, 1)",2,-0.17
83,90,"(35, 2)",2,-0.17
83,91,"(35, 3)",1,-0.17
83,92,"(36, 3)",1,-0.17
83,93,"(37, 3)",2,-0.17
83,94,"(37, 4)",2,-0.17
83,95,"(37, 5)",1,-0.17
83,96,"(38, 5)",1,-0.17
83,97,"(39, 5)",0,-0.17
83,98,"(39, 4)",0,-0.17
83,99,"(39, 3)",0,-0.17
83,100,"(39, 2)",0,-0.17
83,101,"(39, 1)",0,16.67
84,0,"(0, 19)",0,-0.17
84,1,"(0, 18)",1,-0.17
84,2,"(1, 18)",0,-0.17
84,3,"(1, 17)",0,-0.17
84,4,"(1, 16)",0,-0.17
84,5,"(1, 15)",1,-0.17
84,6,"(2, 15)",1,-0.17
84,7,"(3, 15)",2,-0.17
84,8,"(3, 16)",1,-0.17
84,9,"(4, 16)",1,-16.67
84,10,"(4, 16)",2,-0.17
84,11,"(4, 17)",1,-0.17
84,12,"(5, 17)",1,-0.17
84,13,"(6, 17)",1,-0.17
84,14,"(7, 17)",1,-0.17
84,15,"(8, 17)",1,-0.17
84,16,"(9, 17)",0,-0.17
84,17,"(9, 16)",0,-0.17
84,18,"(9, 15)",1,-0.17
84,19,"(10, 15)",1,-0.17
84,20,"(11, 15)",2,-0.17
84,21,"(11, 16)",0,-0.17
84,22,"(11, 15)",3,-0.17
84,23,"(10, 15)",0,-0.17
84,24,"(10, 14)",2,-0.17
84,25,"(10, 15)",3,-0.17
84,26,"(9, 15)",3,-0.17
84,27,"(8, 15)",1,-0.17
84,28,"(9, 15)",2,-0.17
84,29,"(9, 16)",2,-0.17
84,30,"(9, 17)",3,-0.17
84,31,"(8, 17)",3,-0.17
84,32,"(7, 17)",3,-0.17
84,33,"(6, 17)",1,-0.17
84,34,"(7, 17)",1,-0.17
84,35,"(8, 17)",1,-0.17
84,36,"(9, 17)",0,-0.17
84,37,"(9, 16)",0,-0.17
84,38,"(9, 15)",1,-0.17
84,39,"(10, 15)",1,-0.17
84,40,"(11, 15)",2,-0.17
84,41,"(11, 16)",2,-0.17
84,42,"(11, 17)",0,-0.17
84,43,"(11, 16)",2,-0.17
84,44,"(11, 17)",2,-0.17
84,45,"(11, 18)",2,-0.17
84,46,"(11, 19)",1,-0.17
84,47,"(12, 19)",1,-0.17
84,48,"(13, 19)",1,-0.17
84,49,"(14, 19)",1,-0.17
84,50,"(15, 19)",0,-0.17
84,51,"(15, 18)",1,-0.17
84,52,"(16, 18)",1,-0.17
84,53,"(17, 18)",0,-0.17
84,54,"(17, 17)",0,-0.17
84,55,"(17, 16)",0,-0.17
84,56,"(17, 15)",1,-16.67
84,57,"(17, 15)",0,-0.17
84,58,"(17, 14)",0,-0.17
84,59,"(17, 13)",0,-0.17
84,60,"(17, 12)",0,-0.17
84,61,"(17, 11)",0,-0.17
84,62,"(17, 10)",0,-0.17
84,63,"(17, 9)",0,-0.17
84,64,"(17, 8)",0,-0.17
84,65,"(17, 7)",0,-0.17
84,66,"(17, 6)",0,-0.17
84,67,"(17, 5)",1,-0.17
84,68,"(18, 5)",1,-0.17
84,69,"(19, 5)",0,-0.17
84,70,"(19, 4)",0,-0.17
84,71,"(19, 3)",0,-0.17
84,72,"(19, 2)",0,-0.17
84,73,"(19, 1)",1,-0.17
84,74,"(20, 1)",1,-0.17
84,75,"(21, 1)",1,-0.17
84,76,"(22, 1)",1,-0.17
84,77,"(23, 1)",1,-0.17
84,78,"(24, 1)",1,-0.17
84,79,"(25, 1)",1,-0.17
84,80,"(26, 1)",1,-0.17
84,81,"(27, 1)",1,-0.17
84,82,"(28, 1)",1,-0.17
84,83,"(29, 1)",1,-0.17
84,84,"(30, 1)",1,-0.17
84,85,"(31, 1)",1,-0.17
84,86,"(32, 1)",1,-0.17
84,87,"(33, 1)",1,-0.17
84,88,"(34, 1)",1,-0.17
84,89,"(35, 1)",2,-0.17
84,90,"(35, 2)",2,-0.17
84,91,"(35, 3)",1,-0.17
84,92,"(36, 3)",1,-0.17
84,93,"(37, 3)",2,-0.17
84,94,"(37, 4)",2,-0.17
84,95,"(37, 5)",1,-0.17
84,96,"(38, 5)",1,-0.17
84,97,"(39, 5)",0,-0.17
84,98,"(39, 4)",0,-0.17
84,99,"(39, 3)",0,-0.17
84,100,"(39, 2)",0,-0.17
84,101,"(39, 1)",0,16.67
85,0,"(0, 19)",1,-0.17
85,1,"(1, 19)",0,-0.17
85,2,"(1, 18)",0,-0.17
85,3,"(1, 17)",0,-0.17
85,4,"(1, 16)",0,-0.17
85,5,"(1, 15)",1,-0.17
85,6,"(2, 15)",1,-0.17
85,7,"(3, 15)",2,-0.17
85,8,"(3, 16)",1,-0.17
85,9,"(4, 16)",1,-16.67
85,10,"(4, 16)",2,-0.17
85,11,"(4, 17)",1,-0.17
85,12,"(5, 17)",1,-0.17
85,13,"(6, 17)",1,-0.17
85,14,"(7, 17)",1,-0.17
85,15,"(8, 17)",1,-0.17
85,16,"(9, 17)",0,-0.17
85,17,"(9, 16)",0,-0.17
85,18,"(9, 15)",1,-0.17
85,19,"(10, 15)",1,-0.17
85,20,"(11, 15)",2,-0.17
85,21,"(11, 16)",0,-0.17
85,22,"(11, 15)",3,-0.17
85,23,"(10, 15)",0,-0.17
85,24,"(10, 14)",2,-0.17
85,25,"(10, 15)",3,-0.17
85,26,"(9, 15)",3,-0.17
85,27,"(8, 15)",1,-0.17
85,28,"(9, 15)",2,-0.17
85,29,"(9, 16)",2,-0.17
85,30,"(9, 17)",3,-0.17
85,31,"(8, 17)",3,-0.17
85,32,"(7, 17)",3,-0.17
85,33,"(6, 17)",1,-0.17
85,34,"(7, 17)",1,-0.17
85,35,"(8, 17)",1,-0.17
85,36,"(9, 17)",0,-0.17
85,37,"(9, 16)",0,-0.17
85,38,"(9, 15)",1,-0.17
85,39,"(10, 15)",1,-0.17
85,40,"(11, 15)",2,-0.17
85,41,"(11, 16)",2,-0.17
85,42,"(11, 17)",0,-0.17
85,43,"(11, 16)",2,-0.17
85,44,"(11, 17)",2,-0.17
85,45,"(11, 18)",2,-0.17
85,46,"(11, 19)",1,-0.17
85,47,"(12, 19)",1,-0.17
85,48,"(13, 19)",1,-0.17
85,49,"(14, 19)",1,-0.17
85,50,"(15, 19)",0,-0.17
85,51,"(15, 18)",1,-0.17
85,52,"(16, 18)",1,-0.17
85,53,"(17, 18)",0,-0.17
85,54,"(17, 17)",0,-0.17
85,55,"(17, 16)",0,-0.17
85,56,"(17, 15)",1,-16.67
85,57,"(17, 15)",0,-0.17
85,58,"(17, 14)",0,-0.17
85,59,"(17, 13)",0,-0.17
85,60,"(17, 12)",0,-0.17
85,61,"(17, 11)",0,-0.17
85,62,"(17, 10)",0,-0.17
85,63,"(17, 9)",0,-0.17
85,64,"(17, 8)",0,-0.17
85,65,"(17, 7)",0,-0.17
85,66,"(17, 6)",0,-0.17
85,67,"(17, 5)",1,-0.17
85,68,"(18, 5)",1,-0.17
85,69,"(19, 5)",0,-0.17
85,70,"(19, 4)",0,-0.17
85,71,"(19, 3)",0,-0.17
85,72,"(19, 2)",0,-0.17
85,73,"(19, 1)",1,-0.17
85,74,"(20, 1)",1,-0.17
85,75,"(21, 1)",1,-0.17
85,76,"(22, 1)",1,-0.17
85,77,"(23, 1)",1,-0.17
85,78,"(24, 1)",1,-0.17
85,79,"(25, 1)",1,-0.17
85,80,"(26, 1)",1,-0.17
85,81,"(27, 1)",1,-0.17
85,82,"(28, 1)",1,-0.17
85,83,"(29, 1)",1,-0.17
85,84,"(30, 1)",1,-0.17
85,85,"(31, 1)",1,-0.17
85,86,"(32, 1)",1,-0.17
85,87,"(33, 1)",1,-0.17
85,88,"(34, 1)",1,-0.17
85,89,"(35, 1)",2,-0.17
85,90,"(35, 2)",2,-0.17
85,91,"(35, 3)",1,-0.17
85,92,"(36, 3)",1,-0.17
85,93,"(37, 3)",2,-0.17
85,94,"(37, 4)",2,-0.17
85,95,"(37, 5)",1,-0.17
85,96,"(38, 5)",1,-0.17
85,97,"(39, 5)",0,-0.17
85,98,"(39, 4)",0,-0.17
85,99,"(39, 3)",0,-0.17
85,100,"(39, 2)",0,-0.17
85,101,"(39, 1)",0,16.67
86,0,"(0, 19)",0,-0.17
86,1,"(0, 18)",0,-0.17
86,2,"(0, 17)",1,-0.17
86,3,"(1, 17)",0,-0.17
86,4,"(1, 16)",0,-0.17
86,5,"(1, 15)",1,-0.17
86,6,"(2, 15)",1,-0.17
86,7,"(3, 15)",2,-0.17
86,8,"(3, 16)",1,-0.17
86,9,"(4, 16)",1,-16.67
86,10,"(4, 16)",2,-0.17
86,11,"(4, 17)",1,-0.17
86,12,"(5, 17)",1,-0.17
86,13,"(6, 17)",1,-0.17
86,14,"(7, 17)",1,-0.17
86,15,"(8, 17)",1,-0.17
86,16,"(9, 17)",0,-0.17
86,17,"(9, 16)",0,-0.17
86,18,"(9, 15)",1,-0.17
86,19,"(10, 15)",1,-0.17
86,20,"(11, 15)",2,-0.17
86,21,"(11, 16)",0,-0.17
86,22,"(11, 15)",3,-0.17
86,23,"(10, 15)",0,-0.17
86,24,"(10, 14)",2,-0.17
86,25,"(10, 15)",3,-0.17
