episode,t,obs,act,rew
560,46,"(22, 31)",1,-0.07
560,47,"(23, 31)",0,-0.07
560,48,"(23, 30)",0,-0.07
560,49,"(23, 29)",1,-0.07
560,50,"(24, 29)",1,-0.07
560,51,"(25, 29)",1,-0.07
560,52,"(26, 29)",1,-0.07
560,53,"(27, 29)",1,-0.07
560,54,"(28, 29)",1,-0.07
560,55,"(29, 29)",1,-0.07
560,56,"(30, 29)",1,-0.07
560,57,"(31, 29)",1,-0.07
560,58,"(32, 29)",1,-0.07
560,59,"(33, 29)",0,-0.07
560,60,"(33, 28)",0,-0.07
560,61,"(33, 27)",1,-0.07
560,62,"(34, 27)",1,-0.07
560,63,"(35, 27)",0,-0.07
560,64,"(35, 26)",0,-0.07
560,65,"(35, 25)",1,-0.07
560,66,"(36, 25)",1,-0.07
560,67,"(37, 25)",1,-0.07
560,68,"(38, 25)",1,-0.07
560,69,"(39, 25)",1,-0.07
560,70,"(40, 25)",0,-0.07
560,71,"(40, 24)",1,-0.07
560,72,"(41, 24)",0,-0.07
560,73,"(41, 23)",0,-0.07
560,74,"(41, 22)",0,-0.07
560,75,"(41, 21)",1,-0.07
560,76,"(42, 21)",1,-0.07
560,77,"(43, 21)",0,-0.07
560,78,"(43, 20)",0,-0.07
560,79,"(43, 19)",1,-0.07
560,80,"(44, 19)",1,-0.07
560,81,"(45, 19)",0,-0.07
560,82,"(45, 18)",0,-0.07
560,83,"(45, 17)",0,-0.07
560,84,"(45, 16)",0,-0.07
560,85,"(45, 15)",0,-0.07
560,86,"(45, 14)",0,-0.07
560,87,"(45, 13)",1,-0.07
560,88,"(46, 13)",1,-0.07
560,89,"(47, 13)",1,-0.07
560,90,"(48, 13)",0,-0.07
560,91,"(48, 12)",1,-0.07
560,92,"(49, 12)",1,-0.07
560,93,"(50, 12)",0,-0.07
560,94,"(50, 11)",1,-0.07
560,95,"(51, 11)",1,-0.07
560,96,"(52, 11)",1,-0.07
560,97,"(53, 11)",0,-0.07
560,98,"(53, 10)",1,-0.07
560,99,"(54, 10)",0,-0.07
560,100,"(54, 9)",1,-0.07
560,101,"(55, 9)",1,-0.07
560,102,"(56, 9)",1,-0.07
560,103,"(57, 9)",1,-0.07
560,104,"(58, 9)",1,-0.07
560,105,"(59, 9)",1,-0.07
560,106,"(60, 9)",1,-0.07
560,107,"(61, 9)",1,-0.07
560,108,"(62, 9)",1,-0.07
560,109,"(63, 9)",1,-0.07
560,110,"(64, 9)",1,-0.07
560,111,"(65, 9)",1,-0.07
560,112,"(66, 9)",1,-0.07
560,113,"(67, 9)",1,-0.07
560,114,"(68, 9)",1,-0.07
560,115,"(69, 9)",1,-0.07
560,116,"(70, 9)",1,-0.07
560,117,"(71, 9)",0,-0.07
560,118,"(71, 8)",0,-0.07
560,119,"(71, 7)",1,-0.07
560,120,"(72, 7)",0,-0.07
560,121,"(72, 6)",0,-0.07
560,122,"(72, 5)",0,-0.07
560,123,"(72, 4)",0,-0.07
560,124,"(72, 3)",1,-0.07
560,125,"(73, 3)",1,-0.07
560,126,"(74, 3)",1,-0.07
560,127,"(75, 3)",1,-0.07
560,128,"(76, 3)",1,-0.07
560,129,"(77, 3)",0,-0.07
560,130,"(77, 2)",0,-0.07
560,131,"(77, 1)",0,-0.07
560,132,"(77, 0)",1,-0.07
560,133,"(78, 0)",1,-0.07
560,134,"(79, 0)",1,-0.07
560,135,"(80, 0)",1,-0.07
560,136,"(81, 0)",1,-0.07
560,137,"(82, 0)",1,-0.07
560,138,"(83, 0)",1,-0.07
560,139,"(84, 0)",1,-0.07
560,140,"(85, 0)",1,-0.07
560,141,"(86, 0)",1,-0.07
560,142,"(87, 0)",1,-0.07
560,143,"(88, 0)",1,-0.07
560,144,"(89, 0)",1,-0.07
560,145,"(90, 0)",1,-0.07
560,146,"(91, 0)",1,-0.07
560,147,"(92, 0)",1,-0.07
560,148,"(93, 0)",1,-0.07
560,149,"(94, 0)",1,-0.07
560,150,"(95, 0)",1,-0.07
560,151,"(96, 0)",1,-0.07
560,152,"(97, 0)",1,-0.07
560,153,"(98, 0)",1,6.67
561,0,"(0, 49)",1,-0.07
561,1,"(1, 49)",1,-0.07
561,2,"(2, 49)",0,-6.67
561,3,"(2, 49)",1,-0.07
561,4,"(3, 49)",1,-0.07
561,5,"(4, 49)",0,-0.07
561,6,"(4, 48)",0,-0.07
561,7,"(4, 47)",0,-0.07
561,8,"(4, 46)",0,-0.07
561,9,"(4, 45)",0,-6.67
561,10,"(4, 45)",1,-0.07
561,11,"(5, 45)",1,-0.07
561,12,"(6, 45)",1,-0.07
561,13,"(7, 45)",0,-6.67
561,14,"(7, 45)",3,-0.07
561,15,"(6, 45)",0,-0.07
561,16,"(6, 44)",0,-0.07
561,17,"(6, 43)",0,-6.67
561,18,"(6, 43)",1,-0.07
561,19,"(7, 43)",1,-0.07
561,20,"(8, 43)",1,-0.07
561,21,"(9, 43)",0,-0.07
561,22,"(9, 42)",0,-0.07
561,23,"(9, 41)",0,-0.07
561,24,"(9, 40)",0,-0.07
561,25,"(9, 39)",0,-0.07
561,26,"(9, 38)",0,-0.07
561,27,"(9, 37)",1,-0.07
561,28,"(10, 37)",0,-0.07
561,29,"(10, 36)",1,-0.07
561,30,"(11, 36)",0,-0.07
561,31,"(11, 35)",1,-0.07
561,32,"(12, 35)",1,-0.07
561,33,"(13, 35)",0,-0.07
561,34,"(13, 34)",0,-0.07
561,35,"(13, 33)",1,-0.07
561,36,"(14, 33)",0,-0.07
561,37,"(14, 32)",0,-0.07
561,38,"(14, 31)",1,-0.07
561,39,"(15, 31)",0,-0.07
561,40,"(15, 30)",0,-0.07
561,41,"(15, 29)",1,-0.07
561,42,"(16, 29)",1,-0.07
561,43,"(17, 29)",0,-6.67
561,44,"(17, 29)",1,-0.07
561,45,"(18, 29)",1,-0.07
561,46,"(19, 29)",0,-0.07
561,47,"(19, 28)",0,-0.07
561,48,"(19, 27)",0,-0.07
561,49,"(19, 26)",1,-0.07
561,50,"(20, 26)",1,-0.07
561,51,"(21, 26)",0,-0.07
561,52,"(21, 25)",1,-0.07
561,53,"(22, 25)",0,-0.07
561,54,"(22, 24)",1,-0.07
561,55,"(23, 24)",0,-0.07
561,56,"(23, 23)",1,-0.07
561,57,"(24, 23)",0,-0.07
561,58,"(24, 22)",1,-0.07
561,59,"(25, 22)",0,-0.07
561,60,"(25, 21)",0,-0.07
561,61,"(25, 20)",0,-0.07
561,62,"(25, 19)",0,-0.07
561,63,"(25, 18)",1,-0.07
561,64,"(26, 18)",0,-0.07
561,65,"(26, 17)",1,-0.07
561,66,"(27, 17)",1,-0.07
561,67,"(28, 17)",1,-0.07
561,68,"(29, 17)",1,-0.07
561,69,"(30, 17)",1,-0.07
561,70,"(31, 17)",1,-0.07
561,71,"(32, 17)",1,-0.07
561,72,"(33, 17)",1,-0.07
561,73,"(34, 17)",1,-0.07
561,74,"(35, 17)",1,-0.07
561,75,"(36, 17)",1,-0.07
561,76,"(37, 17)",1,-0.07
561,77,"(38, 17)",1,-0.07
561,78,"(39, 17)",0,-0.07
561,79,"(39, 16)",0,-0.07
561,80,"(39, 15)",0,-0.07
561,81,"(39, 14)",0,-0.07
561,82,"(39, 13)",1,-0.07
561,83,"(40, 13)",1,-0.07
561,84,"(41, 13)",1,-0.07
561,85,"(42, 13)",1,-0.07
561,86,"(43, 13)",1,-0.07
561,87,"(44, 13)",1,-0.07
561,88,"(45, 13)",1,-0.07
561,89,"(46, 13)",0,-0.07
561,90,"(46, 12)",1,-0.07
561,91,"(47, 12)",1,-0.07
561,92,"(48, 12)",0,-0.07
561,93,"(48, 11)",1,-0.07
561,94,"(49, 11)",1,-0.07
561,95,"(50, 11)",1,-0.07
561,96,"(51, 11)",0,-0.07
561,97,"(51, 10)",1,-0.07
561,98,"(52, 10)",1,-0.07
561,99,"(53, 10)",0,-0.07
561,100,"(53, 9)",1,-0.07
561,101,"(54, 9)",1,-0.07
561,102,"(55, 9)",1,-0.07
561,103,"(56, 9)",1,-0.07
561,104,"(57, 9)",1,-0.07
561,105,"(58, 9)",1,-0.07
561,106,"(59, 9)",1,-0.07
561,107,"(60, 9)",0,-0.07
561,108,"(60, 8)",0,-0.07
561,109,"(60, 7)",1,-0.07
561,110,"(61, 7)",1,-0.07
561,111,"(62, 7)",1,-0.07
561,112,"(63, 7)",0,-0.07
561,113,"(63, 6)",0,-0.07
561,114,"(63, 5)",1,-0.07
561,115,"(64, 5)",1,-0.07
561,116,"(65, 5)",1,-0.07
561,117,"(66, 5)",1,-0.07
561,118,"(67, 5)",0,-0.07
561,119,"(67, 4)",1,-0.07
561,120,"(68, 4)",1,-0.07
561,121,"(69, 4)",0,-0.07
561,122,"(69, 3)",1,-0.07
561,123,"(70, 3)",1,-0.07
561,124,"(71, 3)",1,-0.07
561,125,"(72, 3)",1,-0.07
561,126,"(73, 3)",1,-0.07
561,127,"(74, 3)",1,-0.07
561,128,"(75, 3)",1,-0.07
561,129,"(76, 3)",1,-0.07
561,130,"(77, 3)",1,-0.07
561,131,"(78, 3)",1,-0.07
561,132,"(79, 3)",0,-0.07
561,133,"(79, 2)",1,-0.07
561,134,"(80, 2)",0,-0.07
561,135,"(80, 1)",0,-0.07
561,136,"(80, 0)",1,-0.07
561,137,"(81, 0)",1,-0.07
561,138,"(82, 0)",1,-0.07
561,139,"(83, 0)",1,-0.07
561,140,"(84, 0)",1,-0.07
561,141,"(85, 0)",1,-0.07
561,142,"(86, 0)",1,-0.07
561,143,"(87, 0)",1,-0.07
561,144,"(88, 0)",1,-0.07
561,145,"(89, 0)",1,-0.07
561,146,"(90, 0)",1,-0.07
561,147,"(91, 0)",1,-0.07
561,148,"(92, 0)",1,-0.07
561,149,"(93, 0)",1,-0.07
561,150,"(94, 0)",1,-0.07
561,151,"(95, 0)",1,-0.07
561,152,"(96, 0)",1,-0.07
561,153,"(97, 0)",1,-0.07
561,154,"(98, 0)",1,6.67
562,0,"(0, 49)",0,-0.07
562,1,"(0, 48)",1,-0.07
562,2,"(1, 48)",0,-0.07
562,3,"(1, 47)",0,-6.67
562,4,"(1, 47)",1,-0.07
562,5,"(2, 47)",1,-0.07
562,6,"(3, 47)",1,-0.07
562,7,"(4, 47)",0,-0.07
562,8,"(4, 46)",0,-0.07
562,9,"(4, 45)",1,-0.07
562,10,"(5, 45)",1,-0.07
562,11,"(6, 45)",0,-0.07
562,12,"(6, 44)",1,-6.67
562,13,"(6, 44)",0,-0.07
562,14,"(6, 43)",1,-0.07
562,15,"(7, 43)",0,-0.07
562,16,"(7, 42)",1,-6.67
562,17,"(7, 42)",0,-0.07
562,18,"(7, 41)",1,-0.07
562,19,"(8, 41)",1,-0.07
562,20,"(9, 41)",0,-0.07
562,21,"(9, 40)",0,-0.07
562,22,"(9, 39)",0,-0.07
562,23,"(9, 38)",1,-0.07
562,24,"(10, 38)",1,-0.07
562,25,"(11, 38)",1,-0.07
562,26,"(12, 38)",1,-0.07
562,27,"(13, 38)",0,-0.07
562,28,"(13, 37)",1,-0.07
562,29,"(14, 37)",0,-6.67
562,30,"(14, 37)",1,-0.07
562,31,"(15, 37)",1,-0.07
562,32,"(16, 37)",1,-0.07
562,33,"(17, 37)",1,-0.07
562,34,"(18, 37)",1,-0.07
562,35,"(19, 37)",0,-0.07
562,36,"(19, 36)",1,-6.67
562,37,"(19, 36)",0,-0.07
562,38,"(19, 35)",1,-0.07
562,39,"(20, 35)",1,-0.07
562,40,"(21, 35)",0,-0.07
562,41,"(21, 34)",0,-0.07
562,42,"(21, 33)",0,-0.07
562,43,"(21, 32)",1,-0.07
562,44,"(22, 32)",0,-0.07
562,45,"(22, 31)",1,-0.07
562,46,"(23, 31)",0,-0.07
562,47,"(23, 30)",0,-0.07
562,48,"(23, 29)",0,-0.07
562,49,"(23, 28)",0,-0.07
562,50,"(23, 27)",1,-0.07
562,51,"(24, 27)",1,-0.07
562,52,"(25, 27)",0,-0.07
562,53,"(25, 26)",0,-0.07
562,54,"(25, 25)",0,-0.07
562,55,"(25, 24)",0,-0.07
562,56,"(25, 23)",0,-0.07
562,57,"(25, 22)",0,-0.07
562,58,"(25, 21)",0,-0.07
562,59,"(25, 20)",1,-0.07
562,60,"(26, 20)",1,-0.07
562,61,"(27, 20)",1,-0.07
562,62,"(28, 20)",1,-0.07
562,63,"(29, 20)",0,-0.07
562,64,"(29, 19)",1,-0.07
562,65,"(30, 19)",1,-0.07
562,66,"(31, 19)",1,-0.07
562,67,"(32, 19)",1,-0.07
562,68,"(33, 19)",1,-0.07
562,69,"(34, 19)",1,-0.07
562,70,"(35, 19)",0,-6.67
562,71,"(35, 19)",1,-0.07
562,72,"(36, 19)",1,-0.07
562,73,"(37, 19)",1,-0.07
562,74,"(38, 19)",1,-0.07
562,75,"(39, 19)",2,-0.07
562,76,"(39, 20)",2,-0.07
562,77,"(39, 21)",1,-0.07
562,78,"(40, 21)",1,-0.07
562,79,"(41, 21)",1,-0.07
562,80,"(42, 21)",1,-0.07
562,81,"(43, 21)",0,-0.07
562,82,"(43, 20)",0,-0.07
562,83,"(43, 19)",1,-0.07
562,84,"(44, 19)",1,-0.07
562,85,"(45, 19)",0,-0.07
562,86,"(45, 18)",0,-0.07
562,87,"(45, 17)",0,-0.07
562,88,"(45, 16)",0,-0.07
562,89,"(45, 15)",0,-0.07
562,90,"(45, 14)",0,-0.07
562,91,"(45, 13)",1,-0.07
562,92,"(46, 13)",0,-0.07
562,93,"(46, 12)",0,-0.07
562,94,"(46, 11)",1,-0.07
562,95,"(47, 11)",1,-0.07
562,96,"(48, 11)",1,-0.07
562,97,"(49, 11)",1,-0.07
562,98,"(50, 11)",1,-0.07
562,99,"(51, 11)",0,-0.07
562,100,"(51, 10)",0,-0.07
562,101,"(51, 9)",1,-0.07
562,102,"(52, 9)",1,-0.07
562,103,"(53, 9)",1,-0.07
562,104,"(54, 9)",1,-0.07
562,105,"(55, 9)",1,-0.07
562,106,"(56, 9)",1,-0.07
562,107,"(57, 9)",1,-0.07
562,108,"(58, 9)",1,-0.07
562,109,"(59, 9)",1,-0.07
562,110,"(60, 9)",0,-0.07
562,111,"(60, 8)",1,-0.07
562,112,"(61, 8)",0,-0.07
562,113,"(61, 7)",1,-0.07
562,114,"(62, 7)",1,-0.07
562,115,"(63, 7)",0,-0.07
562,116,"(63, 6)",0,-0.07
562,117,"(63, 5)",1,-0.07
562,118,"(64, 5)",1,-0.07
562,119,"(65, 5)",1,-0.07
562,120,"(66, 5)",1,-0.07
562,121,"(67, 5)",0,-0.07
562,122,"(67, 4)",1,-0.07
562,123,"(68, 4)",1,-0.07
562,124,"(69, 4)",0,-0.07
562,125,"(69, 3)",1,-0.07
562,126,"(70, 3)",1,-0.07
562,127,"(71, 3)",1,-0.07
562,128,"(72, 3)",1,-0.07
562,129,"(73, 3)",1,-0.07
562,130,"(74, 3)",1,-0.07
562,131,"(75, 3)",1,-0.07
562,132,"(76, 3)",1,-0.07
562,133,"(77, 3)",0,-0.07
562,134,"(77, 2)",0,-0.07
562,135,"(77, 1)",0,-0.07
562,136,"(77, 0)",1,-0.07
562,137,"(78, 0)",1,-0.07
562,138,"(79, 0)",1,-0.07
562,139,"(80, 0)",1,-0.07
562,140,"(81, 0)",1,-0.07
562,141,"(82, 0)",1,-0.07
562,142,"(83, 0)",1,-0.07
562,143,"(84, 0)",1,-0.07
562,144,"(85, 0)",1,-0.07
562,145,"(86, 0)",1,-0.07
562,146,"(87, 0)",1,-0.07
562,147,"(88, 0)",1,-0.07
562,148,"(89, 0)",1,-0.07
562,149,"(90, 0)",1,-0.07
562,150,"(91, 0)",1,-0.07
562,151,"(92, 0)",1,-0.07
562,152,"(93, 0)",1,-0.07
562,153,"(94, 0)",1,-0.07
562,154,"(95, 0)",1,-0.07
562,155,"(96, 0)",1,-0.07
562,156,"(97, 0)",1,-0.07
562,157,"(98, 0)",1,6.67
563,0,"(0, 49)",1,-0.07
563,1,"(1, 49)",1,-0.07
563,2,"(2, 49)",0,-6.67
563,3,"(2, 49)",1,-0.07
563,4,"(3, 49)",1,-0.07
563,5,"(4, 49)",0,-0.07
563,6,"(4, 48)",0,-0.07
563,7,"(4, 47)",0,-0.07
563,8,"(4, 46)",0,-0.07
563,9,"(4, 45)",1,-0.07
563,10,"(5, 45)",1,-0.07
563,11,"(6, 45)",0,-0.07
563,12,"(6, 44)",0,-0.07
563,13,"(6, 43)",0,-6.67
563,14,"(6, 43)",1,-0.07
563,15,"(7, 43)",0,-0.07
563,16,"(7, 42)",0,-0.07
563,17,"(7, 41)",1,-0.07
563,18,"(8, 41)",1,-0.07
563,19,"(9, 41)",0,-0.07
563,20,"(9, 40)",0,-0.07
563,21,"(9, 39)",1,-0.07
563,22,"(10, 39)",1,-0.07
563,23,"(11, 39)",0,-0.07
563,24,"(11, 38)",0,-0.07
563,25,"(11, 37)",0,-0.07
563,26,"(11, 36)",1,-6.67
563,27,"(11, 36)",0,-0.07
563,28,"(11, 35)",1,-0.07
563,29,"(12, 35)",1,-0.07
563,30,"(13, 35)",0,-0.07
563,31,"(13, 34)",0,-0.07
563,32,"(13, 33)",1,-0.07
563,33,"(14, 33)",0,-0.07
563,34,"(14, 32)",0,-0.07
563,35,"(14, 31)",1,-0.07
563,36,"(15, 31)",0,-0.07
563,37,"(15, 30)",0,-0.07
563,38,"(15, 29)",0,-0.07
563,39,"(15, 28)",0,-0.07
563,40,"(15, 27)",1,-0.07
563,41,"(16, 27)",1,-0.07
563,42,"(17, 27)",0,-0.07
563,43,"(17, 26)",0,-0.07
563,44,"(17, 25)",1,-0.07
563,45,"(18, 25)",1,-0.07
563,46,"(19, 25)",0,-0.07
563,47,"(19, 24)",0,-0.07
563,48,"(19, 23)",1,-0.07
563,49,"(20, 23)",1,-0.07
563,50,"(21, 23)",1,-0.07
563,51,"(22, 23)",1,-0.07
563,52,"(23, 23)",1,-0.07
563,53,"(24, 23)",0,-0.07
563,54,"(24, 22)",0,-0.07
563,55,"(24, 21)",1,-0.07
563,56,"(25, 21)",0,-0.07
563,57,"(25, 20)",1,-0.07
563,58,"(26, 20)",1,-0.07
563,59,"(27, 20)",1,-0.07
563,60,"(28, 20)",0,-0.07
563,61,"(28, 19)",1,-0.07
563,62,"(29, 19)",1,-0.07
563,63,"(30, 19)",1,-0.07
563,64,"(31, 19)",1,-0.07
563,65,"(32, 19)",0,-0.07
563,66,"(32, 18)",0,-0.07
563,67,"(32, 17)",1,-0.07
563,68,"(33, 17)",1,-0.07
563,69,"(34, 17)",1,-0.07
563,70,"(35, 17)",1,-0.07
563,71,"(36, 17)",1,-0.07
563,72,"(37, 17)",1,-0.07
563,73,"(38, 17)",1,-0.07
563,74,"(39, 17)",0,-0.07
563,75,"(39, 16)",0,-0.07
563,76,"(39, 15)",1,-0.07
563,77,"(40, 15)",1,-0.07
563,78,"(41, 15)",1,-0.07
563,79,"(42, 15)",1,-0.07
563,80,"(43, 15)",0,-0.07
563,81,"(43, 14)",1,-0.07
563,82,"(44, 14)",0,-0.07
563,83,"(44, 13)",1,-0.07
563,84,"(45, 13)",1,-0.07
563,85,"(46, 13)",0,-0.07
563,86,"(46, 12)",1,-0.07
563,87,"(47, 12)",0,-0.07
563,88,"(47, 11)",1,-0.07
563,89,"(48, 11)",1,-0.07
563,90,"(49, 11)",1,-0.07
563,91,"(50, 11)",1,-0.07
563,92,"(51, 11)",1,-0.07
563,93,"(52, 11)",0,-0.07
563,94,"(52, 10)",1,-0.07
563,95,"(53, 10)",0,-0.07
563,96,"(53, 9)",1,-0.07
563,97,"(54, 9)",1,-0.07
563,98,"(55, 9)",1,-0.07
563,99,"(56, 9)",1,-0.07
563,100,"(57, 9)",1,-0.07
563,101,"(58, 9)",1,-0.07
563,102,"(59, 9)",1,-0.07
563,103,"(60, 9)",0,-0.07
563,104,"(60, 8)",0,-0.07
563,105,"(60, 7)",1,-0.07
563,106,"(61, 7)",1,-0.07
563,107,"(62, 7)",1,-0.07
563,108,"(63, 7)",0,-0.07
563,109,"(63, 6)",0,-0.07
563,110,"(63, 5)",1,-0.07
563,111,"(64, 5)",1,-0.07
563,112,"(65, 5)",1,-0.07
563,113,"(66, 5)",1,-0.07
563,114,"(67, 5)",0,-0.07
563,115,"(67, 4)",1,-0.07
563,116,"(68, 4)",1,-0.07
563,117,"(69, 4)",0,-0.07
563,118,"(69, 3)",1,-0.07
563,119,"(70, 3)",1,-0.07
563,120,"(71, 3)",1,-0.07
563,121,"(72, 3)",1,-0.07
563,122,"(73, 3)",1,-0.07
563,123,"(74, 3)",1,-0.07
563,124,"(75, 3)",1,-0.07
563,125,"(76, 3)",1,-0.07
563,126,"(77, 3)",1,-0.07
563,127,"(78, 3)",1,-0.07
563,128,"(79, 3)",0,-0.07
563,129,"(79, 2)",0,-0.07
563,130,"(79, 1)",0,-0.07
563,131,"(79, 0)",1,-0.07
563,132,"(80, 0)",1,-0.07
563,133,"(81, 0)",1,-0.07
563,134,"(82, 0)",1,-0.07
563,135,"(83, 0)",1,-0.07
563,136,"(84, 0)",1,-0.07
563,137,"(85, 0)",1,-0.07
563,138,"(86, 0)",1,-0.07
563,139,"(87, 0)",1,-0.07
563,140,"(88, 0)",1,-0.07
563,141,"(89, 0)",1,-0.07
563,142,"(90, 0)",1,-0.07
563,143,"(91, 0)",1,-0.07
563,144,"(92, 0)",1,-0.07
563,145,"(93, 0)",1,-0.07
563,146,"(94, 0)",1,-0.07
563,147,"(95, 0)",1,-0.07
563,148,"(96, 0)",1,-0.07
563,149,"(97, 0)",1,-0.07
563,150,"(98, 0)",1,6.67
564,0,"(0, 49)",1,-0.07
564,1,"(1, 49)",1,-0.07
564,2,"(2, 49)",1,-0.07
564,3,"(3, 49)",0,-6.67
564,4,"(3, 49)",1,-0.07
564,5,"(4, 49)",1,-0.07
564,6,"(5, 49)",1,-0.07
564,7,"(6, 49)",0,-0.07
564,8,"(6, 48)",1,-0.07
564,9,"(7, 48)",0,-0.07
564,10,"(7, 47)",1,-0.07
564,11,"(8, 47)",1,-0.07
564,12,"(9, 47)",1,-0.07
564,13,"(10, 47)",1,-0.07
564,14,"(11, 47)",0,-0.07
564,15,"(11, 46)",0,-0.07
564,16,"(11, 45)",1,-0.07
564,17,"(12, 45)",1,-0.07
564,18,"(13, 45)",1,-0.07
564,19,"(14, 45)",1,-0.07
564,20,"(15, 45)",0,-0.07
564,21,"(15, 44)",0,-0.07
564,22,"(15, 43)",1,-0.07
564,23,"(16, 43)",1,-0.07
564,24,"(17, 43)",1,-0.07
564,25,"(18, 43)",1,-0.07
564,26,"(19, 43)",1,-0.07
564,27,"(20, 43)",1,-0.07
564,28,"(21, 43)",1,-0.07
564,29,"(22, 43)",0,-0.07
564,30,"(22, 42)",1,-0.07
564,31,"(23, 42)",0,-0.07
564,32,"(23, 41)",0,-0.07
564,33,"(23, 40)",0,-0.07
564,34,"(23, 39)",1,-0.07
564,35,"(24, 39)",0,-0.07
564,36,"(24, 38)",1,-0.07
564,37,"(25, 38)",1,-0.07
564,38,"(26, 38)",1,-0.07
564,39,"(27, 38)",1,-0.07
564,40,"(28, 38)",1,-0.07
564,41,"(29, 38)",0,-0.07
564,42,"(29, 37)",0,-0.07
564,43,"(29, 36)",0,-0.07
564,44,"(29, 35)",0,-0.07
564,45,"(29, 34)",0,-0.07
564,46,"(29, 33)",1,-0.07
564,47,"(30, 33)",1,-0.07
564,48,"(31, 33)",1,-0.07
564,49,"(32, 33)",1,-0.07
564,50,"(33, 33)",1,-0.07
564,51,"(34, 33)",1,-0.07
564,52,"(35, 33)",1,-0.07
564,53,"(36, 33)",1,-0.07
564,54,"(37, 33)",0,-0.07
564,55,"(37, 32)",0,-0.07
564,56,"(37, 31)",0,-0.07
564,57,"(37, 30)",1,-0.07
564,58,"(38, 30)",0,-0.07
564,59,"(38, 29)",1,-0.07
564,60,"(39, 29)",1,-0.07
564,61,"(40, 29)",1,-0.07
564,62,"(41, 29)",1,-0.07
564,63,"(42, 29)",0,-0.07
564,64,"(42, 28)",0,-0.07
564,65,"(42, 27)",0,-0.07
564,66,"(42, 26)",0,-0.07
564,67,"(42, 25)",1,-0.07
564,68,"(43, 25)",1,-0.07
564,69,"(44, 25)",1,-0.07
564,70,"(45, 25)",1,-0.07
564,71,"(46, 25)",1,-0.07
564,72,"(47, 25)",1,-0.07
564,73,"(48, 25)",1,-0.07
564,74,"(49, 25)",1,-0.07
564,75,"(50, 25)",1,-0.07
564,76,"(51, 25)",0,-0.07
564,77,"(51, 24)",1,-0.07
564,78,"(52, 24)",1,-0.07
564,79,"(53, 24)",0,-0.07
564,80,"(53, 23)",0,-0.07
564,81,"(53, 22)",1,-0.07
564,82,"(54, 22)",0,-0.07
564,83,"(54, 21)",1,-0.07
564,84,"(55, 21)",1,-0.07
564,85,"(56, 21)",1,-0.07
564,86,"(57, 21)",0,-0.07
564,87,"(57, 20)",0,-0.07
564,88,"(57, 19)",1,-0.07
564,89,"(58, 19)",1,-0.07
564,90,"(59, 19)",1,-0.07
564,91,"(60, 19)",1,-0.07
564,92,"(61, 19)",1,-0.07
564,93,"(62, 19)",1,-0.07
564,94,"(63, 19)",1,-0.07
564,95,"(64, 19)",1,-0.07
564,96,"(65, 19)",1,-0.07
564,97,"(66, 19)",1,-0.07
564,98,"(67, 19)",1,-0.07
564,99,"(68, 19)",1,-0.07
564,100,"(69, 19)",1,-0.07
564,101,"(70, 19)",0,-0.07
564,102,"(70, 18)",0,-0.07
564,103,"(70, 17)",1,-0.07
564,104,"(71, 17)",1,-0.07
564,105,"(72, 17)",0,-0.07
564,106,"(72, 16)",1,-0.07
564,107,"(73, 16)",0,-0.07
564,108,"(73, 15)",1,-0.07
564,109,"(74, 15)",1,-0.07
564,110,"(75, 15)",0,-0.07
564,111,"(75, 14)",0,-0.07
564,112,"(75, 13)",0,-0.07
564,113,"(75, 12)",0,-0.07
564,114,"(75, 11)",0,-0.07
564,115,"(75, 10)",0,-0.07
564,116,"(75, 9)",1,-0.07
564,117,"(76, 9)",0,-0.07
564,118,"(76, 8)",0,-0.07
564,119,"(76, 7)",1,-0.07
564,120,"(77, 7)",1,-0.07
564,121,"(78, 7)",1,-0.07
564,122,"(79, 7)",0,-0.07
564,123,"(79, 6)",0,-0.07
564,124,"(79, 5)",0,-0.07
564,125,"(79, 4)",0,-0.07
564,126,"(79, 3)",0,-0.07
564,127,"(79, 2)",1,-0.07
564,128,"(80, 2)",1,-0.07
564,129,"(81, 2)",0,-0.07
564,130,"(81, 1)",1,-0.07
564,131,"(82, 1)",0,-0.07
564,132,"(82, 0)",1,-0.07
564,133,"(83, 0)",1,-0.07
564,134,"(84, 0)",1,-0.07
564,135,"(85, 0)",1,-0.07
564,136,"(86, 0)",1,-0.07
564,137,"(87, 0)",1,-0.07
564,138,"(88, 0)",1,-0.07
564,139,"(89, 0)",1,-0.07
564,140,"(90, 0)",1,-0.07
564,141,"(91, 0)",1,-0.07
564,142,"(92, 0)",1,-0.07
564,143,"(93, 0)",1,-0.07
564,144,"(94, 0)",1,-0.07
564,145,"(95, 0)",1,-0.07
564,146,"(96, 0)",1,-0.07
564,147,"(97, 0)",1,-0.07
564,148,"(98, 0)",1,6.67
565,0,"(0, 49)",0,-0.07
565,1,"(0, 48)",1,-0.07
565,2,"(1, 48)",0,-0.07
565,3,"(1, 47)",0,-6.67
565,4,"(1, 47)",1,-0.07
565,5,"(2, 47)",0,-0.07
565,6,"(2, 46)",0,-0.07
565,7,"(2, 45)",1,-0.07
565,8,"(3, 45)",1,-0.07
565,9,"(4, 45)",1,-0.07
565,10,"(5, 45)",0,-0.07
565,11,"(5, 44)",1,-0.07
565,12,"(6, 44)",1,-6.67
565,13,"(6, 44)",0,-0.07
565,14,"(6, 43)",0,-6.67
