episode,t,obs,act,rew
385,101,"(62, 0)",1,-0.08
385,102,"(63, 0)",1,-0.08
385,103,"(64, 0)",1,-0.08
385,104,"(65, 0)",1,-0.08
385,105,"(66, 0)",1,-0.08
385,106,"(67, 0)",1,-0.08
385,107,"(68, 0)",1,-0.08
385,108,"(69, 0)",1,-0.08
385,109,"(70, 0)",1,-0.08
385,110,"(71, 0)",1,-0.08
385,111,"(72, 0)",1,-0.08
385,112,"(73, 0)",1,-0.08
385,113,"(74, 0)",1,-0.08
385,114,"(75, 0)",1,-0.08
385,115,"(76, 0)",1,-0.08
385,116,"(77, 0)",1,-0.08
385,117,"(78, 0)",1,8.33
386,0,"(0, 39)",0,-0.08
386,1,"(0, 38)",1,-0.08
386,2,"(1, 38)",1,-0.08
386,3,"(2, 38)",1,-0.08
386,4,"(3, 38)",1,-0.08
386,5,"(4, 38)",1,-0.08
386,6,"(5, 38)",0,-0.08
386,7,"(5, 37)",1,-0.08
386,8,"(6, 37)",1,-0.08
386,9,"(7, 37)",0,-0.08
386,10,"(7, 36)",0,-0.08
386,11,"(7, 35)",1,-0.08
386,12,"(8, 35)",0,-0.08
386,13,"(8, 34)",1,-0.08
386,14,"(9, 34)",0,-0.08
386,15,"(9, 33)",0,-0.08
386,16,"(9, 32)",0,-0.08
386,17,"(9, 31)",1,-0.08
386,18,"(10, 31)",1,-0.08
386,19,"(11, 31)",0,-0.08
386,20,"(11, 30)",1,-0.08
386,21,"(12, 30)",1,-0.08
386,22,"(13, 30)",0,-0.08
386,23,"(13, 29)",0,-0.08
386,24,"(13, 28)",1,-0.08
386,25,"(14, 28)",0,-0.08
386,26,"(14, 27)",0,-0.08
386,27,"(14, 26)",0,-0.08
386,28,"(14, 25)",0,-0.08
386,29,"(14, 24)",0,-0.08
386,30,"(14, 23)",1,-0.08
386,31,"(15, 23)",0,-0.08
386,32,"(15, 22)",0,-0.08
386,33,"(15, 21)",0,-0.08
386,34,"(15, 20)",0,-0.08
386,35,"(15, 19)",0,-0.08
386,36,"(15, 18)",0,-0.08
386,37,"(15, 17)",0,-0.08
386,38,"(15, 16)",1,-0.08
386,39,"(16, 16)",1,-0.08
386,40,"(17, 16)",0,-0.08
386,41,"(17, 15)",1,-0.08
386,42,"(18, 15)",1,-0.08
386,43,"(19, 15)",0,-8.33
386,44,"(19, 15)",1,-0.08
386,45,"(20, 15)",0,-0.08
386,46,"(20, 14)",1,-0.08
386,47,"(21, 14)",1,-0.08
386,48,"(22, 14)",1,-0.08
386,49,"(23, 14)",1,-0.08
386,50,"(24, 14)",1,-0.08
386,51,"(25, 14)",0,-0.08
386,52,"(25, 13)",0,-0.08
386,53,"(25, 12)",0,-0.08
386,54,"(25, 11)",0,-0.08
386,55,"(25, 10)",0,-0.08
386,56,"(25, 9)",1,-0.08
386,57,"(26, 9)",1,-0.08
386,58,"(27, 9)",0,-0.08
386,59,"(27, 8)",0,-0.08
386,60,"(27, 7)",0,-0.08
386,61,"(27, 6)",1,-0.08
386,62,"(28, 6)",0,-0.08
386,63,"(28, 5)",0,-0.08
386,64,"(28, 4)",1,-0.08
386,65,"(29, 4)",1,-0.08
386,66,"(30, 4)",1,-0.08
386,67,"(31, 4)",1,-0.08
386,68,"(32, 4)",1,-0.08
386,69,"(33, 4)",1,-0.08
386,70,"(34, 4)",1,-0.08
386,71,"(35, 4)",1,-0.08
386,72,"(36, 4)",1,-0.08
386,73,"(37, 4)",1,-0.08
386,74,"(38, 4)",1,-0.08
386,75,"(39, 4)",1,-0.08
386,76,"(40, 4)",1,-0.08
386,77,"(41, 4)",0,-0.08
386,78,"(41, 3)",1,-0.08
386,79,"(42, 3)",1,-0.08
386,80,"(43, 3)",1,-0.08
386,81,"(44, 3)",1,-0.08
386,82,"(45, 3)",1,-0.08
386,83,"(46, 3)",1,-0.08
386,84,"(47, 3)",1,-0.08
386,85,"(48, 3)",0,-0.08
386,86,"(48, 2)",1,-0.08
386,87,"(49, 2)",0,-0.08
386,88,"(49, 1)",1,-0.08
386,89,"(50, 1)",0,-0.08
386,90,"(50, 0)",1,-0.08
386,91,"(51, 0)",1,-0.08
386,92,"(52, 0)",1,-0.08
386,93,"(53, 0)",1,-0.08
386,94,"(54, 0)",1,-0.08
386,95,"(55, 0)",1,-0.08
386,96,"(56, 0)",1,-0.08
386,97,"(57, 0)",1,-0.08
386,98,"(58, 0)",1,-0.08
386,99,"(59, 0)",1,-0.08
386,100,"(60, 0)",1,-0.08
386,101,"(61, 0)",1,-0.08
386,102,"(62, 0)",1,-0.08
386,103,"(63, 0)",1,-0.08
386,104,"(64, 0)",1,-0.08
386,105,"(65, 0)",1,-0.08
386,106,"(66, 0)",1,-0.08
386,107,"(67, 0)",1,-0.08
386,108,"(68, 0)",1,-0.08
386,109,"(69, 0)",1,-0.08
386,110,"(70, 0)",1,-0.08
386,111,"(71, 0)",1,-0.08
386,112,"(72, 0)",1,-0.08
386,113,"(73, 0)",1,-0.08
386,114,"(74, 0)",1,-0.08
386,115,"(75, 0)",1,-0.08
386,116,"(76, 0)",1,-0.08
386,117,"(77, 0)",1,-0.08
386,118,"(78, 0)",1,8.33
387,0,"(0, 39)",1,-0.08
387,1,"(1, 39)",1,-0.08
387,2,"(2, 39)",1,-0.08
387,3,"(3, 39)",1,-0.08
387,4,"(4, 39)",1,-0.08
387,5,"(5, 39)",1,-0.08
387,6,"(6, 39)",1,-0.08
387,7,"(7, 39)",0,-0.08
387,8,"(7, 38)",0,-0.08
387,9,"(7, 37)",1,-0.08
387,10,"(8, 37)",0,-0.08
387,11,"(8, 36)",0,-0.08
387,12,"(8, 35)",0,-0.08
387,13,"(8, 34)",0,-0.08
387,14,"(8, 33)",0,-0.08
387,15,"(8, 32)",1,-0.08
387,16,"(9, 32)",1,-0.08
387,17,"(10, 32)",0,-0.08
387,18,"(10, 31)",0,-0.08
387,19,"(10, 30)",0,-0.08
387,20,"(10, 29)",0,-0.08
387,21,"(10, 28)",0,-0.08
387,22,"(10, 27)",0,-0.08
387,23,"(10, 26)",1,-0.08
387,24,"(11, 26)",0,-0.08
387,25,"(11, 25)",0,-0.08
387,26,"(11, 24)",1,-0.08
387,27,"(12, 24)",0,-0.08
387,28,"(12, 23)",1,-0.08
387,29,"(13, 23)",1,-0.08
387,30,"(14, 23)",0,-0.08
387,31,"(14, 22)",0,-0.08
387,32,"(14, 21)",1,-0.08
387,33,"(15, 21)",0,-0.08
387,34,"(15, 20)",1,-0.08
387,35,"(16, 20)",1,-0.08
387,36,"(17, 20)",0,-0.08
387,37,"(17, 19)",0,-0.08
387,38,"(17, 18)",1,-0.08
387,39,"(18, 18)",1,-0.08
387,40,"(19, 18)",1,-8.33
387,41,"(19, 18)",0,-0.08
387,42,"(19, 17)",1,-0.08
387,43,"(20, 17)",0,-0.08
387,44,"(20, 16)",1,-0.08
387,45,"(21, 16)",0,-0.08
387,46,"(21, 15)",0,-0.08
387,47,"(21, 14)",1,-0.08
387,48,"(22, 14)",1,-0.08
387,49,"(23, 14)",1,-0.08
387,50,"(24, 14)",0,-0.08
387,51,"(24, 13)",1,-0.08
387,52,"(25, 13)",0,-0.08
387,53,"(25, 12)",1,-0.08
387,54,"(26, 12)",0,-0.08
387,55,"(26, 11)",1,-0.08
387,56,"(27, 11)",1,-0.08
387,57,"(28, 11)",1,-0.08
387,58,"(29, 11)",0,-0.08
387,59,"(29, 10)",0,-0.08
387,60,"(29, 9)",1,-0.08
387,61,"(30, 9)",1,-0.08
387,62,"(31, 9)",0,-0.08
387,63,"(31, 8)",1,-0.08
387,64,"(32, 8)",1,-0.08
387,65,"(33, 8)",0,-0.08
387,66,"(33, 7)",0,-0.08
387,67,"(33, 6)",1,-0.08
387,68,"(34, 6)",0,-0.08
387,69,"(34, 5)",1,-0.08
387,70,"(35, 5)",0,-0.08
387,71,"(35, 4)",1,-0.08
387,72,"(36, 4)",1,-0.08
387,73,"(37, 4)",1,-0.08
387,74,"(38, 4)",1,-0.08
387,75,"(39, 4)",1,-0.08
387,76,"(40, 4)",1,-0.08
387,77,"(41, 4)",1,-0.08
387,78,"(42, 4)",0,-0.08
387,79,"(42, 3)",1,-0.08
387,80,"(43, 3)",1,-0.08
387,81,"(44, 3)",1,-0.08
387,82,"(45, 3)",1,-0.08
387,83,"(46, 3)",1,-0.08
387,84,"(47, 3)",1,-0.08
387,85,"(48, 3)",0,-0.08
387,86,"(48, 2)",1,-0.08
387,87,"(49, 2)",0,-0.08
387,88,"(49, 1)",1,-0.08
387,89,"(50, 1)",0,-0.08
387,90,"(50, 0)",1,-0.08
387,91,"(51, 0)",1,-0.08
387,92,"(52, 0)",1,-0.08
387,93,"(53, 0)",1,-0.08
387,94,"(54, 0)",1,-0.08
387,95,"(55, 0)",1,-0.08
387,96,"(56, 0)",1,-0.08
387,97,"(57, 0)",1,-0.08
387,98,"(58, 0)",1,-0.08
387,99,"(59, 0)",1,-0.08
387,100,"(60, 0)",1,-0.08
387,101,"(61, 0)",1,-0.08
387,102,"(62, 0)",1,-0.08
387,103,"(63, 0)",1,-0.08
387,104,"(64, 0)",1,-0.08
387,105,"(65, 0)",1,-0.08
387,106,"(66, 0)",1,-0.08
387,107,"(67, 0)",1,-0.08
387,108,"(68, 0)",1,-0.08
387,109,"(69, 0)",1,-0.08
387,110,"(70, 0)",1,-0.08
387,111,"(71, 0)",1,-0.08
387,112,"(72, 0)",1,-0.08
387,113,"(73, 0)",1,-0.08
387,114,"(74, 0)",1,-0.08
387,115,"(75, 0)",1,-0.08
387,116,"(76, 0)",1,-0.08
387,117,"(77, 0)",1,-0.08
387,118,"(78, 0)",1,8.33
388,0,"(0, 39)",1,-0.08
388,1,"(1, 39)",0,-0.08
388,2,"(1, 38)",1,-0.08
388,3,"(2, 38)",0,-0.08
388,4,"(2, 37)",0,-8.33
388,5,"(2, 37)",1,-0.08
388,6,"(3, 37)",0,-0.08
388,7,"(3, 36)",0,-0.08
388,8,"(3, 35)",0,-0.08
388,9,"(3, 34)",0,-0.08
388,10,"(3, 33)",0,-0.08
388,11,"(3, 32)",0,-0.08
388,12,"(3, 31)",0,-0.08
388,13,"(3, 30)",0,-0.08
388,14,"(3, 29)",1,-0.08
388,15,"(4, 29)",0,-0.08
388,16,"(4, 28)",1,-0.08
388,17,"(5, 28)",0,-0.08
388,18,"(5, 27)",0,-0.08
388,19,"(5, 26)",0,-0.08
388,20,"(5, 25)",1,-0.08
388,21,"(6, 25)",1,-0.08
388,22,"(7, 25)",0,-0.08
388,23,"(7, 24)",0,-0.08
388,24,"(7, 23)",0,-0.08
388,25,"(7, 22)",0,-0.08
388,26,"(7, 21)",1,-0.08
388,27,"(8, 21)",0,-0.08
388,28,"(8, 20)",1,-0.08
388,29,"(9, 20)",1,-0.08
388,30,"(10, 20)",1,-0.08
388,31,"(11, 20)",1,-0.08
388,32,"(12, 20)",1,-0.08
388,33,"(13, 20)",0,-0.08
388,34,"(13, 19)",0,-0.08
388,35,"(13, 18)",0,-0.08
388,36,"(13, 17)",1,-0.08
388,37,"(14, 17)",1,-0.08
388,38,"(15, 17)",1,-0.08
388,39,"(16, 17)",0,-0.08
388,40,"(16, 16)",1,-0.08
388,41,"(17, 16)",1,-0.08
388,42,"(18, 16)",0,-0.08
388,43,"(18, 15)",0,-0.08
388,44,"(18, 14)",0,-0.08
388,45,"(18, 13)",0,-0.08
388,46,"(18, 12)",0,-0.08
388,47,"(18, 11)",0,-0.08
388,48,"(18, 10)",1,-0.08
388,49,"(19, 10)",0,-0.08
388,50,"(19, 9)",0,-0.08
388,51,"(19, 8)",0,-0.08
388,52,"(19, 7)",1,-0.08
388,53,"(20, 7)",1,-0.08
388,54,"(21, 7)",0,-0.08
388,55,"(21, 6)",0,-0.08
388,56,"(21, 5)",1,-0.08
388,57,"(22, 5)",0,-0.08
388,58,"(22, 4)",1,-0.08
388,59,"(23, 4)",1,-0.08
388,60,"(24, 4)",1,-0.08
388,61,"(25, 4)",1,-0.08
388,62,"(26, 4)",1,-0.08
388,63,"(27, 4)",1,-0.08
388,64,"(28, 4)",1,-0.08
388,65,"(29, 4)",1,-0.08
388,66,"(30, 4)",1,-0.08
388,67,"(31, 4)",1,-0.08
388,68,"(32, 4)",1,-0.08
388,69,"(33, 4)",1,-0.08
388,70,"(34, 4)",1,-0.08
388,71,"(35, 4)",1,-0.08
388,72,"(36, 4)",1,-0.08
388,73,"(37, 4)",1,-0.08
388,74,"(38, 4)",1,-0.08
388,75,"(39, 4)",1,-0.08
388,76,"(40, 4)",1,-0.08
388,77,"(41, 4)",0,-0.08
388,78,"(41, 3)",1,-0.08
388,79,"(42, 3)",1,-0.08
388,80,"(43, 3)",1,-0.08
388,81,"(44, 3)",1,-0.08
388,82,"(45, 3)",1,-0.08
388,83,"(46, 3)",1,-0.08
388,84,"(47, 3)",0,-0.08
388,85,"(47, 2)",1,-0.08
388,86,"(48, 2)",1,-0.08
388,87,"(49, 2)",0,-0.08
388,88,"(49, 1)",1,-0.08
388,89,"(50, 1)",0,-0.08
388,90,"(50, 0)",1,-0.08
388,91,"(51, 0)",1,-0.08
388,92,"(52, 0)",1,-0.08
388,93,"(53, 0)",1,-0.08
388,94,"(54, 0)",1,-0.08
388,95,"(55, 0)",1,-0.08
388,96,"(56, 0)",1,-0.08
388,97,"(57, 0)",1,-0.08
388,98,"(58, 0)",1,-0.08
388,99,"(59, 0)",1,-0.08
388,100,"(60, 0)",1,-0.08
388,101,"(61, 0)",1,-0.08
388,102,"(62, 0)",1,-0.08
388,103,"(63, 0)",1,-0.08
388,104,"(64, 0)",1,-0.08
388,105,"(65, 0)",1,-0.08
388,106,"(66, 0)",1,-0.08
388,107,"(67, 0)",1,-0.08
388,108,"(68, 0)",1,-0.08
388,109,"(69, 0)",1,-0.08
388,110,"(70, 0)",1,-0.08
388,111,"(71, 0)",1,-0.08
388,112,"(72, 0)",1,-0.08
388,113,"(73, 0)",1,-0.08
388,114,"(74, 0)",1,-0.08
388,115,"(75, 0)",1,-0.08
388,116,"(76, 0)",1,-0.08
388,117,"(77, 0)",1,-0.08
388,118,"(78, 0)",1,8.33
389,0,"(0, 39)",0,-0.08
389,1,"(0, 38)",1,-0.08
389,2,"(1, 38)",0,-0.08
389,3,"(1, 37)",0,-0.08
389,4,"(1, 36)",1,-8.33
389,5,"(1, 36)",0,-0.08
389,6,"(1, 35)",0,-0.08
389,7,"(1, 34)",0,-0.08
389,8,"(1, 33)",0,-0.08
389,9,"(1, 32)",1,-0.08
389,10,"(2, 32)",0,-0.08
389,11,"(2, 31)",0,-0.08
389,12,"(2, 30)",1,-0.08
389,13,"(3, 30)",0,-0.08
389,14,"(3, 29)",1,-0.08
389,15,"(4, 29)",1,-0.08
389,16,"(5, 29)",0,-0.08
389,17,"(5, 28)",0,-0.08
389,18,"(5, 27)",0,-0.08
389,19,"(5, 26)",1,-0.08
389,20,"(6, 26)",0,-0.08
389,21,"(6, 25)",0,-0.08
389,22,"(6, 24)",0,-0.08
389,23,"(6, 23)",1,-0.08
389,24,"(7, 23)",1,-0.08
389,25,"(8, 23)",1,-0.08
389,26,"(9, 23)",1,-0.08
389,27,"(10, 23)",0,-0.08
389,28,"(10, 22)",0,-0.08
389,29,"(10, 21)",1,-0.08
389,30,"(11, 21)",1,-0.08
389,31,"(12, 21)",0,-0.08
389,32,"(12, 20)",1,-0.08
389,33,"(13, 20)",0,-0.08
389,34,"(13, 19)",0,-0.08
389,35,"(13, 18)",0,-0.08
389,36,"(13, 17)",0,-0.08
389,37,"(13, 16)",1,-0.08
389,38,"(14, 16)",0,-0.08
389,39,"(14, 15)",0,-0.08
389,40,"(14, 14)",0,-0.08
389,41,"(14, 13)",0,-0.08
389,42,"(14, 12)",1,-0.08
389,43,"(15, 12)",1,-0.08
389,44,"(16, 12)",0,-0.08
389,45,"(16, 11)",0,-0.08
389,46,"(16, 10)",1,-0.08
389,47,"(17, 10)",0,-0.08
389,48,"(17, 9)",1,-0.08
389,49,"(18, 9)",1,-0.08
389,50,"(19, 9)",1,-0.08
389,51,"(20, 9)",1,-0.08
389,52,"(21, 9)",0,-0.08
389,53,"(21, 8)",1,-0.08
389,54,"(22, 8)",0,-0.08
389,55,"(22, 7)",1,-0.08
389,56,"(23, 7)",1,-0.08
389,57,"(24, 7)",0,-0.08
389,58,"(24, 6)",1,-0.08
389,59,"(25, 6)",1,-0.08
389,60,"(26, 6)",1,-0.08
389,61,"(27, 6)",1,-0.08
389,62,"(28, 6)",1,-0.08
389,63,"(29, 6)",0,-0.08
389,64,"(29, 5)",1,-0.08
389,65,"(30, 5)",1,-0.08
389,66,"(31, 5)",0,-0.08
389,67,"(31, 4)",1,-0.08
389,68,"(32, 4)",1,-0.08
389,69,"(33, 4)",1,-0.08
389,70,"(34, 4)",1,-0.08
389,71,"(35, 4)",1,-0.08
389,72,"(36, 4)",1,-0.08
389,73,"(37, 4)",1,-0.08
389,74,"(38, 4)",1,-0.08
389,75,"(39, 4)",1,-0.08
389,76,"(40, 4)",1,-0.08
389,77,"(41, 4)",1,-0.08
389,78,"(42, 4)",0,-0.08
389,79,"(42, 3)",1,-0.08
389,80,"(43, 3)",1,-0.08
389,81,"(44, 3)",1,-0.08
389,82,"(45, 3)",1,-0.08
389,83,"(46, 3)",1,-0.08
389,84,"(47, 3)",1,-0.08
389,85,"(48, 3)",1,-0.08
389,86,"(49, 3)",1,-0.08
389,87,"(50, 3)",1,-0.08
389,88,"(51, 3)",0,-0.08
389,89,"(51, 2)",0,-0.08
389,90,"(51, 1)",1,-0.08
389,91,"(52, 1)",0,-0.08
389,92,"(52, 0)",1,-0.08
389,93,"(53, 0)",1,-0.08
389,94,"(54, 0)",1,-0.08
389,95,"(55, 0)",1,-0.08
389,96,"(56, 0)",1,-0.08
389,97,"(57, 0)",1,-0.08
389,98,"(58, 0)",1,-0.08
389,99,"(59, 0)",1,-0.08
389,100,"(60, 0)",1,-0.08
389,101,"(61, 0)",1,-0.08
389,102,"(62, 0)",1,-0.08
389,103,"(63, 0)",1,-0.08
389,104,"(64, 0)",1,-0.08
389,105,"(65, 0)",1,-0.08
389,106,"(66, 0)",1,-0.08
389,107,"(67, 0)",1,-0.08
389,108,"(68, 0)",1,-0.08
389,109,"(69, 0)",1,-0.08
389,110,"(70, 0)",1,-0.08
389,111,"(71, 0)",1,-0.08
389,112,"(72, 0)",1,-0.08
389,113,"(73, 0)",1,-0.08
389,114,"(74, 0)",1,-0.08
389,115,"(75, 0)",1,-0.08
389,116,"(76, 0)",1,-0.08
389,117,"(77, 0)",1,-0.08
389,118,"(78, 0)",1,8.33
390,0,"(0, 39)",0,-0.08
390,1,"(0, 38)",1,-0.08
390,2,"(1, 38)",0,-0.08
390,3,"(1, 37)",0,-0.08
390,4,"(1, 36)",0,-0.08
390,5,"(1, 35)",1,-0.08
390,6,"(2, 35)",0,-0.08
390,7,"(2, 34)",0,-0.08
390,8,"(2, 33)",0,-0.08
390,9,"(2, 32)",1,-0.08
390,10,"(3, 32)",1,-0.08
390,11,"(4, 32)",0,-0.08
390,12,"(4, 31)",1,-0.08
390,13,"(5, 31)",0,-0.08
390,14,"(5, 30)",1,-0.08
390,15,"(6, 30)",1,-0.08
390,16,"(7, 30)",0,-0.08
390,17,"(7, 29)",0,-0.08
390,18,"(7, 28)",0,-0.08
390,19,"(7, 27)",0,-0.08
390,20,"(7, 26)",1,-0.08
390,21,"(8, 26)",0,-0.08
390,22,"(8, 25)",1,-0.08
390,23,"(9, 25)",0,-0.08
390,24,"(9, 24)",0,-0.08
390,25,"(9, 23)",1,-0.08
390,26,"(10, 23)",0,-0.08
390,27,"(10, 22)",0,-0.08
390,28,"(10, 21)",0,-0.08
390,29,"(10, 20)",0,-0.08
390,30,"(10, 19)",1,-0.08
390,31,"(11, 19)",0,-0.08
390,32,"(11, 18)",0,-0.08
390,33,"(11, 17)",0,-0.08
390,34,"(11, 16)",1,-0.08
390,35,"(12, 16)",0,-0.08
390,36,"(12, 15)",0,-0.08
390,37,"(12, 14)",1,-0.08
390,38,"(13, 14)",1,-0.08
390,39,"(14, 14)",0,-0.08
390,40,"(14, 13)",0,-0.08
390,41,"(14, 12)",0,-0.08
390,42,"(14, 11)",1,-0.08
390,43,"(15, 11)",0,-0.08
390,44,"(15, 10)",0,-0.08
390,45,"(15, 9)",0,-0.08
390,46,"(15, 8)",1,-0.08
390,47,"(16, 8)",1,-0.08
390,48,"(17, 8)",1,-0.08
390,49,"(18, 8)",1,-0.08
390,50,"(19, 8)",0,-0.08
390,51,"(19, 7)",0,-8.33
390,52,"(19, 7)",1,-0.08
390,53,"(20, 7)",0,-0.08
390,54,"(20, 6)",0,-0.08
390,55,"(20, 5)",1,-0.08
390,56,"(21, 5)",1,-0.08
390,57,"(22, 5)",1,-0.08
390,58,"(23, 5)",1,-0.08
390,59,"(24, 5)",0,-0.08
390,60,"(24, 4)",1,-0.08
390,61,"(25, 4)",1,-0.08
390,62,"(26, 4)",1,-0.08
390,63,"(27, 4)",1,-0.08
390,64,"(28, 4)",1,-0.08
390,65,"(29, 4)",1,-0.08
390,66,"(30, 4)",1,-0.08
390,67,"(31, 4)",1,-0.08
390,68,"(32, 4)",1,-0.08
390,69,"(33, 4)",1,-0.08
390,70,"(34, 4)",1,-0.08
390,71,"(35, 4)",1,-0.08
390,72,"(36, 4)",1,-0.08
390,73,"(37, 4)",1,-0.08
390,74,"(38, 4)",1,-0.08
390,75,"(39, 4)",1,-0.08
390,76,"(40, 4)",1,-0.08
390,77,"(41, 4)",1,-0.08
390,78,"(42, 4)",0,-0.08
390,79,"(42, 3)",1,-0.08
390,80,"(43, 3)",1,-0.08
390,81,"(44, 3)",1,-0.08
390,82,"(45, 3)",1,-0.08
390,83,"(46, 3)",1,-0.08
390,84,"(47, 3)",0,-0.08
390,85,"(47, 2)",1,-0.08
390,86,"(48, 2)",1,-0.08
390,87,"(49, 2)",0,-0.08
390,88,"(49, 1)",0,-0.08
390,89,"(49, 0)",1,-0.08
390,90,"(50, 0)",1,-0.08
390,91,"(51, 0)",1,-0.08
390,92,"(52, 0)",1,-0.08
390,93,"(53, 0)",1,-0.08
390,94,"(54, 0)",1,-0.08
390,95,"(55, 0)",1,-0.08
390,96,"(56, 0)",1,-0.08
390,97,"(57, 0)",1,-0.08
390,98,"(58, 0)",1,-0.08
390,99,"(59, 0)",1,-0.08
390,100,"(60, 0)",1,-0.08
390,101,"(61, 0)",1,-0.08
390,102,"(62, 0)",1,-0.08
390,103,"(63, 0)",1,-0.08
390,104,"(64, 0)",1,-0.08
390,105,"(65, 0)",1,-0.08
390,106,"(66, 0)",1,-0.08
390,107,"(67, 0)",1,-0.08
390,108,"(68, 0)",1,-0.08
390,109,"(69, 0)",1,-0.08
390,110,"(70, 0)",1,-0.08
390,111,"(71, 0)",1,-0.08
390,112,"(72, 0)",1,-0.08
390,113,"(73, 0)",1,-0.08
390,114,"(74, 0)",1,-0.08
390,115,"(75, 0)",1,-0.08
390,116,"(76, 0)",1,-0.08
390,117,"(77, 0)",1,-0.08
390,118,"(78, 0)",1,8.33
391,0,"(0, 39)",1,-0.08
391,1,"(1, 39)",1,-0.08
391,2,"(2, 39)",1,-0.08
391,3,"(3, 39)",0,-0.08
391,4,"(3, 38)",0,-0.08
391,5,"(3, 37)",0,-0.08
391,6,"(3, 36)",1,-0.08
391,7,"(4, 36)",1,-0.08
391,8,"(5, 36)",0,-0.08
391,9,"(5, 35)",1,-0.08
391,10,"(6, 35)",0,-0.08
391,11,"(6, 34)",1,-0.08
391,12,"(7, 34)",1,-0.08
391,13,"(8, 34)",1,-0.08
391,14,"(9, 34)",0,-0.08
391,15,"(9, 33)",1,-0.08
391,16,"(10, 33)",1,-0.08
391,17,"(11, 33)",0,-0.08
391,18,"(11, 32)",1,-0.08
391,19,"(12, 32)",0,-0.08
391,20,"(12, 31)",0,-0.08
391,21,"(12, 30)",1,-0.08
391,22,"(13, 30)",1,-0.08
391,23,"(14, 30)",0,-0.08
391,24,"(14, 29)",1,-0.08
391,25,"(15, 29)",0,-0.08
391,26,"(15, 28)",1,-0.08
391,27,"(16, 28)",1,-0.08
391,28,"(17, 28)",1,-8.33
391,29,"(17, 28)",0,-0.08
391,30,"(17, 27)",1,-0.08
391,31,"(18, 27)",1,-0.08
391,32,"(19, 27)",1,-0.08
391,33,"(20, 27)",1,-0.08
391,34,"(21, 27)",1,-0.08
391,35,"(22, 27)",0,-0.08
391,36,"(22, 26)",0,-0.08
391,37,"(22, 25)",1,-0.08
391,38,"(23, 25)",0,-0.08
391,39,"(23, 24)",0,-0.08
391,40,"(23, 23)",0,-0.08
391,41,"(23, 22)",1,-0.08
391,42,"(24, 22)",0,-0.08
391,43,"(24, 21)",0,-0.08
391,44,"(24, 20)",1,-0.08
391,45,"(25, 20)",1,-0.08
391,46,"(26, 20)",1,-0.08
391,47,"(27, 20)",1,-0.08
391,48,"(28, 20)",1,-0.08
391,49,"(29, 20)",1,-0.08
391,50,"(30, 20)",1,-0.08
391,51,"(31, 20)",0,-0.08
391,52,"(31, 19)",1,-0.08
391,53,"(32, 19)",1,-0.08
391,54,"(33, 19)",1,-0.08
391,55,"(34, 19)",1,-0.08
391,56,"(35, 19)",1,-0.08
391,57,"(36, 19)",1,-0.08
391,58,"(37, 19)",1,-0.08
391,59,"(38, 19)",1,-0.08
391,60,"(39, 19)",0,-0.08
391,61,"(39, 18)",1,-0.08
391,62,"(40, 18)",0,-0.08
391,63,"(40, 17)",1,-0.08
391,64,"(41, 17)",1,-0.08
391,65,"(42, 17)",0,-0.08
391,66,"(42, 16)",1,-0.08
391,67,"(43, 16)",0,-0.08
391,68,"(43, 15)",0,-0.08
391,69,"(43, 14)",0,-0.08
391,70,"(43, 13)",1,-0.08
391,71,"(44, 13)",0,-0.08
391,72,"(44, 12)",1,-0.08
391,73,"(45, 12)",1,-0.08
391,74,"(46, 12)",1,-0.08
391,75,"(47, 12)",0,-0.08
391,76,"(47, 11)",0,-0.08
391,77,"(47, 10)",1,-0.08
391,78,"(48, 10)",0,-0.08
391,79,"(48, 9)",1,-0.08
391,80,"(49, 9)",1,-0.08
391,81,"(50, 9)",0,-0.08
391,82,"(50, 8)",1,-0.08
391,83,"(51, 8)",1,-0.08
391,84,"(52, 8)",1,-0.08
391,85,"(53, 8)",1,-0.08
391,86,"(54, 8)",0,-0.08
391,87,"(54, 7)",1,-0.08
391,88,"(55, 7)",0,-0.08
391,89,"(55, 6)",1,-0.08
391,90,"(56, 6)",0,-0.08
391,91,"(56, 5)",1,-0.08
391,92,"(57, 5)",0,-0.08
391,93,"(57, 4)",0,-0.08
391,94,"(57, 3)",1,-0.08
391,95,"(58, 3)",0,-0.08
391,96,"(58, 2)",1,-0.08
391,97,"(59, 2)",1,-0.08
391,98,"(60, 2)",1,-0.08
391,99,"(61, 2)",1,-0.08
391,100,"(62, 2)",0,-0.08
391,101,"(62, 1)",0,-0.08
391,102,"(62, 0)",1,-0.08
391,103,"(63, 0)",1,-0.08
391,104,"(64, 0)",1,-0.08
391,105,"(65, 0)",1,-0.08
391,106,"(66, 0)",1,-0.08
391,107,"(67, 0)",1,-0.08
391,108,"(68, 0)",1,-0.08
391,109,"(69, 0)",1,-0.08
391,110,"(70, 0)",1,-0.08
391,111,"(71, 0)",1,-0.08
391,112,"(72, 0)",1,-0.08
391,113,"(73, 0)",1,-0.08
391,114,"(74, 0)",1,-0.08
391,115,"(75, 0)",1,-0.08
391,116,"(76, 0)",1,-0.08
391,117,"(77, 0)",1,-0.08
391,118,"(78, 0)",1,8.33
392,0,"(0, 39)",1,-0.08
392,1,"(1, 39)",1,-0.08
392,2,"(2, 39)",1,-0.08
392,3,"(3, 39)",0,-0.08
392,4,"(3, 38)",0,-0.08
