episode,t,obs,act,rew
24,56,"(19, 3)",0,-0.33
24,57,"(19, 2)",0,-0.33
24,58,"(19, 1)",0,33.33
25,0,"(0, 9)",1,-0.33
25,1,"(1, 9)",1,-0.33
25,2,"(2, 9)",1,-0.33
25,3,"(3, 9)",1,-0.33
25,4,"(4, 9)",1,-0.33
25,5,"(5, 9)",0,-0.33
25,6,"(5, 8)",0,-0.33
25,7,"(5, 7)",1,-0.33
25,8,"(6, 7)",1,-0.33
25,9,"(7, 7)",1,-33.33
25,10,"(7, 7)",2,-0.33
25,11,"(7, 8)",0,-0.33
25,12,"(7, 7)",3,-0.33
25,13,"(6, 7)",1,-0.33
25,14,"(7, 7)",2,-0.33
25,15,"(7, 8)",0,-0.33
25,16,"(7, 7)",3,-0.33
25,17,"(6, 7)",1,-0.33
25,18,"(7, 7)",2,-0.33
25,19,"(7, 8)",2,-0.33
25,20,"(7, 9)",1,-0.33
25,21,"(8, 9)",1,-0.33
25,22,"(9, 9)",1,-0.33
25,23,"(10, 9)",1,-0.33
25,24,"(11, 9)",1,-0.33
25,25,"(12, 9)",1,-0.33
25,26,"(13, 9)",0,-0.33
25,27,"(13, 8)",0,-0.33
25,28,"(13, 7)",0,-0.33
25,29,"(13, 6)",0,-0.33
25,30,"(13, 5)",1,-0.33
25,31,"(14, 5)",1,-0.33
25,32,"(15, 5)",0,-0.33
25,33,"(15, 4)",0,-0.33
25,34,"(15, 3)",0,-0.33
25,35,"(15, 2)",0,-0.33
25,36,"(15, 1)",1,-0.33
25,37,"(16, 1)",1,-0.33
25,38,"(17, 1)",0,-0.33
25,39,"(17, 0)",0,-0.33
25,40,"(17, 0)",2,-0.33
25,41,"(17, 1)",2,-0.33
25,42,"(17, 2)",0,-0.33
25,43,"(17, 1)",3,-0.33
25,44,"(16, 1)",0,-0.33
25,45,"(16, 0)",1,-0.33
25,46,"(17, 0)",3,-0.33
25,47,"(16, 0)",2,-0.33
25,48,"(16, 1)",1,-0.33
25,49,"(17, 1)",0,-0.33
25,50,"(17, 0)",0,-0.33
25,51,"(17, 0)",2,-0.33
25,52,"(17, 1)",2,-0.33
25,53,"(17, 2)",2,-0.33
25,54,"(17, 3)",1,-0.33
25,55,"(18, 3)",1,-0.33
25,56,"(19, 3)",0,-0.33
25,57,"(19, 2)",0,-0.33
25,58,"(19, 1)",0,33.33
26,0,"(0, 9)",1,-0.33
26,1,"(1, 9)",1,-0.33
26,2,"(2, 9)",1,-0.33
26,3,"(3, 9)",1,-0.33
26,4,"(4, 9)",1,-0.33
26,5,"(5, 9)",0,-0.33
26,6,"(5, 8)",0,-0.33
26,7,"(5, 7)",1,-0.33
26,8,"(6, 7)",1,-0.33
26,9,"(7, 7)",1,-33.33
26,10,"(7, 7)",2,-0.33
26,11,"(7, 8)",0,-0.33
26,12,"(7, 7)",3,-0.33
26,13,"(6, 7)",1,-0.33
26,14,"(7, 7)",2,-0.33
26,15,"(7, 8)",0,-0.33
26,16,"(7, 7)",3,-0.33
26,17,"(6, 7)",1,-0.33
26,18,"(7, 7)",2,-0.33
26,19,"(7, 8)",2,-0.33
26,20,"(7, 9)",1,-0.33
26,21,"(8, 9)",1,-0.33
26,22,"(9, 9)",1,-0.33
26,23,"(10, 9)",1,-0.33
26,24,"(11, 9)",1,-0.33
26,25,"(12, 9)",1,-0.33
26,26,"(13, 9)",0,-0.33
26,27,"(13, 8)",0,-0.33
26,28,"(13, 7)",0,-0.33
26,29,"(13, 6)",0,-0.33
26,30,"(13, 5)",1,-0.33
26,31,"(14, 5)",1,-0.33
26,32,"(15, 5)",0,-0.33
26,33,"(15, 4)",0,-0.33
26,34,"(15, 3)",0,-0.33
26,35,"(15, 2)",0,-0.33
26,36,"(15, 1)",1,-0.33
26,37,"(16, 1)",1,-0.33
26,38,"(17, 1)",0,-0.33
26,39,"(17, 0)",0,-0.33
26,40,"(17, 0)",2,-0.33
26,41,"(17, 1)",2,-0.33
26,42,"(17, 2)",0,-0.33
26,43,"(17, 1)",3,-0.33
26,44,"(16, 1)",0,-0.33
26,45,"(16, 0)",1,-0.33
26,46,"(17, 0)",3,-0.33
26,47,"(16, 0)",2,-0.33
26,48,"(16, 1)",1,-0.33
26,49,"(17, 1)",0,-0.33
26,50,"(17, 0)",0,-0.33
26,51,"(17, 0)",2,-0.33
26,52,"(17, 1)",2,-0.33
26,53,"(17, 2)",2,-0.33
26,54,"(17, 3)",1,-0.33
26,55,"(18, 3)",1,-0.33
26,56,"(19, 3)",0,-0.33
26,57,"(19, 2)",0,-0.33
26,58,"(19, 1)",0,33.33
27,0,"(0, 9)",1,-0.33
27,1,"(1, 9)",1,-0.33
27,2,"(2, 9)",1,-0.33
27,3,"(3, 9)",1,-0.33
27,4,"(4, 9)",1,-0.33
27,5,"(5, 9)",0,-0.33
27,6,"(5, 8)",0,-0.33
27,7,"(5, 7)",1,-0.33
27,8,"(6, 7)",1,-0.33
27,9,"(7, 7)",1,-33.33
27,10,"(7, 7)",2,-0.33
27,11,"(7, 8)",0,-0.33
27,12,"(7, 7)",3,-0.33
27,13,"(6, 7)",1,-0.33
27,14,"(7, 7)",2,-0.33
27,15,"(7, 8)",0,-0.33
27,16,"(7, 7)",3,-0.33
27,17,"(6, 7)",1,-0.33
27,18,"(7, 7)",2,-0.33
27,19,"(7, 8)",2,-0.33
27,20,"(7, 9)",1,-0.33
27,21,"(8, 9)",1,-0.33
27,22,"(9, 9)",1,-0.33
27,23,"(10, 9)",1,-0.33
27,24,"(11, 9)",1,-0.33
27,25,"(12, 9)",1,-0.33
27,26,"(13, 9)",0,-0.33
27,27,"(13, 8)",0,-0.33
27,28,"(13, 7)",0,-0.33
27,29,"(13, 6)",0,-0.33
27,30,"(13, 5)",1,-0.33
27,31,"(14, 5)",1,-0.33
27,32,"(15, 5)",0,-0.33
27,33,"(15, 4)",0,-0.33
27,34,"(15, 3)",0,-0.33
27,35,"(15, 2)",0,-0.33
27,36,"(15, 1)",1,-0.33
27,37,"(16, 1)",1,-0.33
27,38,"(17, 1)",0,-0.33
27,39,"(17, 0)",0,-0.33
27,40,"(17, 0)",2,-0.33
27,41,"(17, 1)",2,-0.33
27,42,"(17, 2)",0,-0.33
27,43,"(17, 1)",3,-0.33
27,44,"(16, 1)",0,-0.33
27,45,"(16, 0)",1,-0.33
27,46,"(17, 0)",3,-0.33
27,47,"(16, 0)",2,-0.33
27,48,"(16, 1)",1,-0.33
27,49,"(17, 1)",0,-0.33
27,50,"(17, 0)",0,-0.33
27,51,"(17, 0)",2,-0.33
27,52,"(17, 1)",2,-0.33
27,53,"(17, 2)",2,-0.33
27,54,"(17, 3)",1,-0.33
27,55,"(18, 3)",1,-0.33
27,56,"(19, 3)",0,-0.33
27,57,"(19, 2)",0,-0.33
27,58,"(19, 1)",0,33.33
28,0,"(0, 9)",1,-0.33
28,1,"(1, 9)",1,-0.33
28,2,"(2, 9)",1,-0.33
28,3,"(3, 9)",1,-0.33
28,4,"(4, 9)",1,-0.33
28,5,"(5, 9)",0,-0.33
28,6,"(5, 8)",0,-0.33
28,7,"(5, 7)",1,-0.33
28,8,"(6, 7)",1,-0.33
28,9,"(7, 7)",1,-33.33
28,10,"(7, 7)",2,-0.33
28,11,"(7, 8)",0,-0.33
28,12,"(7, 7)",3,-0.33
28,13,"(6, 7)",1,-0.33
28,14,"(7, 7)",2,-0.33
28,15,"(7, 8)",0,-0.33
28,16,"(7, 7)",3,-0.33
28,17,"(6, 7)",1,-0.33
28,18,"(7, 7)",2,-0.33
28,19,"(7, 8)",2,-0.33
28,20,"(7, 9)",1,-0.33
28,21,"(8, 9)",1,-0.33
28,22,"(9, 9)",1,-0.33
28,23,"(10, 9)",1,-0.33
28,24,"(11, 9)",1,-0.33
28,25,"(12, 9)",1,-0.33
28,26,"(13, 9)",0,-0.33
28,27,"(13, 8)",0,-0.33
28,28,"(13, 7)",0,-0.33
28,29,"(13, 6)",0,-0.33
28,30,"(13, 5)",1,-0.33
28,31,"(14, 5)",1,-0.33
28,32,"(15, 5)",0,-0.33
28,33,"(15, 4)",0,-0.33
28,34,"(15, 3)",0,-0.33
28,35,"(15, 2)",0,-0.33
28,36,"(15, 1)",1,-0.33
28,37,"(16, 1)",1,-0.33
28,38,"(17, 1)",0,-0.33
28,39,"(17, 0)",0,-0.33
28,40,"(17, 0)",2,-0.33
28,41,"(17, 1)",2,-0.33
28,42,"(17, 2)",0,-0.33
28,43,"(17, 1)",3,-0.33
28,44,"(16, 1)",0,-0.33
28,45,"(16, 0)",1,-0.33
28,46,"(17, 0)",3,-0.33
28,47,"(16, 0)",2,-0.33
28,48,"(16, 1)",1,-0.33
28,49,"(17, 1)",0,-0.33
28,50,"(17, 0)",0,-0.33
28,51,"(17, 0)",2,-0.33
28,52,"(17, 1)",2,-0.33
28,53,"(17, 2)",2,-0.33
28,54,"(17, 3)",1,-0.33
28,55,"(18, 3)",1,-0.33
28,56,"(19, 3)",0,-0.33
28,57,"(19, 2)",0,-0.33
28,58,"(19, 1)",0,33.33
29,0,"(0, 9)",1,-0.33
29,1,"(1, 9)",1,-0.33
29,2,"(2, 9)",1,-0.33
29,3,"(3, 9)",1,-0.33
29,4,"(4, 9)",1,-0.33
29,5,"(5, 9)",0,-0.33
29,6,"(5, 8)",0,-0.33
29,7,"(5, 7)",1,-0.33
29,8,"(6, 7)",1,-0.33
29,9,"(7, 7)",1,-33.33
29,10,"(7, 7)",2,-0.33
29,11,"(7, 8)",0,-0.33
29,12,"(7, 7)",3,-0.33
29,13,"(6, 7)",1,-0.33
29,14,"(7, 7)",2,-0.33
29,15,"(7, 8)",0,-0.33
29,16,"(7, 7)",3,-0.33
29,17,"(6, 7)",1,-0.33
29,18,"(7, 7)",2,-0.33
29,19,"(7, 8)",2,-0.33
29,20,"(7, 9)",1,-0.33
29,21,"(8, 9)",1,-0.33
29,22,"(9, 9)",1,-0.33
29,23,"(10, 9)",1,-0.33
29,24,"(11, 9)",1,-0.33
29,25,"(12, 9)",1,-0.33
29,26,"(13, 9)",0,-0.33
29,27,"(13, 8)",0,-0.33
29,28,"(13, 7)",0,-0.33
29,29,"(13, 6)",0,-0.33
29,30,"(13, 5)",1,-0.33
29,31,"(14, 5)",1,-0.33
29,32,"(15, 5)",0,-0.33
29,33,"(15, 4)",0,-0.33
29,34,"(15, 3)",0,-0.33
29,35,"(15, 2)",0,-0.33
29,36,"(15, 1)",1,-0.33
29,37,"(16, 1)",1,-0.33
29,38,"(17, 1)",0,-0.33
29,39,"(17, 0)",0,-0.33
29,40,"(17, 0)",2,-0.33
29,41,"(17, 1)",2,-0.33
29,42,"(17, 2)",0,-0.33
29,43,"(17, 1)",3,-0.33
29,44,"(16, 1)",0,-0.33
29,45,"(16, 0)",1,-0.33
29,46,"(17, 0)",3,-0.33
29,47,"(16, 0)",2,-0.33
29,48,"(16, 1)",1,-0.33
29,49,"(17, 1)",0,-0.33
29,50,"(17, 0)",0,-0.33
29,51,"(17, 0)",2,-0.33
29,52,"(17, 1)",2,-0.33
29,53,"(17, 2)",2,-0.33
29,54,"(17, 3)",1,-0.33
29,55,"(18, 3)",1,-0.33
29,56,"(19, 3)",0,-0.33
29,57,"(19, 2)",0,-0.33
29,58,"(19, 1)",0,33.33
30,0,"(0, 9)",1,-0.33
30,1,"(1, 9)",1,-0.33
30,2,"(2, 9)",1,-0.33
30,3,"(3, 9)",1,-0.33
30,4,"(4, 9)",1,-0.33
30,5,"(5, 9)",0,-0.33
30,6,"(5, 8)",0,-0.33
30,7,"(5, 7)",1,-0.33
30,8,"(6, 7)",1,-0.33
30,9,"(7, 7)",1,-33.33
30,10,"(7, 7)",2,-0.33
30,11,"(7, 8)",0,-0.33
30,12,"(7, 7)",3,-0.33
30,13,"(6, 7)",1,-0.33
30,14,"(7, 7)",2,-0.33
30,15,"(7, 8)",0,-0.33
30,16,"(7, 7)",3,-0.33
30,17,"(6, 7)",1,-0.33
30,18,"(7, 7)",2,-0.33
30,19,"(7, 8)",2,-0.33
30,20,"(7, 9)",1,-0.33
30,21,"(8, 9)",1,-0.33
30,22,"(9, 9)",1,-0.33
30,23,"(10, 9)",1,-0.33
30,24,"(11, 9)",1,-0.33
30,25,"(12, 9)",1,-0.33
30,26,"(13, 9)",0,-0.33
30,27,"(13, 8)",0,-0.33
30,28,"(13, 7)",0,-0.33
30,29,"(13, 6)",0,-0.33
30,30,"(13, 5)",1,-0.33
30,31,"(14, 5)",1,-0.33
30,32,"(15, 5)",0,-0.33
30,33,"(15, 4)",0,-0.33
30,34,"(15, 3)",0,-0.33
30,35,"(15, 2)",0,-0.33
30,36,"(15, 1)",1,-0.33
30,37,"(16, 1)",1,-0.33
30,38,"(17, 1)",0,-0.33
30,39,"(17, 0)",0,-0.33
30,40,"(17, 0)",2,-0.33
30,41,"(17, 1)",2,-0.33
30,42,"(17, 2)",0,-0.33
30,43,"(17, 1)",3,-0.33
30,44,"(16, 1)",0,-0.33
30,45,"(16, 0)",1,-0.33
30,46,"(17, 0)",3,-0.33
30,47,"(16, 0)",2,-0.33
30,48,"(16, 1)",1,-0.33
30,49,"(17, 1)",0,-0.33
30,50,"(17, 0)",0,-0.33
30,51,"(17, 0)",2,-0.33
30,52,"(17, 1)",2,-0.33
30,53,"(17, 2)",2,-0.33
30,54,"(17, 3)",1,-0.33
30,55,"(18, 3)",1,-0.33
30,56,"(19, 3)",0,-0.33
30,57,"(19, 2)",0,-0.33
30,58,"(19, 1)",0,33.33
31,0,"(0, 9)",1,-0.33
31,1,"(1, 9)",1,-0.33
31,2,"(2, 9)",1,-0.33
31,3,"(3, 9)",1,-0.33
31,4,"(4, 9)",1,-0.33
31,5,"(5, 9)",0,-0.33
31,6,"(5, 8)",0,-0.33
31,7,"(5, 7)",1,-0.33
31,8,"(6, 7)",1,-0.33
31,9,"(7, 7)",1,-33.33
31,10,"(7, 7)",2,-0.33
31,11,"(7, 8)",0,-0.33
31,12,"(7, 7)",3,-0.33
31,13,"(6, 7)",1,-0.33
31,14,"(7, 7)",2,-0.33
31,15,"(7, 8)",0,-0.33
31,16,"(7, 7)",3,-0.33
31,17,"(6, 7)",1,-0.33
31,18,"(7, 7)",2,-0.33
31,19,"(7, 8)",2,-0.33
31,20,"(7, 9)",1,-0.33
31,21,"(8, 9)",1,-0.33
31,22,"(9, 9)",1,-0.33
31,23,"(10, 9)",1,-0.33
31,24,"(11, 9)",1,-0.33
31,25,"(12, 9)",1,-0.33
31,26,"(13, 9)",0,-0.33
31,27,"(13, 8)",0,-0.33
31,28,"(13, 7)",0,-0.33
31,29,"(13, 6)",0,-0.33
31,30,"(13, 5)",1,-0.33
31,31,"(14, 5)",1,-0.33
31,32,"(15, 5)",0,-0.33
31,33,"(15, 4)",0,-0.33
31,34,"(15, 3)",0,-0.33
31,35,"(15, 2)",0,-0.33
31,36,"(15, 1)",1,-0.33
31,37,"(16, 1)",1,-0.33
31,38,"(17, 1)",0,-0.33
31,39,"(17, 0)",0,-0.33
31,40,"(17, 0)",2,-0.33
31,41,"(17, 1)",2,-0.33
31,42,"(17, 2)",0,-0.33
31,43,"(17, 1)",3,-0.33
31,44,"(16, 1)",0,-0.33
31,45,"(16, 0)",1,-0.33
31,46,"(17, 0)",3,-0.33
31,47,"(16, 0)",2,-0.33
31,48,"(16, 1)",1,-0.33
31,49,"(17, 1)",0,-0.33
31,50,"(17, 0)",0,-0.33
31,51,"(17, 0)",2,-0.33
31,52,"(17, 1)",2,-0.33
31,53,"(17, 2)",2,-0.33
31,54,"(17, 3)",1,-0.33
31,55,"(18, 3)",1,-0.33
31,56,"(19, 3)",0,-0.33
31,57,"(19, 2)",0,-0.33
31,58,"(19, 1)",0,33.33
32,0,"(0, 9)",1,-0.33
32,1,"(1, 9)",1,-0.33
32,2,"(2, 9)",1,-0.33
32,3,"(3, 9)",1,-0.33
32,4,"(4, 9)",1,-0.33
32,5,"(5, 9)",0,-0.33
32,6,"(5, 8)",0,-0.33
32,7,"(5, 7)",1,-0.33
32,8,"(6, 7)",1,-0.33
32,9,"(7, 7)",1,-33.33
32,10,"(7, 7)",2,-0.33
32,11,"(7, 8)",0,-0.33
32,12,"(7, 7)",3,-0.33
32,13,"(6, 7)",1,-0.33
32,14,"(7, 7)",2,-0.33
32,15,"(7, 8)",0,-0.33
32,16,"(7, 7)",3,-0.33
32,17,"(6, 7)",1,-0.33
32,18,"(7, 7)",2,-0.33
32,19,"(7, 8)",2,-0.33
32,20,"(7, 9)",1,-0.33
32,21,"(8, 9)",1,-0.33
32,22,"(9, 9)",1,-0.33
32,23,"(10, 9)",1,-0.33
32,24,"(11, 9)",1,-0.33
32,25,"(12, 9)",1,-0.33
32,26,"(13, 9)",0,-0.33
32,27,"(13, 8)",0,-0.33
32,28,"(13, 7)",0,-0.33
32,29,"(13, 6)",0,-0.33
32,30,"(13, 5)",1,-0.33
32,31,"(14, 5)",1,-0.33
32,32,"(15, 5)",0,-0.33
32,33,"(15, 4)",0,-0.33
32,34,"(15, 3)",0,-0.33
32,35,"(15, 2)",0,-0.33
32,36,"(15, 1)",1,-0.33
32,37,"(16, 1)",1,-0.33
32,38,"(17, 1)",0,-0.33
32,39,"(17, 0)",0,-0.33
32,40,"(17, 0)",2,-0.33
32,41,"(17, 1)",2,-0.33
32,42,"(17, 2)",0,-0.33
32,43,"(17, 1)",3,-0.33
32,44,"(16, 1)",0,-0.33
32,45,"(16, 0)",1,-0.33
32,46,"(17, 0)",3,-0.33
32,47,"(16, 0)",2,-0.33
32,48,"(16, 1)",1,-0.33
32,49,"(17, 1)",0,-0.33
32,50,"(17, 0)",0,-0.33
32,51,"(17, 0)",2,-0.33
32,52,"(17, 1)",2,-0.33
32,53,"(17, 2)",2,-0.33
32,54,"(17, 3)",1,-0.33
32,55,"(18, 3)",1,-0.33
32,56,"(19, 3)",0,-0.33
32,57,"(19, 2)",0,-0.33
32,58,"(19, 1)",0,33.33
33,0,"(0, 9)",1,-0.33
33,1,"(1, 9)",1,-0.33
33,2,"(2, 9)",1,-0.33
33,3,"(3, 9)",1,-0.33
33,4,"(4, 9)",1,-0.33
33,5,"(5, 9)",0,-0.33
33,6,"(5, 8)",0,-0.33
33,7,"(5, 7)",1,-0.33
33,8,"(6, 7)",1,-0.33
33,9,"(7, 7)",1,-33.33
33,10,"(7, 7)",2,-0.33
33,11,"(7, 8)",0,-0.33
33,12,"(7, 7)",3,-0.33
33,13,"(6, 7)",1,-0.33
33,14,"(7, 7)",2,-0.33
33,15,"(7, 8)",0,-0.33
33,16,"(7, 7)",3,-0.33
33,17,"(6, 7)",1,-0.33
33,18,"(7, 7)",2,-0.33
33,19,"(7, 8)",2,-0.33
33,20,"(7, 9)",1,-0.33
33,21,"(8, 9)",1,-0.33
33,22,"(9, 9)",1,-0.33
33,23,"(10, 9)",1,-0.33
33,24,"(11, 9)",1,-0.33
33,25,"(12, 9)",1,-0.33
33,26,"(13, 9)",0,-0.33
33,27,"(13, 8)",0,-0.33
33,28,"(13, 7)",0,-0.33
33,29,"(13, 6)",0,-0.33
33,30,"(13, 5)",1,-0.33
33,31,"(14, 5)",1,-0.33
33,32,"(15, 5)",0,-0.33
33,33,"(15, 4)",0,-0.33
33,34,"(15, 3)",0,-0.33
33,35,"(15, 2)",0,-0.33
33,36,"(15, 1)",1,-0.33
33,37,"(16, 1)",1,-0.33
33,38,"(17, 1)",0,-0.33
33,39,"(17, 0)",0,-0.33
33,40,"(17, 0)",2,-0.33
33,41,"(17, 1)",2,-0.33
33,42,"(17, 2)",0,-0.33
33,43,"(17, 1)",3,-0.33
33,44,"(16, 1)",0,-0.33
33,45,"(16, 0)",1,-0.33
33,46,"(17, 0)",3,-0.33
33,47,"(16, 0)",2,-0.33
33,48,"(16, 1)",1,-0.33
33,49,"(17, 1)",0,-0.33
33,50,"(17, 0)",0,-0.33
33,51,"(17, 0)",2,-0.33
33,52,"(17, 1)",2,-0.33
33,53,"(17, 2)",2,-0.33
33,54,"(17, 3)",1,-0.33
33,55,"(18, 3)",1,-0.33
33,56,"(19, 3)",0,-0.33
33,57,"(19, 2)",0,-0.33
33,58,"(19, 1)",0,33.33
34,0,"(0, 9)",1,-0.33
34,1,"(1, 9)",1,-0.33
34,2,"(2, 9)",1,-0.33
34,3,"(3, 9)",1,-0.33
34,4,"(4, 9)",1,-0.33
34,5,"(5, 9)",0,-0.33
34,6,"(5, 8)",0,-0.33
34,7,"(5, 7)",1,-0.33
34,8,"(6, 7)",1,-0.33
34,9,"(7, 7)",1,-33.33
34,10,"(7, 7)",2,-0.33
34,11,"(7, 8)",0,-0.33
34,12,"(7, 7)",3,-0.33
34,13,"(6, 7)",1,-0.33
34,14,"(7, 7)",2,-0.33
34,15,"(7, 8)",0,-0.33
34,16,"(7, 7)",3,-0.33
34,17,"(6, 7)",1,-0.33
34,18,"(7, 7)",2,-0.33
34,19,"(7, 8)",2,-0.33
34,20,"(7, 9)",1,-0.33
34,21,"(8, 9)",1,-0.33
34,22,"(9, 9)",1,-0.33
34,23,"(10, 9)",1,-0.33
34,24,"(11, 9)",1,-0.33
34,25,"(12, 9)",1,-0.33
34,26,"(13, 9)",0,-0.33
34,27,"(13, 8)",0,-0.33
34,28,"(13, 7)",0,-0.33
34,29,"(13, 6)",0,-0.33
34,30,"(13, 5)",1,-0.33
34,31,"(14, 5)",1,-0.33
34,32,"(15, 5)",0,-0.33
34,33,"(15, 4)",0,-0.33
34,34,"(15, 3)",0,-0.33
34,35,"(15, 2)",0,-0.33
34,36,"(15, 1)",1,-0.33
34,37,"(16, 1)",1,-0.33
34,38,"(17, 1)",0,-0.33
34,39,"(17, 0)",0,-0.33
34,40,"(17, 0)",2,-0.33
34,41,"(17, 1)",2,-0.33
34,42,"(17, 2)",0,-0.33
34,43,"(17, 1)",3,-0.33
34,44,"(16, 1)",0,-0.33
34,45,"(16, 0)",1,-0.33
34,46,"(17, 0)",3,-0.33
34,47,"(16, 0)",2,-0.33
34,48,"(16, 1)",1,-0.33
34,49,"(17, 1)",0,-0.33
34,50,"(17, 0)",0,-0.33
34,51,"(17, 0)",2,-0.33
34,52,"(17, 1)",2,-0.33
34,53,"(17, 2)",2,-0.33
34,54,"(17, 3)",1,-0.33
34,55,"(18, 3)",1,-0.33
34,56,"(19, 3)",0,-0.33
34,57,"(19, 2)",0,-0.33
34,58,"(19, 1)",0,33.33
35,0,"(0, 9)",1,-0.33
35,1,"(1, 9)",1,-0.33
35,2,"(2, 9)",1,-0.33
35,3,"(3, 9)",1,-0.33
35,4,"(4, 9)",1,-0.33
35,5,"(5, 9)",0,-0.33
35,6,"(5, 8)",0,-0.33
35,7,"(5, 7)",1,-0.33
35,8,"(6, 7)",1,-0.33
35,9,"(7, 7)",1,-33.33
35,10,"(7, 7)",2,-0.33
35,11,"(7, 8)",0,-0.33
35,12,"(7, 7)",3,-0.33
35,13,"(6, 7)",1,-0.33
35,14,"(7, 7)",2,-0.33
35,15,"(7, 8)",0,-0.33
35,16,"(7, 7)",3,-0.33
35,17,"(6, 7)",1,-0.33
35,18,"(7, 7)",2,-0.33
35,19,"(7, 8)",2,-0.33
35,20,"(7, 9)",1,-0.33
35,21,"(8, 9)",1,-0.33
35,22,"(9, 9)",1,-0.33
35,23,"(10, 9)",1,-0.33
35,24,"(11, 9)",1,-0.33
35,25,"(12, 9)",1,-0.33
35,26,"(13, 9)",0,-0.33
35,27,"(13, 8)",0,-0.33
35,28,"(13, 7)",0,-0.33
35,29,"(13, 6)",0,-0.33
35,30,"(13, 5)",1,-0.33
35,31,"(14, 5)",1,-0.33
35,32,"(15, 5)",0,-0.33
35,33,"(15, 4)",0,-0.33
35,34,"(15, 3)",0,-0.33
35,35,"(15, 2)",0,-0.33
35,36,"(15, 1)",1,-0.33
35,37,"(16, 1)",1,-0.33
35,38,"(17, 1)",0,-0.33
35,39,"(17, 0)",0,-0.33
35,40,"(17, 0)",2,-0.33
35,41,"(17, 1)",2,-0.33
35,42,"(17, 2)",0,-0.33
35,43,"(17, 1)",3,-0.33
35,44,"(16, 1)",0,-0.33
35,45,"(16, 0)",1,-0.33
35,46,"(17, 0)",3,-0.33
35,47,"(16, 0)",2,-0.33
35,48,"(16, 1)",1,-0.33
35,49,"(17, 1)",0,-0.33
35,50,"(17, 0)",0,-0.33
35,51,"(17, 0)",2,-0.33
35,52,"(17, 1)",2,-0.33
35,53,"(17, 2)",2,-0.33
35,54,"(17, 3)",1,-0.33
35,55,"(18, 3)",1,-0.33
35,56,"(19, 3)",0,-0.33
35,57,"(19, 2)",0,-0.33
35,58,"(19, 1)",0,33.33
36,0,"(0, 9)",1,-0.33
36,1,"(1, 9)",1,-0.33
36,2,"(2, 9)",1,-0.33
36,3,"(3, 9)",1,-0.33
36,4,"(4, 9)",1,-0.33
36,5,"(5, 9)",0,-0.33
36,6,"(5, 8)",0,-0.33
36,7,"(5, 7)",1,-0.33
36,8,"(6, 7)",1,-0.33
36,9,"(7, 7)",1,-33.33
36,10,"(7, 7)",2,-0.33
36,11,"(7, 8)",0,-0.33
36,12,"(7, 7)",3,-0.33
36,13,"(6, 7)",1,-0.33
36,14,"(7, 7)",2,-0.33
36,15,"(7, 8)",0,-0.33
36,16,"(7, 7)",3,-0.33
36,17,"(6, 7)",1,-0.33
36,18,"(7, 7)",2,-0.33
36,19,"(7, 8)",2,-0.33
36,20,"(7, 9)",1,-0.33
36,21,"(8, 9)",1,-0.33
36,22,"(9, 9)",1,-0.33
36,23,"(10, 9)",1,-0.33
36,24,"(11, 9)",1,-0.33
36,25,"(12, 9)",1,-0.33
36,26,"(13, 9)",0,-0.33
36,27,"(13, 8)",0,-0.33
36,28,"(13, 7)",0,-0.33
36,29,"(13, 6)",0,-0.33
36,30,"(13, 5)",1,-0.33
36,31,"(14, 5)",1,-0.33
36,32,"(15, 5)",0,-0.33
36,33,"(15, 4)",0,-0.33
36,34,"(15, 3)",0,-0.33
36,35,"(15, 2)",0,-0.33
36,36,"(15, 1)",1,-0.33
36,37,"(16, 1)",1,-0.33
36,38,"(17, 1)",0,-0.33
36,39,"(17, 0)",0,-0.33
36,40,"(17, 0)",2,-0.33
36,41,"(17, 1)",2,-0.33
36,42,"(17, 2)",0,-0.33
36,43,"(17, 1)",3,-0.33
36,44,"(16, 1)",0,-0.33
36,45,"(16, 0)",1,-0.33
36,46,"(17, 0)",3,-0.33
36,47,"(16, 0)",2,-0.33
36,48,"(16, 1)",1,-0.33
36,49,"(17, 1)",0,-0.33
36,50,"(17, 0)",0,-0.33
36,51,"(17, 0)",2,-0.33
36,52,"(17, 1)",2,-0.33
36,53,"(17, 2)",2,-0.33
36,54,"(17, 3)",1,-0.33
36,55,"(18, 3)",1,-0.33
36,56,"(19, 3)",0,-0.33
36,57,"(19, 2)",0,-0.33
36,58,"(19, 1)",0,33.33
37,0,"(0, 9)",1,-0.33
37,1,"(1, 9)",1,-0.33
37,2,"(2, 9)",1,-0.33
37,3,"(3, 9)",1,-0.33
37,4,"(4, 9)",1,-0.33
37,5,"(5, 9)",0,-0.33
37,6,"(5, 8)",0,-0.33
37,7,"(5, 7)",1,-0.33
37,8,"(6, 7)",1,-0.33
37,9,"(7, 7)",1,-33.33
37,10,"(7, 7)",2,-0.33
37,11,"(7, 8)",0,-0.33
37,12,"(7, 7)",3,-0.33
37,13,"(6, 7)",1,-0.33
37,14,"(7, 7)",2,-0.33
37,15,"(7, 8)",0,-0.33
37,16,"(7, 7)",3,-0.33
37,17,"(6, 7)",1,-0.33
37,18,"(7, 7)",2,-0.33
37,19,"(7, 8)",2,-0.33
37,20,"(7, 9)",1,-0.33
37,21,"(8, 9)",1,-0.33
37,22,"(9, 9)",1,-0.33
37,23,"(10, 9)",1,-0.33
37,24,"(11, 9)",1,-0.33
