episode,t,obs,act,rew
410,65,"(33, 23)",0,-0.08
410,66,"(33, 22)",0,-0.08
410,67,"(33, 21)",1,-0.08
410,68,"(34, 21)",1,-0.08
410,69,"(35, 21)",1,-0.08
410,70,"(36, 21)",1,-0.08
410,71,"(37, 21)",1,-0.08
410,72,"(38, 21)",1,-0.08
410,73,"(39, 21)",0,-0.08
410,74,"(39, 20)",0,-0.08
410,75,"(39, 19)",0,-0.08
410,76,"(39, 18)",0,-0.08
410,77,"(39, 17)",0,-0.08
410,78,"(39, 16)",0,-0.08
410,79,"(39, 15)",1,-0.08
410,80,"(40, 15)",1,-0.08
410,81,"(41, 15)",0,-0.08
410,82,"(41, 14)",0,-0.08
410,83,"(41, 13)",0,-0.08
410,84,"(41, 12)",0,-0.08
410,85,"(41, 11)",1,-0.08
410,86,"(42, 11)",1,-0.08
410,87,"(43, 11)",1,-0.08
410,88,"(44, 11)",1,-0.08
410,89,"(45, 11)",0,-0.08
410,90,"(45, 10)",0,-0.08
410,91,"(45, 9)",0,-0.08
410,92,"(45, 8)",0,-0.08
410,93,"(45, 7)",1,-0.08
410,94,"(46, 7)",1,-0.08
410,95,"(47, 7)",0,-0.08
410,96,"(47, 6)",1,-0.08
410,97,"(48, 6)",1,-0.08
410,98,"(49, 6)",2,-0.08
410,99,"(49, 7)",1,-0.08
410,100,"(50, 7)",1,-0.08
410,101,"(51, 7)",0,-0.08
410,102,"(51, 6)",0,-0.08
410,103,"(51, 5)",1,-0.08
410,104,"(52, 5)",1,-0.08
410,105,"(53, 5)",0,-0.08
410,106,"(53, 4)",0,-0.08
410,107,"(53, 3)",1,-0.08
410,108,"(54, 3)",1,-0.08
410,109,"(55, 3)",1,-0.08
410,110,"(56, 3)",1,-0.08
410,111,"(57, 3)",0,-0.08
410,112,"(57, 2)",0,-0.08
410,113,"(57, 1)",1,-0.08
410,114,"(58, 1)",1,-0.08
410,115,"(59, 1)",1,-0.08
410,116,"(60, 1)",1,-0.08
410,117,"(61, 1)",1,-0.08
410,118,"(62, 1)",2,-0.08
410,119,"(62, 2)",2,-0.08
410,120,"(62, 3)",1,-0.08
410,121,"(63, 3)",1,-0.08
410,122,"(64, 3)",1,-0.08
410,123,"(65, 3)",1,-0.08
410,124,"(66, 3)",1,-0.08
410,125,"(67, 3)",1,-0.08
410,126,"(68, 3)",0,-0.08
410,127,"(68, 2)",0,-0.08
410,128,"(68, 1)",1,-0.08
410,129,"(69, 1)",1,-0.08
410,130,"(70, 1)",1,-0.08
410,131,"(71, 1)",2,-0.08
410,132,"(71, 2)",2,-0.08
410,133,"(71, 3)",1,-0.08
410,134,"(72, 3)",1,-0.08
410,135,"(73, 3)",1,-0.08
410,136,"(74, 3)",1,-0.08
410,137,"(75, 3)",1,-0.08
410,138,"(76, 3)",1,-0.08
410,139,"(77, 3)",0,-0.08
410,140,"(77, 2)",0,-0.08
410,141,"(77, 1)",0,-0.08
410,142,"(77, 0)",1,-0.08
410,143,"(78, 0)",1,8.33
411,0,"(0, 39)",1,-0.08
411,1,"(1, 39)",1,-0.08
411,2,"(2, 39)",1,-0.08
411,3,"(3, 39)",0,-0.08
411,4,"(3, 38)",0,-0.08
411,5,"(3, 37)",0,-0.08
411,6,"(3, 36)",0,-0.08
411,7,"(3, 35)",3,-0.08
411,8,"(2, 35)",3,-0.08
411,9,"(1, 35)",0,-0.08
411,10,"(1, 34)",0,-0.08
411,11,"(1, 33)",1,-0.08
411,12,"(2, 33)",1,-0.08
411,13,"(3, 33)",1,-0.08
411,14,"(4, 33)",1,-0.08
411,15,"(5, 33)",1,-0.08
411,16,"(6, 33)",1,-0.08
411,17,"(7, 33)",2,-0.08
411,18,"(7, 34)",2,-0.08
411,19,"(7, 35)",1,-0.08
411,20,"(8, 35)",1,-0.08
411,21,"(9, 35)",2,-0.08
411,22,"(9, 36)",2,-0.08
411,23,"(9, 37)",1,-0.08
411,24,"(10, 37)",1,-0.08
411,25,"(11, 37)",1,-0.08
411,26,"(12, 37)",1,-0.08
411,27,"(13, 37)",1,-0.08
411,28,"(14, 37)",1,-0.08
411,29,"(15, 37)",1,-0.08
411,30,"(16, 37)",2,-0.08
411,31,"(16, 38)",1,-0.08
411,32,"(17, 38)",2,-0.08
411,33,"(17, 39)",1,-0.08
411,34,"(18, 39)",1,-0.08
411,35,"(19, 39)",1,-0.08
411,36,"(20, 39)",0,-0.08
411,37,"(20, 38)",1,-0.08
411,38,"(21, 38)",0,-0.08
411,39,"(21, 37)",0,-0.08
411,40,"(21, 36)",0,-0.08
411,41,"(21, 35)",0,-0.08
411,42,"(21, 34)",0,-0.08
411,43,"(21, 33)",1,-0.08
411,44,"(22, 33)",1,-0.08
411,45,"(23, 33)",0,-0.08
411,46,"(23, 32)",0,-0.08
411,47,"(23, 31)",0,-0.08
411,48,"(23, 30)",0,-0.08
411,49,"(23, 29)",0,-0.08
411,50,"(23, 28)",0,-0.08
411,51,"(23, 27)",1,-0.08
411,52,"(24, 27)",1,-0.08
411,53,"(25, 27)",0,-0.08
411,54,"(25, 26)",0,-0.08
411,55,"(25, 25)",1,-0.08
411,56,"(26, 25)",1,-0.08
411,57,"(27, 25)",1,-0.08
411,58,"(28, 25)",1,-0.08
411,59,"(29, 25)",1,-0.08
411,60,"(30, 25)",1,-0.08
411,61,"(31, 25)",0,-0.08
411,62,"(31, 24)",0,-0.08
411,63,"(31, 23)",1,-0.08
411,64,"(32, 23)",1,-0.08
411,65,"(33, 23)",0,-0.08
411,66,"(33, 22)",0,-0.08
411,67,"(33, 21)",1,-0.08
411,68,"(34, 21)",1,-0.08
411,69,"(35, 21)",1,-0.08
411,70,"(36, 21)",1,-0.08
411,71,"(37, 21)",1,-0.08
411,72,"(38, 21)",1,-0.08
411,73,"(39, 21)",0,-0.08
411,74,"(39, 20)",0,-0.08
411,75,"(39, 19)",0,-0.08
411,76,"(39, 18)",0,-0.08
411,77,"(39, 17)",0,-0.08
411,78,"(39, 16)",0,-0.08
411,79,"(39, 15)",1,-0.08
411,80,"(40, 15)",1,-0.08
411,81,"(41, 15)",0,-0.08
411,82,"(41, 14)",0,-0.08
411,83,"(41, 13)",0,-0.08
411,84,"(41, 12)",0,-0.08
411,85,"(41, 11)",1,-0.08
411,86,"(42, 11)",1,-0.08
411,87,"(43, 11)",1,-0.08
411,88,"(44, 11)",1,-0.08
411,89,"(45, 11)",0,-0.08
411,90,"(45, 10)",0,-0.08
411,91,"(45, 9)",0,-0.08
411,92,"(45, 8)",0,-0.08
411,93,"(45, 7)",1,-0.08
411,94,"(46, 7)",1,-0.08
411,95,"(47, 7)",0,-0.08
411,96,"(47, 6)",1,-0.08
411,97,"(48, 6)",1,-0.08
411,98,"(49, 6)",2,-0.08
411,99,"(49, 7)",1,-0.08
411,100,"(50, 7)",1,-0.08
411,101,"(51, 7)",0,-0.08
411,102,"(51, 6)",0,-0.08
411,103,"(51, 5)",1,-0.08
411,104,"(52, 5)",1,-0.08
411,105,"(53, 5)",0,-0.08
411,106,"(53, 4)",0,-0.08
411,107,"(53, 3)",1,-0.08
411,108,"(54, 3)",1,-0.08
411,109,"(55, 3)",1,-0.08
411,110,"(56, 3)",1,-0.08
411,111,"(57, 3)",0,-0.08
411,112,"(57, 2)",0,-0.08
411,113,"(57, 1)",1,-0.08
411,114,"(58, 1)",1,-0.08
411,115,"(59, 1)",1,-0.08
411,116,"(60, 1)",1,-0.08
411,117,"(61, 1)",1,-0.08
411,118,"(62, 1)",2,-0.08
411,119,"(62, 2)",2,-0.08
411,120,"(62, 3)",1,-0.08
411,121,"(63, 3)",1,-0.08
411,122,"(64, 3)",1,-0.08
411,123,"(65, 3)",1,-0.08
411,124,"(66, 3)",1,-0.08
411,125,"(67, 3)",1,-0.08
411,126,"(68, 3)",0,-0.08
411,127,"(68, 2)",0,-0.08
411,128,"(68, 1)",1,-0.08
411,129,"(69, 1)",1,-0.08
411,130,"(70, 1)",1,-0.08
411,131,"(71, 1)",2,-0.08
411,132,"(71, 2)",2,-0.08
411,133,"(71, 3)",1,-0.08
411,134,"(72, 3)",1,-0.08
411,135,"(73, 3)",1,-0.08
411,136,"(74, 3)",1,-0.08
411,137,"(75, 3)",1,-0.08
411,138,"(76, 3)",1,-0.08
411,139,"(77, 3)",0,-0.08
411,140,"(77, 2)",0,-0.08
411,141,"(77, 1)",0,-0.08
411,142,"(77, 0)",1,-0.08
411,143,"(78, 0)",1,8.33
412,0,"(0, 39)",1,-0.08
412,1,"(1, 39)",1,-0.08
412,2,"(2, 39)",1,-0.08
412,3,"(3, 39)",0,-0.08
412,4,"(3, 38)",0,-0.08
412,5,"(3, 37)",0,-0.08
412,6,"(3, 36)",0,-0.08
412,7,"(3, 35)",3,-0.08
412,8,"(2, 35)",3,-0.08
412,9,"(1, 35)",0,-0.08
412,10,"(1, 34)",0,-0.08
412,11,"(1, 33)",1,-0.08
412,12,"(2, 33)",1,-0.08
412,13,"(3, 33)",1,-0.08
412,14,"(4, 33)",1,-0.08
412,15,"(5, 33)",0,-0.08
412,16,"(5, 32)",0,-0.08
412,17,"(5, 31)",1,-0.08
412,18,"(6, 31)",1,-0.08
412,19,"(7, 31)",1,-0.08
412,20,"(8, 31)",1,-0.08
412,21,"(9, 31)",2,-0.08
412,22,"(9, 32)",2,-0.08
412,23,"(9, 33)",1,-0.08
412,24,"(10, 33)",1,-0.08
412,25,"(11, 33)",0,-0.08
412,26,"(11, 32)",0,-0.08
412,27,"(11, 31)",1,-0.08
412,28,"(12, 31)",1,-0.08
412,29,"(13, 31)",0,-0.08
412,30,"(13, 30)",0,-0.08
412,31,"(13, 29)",0,-0.08
412,32,"(13, 28)",0,-0.08
412,33,"(13, 27)",3,-0.08
412,34,"(12, 27)",0,-0.08
412,35,"(12, 26)",0,-0.08
412,36,"(12, 25)",1,-0.08
412,37,"(13, 25)",0,-0.08
412,38,"(13, 24)",0,-0.08
412,39,"(13, 23)",0,-0.08
412,40,"(13, 22)",0,-0.08
412,41,"(13, 21)",0,-0.08
412,42,"(13, 20)",0,-0.08
412,43,"(13, 19)",0,-0.08
412,44,"(13, 18)",0,-0.08
412,45,"(13, 17)",1,-0.08
412,46,"(14, 17)",1,-0.08
412,47,"(15, 17)",1,-0.08
412,48,"(16, 17)",0,-0.08
412,49,"(16, 16)",0,-0.08
412,50,"(16, 15)",1,-0.08
412,51,"(17, 15)",0,-0.08
412,52,"(17, 14)",0,-0.08
412,53,"(17, 13)",0,-0.08
412,54,"(17, 12)",0,-0.08
412,55,"(17, 11)",0,-0.08
412,56,"(17, 10)",0,-0.08
412,57,"(17, 9)",1,-0.08
412,58,"(18, 9)",1,-0.08
412,59,"(19, 9)",1,-0.08
412,60,"(20, 9)",1,-0.08
412,61,"(21, 9)",1,-0.08
412,62,"(22, 9)",1,-0.08
412,63,"(23, 9)",1,-0.08
412,64,"(24, 9)",1,-0.08
412,65,"(25, 9)",2,-0.08
412,66,"(25, 10)",2,-0.08
412,67,"(25, 11)",1,-0.08
412,68,"(26, 11)",1,-0.08
412,69,"(27, 11)",1,-0.08
412,70,"(28, 11)",1,-0.08
412,71,"(29, 11)",1,-0.08
412,72,"(30, 11)",1,-0.08
412,73,"(31, 11)",1,-0.08
412,74,"(32, 11)",1,-0.08
412,75,"(33, 11)",0,-0.08
412,76,"(33, 10)",1,-0.08
412,77,"(34, 10)",1,-0.08
412,78,"(35, 10)",0,-0.08
412,79,"(35, 9)",0,-0.08
412,80,"(35, 8)",0,-0.08
412,81,"(35, 7)",1,-0.08
412,82,"(36, 7)",1,-0.08
412,83,"(37, 7)",1,-0.08
412,84,"(38, 7)",1,-0.08
412,85,"(39, 7)",1,-0.08
412,86,"(40, 7)",1,-0.08
412,87,"(41, 7)",1,-0.08
412,88,"(42, 7)",1,-0.08
412,89,"(43, 7)",2,-0.08
412,90,"(43, 8)",1,-0.08
412,91,"(44, 8)",1,-0.08
412,92,"(45, 8)",0,-0.08
412,93,"(45, 7)",1,-0.08
412,94,"(46, 7)",1,-0.08
412,95,"(47, 7)",0,-0.08
412,96,"(47, 6)",1,-0.08
412,97,"(48, 6)",1,-0.08
412,98,"(49, 6)",2,-0.08
412,99,"(49, 7)",1,-0.08
412,100,"(50, 7)",1,-0.08
412,101,"(51, 7)",0,-0.08
412,102,"(51, 6)",0,-0.08
412,103,"(51, 5)",1,-0.08
412,104,"(52, 5)",1,-0.08
412,105,"(53, 5)",0,-0.08
412,106,"(53, 4)",0,-0.08
412,107,"(53, 3)",1,-0.08
412,108,"(54, 3)",1,-0.08
412,109,"(55, 3)",1,-0.08
412,110,"(56, 3)",1,-0.08
412,111,"(57, 3)",0,-0.08
412,112,"(57, 2)",0,-0.08
412,113,"(57, 1)",1,-0.08
412,114,"(58, 1)",1,-0.08
412,115,"(59, 1)",1,-0.08
412,116,"(60, 1)",1,-0.08
412,117,"(61, 1)",1,-0.08
412,118,"(62, 1)",2,-0.08
412,119,"(62, 2)",2,-0.08
412,120,"(62, 3)",1,-0.08
412,121,"(63, 3)",1,-0.08
412,122,"(64, 3)",1,-0.08
412,123,"(65, 3)",0,-0.08
412,124,"(65, 2)",0,-0.08
412,125,"(65, 1)",1,-0.08
412,126,"(66, 1)",1,-0.08
412,127,"(67, 1)",1,-0.08
412,128,"(68, 1)",1,-0.08
412,129,"(69, 1)",1,-0.08
412,130,"(70, 1)",1,-0.08
412,131,"(71, 1)",2,-0.08
412,132,"(71, 2)",2,-0.08
412,133,"(71, 3)",1,-0.08
412,134,"(72, 3)",1,-0.08
412,135,"(73, 3)",1,-0.08
412,136,"(74, 3)",1,-0.08
412,137,"(75, 3)",1,-0.08
412,138,"(76, 3)",1,-0.08
412,139,"(77, 3)",0,-0.08
412,140,"(77, 2)",0,-0.08
412,141,"(77, 1)",1,-0.08
412,142,"(78, 1)",1,-0.08
412,143,"(79, 1)",0,8.33
413,0,"(0, 39)",1,-0.08
413,1,"(1, 39)",1,-0.08
413,2,"(2, 39)",1,-0.08
413,3,"(3, 39)",0,-0.08
413,4,"(3, 38)",0,-0.08
413,5,"(3, 37)",0,-0.08
413,6,"(3, 36)",0,-0.08
413,7,"(3, 35)",3,-0.08
413,8,"(2, 35)",3,-0.08
413,9,"(1, 35)",0,-0.08
413,10,"(1, 34)",0,-0.08
413,11,"(1, 33)",1,-0.08
413,12,"(2, 33)",1,-0.08
413,13,"(3, 33)",1,-0.08
413,14,"(4, 33)",1,-0.08
413,15,"(5, 33)",1,-0.08
413,16,"(6, 33)",1,-0.08
413,17,"(7, 33)",2,-0.08
413,18,"(7, 34)",2,-0.08
413,19,"(7, 35)",1,-0.08
413,20,"(8, 35)",1,-0.08
413,21,"(9, 35)",2,-0.08
413,22,"(9, 36)",2,-0.08
413,23,"(9, 37)",1,-0.08
413,24,"(10, 37)",1,-0.08
413,25,"(11, 37)",1,-0.08
413,26,"(12, 37)",1,-0.08
413,27,"(13, 37)",1,-0.08
413,28,"(14, 37)",1,-0.08
413,29,"(15, 37)",1,-0.08
413,30,"(16, 37)",1,-0.08
413,31,"(17, 37)",2,-0.08
413,32,"(17, 38)",2,-0.08
413,33,"(17, 39)",1,-0.08
413,34,"(18, 39)",1,-0.08
413,35,"(19, 39)",1,-0.08
413,36,"(20, 39)",1,-0.08
413,37,"(21, 39)",0,-0.08
413,38,"(21, 38)",0,-0.08
413,39,"(21, 37)",0,-0.08
413,40,"(21, 36)",0,-0.08
413,41,"(21, 35)",0,-0.08
413,42,"(21, 34)",0,-0.08
413,43,"(21, 33)",1,-0.08
413,44,"(22, 33)",1,-0.08
413,45,"(23, 33)",0,-0.08
413,46,"(23, 32)",0,-0.08
413,47,"(23, 31)",0,-0.08
413,48,"(23, 30)",0,-0.08
413,49,"(23, 29)",0,-0.08
413,50,"(23, 28)",0,-0.08
413,51,"(23, 27)",1,-0.08
413,52,"(24, 27)",0,-0.08
413,53,"(24, 26)",0,-0.08
413,54,"(24, 25)",1,-0.08
413,55,"(25, 25)",1,-0.08
413,56,"(26, 25)",1,-0.08
413,57,"(27, 25)",1,-0.08
413,58,"(28, 25)",1,-0.08
413,59,"(29, 25)",1,-0.08
413,60,"(30, 25)",1,-0.08
413,61,"(31, 25)",0,-0.08
413,62,"(31, 24)",0,-0.08
413,63,"(31, 23)",1,-0.08
413,64,"(32, 23)",1,-0.08
413,65,"(33, 23)",0,-0.08
413,66,"(33, 22)",0,-0.08
413,67,"(33, 21)",1,-0.08
413,68,"(34, 21)",1,-0.08
413,69,"(35, 21)",1,-0.08
413,70,"(36, 21)",1,-0.08
413,71,"(37, 21)",1,-0.08
413,72,"(38, 21)",1,-0.08
413,73,"(39, 21)",0,-0.08
413,74,"(39, 20)",0,-0.08
413,75,"(39, 19)",0,-0.08
413,76,"(39, 18)",0,-0.08
413,77,"(39, 17)",0,-0.08
413,78,"(39, 16)",0,-0.08
413,79,"(39, 15)",1,-0.08
413,80,"(40, 15)",1,-0.08
413,81,"(41, 15)",0,-0.08
413,82,"(41, 14)",0,-0.08
413,83,"(41, 13)",0,-0.08
413,84,"(41, 12)",0,-0.08
413,85,"(41, 11)",1,-0.08
413,86,"(42, 11)",1,-0.08
413,87,"(43, 11)",1,-0.08
413,88,"(44, 11)",1,-0.08
413,89,"(45, 11)",0,-0.08
413,90,"(45, 10)",0,-0.08
413,91,"(45, 9)",0,-0.08
413,92,"(45, 8)",0,-0.08
413,93,"(45, 7)",1,-0.08
413,94,"(46, 7)",1,-0.08
413,95,"(47, 7)",0,-0.08
413,96,"(47, 6)",1,-0.08
413,97,"(48, 6)",1,-0.08
413,98,"(49, 6)",2,-0.08
413,99,"(49, 7)",1,-0.08
413,100,"(50, 7)",1,-0.08
413,101,"(51, 7)",0,-0.08
413,102,"(51, 6)",0,-0.08
413,103,"(51, 5)",1,-0.08
413,104,"(52, 5)",1,-0.08
413,105,"(53, 5)",0,-0.08
413,106,"(53, 4)",0,-0.08
413,107,"(53, 3)",1,-0.08
413,108,"(54, 3)",1,-0.08
413,109,"(55, 3)",1,-0.08
413,110,"(56, 3)",1,-0.08
413,111,"(57, 3)",0,-0.08
413,112,"(57, 2)",0,-0.08
413,113,"(57, 1)",1,-0.08
413,114,"(58, 1)",1,-0.08
413,115,"(59, 1)",1,-0.08
413,116,"(60, 1)",1,-0.08
413,117,"(61, 1)",1,-0.08
413,118,"(62, 1)",2,-0.08
413,119,"(62, 2)",2,-0.08
413,120,"(62, 3)",1,-0.08
413,121,"(63, 3)",1,-0.08
413,122,"(64, 3)",1,-0.08
413,123,"(65, 3)",1,-0.08
413,124,"(66, 3)",1,-0.08
413,125,"(67, 3)",1,-0.08
413,126,"(68, 3)",0,-0.08
413,127,"(68, 2)",0,-0.08
413,128,"(68, 1)",1,-0.08
413,129,"(69, 1)",1,-0.08
413,130,"(70, 1)",1,-0.08
413,131,"(71, 1)",2,-0.08
413,132,"(71, 2)",2,-0.08
413,133,"(71, 3)",1,-0.08
413,134,"(72, 3)",1,-0.08
413,135,"(73, 3)",1,-0.08
413,136,"(74, 3)",1,-0.08
413,137,"(75, 3)",1,-0.08
413,138,"(76, 3)",1,-0.08
413,139,"(77, 3)",0,-0.08
413,140,"(77, 2)",0,-0.08
413,141,"(77, 1)",1,-0.08
413,142,"(78, 1)",0,-0.08
413,143,"(78, 0)",1,8.33
414,0,"(0, 39)",1,-0.08
414,1,"(1, 39)",1,-0.08
414,2,"(2, 39)",1,-0.08
414,3,"(3, 39)",0,-0.08
414,4,"(3, 38)",0,-0.08
414,5,"(3, 37)",0,-0.08
414,6,"(3, 36)",0,-0.08
414,7,"(3, 35)",3,-0.08
414,8,"(2, 35)",3,-0.08
414,9,"(1, 35)",0,-0.08
414,10,"(1, 34)",0,-0.08
414,11,"(1, 33)",1,-0.08
414,12,"(2, 33)",1,-0.08
414,13,"(3, 33)",1,-0.08
414,14,"(4, 33)",1,-0.08
414,15,"(5, 33)",0,-0.08
414,16,"(5, 32)",0,-0.08
414,17,"(5, 31)",1,-0.08
414,18,"(6, 31)",1,-0.08
414,19,"(7, 31)",1,-0.08
414,20,"(8, 31)",1,-0.08
414,21,"(9, 31)",2,-0.08
414,22,"(9, 32)",2,-0.08
414,23,"(9, 33)",1,-0.08
414,24,"(10, 33)",1,-0.08
414,25,"(11, 33)",0,-0.08
414,26,"(11, 32)",0,-0.08
414,27,"(11, 31)",1,-0.08
414,28,"(12, 31)",1,-0.08
414,29,"(13, 31)",0,-0.08
414,30,"(13, 30)",0,-0.08
414,31,"(13, 29)",0,-0.08
414,32,"(13, 28)",0,-0.08
414,33,"(13, 27)",3,-0.08
414,34,"(12, 27)",0,-0.08
414,35,"(12, 26)",0,-0.08
414,36,"(12, 25)",1,-0.08
414,37,"(13, 25)",0,-0.08
414,38,"(13, 24)",0,-0.08
414,39,"(13, 23)",0,-0.08
414,40,"(13, 22)",0,-0.08
414,41,"(13, 21)",0,-0.08
414,42,"(13, 20)",0,-0.08
414,43,"(13, 19)",0,-0.08
414,44,"(13, 18)",0,-0.08
414,45,"(13, 17)",1,-0.08
414,46,"(14, 17)",1,-0.08
414,47,"(15, 17)",1,-0.08
414,48,"(16, 17)",0,-0.08
414,49,"(16, 16)",0,-0.08
414,50,"(16, 15)",1,-0.08
414,51,"(17, 15)",0,-0.08
414,52,"(17, 14)",0,-0.08
414,53,"(17, 13)",0,-0.08
414,54,"(17, 12)",0,-0.08
414,55,"(17, 11)",0,-0.08
414,56,"(17, 10)",0,-0.08
414,57,"(17, 9)",1,-0.08
414,58,"(18, 9)",1,-0.08
414,59,"(19, 9)",1,-0.08
414,60,"(20, 9)",1,-0.08
414,61,"(21, 9)",1,-0.08
414,62,"(22, 9)",1,-0.08
414,63,"(23, 9)",1,-0.08
414,64,"(24, 9)",1,-0.08
414,65,"(25, 9)",2,-0.08
414,66,"(25, 10)",2,-0.08
414,67,"(25, 11)",1,-0.08
414,68,"(26, 11)",1,-0.08
414,69,"(27, 11)",1,-0.08
414,70,"(28, 11)",1,-0.08
414,71,"(29, 11)",1,-0.08
414,72,"(30, 11)",1,-0.08
414,73,"(31, 11)",1,-0.08
414,74,"(32, 11)",1,-0.08
414,75,"(33, 11)",0,-0.08
414,76,"(33, 10)",0,-0.08
414,77,"(33, 9)",0,-0.08
414,78,"(33, 8)",0,-0.08
414,79,"(33, 7)",1,-0.08
414,80,"(34, 7)",1,-0.08
414,81,"(35, 7)",1,-0.08
414,82,"(36, 7)",1,-0.08
414,83,"(37, 7)",1,-0.08
414,84,"(38, 7)",1,-0.08
414,85,"(39, 7)",1,-0.08
414,86,"(40, 7)",1,-0.08
414,87,"(41, 7)",1,-0.08
414,88,"(42, 7)",1,-0.08
414,89,"(43, 7)",2,-0.08
414,90,"(43, 8)",1,-0.08
414,91,"(44, 8)",1,-0.08
414,92,"(45, 8)",0,-0.08
414,93,"(45, 7)",1,-0.08
414,94,"(46, 7)",1,-0.08
414,95,"(47, 7)",0,-0.08
414,96,"(47, 6)",1,-0.08
414,97,"(48, 6)",1,-0.08
414,98,"(49, 6)",2,-0.08
414,99,"(49, 7)",1,-0.08
414,100,"(50, 7)",1,-0.08
414,101,"(51, 7)",0,-0.08
414,102,"(51, 6)",0,-0.08
414,103,"(51, 5)",1,-0.08
414,104,"(52, 5)",1,-0.08
414,105,"(53, 5)",0,-0.08
414,106,"(53, 4)",0,-0.08
414,107,"(53, 3)",1,-0.08
414,108,"(54, 3)",1,-0.08
414,109,"(55, 3)",1,-0.08
414,110,"(56, 3)",1,-0.08
414,111,"(57, 3)",0,-0.08
414,112,"(57, 2)",0,-0.08
414,113,"(57, 1)",1,-0.08
414,114,"(58, 1)",1,-0.08
414,115,"(59, 1)",1,-0.08
414,116,"(60, 1)",1,-0.08
414,117,"(61, 1)",1,-0.08
414,118,"(62, 1)",2,-0.08
414,119,"(62, 2)",2,-0.08
414,120,"(62, 3)",1,-0.08
414,121,"(63, 3)",1,-0.08
414,122,"(64, 3)",1,-0.08
414,123,"(65, 3)",1,-0.08
414,124,"(66, 3)",1,-0.08
414,125,"(67, 3)",1,-0.08
414,126,"(68, 3)",0,-0.08
414,127,"(68, 2)",0,-0.08
414,128,"(68, 1)",1,-0.08
414,129,"(69, 1)",1,-0.08
414,130,"(70, 1)",1,-0.08
414,131,"(71, 1)",2,-0.08
414,132,"(71, 2)",2,-0.08
414,133,"(71, 3)",1,-0.08
414,134,"(72, 3)",1,-0.08
414,135,"(73, 3)",1,-0.08
414,136,"(74, 3)",1,-0.08
414,137,"(75, 3)",1,-0.08
414,138,"(76, 3)",1,-0.08
414,139,"(77, 3)",0,-0.08
414,140,"(77, 2)",0,-0.08
414,141,"(77, 1)",1,-0.08
414,142,"(78, 1)",0,-0.08
414,143,"(78, 0)",1,8.33
415,0,"(0, 39)",1,-0.08
415,1,"(1, 39)",1,-0.08
415,2,"(2, 39)",1,-0.08
415,3,"(3, 39)",0,-0.08
415,4,"(3, 38)",0,-0.08
415,5,"(3, 37)",0,-0.08
415,6,"(3, 36)",0,-0.08
415,7,"(3, 35)",3,-0.08
415,8,"(2, 35)",3,-0.08
415,9,"(1, 35)",0,-0.08
415,10,"(1, 34)",0,-0.08
415,11,"(1, 33)",1,-0.08
415,12,"(2, 33)",1,-0.08
415,13,"(3, 33)",1,-0.08
415,14,"(4, 33)",1,-0.08
415,15,"(5, 33)",0,-0.08
415,16,"(5, 32)",0,-0.08
415,17,"(5, 31)",1,-0.08
415,18,"(6, 31)",1,-0.08
415,19,"(7, 31)",1,-0.08
415,20,"(8, 31)",1,-0.08
415,21,"(9, 31)",2,-0.08
415,22,"(9, 32)",2,-0.08
415,23,"(9, 33)",1,-0.08
415,24,"(10, 33)",1,-0.08
415,25,"(11, 33)",0,-0.08
415,26,"(11, 32)",0,-0.08
415,27,"(11, 31)",1,-0.08
415,28,"(12, 31)",1,-0.08
415,29,"(13, 31)",0,-0.08
415,30,"(13, 30)",0,-0.08
415,31,"(13, 29)",0,-0.08
415,32,"(13, 28)",0,-0.08
415,33,"(13, 27)",3,-0.08
415,34,"(12, 27)",0,-0.08
415,35,"(12, 26)",0,-0.08
415,36,"(12, 25)",1,-0.08
415,37,"(13, 25)",0,-0.08
415,38,"(13, 24)",0,-0.08
415,39,"(13, 23)",0,-0.08
415,40,"(13, 22)",0,-0.08
415,41,"(13, 21)",0,-0.08
415,42,"(13, 20)",0,-0.08
415,43,"(13, 19)",0,-0.08
415,44,"(13, 18)",0,-0.08
415,45,"(13, 17)",1,-0.08
415,46,"(14, 17)",1,-0.08
415,47,"(15, 17)",1,-0.08
415,48,"(16, 17)",0,-0.08
415,49,"(16, 16)",0,-0.08
415,50,"(16, 15)",1,-0.08
415,51,"(17, 15)",0,-0.08
415,52,"(17, 14)",0,-0.08
415,53,"(17, 13)",0,-0.08
415,54,"(17, 12)",0,-0.08
415,55,"(17, 11)",0,-0.08
415,56,"(17, 10)",0,-0.08
415,57,"(17, 9)",1,-0.08
415,58,"(18, 9)",1,-0.08
415,59,"(19, 9)",1,-0.08
415,60,"(20, 9)",1,-0.08
415,61,"(21, 9)",1,-0.08
415,62,"(22, 9)",1,-0.08
415,63,"(23, 9)",1,-0.08
415,64,"(24, 9)",1,-0.08
415,65,"(25, 9)",2,-0.08
415,66,"(25, 10)",2,-0.08
415,67,"(25, 11)",1,-0.08
415,68,"(26, 11)",1,-0.08
415,69,"(27, 11)",1,-0.08
415,70,"(28, 11)",1,-0.08
415,71,"(29, 11)",1,-0.08
415,72,"(30, 11)",1,-0.08
415,73,"(31, 11)",1,-0.08
415,74,"(32, 11)",1,-0.08
415,75,"(33, 11)",0,-0.08
415,76,"(33, 10)",1,-0.08
415,77,"(34, 10)",1,-0.08
415,78,"(35, 10)",0,-0.08
415,79,"(35, 9)",0,-0.08
415,80,"(35, 8)",0,-0.08
