episode,t,obs,act,rew
146,131,"(52, 19)",3,-0.11
146,132,"(51, 19)",3,-0.11
146,133,"(50, 19)",3,-0.11
146,134,"(49, 19)",3,-0.11
146,135,"(48, 19)",3,-0.11
146,136,"(47, 19)",1,-0.11
146,137,"(48, 19)",1,-0.11
146,138,"(49, 19)",1,-0.11
146,139,"(50, 19)",1,-0.11
146,140,"(51, 19)",1,-0.11
146,141,"(52, 19)",1,-0.11
146,142,"(53, 19)",1,-0.11
146,143,"(54, 19)",1,-0.11
146,144,"(55, 19)",2,-0.11
146,145,"(55, 20)",2,-0.11
146,146,"(55, 21)",3,-0.11
146,147,"(54, 21)",3,-0.11
146,148,"(53, 21)",3,-0.11
146,149,"(52, 21)",3,-0.11
146,150,"(51, 21)",3,-0.11
146,151,"(50, 21)",3,-0.11
146,152,"(49, 21)",2,-0.11
146,153,"(49, 22)",2,-0.11
146,154,"(49, 23)",3,-0.11
146,155,"(48, 23)",3,-0.11
146,156,"(47, 23)",2,-0.11
146,157,"(47, 24)",0,-0.11
146,158,"(47, 23)",1,-0.11
146,159,"(48, 23)",1,-0.11
146,160,"(49, 23)",0,-0.11
146,161,"(49, 22)",0,-0.11
146,162,"(49, 21)",1,-0.11
146,163,"(50, 21)",1,-0.11
146,164,"(51, 21)",1,-0.11
146,165,"(52, 21)",1,-0.11
146,166,"(53, 21)",1,-0.11
146,167,"(54, 21)",1,-0.11
146,168,"(55, 21)",0,-0.11
146,169,"(55, 20)",0,-0.11
146,170,"(55, 19)",3,-0.11
146,171,"(54, 19)",3,-0.11
146,172,"(53, 19)",3,-0.11
146,173,"(52, 19)",3,-0.11
146,174,"(51, 19)",3,-0.11
146,175,"(50, 19)",3,-0.11
146,176,"(49, 19)",3,-0.11
146,177,"(48, 19)",3,-0.11
146,178,"(47, 19)",3,-0.11
146,179,"(46, 19)",3,-0.11
146,180,"(45, 19)",0,-0.11
146,181,"(45, 18)",0,-0.11
146,182,"(45, 17)",0,-0.11
146,183,"(45, 16)",0,-0.11
146,184,"(45, 15)",1,-0.11
146,185,"(46, 15)",1,-0.11
146,186,"(47, 15)",1,-0.11
146,187,"(48, 15)",1,-0.11
146,188,"(49, 15)",1,-0.11
146,189,"(50, 15)",1,-0.11
146,190,"(51, 15)",1,-0.11
146,191,"(52, 15)",1,-0.11
146,192,"(53, 15)",1,-0.11
146,193,"(54, 15)",1,-0.11
146,194,"(55, 15)",1,-0.11
146,195,"(56, 15)",1,-0.11
146,196,"(57, 15)",2,-0.11
146,197,"(57, 16)",2,-0.11
146,198,"(57, 17)",2,-0.11
146,199,"(57, 18)",2,-0.11
146,200,"(57, 19)",1,-0.11
146,201,"(58, 19)",1,-0.11
146,202,"(59, 19)",0,-0.11
146,203,"(59, 18)",0,-0.11
146,204,"(59, 17)",0,-0.11
146,205,"(59, 16)",0,-0.11
146,206,"(59, 15)",0,-0.11
146,207,"(59, 14)",0,-0.11
146,208,"(59, 13)",3,-0.11
146,209,"(58, 13)",3,-0.11
146,210,"(57, 13)",3,-0.11
146,211,"(56, 13)",3,-0.11
146,212,"(55, 13)",3,-0.11
146,213,"(54, 13)",3,-0.11
146,214,"(53, 13)",3,-0.11
146,215,"(52, 13)",3,-0.11
146,216,"(51, 13)",3,-0.11
146,217,"(50, 13)",3,-0.11
146,218,"(49, 13)",0,-0.11
146,219,"(49, 12)",0,-0.11
146,220,"(49, 11)",1,-0.11
146,221,"(50, 11)",1,-0.11
146,222,"(51, 11)",0,-0.11
146,223,"(51, 10)",0,-0.11
146,224,"(51, 9)",3,-0.11
146,225,"(50, 9)",3,-0.11
146,226,"(49, 9)",3,-0.11
146,227,"(48, 9)",3,-0.11
146,228,"(47, 9)",3,-0.11
146,229,"(46, 9)",3,-0.11
146,230,"(45, 9)",0,-0.11
146,231,"(45, 8)",0,-0.11
146,232,"(45, 7)",1,-0.11
146,233,"(46, 7)",1,-0.11
146,234,"(47, 7)",0,-0.11
146,235,"(47, 6)",0,-0.11
146,236,"(47, 5)",1,-0.11
146,237,"(48, 5)",1,-0.11
146,238,"(49, 5)",2,-0.11
146,239,"(49, 6)",2,-0.11
146,240,"(49, 7)",1,-0.11
146,241,"(50, 7)",1,-0.11
146,242,"(51, 7)",1,-0.11
146,243,"(52, 7)",1,-0.11
146,244,"(53, 7)",1,-0.11
146,245,"(54, 7)",1,-0.11
146,246,"(55, 7)",2,-0.11
146,247,"(55, 8)",2,-0.11
146,248,"(55, 9)",1,-0.11
146,249,"(56, 9)",1,-0.11
146,250,"(57, 9)",2,-0.11
146,251,"(57, 10)",2,-0.11
146,252,"(57, 11)",1,-0.11
146,253,"(58, 11)",1,-0.11
146,254,"(59, 11)",0,-0.11
146,255,"(59, 10)",0,-0.11
146,256,"(59, 9)",0,-0.11
146,257,"(59, 8)",0,-0.11
146,258,"(59, 7)",0,-0.11
146,259,"(59, 6)",0,-0.11
146,260,"(59, 5)",0,-0.11
146,261,"(59, 4)",0,-0.11
146,262,"(59, 3)",0,-0.11
146,263,"(59, 2)",0,-0.11
146,264,"(59, 1)",0,11.11
147,0,"(0, 29)",0,-0.11
147,1,"(0, 28)",1,-0.11
147,2,"(1, 28)",0,-0.11
147,3,"(1, 27)",1,-0.11
147,4,"(2, 27)",1,-0.11
147,5,"(3, 27)",0,-11.11
147,6,"(3, 27)",2,-0.11
147,7,"(3, 28)",2,-0.11
147,8,"(3, 29)",1,-0.11
147,9,"(4, 29)",1,-0.11
147,10,"(5, 29)",0,-0.11
147,11,"(5, 28)",0,-0.11
147,12,"(5, 27)",0,-0.11
147,13,"(5, 26)",0,-0.11
147,14,"(5, 25)",1,-0.11
147,15,"(6, 25)",1,-0.11
147,16,"(7, 25)",0,-0.11
147,17,"(7, 24)",0,-0.11
147,18,"(7, 23)",1,-0.11
147,19,"(8, 23)",1,-0.11
147,20,"(9, 23)",1,-0.11
147,21,"(10, 23)",1,-0.11
147,22,"(11, 23)",2,-0.11
147,23,"(11, 24)",0,-0.11
147,24,"(11, 23)",3,-0.11
147,25,"(10, 23)",3,-0.11
147,26,"(9, 23)",3,-0.11
147,27,"(8, 23)",3,-0.11
147,28,"(7, 23)",1,-0.11
147,29,"(8, 23)",1,-0.11
147,30,"(9, 23)",1,-0.11
147,31,"(10, 23)",1,-0.11
147,32,"(11, 23)",2,-0.11
147,33,"(11, 24)",2,-0.11
147,34,"(11, 25)",1,-0.11
147,35,"(12, 25)",1,-0.11
147,36,"(13, 25)",1,-0.11
147,37,"(14, 25)",1,-0.11
147,38,"(15, 25)",1,-0.11
147,39,"(16, 25)",1,-0.11
147,40,"(17, 25)",3,-0.11
147,41,"(16, 25)",3,-0.11
147,42,"(15, 25)",2,-0.11
147,43,"(15, 26)",0,-0.11
147,44,"(15, 25)",3,-0.11
147,45,"(14, 25)",3,-0.11
147,46,"(13, 25)",1,-0.11
147,47,"(14, 25)",1,-0.11
147,48,"(15, 25)",1,-0.11
147,49,"(16, 25)",1,-0.11
147,50,"(17, 25)",2,-0.11
147,51,"(17, 26)",0,-0.11
147,52,"(17, 25)",3,-0.11
147,53,"(16, 25)",3,-0.11
147,54,"(15, 25)",2,-0.11
147,55,"(15, 26)",2,-0.11
147,56,"(15, 27)",0,-0.11
147,57,"(15, 26)",0,-0.11
147,58,"(15, 25)",3,-0.11
147,59,"(14, 25)",3,-0.11
147,60,"(13, 25)",0,-11.11
147,61,"(13, 25)",3,-0.11
147,62,"(12, 25)",3,-0.11
147,63,"(11, 25)",0,-0.11
147,64,"(11, 24)",2,-0.11
147,65,"(11, 25)",1,-0.11
147,66,"(12, 25)",1,-0.11
147,67,"(13, 25)",1,-0.11
147,68,"(14, 25)",1,-0.11
147,69,"(15, 25)",2,-0.11
147,70,"(15, 26)",2,-0.11
147,71,"(15, 27)",2,-0.11
147,72,"(15, 28)",2,-0.11
147,73,"(15, 29)",1,-0.11
147,74,"(16, 29)",1,-0.11
147,75,"(17, 29)",1,-0.11
147,76,"(18, 29)",1,-0.11
147,77,"(19, 29)",1,-0.11
147,78,"(20, 29)",1,-0.11
147,79,"(21, 29)",1,-0.11
147,80,"(22, 29)",1,-0.11
147,81,"(23, 29)",1,-0.11
147,82,"(24, 29)",1,-0.11
147,83,"(25, 29)",1,-0.11
147,84,"(26, 29)",1,-0.11
147,85,"(27, 29)",1,-0.11
147,86,"(28, 29)",1,-0.11
147,87,"(29, 29)",1,-0.11
147,88,"(30, 29)",1,-0.11
147,89,"(31, 29)",1,-0.11
147,90,"(32, 29)",1,-0.11
147,91,"(33, 29)",1,-0.11
147,92,"(34, 29)",1,-0.11
147,93,"(35, 29)",2,-0.11
147,94,"(35, 29)",1,-0.11
147,95,"(36, 29)",1,-0.11
147,96,"(37, 29)",0,-0.11
147,97,"(37, 28)",0,-0.11
147,98,"(37, 27)",0,-0.11
147,99,"(37, 26)",0,-0.11
147,100,"(37, 25)",1,-0.11
147,101,"(38, 25)",1,-0.11
147,102,"(39, 25)",1,-0.11
147,103,"(40, 25)",1,-0.11
147,104,"(41, 25)",1,-0.11
147,105,"(42, 25)",1,-0.11
147,106,"(43, 25)",0,-0.11
147,107,"(43, 24)",0,-0.11
147,108,"(43, 23)",1,-0.11
147,109,"(44, 23)",1,-0.11
147,110,"(45, 23)",2,-0.11
147,111,"(45, 24)",2,-0.11
147,112,"(45, 25)",1,-0.11
147,113,"(46, 25)",1,-0.11
147,114,"(47, 25)",0,-0.11
147,115,"(47, 24)",0,-0.11
147,116,"(47, 23)",1,-0.11
147,117,"(48, 23)",1,-0.11
147,118,"(49, 23)",0,-0.11
147,119,"(49, 22)",0,-0.11
147,120,"(49, 21)",1,-0.11
147,121,"(50, 21)",1,-0.11
147,122,"(51, 21)",1,-0.11
147,123,"(52, 21)",1,-0.11
147,124,"(53, 21)",1,-0.11
147,125,"(54, 21)",1,-0.11
147,126,"(55, 21)",0,-0.11
147,127,"(55, 20)",0,-0.11
147,128,"(55, 19)",3,-0.11
147,129,"(54, 19)",3,-0.11
147,130,"(53, 19)",3,-0.11
147,131,"(52, 19)",3,-0.11
147,132,"(51, 19)",3,-0.11
147,133,"(50, 19)",3,-0.11
147,134,"(49, 19)",3,-0.11
147,135,"(48, 19)",3,-0.11
147,136,"(47, 19)",1,-0.11
147,137,"(48, 19)",1,-0.11
147,138,"(49, 19)",1,-0.11
147,139,"(50, 19)",1,-0.11
147,140,"(51, 19)",1,-0.11
147,141,"(52, 19)",1,-0.11
147,142,"(53, 19)",1,-0.11
147,143,"(54, 19)",1,-0.11
147,144,"(55, 19)",2,-0.11
147,145,"(55, 20)",2,-0.11
147,146,"(55, 21)",3,-0.11
147,147,"(54, 21)",3,-0.11
147,148,"(53, 21)",3,-0.11
147,149,"(52, 21)",3,-0.11
147,150,"(51, 21)",3,-0.11
147,151,"(50, 21)",3,-0.11
147,152,"(49, 21)",2,-0.11
147,153,"(49, 22)",2,-0.11
147,154,"(49, 23)",3,-0.11
147,155,"(48, 23)",3,-0.11
147,156,"(47, 23)",2,-0.11
147,157,"(47, 24)",0,-0.11
147,158,"(47, 23)",1,-0.11
147,159,"(48, 23)",1,-0.11
147,160,"(49, 23)",0,-0.11
147,161,"(49, 22)",0,-0.11
147,162,"(49, 21)",1,-0.11
147,163,"(50, 21)",1,-0.11
147,164,"(51, 21)",1,-0.11
147,165,"(52, 21)",1,-0.11
147,166,"(53, 21)",1,-0.11
147,167,"(54, 21)",1,-0.11
147,168,"(55, 21)",0,-0.11
147,169,"(55, 20)",0,-0.11
147,170,"(55, 19)",3,-0.11
147,171,"(54, 19)",3,-0.11
147,172,"(53, 19)",3,-0.11
147,173,"(52, 19)",3,-0.11
147,174,"(51, 19)",3,-0.11
147,175,"(50, 19)",3,-0.11
147,176,"(49, 19)",3,-0.11
147,177,"(48, 19)",3,-0.11
147,178,"(47, 19)",3,-0.11
147,179,"(46, 19)",3,-0.11
147,180,"(45, 19)",0,-0.11
147,181,"(45, 18)",0,-0.11
147,182,"(45, 17)",0,-0.11
147,183,"(45, 16)",0,-0.11
147,184,"(45, 15)",1,-0.11
147,185,"(46, 15)",1,-0.11
147,186,"(47, 15)",1,-0.11
147,187,"(48, 15)",1,-0.11
147,188,"(49, 15)",1,-0.11
147,189,"(50, 15)",1,-0.11
147,190,"(51, 15)",1,-0.11
147,191,"(52, 15)",1,-0.11
147,192,"(53, 15)",1,-0.11
147,193,"(54, 15)",1,-0.11
147,194,"(55, 15)",1,-0.11
147,195,"(56, 15)",1,-0.11
147,196,"(57, 15)",2,-0.11
147,197,"(57, 16)",2,-0.11
147,198,"(57, 17)",2,-0.11
147,199,"(57, 18)",2,-0.11
147,200,"(57, 19)",1,-0.11
147,201,"(58, 19)",1,-0.11
147,202,"(59, 19)",0,-0.11
147,203,"(59, 18)",0,-0.11
147,204,"(59, 17)",0,-0.11
147,205,"(59, 16)",0,-0.11
147,206,"(59, 15)",0,-0.11
147,207,"(59, 14)",0,-0.11
147,208,"(59, 13)",3,-0.11
147,209,"(58, 13)",3,-0.11
147,210,"(57, 13)",3,-0.11
147,211,"(56, 13)",3,-0.11
147,212,"(55, 13)",3,-0.11
147,213,"(54, 13)",3,-0.11
147,214,"(53, 13)",3,-0.11
147,215,"(52, 13)",3,-0.11
147,216,"(51, 13)",3,-0.11
147,217,"(50, 13)",3,-0.11
147,218,"(49, 13)",0,-0.11
147,219,"(49, 12)",0,-0.11
147,220,"(49, 11)",1,-0.11
147,221,"(50, 11)",1,-0.11
147,222,"(51, 11)",0,-0.11
147,223,"(51, 10)",0,-0.11
147,224,"(51, 9)",3,-0.11
147,225,"(50, 9)",3,-0.11
147,226,"(49, 9)",3,-0.11
147,227,"(48, 9)",3,-0.11
147,228,"(47, 9)",3,-0.11
147,229,"(46, 9)",3,-0.11
147,230,"(45, 9)",0,-0.11
147,231,"(45, 8)",0,-0.11
147,232,"(45, 7)",1,-0.11
147,233,"(46, 7)",1,-0.11
147,234,"(47, 7)",0,-0.11
147,235,"(47, 6)",0,-0.11
147,236,"(47, 5)",1,-0.11
147,237,"(48, 5)",1,-0.11
147,238,"(49, 5)",2,-0.11
147,239,"(49, 6)",2,-0.11
147,240,"(49, 7)",1,-0.11
147,241,"(50, 7)",1,-0.11
147,242,"(51, 7)",1,-0.11
147,243,"(52, 7)",1,-0.11
147,244,"(53, 7)",1,-0.11
147,245,"(54, 7)",1,-0.11
147,246,"(55, 7)",2,-0.11
147,247,"(55, 8)",2,-0.11
147,248,"(55, 9)",1,-0.11
147,249,"(56, 9)",1,-0.11
147,250,"(57, 9)",2,-0.11
147,251,"(57, 10)",2,-0.11
147,252,"(57, 11)",1,-0.11
147,253,"(58, 11)",1,-0.11
147,254,"(59, 11)",0,-0.11
147,255,"(59, 10)",0,-0.11
147,256,"(59, 9)",0,-0.11
147,257,"(59, 8)",0,-0.11
147,258,"(59, 7)",0,-0.11
147,259,"(59, 6)",0,-0.11
147,260,"(59, 5)",0,-0.11
147,261,"(59, 4)",0,-0.11
147,262,"(59, 3)",0,-0.11
147,263,"(59, 2)",0,-0.11
147,264,"(59, 1)",0,11.11
148,0,"(0, 29)",1,-0.11
148,1,"(1, 29)",0,-0.11
148,2,"(1, 28)",0,-0.11
148,3,"(1, 27)",1,-0.11
148,4,"(2, 27)",1,-0.11
148,5,"(3, 27)",0,-11.11
148,6,"(3, 27)",2,-0.11
148,7,"(3, 28)",2,-0.11
148,8,"(3, 29)",1,-0.11
148,9,"(4, 29)",1,-0.11
148,10,"(5, 29)",0,-0.11
148,11,"(5, 28)",0,-0.11
148,12,"(5, 27)",0,-0.11
148,13,"(5, 26)",0,-0.11
148,14,"(5, 25)",1,-0.11
148,15,"(6, 25)",1,-0.11
148,16,"(7, 25)",0,-0.11
148,17,"(7, 24)",0,-0.11
148,18,"(7, 23)",1,-0.11
148,19,"(8, 23)",1,-0.11
148,20,"(9, 23)",1,-0.11
148,21,"(10, 23)",1,-0.11
148,22,"(11, 23)",2,-0.11
148,23,"(11, 24)",0,-0.11
148,24,"(11, 23)",3,-0.11
148,25,"(10, 23)",3,-0.11
148,26,"(9, 23)",3,-0.11
148,27,"(8, 23)",3,-0.11
148,28,"(7, 23)",1,-0.11
148,29,"(8, 23)",1,-0.11
148,30,"(9, 23)",1,-0.11
148,31,"(10, 23)",1,-0.11
148,32,"(11, 23)",2,-0.11
148,33,"(11, 24)",2,-0.11
148,34,"(11, 25)",1,-0.11
148,35,"(12, 25)",1,-0.11
148,36,"(13, 25)",1,-0.11
148,37,"(14, 25)",1,-0.11
148,38,"(15, 25)",1,-0.11
148,39,"(16, 25)",1,-0.11
148,40,"(17, 25)",3,-0.11
148,41,"(16, 25)",3,-0.11
148,42,"(15, 25)",2,-0.11
148,43,"(15, 26)",0,-0.11
148,44,"(15, 25)",3,-0.11
148,45,"(14, 25)",3,-0.11
148,46,"(13, 25)",1,-0.11
148,47,"(14, 25)",1,-0.11
148,48,"(15, 25)",1,-0.11
148,49,"(16, 25)",1,-0.11
148,50,"(17, 25)",2,-0.11
148,51,"(17, 26)",0,-0.11
148,52,"(17, 25)",3,-0.11
148,53,"(16, 25)",3,-0.11
148,54,"(15, 25)",2,-0.11
148,55,"(15, 26)",2,-0.11
148,56,"(15, 27)",0,-0.11
148,57,"(15, 26)",0,-0.11
148,58,"(15, 25)",3,-0.11
148,59,"(14, 25)",3,-0.11
148,60,"(13, 25)",0,-11.11
148,61,"(13, 25)",3,-0.11
148,62,"(12, 25)",3,-0.11
148,63,"(11, 25)",0,-0.11
148,64,"(11, 24)",2,-0.11
148,65,"(11, 25)",1,-0.11
148,66,"(12, 25)",1,-0.11
148,67,"(13, 25)",1,-0.11
148,68,"(14, 25)",1,-0.11
148,69,"(15, 25)",2,-0.11
148,70,"(15, 26)",2,-0.11
148,71,"(15, 27)",2,-0.11
148,72,"(15, 28)",2,-0.11
148,73,"(15, 29)",1,-0.11
148,74,"(16, 29)",1,-0.11
148,75,"(17, 29)",1,-0.11
148,76,"(18, 29)",1,-0.11
148,77,"(19, 29)",1,-0.11
148,78,"(20, 29)",1,-0.11
148,79,"(21, 29)",1,-0.11
148,80,"(22, 29)",1,-0.11
148,81,"(23, 29)",1,-0.11
148,82,"(24, 29)",1,-0.11
148,83,"(25, 29)",1,-0.11
148,84,"(26, 29)",1,-0.11
148,85,"(27, 29)",1,-0.11
148,86,"(28, 29)",1,-0.11
148,87,"(29, 29)",1,-0.11
148,88,"(30, 29)",1,-0.11
148,89,"(31, 29)",1,-0.11
148,90,"(32, 29)",1,-0.11
148,91,"(33, 29)",1,-0.11
148,92,"(34, 29)",1,-0.11
148,93,"(35, 29)",2,-0.11
148,94,"(35, 29)",1,-0.11
148,95,"(36, 29)",1,-0.11
148,96,"(37, 29)",0,-0.11
148,97,"(37, 28)",0,-0.11
148,98,"(37, 27)",0,-0.11
148,99,"(37, 26)",0,-0.11
148,100,"(37, 25)",1,-0.11
148,101,"(38, 25)",1,-0.11
148,102,"(39, 25)",1,-0.11
148,103,"(40, 25)",1,-0.11
148,104,"(41, 25)",1,-0.11
148,105,"(42, 25)",1,-0.11
148,106,"(43, 25)",0,-0.11
148,107,"(43, 24)",0,-0.11
148,108,"(43, 23)",1,-0.11
148,109,"(44, 23)",1,-0.11
148,110,"(45, 23)",2,-0.11
148,111,"(45, 24)",2,-0.11
148,112,"(45, 25)",1,-0.11
148,113,"(46, 25)",1,-0.11
148,114,"(47, 25)",0,-0.11
148,115,"(47, 24)",0,-0.11
148,116,"(47, 23)",1,-0.11
148,117,"(48, 23)",1,-0.11
148,118,"(49, 23)",0,-0.11
148,119,"(49, 22)",0,-0.11
148,120,"(49, 21)",1,-0.11
148,121,"(50, 21)",1,-0.11
148,122,"(51, 21)",1,-0.11
148,123,"(52, 21)",1,-0.11
148,124,"(53, 21)",1,-0.11
148,125,"(54, 21)",1,-0.11
148,126,"(55, 21)",0,-0.11
148,127,"(55, 20)",0,-0.11
148,128,"(55, 19)",3,-0.11
148,129,"(54, 19)",3,-0.11
148,130,"(53, 19)",3,-0.11
148,131,"(52, 19)",3,-0.11
148,132,"(51, 19)",3,-0.11
148,133,"(50, 19)",3,-0.11
148,134,"(49, 19)",3,-0.11
148,135,"(48, 19)",3,-0.11
148,136,"(47, 19)",1,-0.11
148,137,"(48, 19)",1,-0.11
148,138,"(49, 19)",1,-0.11
148,139,"(50, 19)",1,-0.11
148,140,"(51, 19)",1,-0.11
148,141,"(52, 19)",1,-0.11
148,142,"(53, 19)",1,-0.11
148,143,"(54, 19)",1,-0.11
148,144,"(55, 19)",2,-0.11
148,145,"(55, 20)",2,-0.11
148,146,"(55, 21)",3,-0.11
148,147,"(54, 21)",3,-0.11
148,148,"(53, 21)",3,-0.11
148,149,"(52, 21)",3,-0.11
148,150,"(51, 21)",3,-0.11
148,151,"(50, 21)",3,-0.11
148,152,"(49, 21)",2,-0.11
148,153,"(49, 22)",2,-0.11
148,154,"(49, 23)",3,-0.11
148,155,"(48, 23)",3,-0.11
148,156,"(47, 23)",2,-0.11
148,157,"(47, 24)",0,-0.11
148,158,"(47, 23)",1,-0.11
148,159,"(48, 23)",1,-0.11
148,160,"(49, 23)",0,-0.11
148,161,"(49, 22)",0,-0.11
148,162,"(49, 21)",1,-0.11
148,163,"(50, 21)",1,-0.11
148,164,"(51, 21)",1,-0.11
148,165,"(52, 21)",1,-0.11
148,166,"(53, 21)",1,-0.11
148,167,"(54, 21)",1,-0.11
148,168,"(55, 21)",0,-0.11
148,169,"(55, 20)",0,-0.11
148,170,"(55, 19)",3,-0.11
148,171,"(54, 19)",3,-0.11
148,172,"(53, 19)",3,-0.11
148,173,"(52, 19)",3,-0.11
148,174,"(51, 19)",3,-0.11
148,175,"(50, 19)",3,-0.11
148,176,"(49, 19)",3,-0.11
148,177,"(48, 19)",3,-0.11
148,178,"(47, 19)",3,-0.11
148,179,"(46, 19)",3,-0.11
148,180,"(45, 19)",0,-0.11
148,181,"(45, 18)",0,-0.11
148,182,"(45, 17)",0,-0.11
148,183,"(45, 16)",0,-0.11
148,184,"(45, 15)",1,-0.11
148,185,"(46, 15)",1,-0.11
148,186,"(47, 15)",1,-0.11
148,187,"(48, 15)",1,-0.11
148,188,"(49, 15)",1,-0.11
148,189,"(50, 15)",1,-0.11
148,190,"(51, 15)",1,-0.11
148,191,"(52, 15)",1,-0.11
148,192,"(53, 15)",1,-0.11
148,193,"(54, 15)",1,-0.11
148,194,"(55, 15)",1,-0.11
148,195,"(56, 15)",1,-0.11
148,196,"(57, 15)",2,-0.11
148,197,"(57, 16)",2,-0.11
148,198,"(57, 17)",2,-0.11
148,199,"(57, 18)",2,-0.11
148,200,"(57, 19)",1,-0.11
148,201,"(58, 19)",1,-0.11
148,202,"(59, 19)",0,-0.11
148,203,"(59, 18)",0,-0.11
148,204,"(59, 17)",0,-0.11
148,205,"(59, 16)",0,-0.11
148,206,"(59, 15)",0,-0.11
148,207,"(59, 14)",0,-0.11
148,208,"(59, 13)",3,-0.11
148,209,"(58, 13)",3,-0.11
148,210,"(57, 13)",3,-0.11
148,211,"(56, 13)",3,-0.11
148,212,"(55, 13)",3,-0.11
148,213,"(54, 13)",3,-0.11
148,214,"(53, 13)",3,-0.11
148,215,"(52, 13)",3,-0.11
148,216,"(51, 13)",3,-0.11
148,217,"(50, 13)",3,-0.11
148,218,"(49, 13)",0,-0.11
148,219,"(49, 12)",0,-0.11
148,220,"(49, 11)",1,-0.11
148,221,"(50, 11)",1,-0.11
148,222,"(51, 11)",0,-0.11
148,223,"(51, 10)",0,-0.11
148,224,"(51, 9)",3,-0.11
148,225,"(50, 9)",3,-0.11
148,226,"(49, 9)",3,-0.11
148,227,"(48, 9)",3,-0.11
148,228,"(47, 9)",3,-0.11
148,229,"(46, 9)",3,-0.11
148,230,"(45, 9)",0,-0.11
148,231,"(45, 8)",0,-0.11
148,232,"(45, 7)",1,-0.11
148,233,"(46, 7)",1,-0.11
148,234,"(47, 7)",0,-0.11
148,235,"(47, 6)",0,-0.11
148,236,"(47, 5)",1,-0.11
148,237,"(48, 5)",1,-0.11
148,238,"(49, 5)",2,-0.11
148,239,"(49, 6)",2,-0.11
148,240,"(49, 7)",1,-0.11
148,241,"(50, 7)",1,-0.11
148,242,"(51, 7)",1,-0.11
148,243,"(52, 7)",1,-0.11
148,244,"(53, 7)",1,-0.11
148,245,"(54, 7)",1,-0.11
148,246,"(55, 7)",2,-0.11
148,247,"(55, 8)",2,-0.11
148,248,"(55, 9)",1,-0.11
148,249,"(56, 9)",1,-0.11
148,250,"(57, 9)",2,-0.11
148,251,"(57, 10)",2,-0.11
148,252,"(57, 11)",1,-0.11
148,253,"(58, 11)",1,-0.11
148,254,"(59, 11)",0,-0.11
148,255,"(59, 10)",0,-0.11
148,256,"(59, 9)",0,-0.11
148,257,"(59, 8)",0,-0.11
148,258,"(59, 7)",0,-0.11
148,259,"(59, 6)",0,-0.11
148,260,"(59, 5)",0,-0.11
148,261,"(59, 4)",0,-0.11
148,262,"(59, 3)",0,-0.11
148,263,"(59, 2)",0,-0.11
148,264,"(59, 1)",0,11.11
149,0,"(0, 29)",0,-0.11
149,1,"(0, 28)",1,-0.11
149,2,"(1, 28)",0,-0.11
149,3,"(1, 27)",1,-0.11
149,4,"(2, 27)",1,-0.11
149,5,"(3, 27)",0,-11.11
149,6,"(3, 27)",2,-0.11
149,7,"(3, 28)",2,-0.11
149,8,"(3, 29)",1,-0.11
149,9,"(4, 29)",1,-0.11
149,10,"(5, 29)",0,-0.11
149,11,"(5, 28)",0,-0.11
149,12,"(5, 27)",0,-0.11
149,13,"(5, 26)",0,-0.11
149,14,"(5, 25)",1,-0.11
149,15,"(6, 25)",1,-0.11
149,16,"(7, 25)",0,-0.11
149,17,"(7, 24)",0,-0.11
149,18,"(7, 23)",1,-0.11
149,19,"(8, 23)",1,-0.11
149,20,"(9, 23)",1,-0.11
149,21,"(10, 23)",1,-0.11
149,22,"(11, 23)",2,-0.11
149,23,"(11, 24)",0,-0.11
149,24,"(11, 23)",3,-0.11
149,25,"(10, 23)",3,-0.11
149,26,"(9, 23)",3,-0.11
149,27,"(8, 23)",3,-0.11
149,28,"(7, 23)",1,-0.11
149,29,"(8, 23)",1,-0.11
149,30,"(9, 23)",1,-0.11
149,31,"(10, 23)",1,-0.11
149,32,"(11, 23)",2,-0.11
149,33,"(11, 24)",2,-0.11
149,34,"(11, 25)",1,-0.11
149,35,"(12, 25)",1,-0.11
149,36,"(13, 25)",1,-0.11
149,37,"(14, 25)",1,-0.11
149,38,"(15, 25)",1,-0.11
149,39,"(16, 25)",1,-0.11
149,40,"(17, 25)",3,-0.11
149,41,"(16, 25)",3,-0.11
149,42,"(15, 25)",2,-0.11
149,43,"(15, 26)",0,-0.11
149,44,"(15, 25)",3,-0.11
149,45,"(14, 25)",3,-0.11
149,46,"(13, 25)",1,-0.11
149,47,"(14, 25)",1,-0.11
149,48,"(15, 25)",1,-0.11
149,49,"(16, 25)",1,-0.11
149,50,"(17, 25)",2,-0.11
149,51,"(17, 26)",0,-0.11
149,52,"(17, 25)",3,-0.11
149,53,"(16, 25)",3,-0.11
149,54,"(15, 25)",2,-0.11
149,55,"(15, 26)",2,-0.11
149,56,"(15, 27)",0,-0.11
149,57,"(15, 26)",0,-0.11
149,58,"(15, 25)",3,-0.11
149,59,"(14, 25)",3,-0.11
149,60,"(13, 25)",0,-11.11
149,61,"(13, 25)",3,-0.11
149,62,"(12, 25)",3,-0.11
149,63,"(11, 25)",0,-0.11
149,64,"(11, 24)",2,-0.11
149,65,"(11, 25)",1,-0.11
149,66,"(12, 25)",1,-0.11
149,67,"(13, 25)",1,-0.11
149,68,"(14, 25)",1,-0.11
149,69,"(15, 25)",2,-0.11
149,70,"(15, 26)",2,-0.11
149,71,"(15, 27)",2,-0.11
