episode,t,obs,act,rew
82,13,"(7, 15)",1,-0.17
82,14,"(8, 15)",1,-0.17
82,15,"(9, 15)",1,-0.17
82,16,"(10, 15)",1,-0.17
82,17,"(11, 15)",2,-0.17
82,18,"(11, 16)",1,-0.17
82,19,"(12, 16)",1,-0.17
82,20,"(13, 16)",1,-0.17
82,21,"(14, 16)",0,-0.17
82,22,"(14, 15)",1,-0.17
82,23,"(15, 15)",1,-0.17
82,24,"(16, 15)",1,-0.17
82,25,"(17, 15)",1,-0.17
82,26,"(18, 15)",1,-0.17
82,27,"(19, 15)",0,-0.17
82,28,"(19, 14)",0,-0.17
82,29,"(19, 13)",1,-0.17
82,30,"(20, 13)",1,-0.17
82,31,"(21, 13)",1,-0.17
82,32,"(22, 13)",1,-0.17
82,33,"(23, 13)",1,-0.17
82,34,"(24, 13)",1,-0.17
82,35,"(25, 13)",1,-0.17
82,36,"(26, 13)",1,-0.17
82,37,"(27, 13)",0,-0.17
82,38,"(27, 12)",0,-0.17
82,39,"(27, 11)",1,-0.17
82,40,"(28, 11)",1,-0.17
82,41,"(29, 11)",1,-0.17
82,42,"(30, 11)",1,-0.17
82,43,"(31, 11)",0,-0.17
82,44,"(31, 10)",0,-0.17
82,45,"(31, 9)",1,-0.17
82,46,"(32, 9)",1,-0.17
82,47,"(33, 9)",1,-0.17
82,48,"(34, 9)",1,-0.17
82,49,"(35, 9)",1,-0.17
82,50,"(36, 9)",1,-0.17
82,51,"(37, 9)",1,-0.17
82,52,"(38, 9)",0,-0.17
82,53,"(38, 8)",0,-0.17
82,54,"(38, 7)",1,-0.17
82,55,"(39, 7)",0,-0.17
82,56,"(39, 6)",0,-0.17
82,57,"(39, 5)",0,-0.17
82,58,"(39, 4)",0,-0.17
82,59,"(39, 3)",0,-0.17
82,60,"(39, 2)",0,-0.17
82,61,"(39, 1)",0,16.67
83,0,"(0, 19)",0,-0.17
83,1,"(0, 18)",1,-0.17
83,2,"(1, 18)",0,-0.17
83,3,"(1, 17)",0,-0.17
83,4,"(1, 16)",0,-0.17
83,5,"(1, 15)",1,-0.17
83,6,"(2, 15)",1,-0.17
83,7,"(3, 15)",2,-0.17
83,8,"(3, 16)",1,-0.17
83,9,"(4, 16)",1,-0.17
83,10,"(5, 16)",1,-0.17
83,11,"(6, 16)",1,-0.17
83,12,"(7, 16)",0,-0.17
83,13,"(7, 15)",1,-0.17
83,14,"(8, 15)",1,-0.17
83,15,"(9, 15)",1,-0.17
83,16,"(10, 15)",1,-0.17
83,17,"(11, 15)",2,-0.17
83,18,"(11, 16)",1,-0.17
83,19,"(12, 16)",1,-0.17
83,20,"(13, 16)",1,-0.17
83,21,"(14, 16)",0,-0.17
83,22,"(14, 15)",1,-0.17
83,23,"(15, 15)",1,-0.17
83,24,"(16, 15)",1,-0.17
83,25,"(17, 15)",1,-0.17
83,26,"(18, 15)",1,-0.17
83,27,"(19, 15)",1,-0.17
83,28,"(20, 15)",1,-0.17
83,29,"(21, 15)",1,-0.17
83,30,"(22, 15)",1,-0.17
83,31,"(23, 15)",1,-0.17
83,32,"(24, 15)",1,-0.17
83,33,"(25, 15)",1,-0.17
83,34,"(26, 15)",1,-0.17
83,35,"(27, 15)",1,-0.17
83,36,"(28, 15)",1,-0.17
83,37,"(29, 15)",0,-0.17
83,38,"(29, 14)",0,-0.17
83,39,"(29, 13)",0,-0.17
83,40,"(29, 12)",0,-0.17
83,41,"(29, 11)",1,-0.17
83,42,"(30, 11)",1,-0.17
83,43,"(31, 11)",0,-0.17
83,44,"(31, 10)",0,-0.17
83,45,"(31, 9)",1,-0.17
83,46,"(32, 9)",1,-0.17
83,47,"(33, 9)",1,-0.17
83,48,"(34, 9)",1,-0.17
83,49,"(35, 9)",1,-0.17
83,50,"(36, 9)",1,-0.17
83,51,"(37, 9)",1,-0.17
83,52,"(38, 9)",0,-0.17
83,53,"(38, 8)",1,-0.17
83,54,"(39, 8)",0,-0.17
83,55,"(39, 7)",0,-0.17
83,56,"(39, 6)",0,-0.17
83,57,"(39, 5)",0,-0.17
83,58,"(39, 4)",0,-0.17
83,59,"(39, 3)",0,-0.17
83,60,"(39, 2)",0,-0.17
83,61,"(39, 1)",0,16.67
84,0,"(0, 19)",1,-0.17
84,1,"(1, 19)",0,-0.17
84,2,"(1, 18)",0,-0.17
84,3,"(1, 17)",0,-0.17
84,4,"(1, 16)",0,-0.17
84,5,"(1, 15)",1,-0.17
84,6,"(2, 15)",1,-0.17
84,7,"(3, 15)",2,-0.17
84,8,"(3, 16)",1,-0.17
84,9,"(4, 16)",1,-0.17
84,10,"(5, 16)",1,-0.17
84,11,"(6, 16)",1,-0.17
84,12,"(7, 16)",0,-0.17
84,13,"(7, 15)",1,-0.17
84,14,"(8, 15)",1,-0.17
84,15,"(9, 15)",1,-0.17
84,16,"(10, 15)",1,-0.17
84,17,"(11, 15)",2,-0.17
84,18,"(11, 16)",1,-0.17
84,19,"(12, 16)",1,-0.17
84,20,"(13, 16)",1,-0.17
84,21,"(14, 16)",0,-0.17
84,22,"(14, 15)",1,-0.17
84,23,"(15, 15)",1,-0.17
84,24,"(16, 15)",1,-0.17
84,25,"(17, 15)",1,-0.17
84,26,"(18, 15)",1,-0.17
84,27,"(19, 15)",1,-0.17
84,28,"(20, 15)",1,-0.17
84,29,"(21, 15)",1,-0.17
84,30,"(22, 15)",1,-0.17
84,31,"(23, 15)",1,-0.17
84,32,"(24, 15)",1,-0.17
84,33,"(25, 15)",1,-0.17
84,34,"(26, 15)",1,-0.17
84,35,"(27, 15)",1,-0.17
84,36,"(28, 15)",0,-0.17
84,37,"(28, 14)",0,-0.17
84,38,"(28, 13)",1,-0.17
84,39,"(29, 13)",0,-0.17
84,40,"(29, 12)",0,-0.17
84,41,"(29, 11)",1,-0.17
84,42,"(30, 11)",1,-0.17
84,43,"(31, 11)",0,-0.17
84,44,"(31, 10)",1,-0.17
84,45,"(32, 10)",0,-0.17
84,46,"(32, 9)",1,-0.17
84,47,"(33, 9)",1,-0.17
84,48,"(34, 9)",1,-0.17
84,49,"(35, 9)",1,-0.17
84,50,"(36, 9)",1,-0.17
84,51,"(37, 9)",1,-0.17
84,52,"(38, 9)",0,-0.17
84,53,"(38, 8)",1,-0.17
84,54,"(39, 8)",0,-0.17
84,55,"(39, 7)",0,-0.17
84,56,"(39, 6)",0,-0.17
84,57,"(39, 5)",0,-0.17
84,58,"(39, 4)",0,-0.17
84,59,"(39, 3)",0,-0.17
84,60,"(39, 2)",0,-0.17
84,61,"(39, 1)",0,16.67
85,0,"(0, 19)",1,-0.17
85,1,"(1, 19)",0,-0.17
85,2,"(1, 18)",0,-0.17
85,3,"(1, 17)",0,-0.17
85,4,"(1, 16)",0,-0.17
85,5,"(1, 15)",1,-0.17
85,6,"(2, 15)",1,-0.17
85,7,"(3, 15)",2,-0.17
85,8,"(3, 16)",1,-0.17
85,9,"(4, 16)",1,-0.17
85,10,"(5, 16)",0,-0.17
85,11,"(5, 15)",0,-0.17
85,12,"(5, 14)",0,-0.17
85,13,"(5, 13)",0,-0.17
85,14,"(5, 12)",0,-0.17
85,15,"(5, 11)",1,-0.17
85,16,"(6, 11)",1,-0.17
85,17,"(7, 11)",1,-0.17
85,18,"(8, 11)",1,-0.17
85,19,"(9, 11)",0,-0.17
85,20,"(9, 10)",0,-0.17
85,21,"(9, 9)",1,-0.17
85,22,"(10, 9)",1,-0.17
85,23,"(11, 9)",1,-0.17
85,24,"(12, 9)",1,-0.17
85,25,"(13, 9)",0,-0.17
85,26,"(13, 8)",0,-0.17
85,27,"(13, 7)",0,-0.17
85,28,"(13, 6)",0,-0.17
85,29,"(13, 5)",1,-0.17
85,30,"(14, 5)",1,-0.17
85,31,"(15, 5)",1,-0.17
85,32,"(16, 5)",1,-0.17
85,33,"(17, 5)",1,-0.17
85,34,"(18, 5)",1,-0.17
85,35,"(19, 5)",1,-0.17
85,36,"(20, 5)",1,-0.17
85,37,"(21, 5)",0,-0.17
85,38,"(21, 4)",0,-0.17
85,39,"(21, 3)",1,-0.17
85,40,"(22, 3)",1,-0.17
85,41,"(23, 3)",1,-0.17
85,42,"(24, 3)",1,-0.17
85,43,"(25, 3)",1,-0.17
85,44,"(26, 3)",1,-0.17
85,45,"(27, 3)",1,-0.17
85,46,"(28, 3)",1,-0.17
85,47,"(29, 3)",1,-0.17
85,48,"(30, 3)",1,-0.17
85,49,"(31, 3)",1,-0.17
85,50,"(32, 3)",1,-0.17
85,51,"(33, 3)",0,-0.17
85,52,"(33, 2)",1,-0.17
85,53,"(34, 2)",1,-0.17
85,54,"(35, 2)",1,-0.17
85,55,"(36, 2)",1,-16.67
85,56,"(36, 2)",2,-0.17
85,57,"(36, 3)",1,-0.17
85,58,"(37, 3)",1,-0.17
85,59,"(38, 3)",1,-0.17
85,60,"(39, 3)",0,-0.17
85,61,"(39, 2)",0,-0.17
85,62,"(39, 1)",0,16.67
86,0,"(0, 19)",1,-0.17
86,1,"(1, 19)",0,-0.17
86,2,"(1, 18)",0,-0.17
86,3,"(1, 17)",0,-0.17
86,4,"(1, 16)",0,-0.17
86,5,"(1, 15)",1,-0.17
86,6,"(2, 15)",1,-0.17
86,7,"(3, 15)",2,-0.17
86,8,"(3, 16)",1,-0.17
86,9,"(4, 16)",1,-0.17
86,10,"(5, 16)",0,-0.17
86,11,"(5, 15)",0,-0.17
86,12,"(5, 14)",0,-0.17
86,13,"(5, 13)",0,-0.17
86,14,"(5, 12)",0,-0.17
86,15,"(5, 11)",1,-0.17
86,16,"(6, 11)",1,-0.17
86,17,"(7, 11)",1,-0.17
86,18,"(8, 11)",1,-0.17
86,19,"(9, 11)",0,-0.17
86,20,"(9, 10)",0,-0.17
86,21,"(9, 9)",1,-0.17
86,22,"(10, 9)",1,-0.17
86,23,"(11, 9)",1,-0.17
86,24,"(12, 9)",1,-0.17
86,25,"(13, 9)",0,-0.17
86,26,"(13, 8)",0,-0.17
86,27,"(13, 7)",0,-0.17
86,28,"(13, 6)",0,-0.17
86,29,"(13, 5)",1,-0.17
86,30,"(14, 5)",1,-0.17
86,31,"(15, 5)",1,-0.17
86,32,"(16, 5)",1,-0.17
86,33,"(17, 5)",1,-0.17
86,34,"(18, 5)",1,-0.17
86,35,"(19, 5)",1,-0.17
86,36,"(20, 5)",1,-0.17
86,37,"(21, 5)",0,-0.17
86,38,"(21, 4)",0,-0.17
86,39,"(21, 3)",1,-0.17
86,40,"(22, 3)",1,-0.17
86,41,"(23, 3)",1,-0.17
86,42,"(24, 3)",1,-0.17
86,43,"(25, 3)",1,-0.17
86,44,"(26, 3)",1,-0.17
86,45,"(27, 3)",1,-0.17
86,46,"(28, 3)",1,-0.17
86,47,"(29, 3)",1,-0.17
86,48,"(30, 3)",1,-0.17
86,49,"(31, 3)",1,-0.17
86,50,"(32, 3)",1,-0.17
86,51,"(33, 3)",0,-0.17
86,52,"(33, 2)",1,-0.17
86,53,"(34, 2)",1,-0.17
86,54,"(35, 2)",1,-0.17
86,55,"(36, 2)",1,-16.67
86,56,"(36, 2)",2,-0.17
86,57,"(36, 3)",1,-0.17
86,58,"(37, 3)",1,-0.17
86,59,"(38, 3)",1,-0.17
86,60,"(39, 3)",0,-0.17
86,61,"(39, 2)",0,-0.17
86,62,"(39, 1)",0,16.67
87,0,"(0, 19)",0,-0.17
87,1,"(0, 18)",1,-0.17
87,2,"(1, 18)",0,-0.17
87,3,"(1, 17)",0,-0.17
87,4,"(1, 16)",0,-0.17
87,5,"(1, 15)",1,-0.17
87,6,"(2, 15)",1,-0.17
87,7,"(3, 15)",2,-0.17
87,8,"(3, 16)",1,-0.17
87,9,"(4, 16)",1,-0.17
87,10,"(5, 16)",1,-0.17
87,11,"(6, 16)",1,-0.17
87,12,"(7, 16)",0,-0.17
87,13,"(7, 15)",1,-0.17
87,14,"(8, 15)",1,-0.17
87,15,"(9, 15)",1,-0.17
87,16,"(10, 15)",1,-0.17
87,17,"(11, 15)",2,-0.17
87,18,"(11, 16)",1,-0.17
87,19,"(12, 16)",1,-0.17
87,20,"(13, 16)",1,-0.17
87,21,"(14, 16)",0,-0.17
87,22,"(14, 15)",1,-0.17
87,23,"(15, 15)",1,-0.17
87,24,"(16, 15)",1,-0.17
87,25,"(17, 15)",1,-0.17
87,26,"(18, 15)",1,-0.17
87,27,"(19, 15)",1,-0.17
87,28,"(20, 15)",1,-0.17
87,29,"(21, 15)",0,-0.17
87,30,"(21, 14)",0,-0.17
87,31,"(21, 13)",1,-0.17
87,32,"(22, 13)",1,-0.17
87,33,"(23, 13)",1,-0.17
87,34,"(24, 13)",1,-0.17
87,35,"(25, 13)",1,-0.17
87,36,"(26, 13)",1,-0.17
87,37,"(27, 13)",1,-0.17
87,38,"(28, 13)",1,-0.17
87,39,"(29, 13)",0,-0.17
87,40,"(29, 12)",0,-0.17
87,41,"(29, 11)",1,-0.17
87,42,"(30, 11)",1,-0.17
87,43,"(31, 11)",0,-0.17
87,44,"(31, 10)",0,-0.17
87,45,"(31, 9)",1,-0.17
87,46,"(32, 9)",1,-0.17
87,47,"(33, 9)",1,-0.17
87,48,"(34, 9)",1,-0.17
87,49,"(35, 9)",1,-0.17
87,50,"(36, 9)",1,-0.17
87,51,"(37, 9)",1,-0.17
87,52,"(38, 9)",1,-0.17
87,53,"(39, 9)",0,-0.17
87,54,"(39, 8)",0,-0.17
87,55,"(39, 7)",0,-0.17
87,56,"(39, 6)",0,-0.17
87,57,"(39, 5)",0,-0.17
87,58,"(39, 4)",0,-0.17
87,59,"(39, 3)",0,-0.17
87,60,"(39, 2)",0,-0.17
87,61,"(39, 1)",0,16.67
88,0,"(0, 19)",1,-0.17
88,1,"(1, 19)",0,-0.17
88,2,"(1, 18)",0,-0.17
88,3,"(1, 17)",0,-0.17
88,4,"(1, 16)",0,-0.17
88,5,"(1, 15)",1,-0.17
88,6,"(2, 15)",1,-0.17
88,7,"(3, 15)",2,-0.17
88,8,"(3, 16)",1,-0.17
88,9,"(4, 16)",1,-0.17
88,10,"(5, 16)",1,-0.17
88,11,"(6, 16)",1,-0.17
88,12,"(7, 16)",0,-0.17
88,13,"(7, 15)",1,-0.17
88,14,"(8, 15)",1,-0.17
88,15,"(9, 15)",1,-0.17
88,16,"(10, 15)",1,-0.17
88,17,"(11, 15)",2,-0.17
88,18,"(11, 16)",1,-0.17
88,19,"(12, 16)",1,-0.17
88,20,"(13, 16)",1,-0.17
88,21,"(14, 16)",0,-0.17
88,22,"(14, 15)",1,-0.17
88,23,"(15, 15)",1,-0.17
88,24,"(16, 15)",1,-0.17
88,25,"(17, 15)",1,-0.17
88,26,"(18, 15)",1,-0.17
88,27,"(19, 15)",1,-0.17
88,28,"(20, 15)",1,-0.17
88,29,"(21, 15)",0,-0.17
88,30,"(21, 14)",0,-0.17
88,31,"(21, 13)",1,-0.17
88,32,"(22, 13)",1,-0.17
88,33,"(23, 13)",1,-0.17
88,34,"(24, 13)",1,-0.17
88,35,"(25, 13)",1,-0.17
88,36,"(26, 13)",1,-0.17
88,37,"(27, 13)",0,-0.17
88,38,"(27, 12)",0,-0.17
88,39,"(27, 11)",1,-0.17
88,40,"(28, 11)",1,-0.17
88,41,"(29, 11)",1,-0.17
88,42,"(30, 11)",1,-0.17
88,43,"(31, 11)",0,-0.17
88,44,"(31, 10)",0,-0.17
88,45,"(31, 9)",1,-0.17
88,46,"(32, 9)",1,-0.17
88,47,"(33, 9)",1,-0.17
88,48,"(34, 9)",1,-0.17
88,49,"(35, 9)",1,-0.17
88,50,"(36, 9)",1,-0.17
88,51,"(37, 9)",1,-0.17
88,52,"(38, 9)",1,-0.17
88,53,"(39, 9)",0,-0.17
88,54,"(39, 8)",0,-0.17
88,55,"(39, 7)",0,-0.17
88,56,"(39, 6)",0,-0.17
88,57,"(39, 5)",0,-0.17
88,58,"(39, 4)",0,-0.17
88,59,"(39, 3)",0,-0.17
88,60,"(39, 2)",0,-0.17
88,61,"(39, 1)",0,16.67
89,0,"(0, 19)",0,-0.17
89,1,"(0, 18)",1,-0.17
89,2,"(1, 18)",0,-0.17
89,3,"(1, 17)",0,-0.17
89,4,"(1, 16)",0,-0.17
89,5,"(1, 15)",1,-0.17
89,6,"(2, 15)",1,-0.17
89,7,"(3, 15)",2,-0.17
89,8,"(3, 16)",1,-0.17
89,9,"(4, 16)",1,-0.17
89,10,"(5, 16)",0,-0.17
89,11,"(5, 15)",0,-0.17
89,12,"(5, 14)",0,-0.17
89,13,"(5, 13)",0,-0.17
89,14,"(5, 12)",0,-0.17
89,15,"(5, 11)",1,-0.17
89,16,"(6, 11)",1,-0.17
89,17,"(7, 11)",1,-0.17
89,18,"(8, 11)",1,-0.17
89,19,"(9, 11)",0,-0.17
89,20,"(9, 10)",0,-0.17
89,21,"(9, 9)",0,-0.17
89,22,"(9, 8)",0,-0.17
89,23,"(9, 7)",1,-0.17
89,24,"(10, 7)",1,-0.17
89,25,"(11, 7)",0,-0.17
89,26,"(11, 6)",1,-0.17
89,27,"(12, 6)",0,-0.17
89,28,"(12, 5)",1,-0.17
89,29,"(13, 5)",1,-0.17
89,30,"(14, 5)",1,-0.17
89,31,"(15, 5)",1,-0.17
89,32,"(16, 5)",1,-0.17
89,33,"(17, 5)",1,-0.17
89,34,"(18, 5)",1,-0.17
89,35,"(19, 5)",1,-0.17
89,36,"(20, 5)",1,-0.17
89,37,"(21, 5)",0,-0.17
89,38,"(21, 4)",0,-0.17
89,39,"(21, 3)",1,-0.17
89,40,"(22, 3)",1,-0.17
89,41,"(23, 3)",1,-0.17
89,42,"(24, 3)",1,-0.17
89,43,"(25, 3)",1,-0.17
89,44,"(26, 3)",1,-0.17
89,45,"(27, 3)",1,-0.17
89,46,"(28, 3)",1,-0.17
89,47,"(29, 3)",1,-0.17
89,48,"(30, 3)",1,-0.17
89,49,"(31, 3)",1,-0.17
89,50,"(32, 3)",1,-0.17
89,51,"(33, 3)",0,-0.17
89,52,"(33, 2)",1,-0.17
89,53,"(34, 2)",1,-0.17
89,54,"(35, 2)",1,-0.17
89,55,"(36, 2)",1,-16.67
89,56,"(36, 2)",2,-0.17
89,57,"(36, 3)",1,-0.17
89,58,"(37, 3)",1,-0.17
89,59,"(38, 3)",0,-0.17
89,60,"(38, 2)",0,-0.17
89,61,"(38, 1)",1,-0.17
89,62,"(39, 1)",0,16.67
90,0,"(0, 19)",1,-0.17
90,1,"(1, 19)",0,-0.17
90,2,"(1, 18)",0,-0.17
90,3,"(1, 17)",0,-0.17
90,4,"(1, 16)",0,-0.17
90,5,"(1, 15)",1,-0.17
90,6,"(2, 15)",1,-0.17
90,7,"(3, 15)",2,-0.17
90,8,"(3, 16)",1,-0.17
90,9,"(4, 16)",1,-0.17
90,10,"(5, 16)",1,-0.17
90,11,"(6, 16)",1,-0.17
90,12,"(7, 16)",0,-0.17
90,13,"(7, 15)",1,-0.17
90,14,"(8, 15)",1,-0.17
90,15,"(9, 15)",1,-0.17
90,16,"(10, 15)",1,-0.17
90,17,"(11, 15)",2,-0.17
90,18,"(11, 16)",1,-0.17
90,19,"(12, 16)",1,-0.17
90,20,"(13, 16)",1,-0.17
90,21,"(14, 16)",0,-0.17
90,22,"(14, 15)",1,-0.17
90,23,"(15, 15)",1,-0.17
90,24,"(16, 15)",1,-0.17
90,25,"(17, 15)",1,-0.17
90,26,"(18, 15)",1,-0.17
90,27,"(19, 15)",0,-0.17
90,28,"(19, 14)",0,-0.17
90,29,"(19, 13)",1,-0.17
90,30,"(20, 13)",1,-0.17
90,31,"(21, 13)",1,-0.17
90,32,"(22, 13)",1,-0.17
90,33,"(23, 13)",1,-0.17
90,34,"(24, 13)",1,-0.17
90,35,"(25, 13)",1,-0.17
90,36,"(26, 13)",1,-0.17
90,37,"(27, 13)",1,-0.17
90,38,"(28, 13)",1,-0.17
90,39,"(29, 13)",0,-0.17
90,40,"(29, 12)",0,-0.17
90,41,"(29, 11)",1,-0.17
90,42,"(30, 11)",1,-0.17
90,43,"(31, 11)",0,-0.17
90,44,"(31, 10)",0,-0.17
90,45,"(31, 9)",1,-0.17
90,46,"(32, 9)",1,-0.17
90,47,"(33, 9)",1,-0.17
90,48,"(34, 9)",1,-0.17
90,49,"(35, 9)",1,-0.17
90,50,"(36, 9)",1,-0.17
90,51,"(37, 9)",1,-0.17
90,52,"(38, 9)",1,-0.17
90,53,"(39, 9)",0,-0.17
90,54,"(39, 8)",0,-0.17
90,55,"(39, 7)",0,-0.17
90,56,"(39, 6)",0,-0.17
90,57,"(39, 5)",0,-0.17
90,58,"(39, 4)",0,-0.17
90,59,"(39, 3)",0,-0.17
90,60,"(39, 2)",0,-0.17
90,61,"(39, 1)",0,16.67
91,0,"(0, 19)",0,-0.17
91,1,"(0, 18)",0,-0.17
91,2,"(0, 17)",1,-0.17
91,3,"(1, 17)",0,-0.17
91,4,"(1, 16)",0,-0.17
91,5,"(1, 15)",1,-0.17
91,6,"(2, 15)",1,-0.17
91,7,"(3, 15)",2,-0.17
91,8,"(3, 16)",1,-0.17
91,9,"(4, 16)",1,-0.17
91,10,"(5, 16)",0,-0.17
91,11,"(5, 15)",0,-0.17
91,12,"(5, 14)",0,-0.17
91,13,"(5, 13)",0,-0.17
91,14,"(5, 12)",0,-0.17
91,15,"(5, 11)",1,-0.17
91,16,"(6, 11)",1,-0.17
91,17,"(7, 11)",1,-0.17
91,18,"(8, 11)",1,-0.17
91,19,"(9, 11)",0,-0.17
91,20,"(9, 10)",0,-0.17
91,21,"(9, 9)",0,-0.17
91,22,"(9, 8)",0,-0.17
91,23,"(9, 7)",1,-0.17
91,24,"(10, 7)",1,-0.17
91,25,"(11, 7)",0,-0.17
91,26,"(11, 6)",0,-0.17
91,27,"(11, 5)",1,-0.17
91,28,"(12, 5)",1,-0.17
91,29,"(13, 5)",1,-0.17
91,30,"(14, 5)",1,-0.17
91,31,"(15, 5)",1,-0.17
91,32,"(16, 5)",1,-0.17
91,33,"(17, 5)",1,-0.17
91,34,"(18, 5)",1,-0.17
91,35,"(19, 5)",1,-0.17
91,36,"(20, 5)",1,-0.17
91,37,"(21, 5)",0,-0.17
91,38,"(21, 4)",0,-0.17
91,39,"(21, 3)",1,-0.17
91,40,"(22, 3)",1,-0.17
91,41,"(23, 3)",1,-0.17
91,42,"(24, 3)",1,-0.17
91,43,"(25, 3)",1,-0.17
91,44,"(26, 3)",1,-0.17
91,45,"(27, 3)",1,-0.17
91,46,"(28, 3)",1,-0.17
91,47,"(29, 3)",1,-0.17
91,48,"(30, 3)",1,-0.17
91,49,"(31, 3)",1,-0.17
91,50,"(32, 3)",1,-0.17
91,51,"(33, 3)",0,-0.17
91,52,"(33, 2)",1,-0.17
91,53,"(34, 2)",1,-0.17
91,54,"(35, 2)",1,-0.17
91,55,"(36, 2)",1,-16.67
91,56,"(36, 2)",2,-0.17
91,57,"(36, 3)",1,-0.17
91,58,"(37, 3)",1,-0.17
91,59,"(38, 3)",1,-0.17
91,60,"(39, 3)",0,-0.17
91,61,"(39, 2)",0,-0.17
91,62,"(39, 1)",0,16.67
92,0,"(0, 19)",0,-0.17
92,1,"(0, 18)",1,-0.17
92,2,"(1, 18)",0,-0.17
92,3,"(1, 17)",0,-0.17
92,4,"(1, 16)",0,-0.17
92,5,"(1, 15)",1,-0.17
92,6,"(2, 15)",1,-0.17
92,7,"(3, 15)",2,-0.17
92,8,"(3, 16)",1,-0.17
92,9,"(4, 16)",1,-0.17
92,10,"(5, 16)",0,-0.17
92,11,"(5, 15)",0,-0.17
92,12,"(5, 14)",0,-0.17
92,13,"(5, 13)",0,-0.17
92,14,"(5, 12)",0,-0.17
92,15,"(5, 11)",1,-0.17
92,16,"(6, 11)",1,-0.17
92,17,"(7, 11)",1,-0.17
92,18,"(8, 11)",1,-0.17
92,19,"(9, 11)",0,-0.17
92,20,"(9, 10)",0,-0.17
92,21,"(9, 9)",1,-0.17
92,22,"(10, 9)",1,-0.17
92,23,"(11, 9)",1,-0.17
92,24,"(12, 9)",1,-0.17
92,25,"(13, 9)",0,-0.17
92,26,"(13, 8)",0,-0.17
92,27,"(13, 7)",0,-0.17
92,28,"(13, 6)",0,-0.17
92,29,"(13, 5)",1,-0.17
92,30,"(14, 5)",1,-0.17
92,31,"(15, 5)",1,-0.17
92,32,"(16, 5)",1,-0.17
92,33,"(17, 5)",1,-0.17
92,34,"(18, 5)",1,-0.17
92,35,"(19, 5)",1,-0.17
92,36,"(20, 5)",1,-0.17
92,37,"(21, 5)",0,-0.17
92,38,"(21, 4)",0,-0.17
92,39,"(21, 3)",1,-0.17
92,40,"(22, 3)",1,-0.17
92,41,"(23, 3)",1,-0.17
92,42,"(24, 3)",1,-0.17
92,43,"(25, 3)",1,-0.17
92,44,"(26, 3)",1,-0.17
92,45,"(27, 3)",1,-0.17
92,46,"(28, 3)",1,-0.17
92,47,"(29, 3)",1,-0.17
92,48,"(30, 3)",1,-0.17
92,49,"(31, 3)",1,-0.17
92,50,"(32, 3)",1,-0.17
92,51,"(33, 3)",0,-0.17
92,52,"(33, 2)",1,-0.17
92,53,"(34, 2)",1,-0.17
92,54,"(35, 2)",1,-0.17
92,55,"(36, 2)",1,-16.67
92,56,"(36, 2)",2,-0.17
92,57,"(36, 3)",1,-0.17
92,58,"(37, 3)",1,-0.17
92,59,"(38, 3)",1,-0.17
92,60,"(39, 3)",0,-0.17
92,61,"(39, 2)",0,-0.17
92,62,"(39, 1)",0,16.67
93,0,"(0, 19)",1,-0.17
93,1,"(1, 19)",0,-0.17
93,2,"(1, 18)",0,-0.17
93,3,"(1, 17)",0,-0.17
93,4,"(1, 16)",0,-0.17
93,5,"(1, 15)",1,-0.17
93,6,"(2, 15)",1,-0.17
93,7,"(3, 15)",2,-0.17
93,8,"(3, 16)",1,-0.17
93,9,"(4, 16)",1,-0.17
93,10,"(5, 16)",0,-0.17
93,11,"(5, 15)",0,-0.17
93,12,"(5, 14)",0,-0.17
93,13,"(5, 13)",0,-0.17
93,14,"(5, 12)",0,-0.17
93,15,"(5, 11)",1,-0.17
93,16,"(6, 11)",1,-0.17
93,17,"(7, 11)",1,-0.17
93,18,"(8, 11)",1,-0.17
93,19,"(9, 11)",0,-0.17
93,20,"(9, 10)",0,-0.17
93,21,"(9, 9)",1,-0.17
93,22,"(10, 9)",1,-0.17
93,23,"(11, 9)",1,-0.17
93,24,"(12, 9)",1,-0.17
93,25,"(13, 9)",0,-0.17
93,26,"(13, 8)",0,-0.17
93,27,"(13, 7)",0,-0.17
93,28,"(13, 6)",0,-0.17
93,29,"(13, 5)",1,-0.17
93,30,"(14, 5)",1,-0.17
93,31,"(15, 5)",1,-0.17
93,32,"(16, 5)",1,-0.17
93,33,"(17, 5)",1,-0.17
93,34,"(18, 5)",1,-0.17
93,35,"(19, 5)",1,-0.17
93,36,"(20, 5)",1,-0.17
93,37,"(21, 5)",0,-0.17
93,38,"(21, 4)",0,-0.17
93,39,"(21, 3)",1,-0.17
93,40,"(22, 3)",1,-0.17
93,41,"(23, 3)",1,-0.17
93,42,"(24, 3)",1,-0.17
93,43,"(25, 3)",1,-0.17
93,44,"(26, 3)",1,-0.17
93,45,"(27, 3)",1,-0.17
93,46,"(28, 3)",1,-0.17
93,47,"(29, 3)",1,-0.17
93,48,"(30, 3)",1,-0.17
93,49,"(31, 3)",1,-0.17
93,50,"(32, 3)",1,-0.17
93,51,"(33, 3)",0,-0.17
93,52,"(33, 2)",1,-0.17
93,53,"(34, 2)",1,-0.17
93,54,"(35, 2)",1,-0.17
93,55,"(36, 2)",1,-16.67
93,56,"(36, 2)",2,-0.17
93,57,"(36, 3)",1,-0.17
93,58,"(37, 3)",1,-0.17
93,59,"(38, 3)",0,-0.17
93,60,"(38, 2)",0,-0.17
93,61,"(38, 1)",0,-0.17
