episode,t,obs,act,rew
423,122,"(75, 2)",1,-0.07
423,123,"(76, 2)",1,-0.07
423,124,"(77, 2)",0,-0.07
423,125,"(77, 1)",1,-0.07
423,126,"(78, 1)",0,-0.07
423,127,"(78, 0)",1,-0.07
423,128,"(79, 0)",1,-0.07
423,129,"(80, 0)",1,-0.07
423,130,"(81, 0)",1,-0.07
423,131,"(82, 0)",1,-0.07
423,132,"(83, 0)",1,-0.07
423,133,"(84, 0)",1,-0.07
423,134,"(85, 0)",1,-0.07
423,135,"(86, 0)",1,-0.07
423,136,"(87, 0)",1,-0.07
423,137,"(88, 0)",1,-0.07
423,138,"(89, 0)",1,-0.07
423,139,"(90, 0)",1,-0.07
423,140,"(91, 0)",1,-0.07
423,141,"(92, 0)",1,-0.07
423,142,"(93, 0)",1,-0.07
423,143,"(94, 0)",1,-0.07
423,144,"(95, 0)",1,-0.07
423,145,"(96, 0)",1,-0.07
423,146,"(97, 0)",1,-0.07
423,147,"(98, 0)",1,6.67
424,0,"(0, 49)",0,-0.07
424,1,"(0, 48)",0,-0.07
424,2,"(0, 47)",0,-0.07
424,3,"(0, 46)",0,-0.07
424,4,"(0, 45)",1,-0.07
424,5,"(1, 45)",1,-0.07
424,6,"(2, 45)",1,-0.07
424,7,"(3, 45)",1,-0.07
424,8,"(4, 45)",1,-0.07
424,9,"(5, 45)",0,-0.07
424,10,"(5, 44)",1,-0.07
424,11,"(6, 44)",0,-0.07
424,12,"(6, 43)",1,-0.07
424,13,"(7, 43)",1,-0.07
424,14,"(8, 43)",0,-0.07
424,15,"(8, 42)",0,-0.07
424,16,"(8, 41)",0,-0.07
424,17,"(8, 40)",1,-0.07
424,18,"(9, 40)",1,-0.07
424,19,"(10, 40)",0,-0.07
424,20,"(10, 39)",0,-0.07
424,21,"(10, 38)",0,-0.07
424,22,"(10, 37)",0,-0.07
424,23,"(10, 36)",1,-0.07
424,24,"(11, 36)",1,-0.07
424,25,"(12, 36)",0,-0.07
424,26,"(12, 35)",1,-0.07
424,27,"(13, 35)",1,-0.07
424,28,"(14, 35)",1,-0.07
424,29,"(15, 35)",0,-0.07
424,30,"(15, 34)",0,-0.07
424,31,"(15, 33)",1,-0.07
424,32,"(16, 33)",0,-0.07
424,33,"(16, 32)",1,-0.07
424,34,"(17, 32)",0,-0.07
424,35,"(17, 31)",0,-0.07
424,36,"(17, 30)",0,-0.07
424,37,"(17, 29)",1,-0.07
424,38,"(18, 29)",1,-0.07
424,39,"(19, 29)",0,-0.07
424,40,"(19, 28)",0,-0.07
424,41,"(19, 27)",0,-0.07
424,42,"(19, 26)",0,-0.07
424,43,"(19, 25)",1,-0.07
424,44,"(20, 25)",1,-0.07
424,45,"(21, 25)",1,-0.07
424,46,"(22, 25)",0,-0.07
424,47,"(22, 24)",1,-0.07
424,48,"(23, 24)",0,-0.07
424,49,"(23, 23)",1,-0.07
424,50,"(24, 23)",1,-0.07
424,51,"(25, 23)",1,-0.07
424,52,"(26, 23)",0,-0.07
424,53,"(26, 22)",1,-0.07
424,54,"(27, 22)",1,-0.07
424,55,"(28, 22)",1,-0.07
424,56,"(29, 22)",1,-0.07
424,57,"(30, 22)",1,-0.07
424,58,"(31, 22)",0,-0.07
424,59,"(31, 21)",0,-0.07
424,60,"(31, 20)",0,-0.07
424,61,"(31, 19)",1,-0.07
424,62,"(32, 19)",0,-0.07
424,63,"(32, 18)",0,-0.07
424,64,"(32, 17)",1,-0.07
424,65,"(33, 17)",0,-0.07
424,66,"(33, 16)",0,-0.07
424,67,"(33, 15)",1,-0.07
424,68,"(34, 15)",1,-0.07
424,69,"(35, 15)",1,-0.07
424,70,"(36, 15)",1,-0.07
424,71,"(37, 15)",1,-0.07
424,72,"(38, 15)",1,-0.07
424,73,"(39, 15)",0,-0.07
424,74,"(39, 14)",1,-0.07
424,75,"(40, 14)",0,-0.07
424,76,"(40, 13)",0,-0.07
424,77,"(40, 12)",0,-0.07
424,78,"(40, 11)",1,-0.07
424,79,"(41, 11)",1,-0.07
424,80,"(42, 11)",0,-0.07
424,81,"(42, 10)",1,-0.07
424,82,"(43, 10)",0,-0.07
424,83,"(43, 9)",1,-0.07
424,84,"(44, 9)",1,-0.07
424,85,"(45, 9)",1,-0.07
424,86,"(46, 9)",1,-0.07
424,87,"(47, 9)",0,-0.07
424,88,"(47, 8)",0,-0.07
424,89,"(47, 7)",1,-0.07
424,90,"(48, 7)",1,-0.07
424,91,"(49, 7)",1,-0.07
424,92,"(50, 7)",1,-0.07
424,93,"(51, 7)",1,-0.07
424,94,"(52, 7)",1,-0.07
424,95,"(53, 7)",1,-0.07
424,96,"(54, 7)",1,-0.07
424,97,"(55, 7)",1,-0.07
424,98,"(56, 7)",1,-0.07
424,99,"(57, 7)",1,-0.07
424,100,"(58, 7)",1,-0.07
424,101,"(59, 7)",1,-0.07
424,102,"(60, 7)",1,-0.07
424,103,"(61, 7)",1,-0.07
424,104,"(62, 7)",0,-0.07
424,105,"(62, 6)",1,-0.07
424,106,"(63, 6)",0,-0.07
424,107,"(63, 5)",1,-0.07
424,108,"(64, 5)",1,-0.07
424,109,"(65, 5)",1,-0.07
424,110,"(66, 5)",1,-0.07
424,111,"(67, 5)",0,-0.07
424,112,"(67, 4)",1,-0.07
424,113,"(68, 4)",1,-0.07
424,114,"(69, 4)",0,-0.07
424,115,"(69, 3)",1,-0.07
424,116,"(70, 3)",1,-0.07
424,117,"(71, 3)",1,-0.07
424,118,"(72, 3)",1,-0.07
424,119,"(73, 3)",1,-0.07
424,120,"(74, 3)",0,-0.07
424,121,"(74, 2)",1,-0.07
424,122,"(75, 2)",1,-0.07
424,123,"(76, 2)",1,-0.07
424,124,"(77, 2)",1,-0.07
424,125,"(78, 2)",0,-0.07
424,126,"(78, 1)",1,-0.07
424,127,"(79, 1)",0,-0.07
424,128,"(79, 0)",1,-0.07
424,129,"(80, 0)",1,-0.07
424,130,"(81, 0)",1,-0.07
424,131,"(82, 0)",1,-0.07
424,132,"(83, 0)",1,-0.07
424,133,"(84, 0)",1,-0.07
424,134,"(85, 0)",1,-0.07
424,135,"(86, 0)",1,-0.07
424,136,"(87, 0)",1,-0.07
424,137,"(88, 0)",1,-0.07
424,138,"(89, 0)",1,-0.07
424,139,"(90, 0)",1,-0.07
424,140,"(91, 0)",1,-0.07
424,141,"(92, 0)",1,-0.07
424,142,"(93, 0)",1,-0.07
424,143,"(94, 0)",1,-0.07
424,144,"(95, 0)",1,-0.07
424,145,"(96, 0)",1,-0.07
424,146,"(97, 0)",1,-0.07
424,147,"(98, 0)",1,6.67
425,0,"(0, 49)",1,-0.07
425,1,"(1, 49)",1,-0.07
425,2,"(2, 49)",1,-0.07
425,3,"(3, 49)",1,-0.07
425,4,"(4, 49)",1,-0.07
425,5,"(5, 49)",0,-0.07
425,6,"(5, 48)",1,-0.07
425,7,"(6, 48)",1,-0.07
425,8,"(7, 48)",0,-0.07
425,9,"(7, 47)",1,-0.07
425,10,"(8, 47)",0,-0.07
425,11,"(8, 46)",1,-0.07
425,12,"(9, 46)",1,-0.07
425,13,"(10, 46)",1,-0.07
425,14,"(11, 46)",0,-0.07
425,15,"(11, 45)",1,-0.07
425,16,"(12, 45)",0,-0.07
425,17,"(12, 44)",1,-0.07
425,18,"(13, 44)",0,-0.07
425,19,"(13, 43)",0,-0.07
425,20,"(13, 42)",1,-0.07
425,21,"(14, 42)",1,-0.07
425,22,"(15, 42)",1,-0.07
425,23,"(16, 42)",1,-0.07
425,24,"(17, 42)",1,-0.07
425,25,"(18, 42)",0,-0.07
425,26,"(18, 41)",1,-0.07
425,27,"(19, 41)",0,-0.07
425,28,"(19, 40)",0,-0.07
425,29,"(19, 39)",0,-0.07
425,30,"(19, 38)",0,-0.07
425,31,"(19, 37)",0,-0.07
425,32,"(19, 36)",0,-0.07
425,33,"(19, 35)",0,-0.07
425,34,"(19, 34)",1,-0.07
425,35,"(20, 34)",1,-0.07
425,36,"(21, 34)",0,-0.07
425,37,"(21, 33)",0,-0.07
425,38,"(21, 32)",1,-0.07
425,39,"(22, 32)",1,-0.07
425,40,"(23, 32)",1,-0.07
425,41,"(24, 32)",1,-0.07
425,42,"(25, 32)",0,-0.07
425,43,"(25, 31)",1,-0.07
425,44,"(26, 31)",1,-0.07
425,45,"(27, 31)",1,-0.07
425,46,"(28, 31)",1,-0.07
425,47,"(29, 31)",0,-0.07
425,48,"(29, 30)",0,-0.07
425,49,"(29, 29)",1,-0.07
425,50,"(30, 29)",1,-0.07
425,51,"(31, 29)",0,-0.07
425,52,"(31, 28)",0,-0.07
425,53,"(31, 27)",1,-0.07
425,54,"(32, 27)",1,-0.07
425,55,"(33, 27)",1,-0.07
425,56,"(34, 27)",1,-0.07
425,57,"(35, 27)",1,-0.07
425,58,"(36, 27)",1,-0.07
425,59,"(37, 27)",1,-0.07
425,60,"(38, 27)",0,-0.07
425,61,"(38, 26)",1,-0.07
425,62,"(39, 26)",1,-0.07
425,63,"(40, 26)",1,-0.07
425,64,"(41, 26)",0,-0.07
425,65,"(41, 25)",0,-0.07
425,66,"(41, 24)",0,-0.07
425,67,"(41, 23)",0,-0.07
425,68,"(41, 22)",0,-0.07
425,69,"(41, 21)",0,-0.07
425,70,"(41, 20)",0,-0.07
425,71,"(41, 19)",1,-0.07
425,72,"(42, 19)",0,-0.07
425,73,"(42, 18)",0,-0.07
425,74,"(42, 17)",1,-0.07
425,75,"(43, 17)",1,-0.07
425,76,"(44, 17)",1,-0.07
425,77,"(45, 17)",0,-0.07
425,78,"(45, 16)",0,-0.07
425,79,"(45, 15)",1,-0.07
425,80,"(46, 15)",1,-0.07
425,81,"(47, 15)",1,-0.07
425,82,"(48, 15)",0,-0.07
425,83,"(48, 14)",0,-0.07
425,84,"(48, 13)",0,-0.07
425,85,"(48, 12)",1,-0.07
425,86,"(49, 12)",1,-0.07
425,87,"(50, 12)",0,-0.07
425,88,"(50, 11)",1,-0.07
425,89,"(51, 11)",1,-0.07
425,90,"(52, 11)",1,-0.07
425,91,"(53, 11)",1,-0.07
425,92,"(54, 11)",0,-0.07
425,93,"(54, 10)",0,-0.07
425,94,"(54, 9)",0,-0.07
425,95,"(54, 8)",0,-0.07
425,96,"(54, 7)",1,-0.07
425,97,"(55, 7)",1,-0.07
425,98,"(56, 7)",1,-0.07
425,99,"(57, 7)",1,-0.07
425,100,"(58, 7)",1,-0.07
425,101,"(59, 7)",1,-0.07
425,102,"(60, 7)",1,-0.07
425,103,"(61, 7)",1,-0.07
425,104,"(62, 7)",0,-0.07
425,105,"(62, 6)",0,-0.07
425,106,"(62, 5)",1,-0.07
425,107,"(63, 5)",1,-0.07
425,108,"(64, 5)",1,-0.07
425,109,"(65, 5)",1,-0.07
425,110,"(66, 5)",1,-0.07
425,111,"(67, 5)",0,-0.07
425,112,"(67, 4)",1,-0.07
425,113,"(68, 4)",1,-0.07
425,114,"(69, 4)",1,-0.07
425,115,"(70, 4)",1,-0.07
425,116,"(71, 4)",0,-0.07
425,117,"(71, 3)",1,-0.07
425,118,"(72, 3)",1,-0.07
425,119,"(73, 3)",1,-0.07
425,120,"(74, 3)",0,-0.07
425,121,"(74, 2)",1,-0.07
425,122,"(75, 2)",1,-0.07
425,123,"(76, 2)",1,-0.07
425,124,"(77, 2)",1,-0.07
425,125,"(78, 2)",1,-0.07
425,126,"(79, 2)",1,-0.07
425,127,"(80, 2)",1,-0.07
425,128,"(81, 2)",1,-0.07
425,129,"(82, 2)",0,-0.07
425,130,"(82, 1)",0,-0.07
425,131,"(82, 0)",1,-0.07
425,132,"(83, 0)",1,-0.07
425,133,"(84, 0)",1,-0.07
425,134,"(85, 0)",1,-0.07
425,135,"(86, 0)",1,-0.07
425,136,"(87, 0)",1,-0.07
425,137,"(88, 0)",1,-0.07
425,138,"(89, 0)",1,-0.07
425,139,"(90, 0)",1,-0.07
425,140,"(91, 0)",1,-0.07
425,141,"(92, 0)",1,-0.07
425,142,"(93, 0)",1,-0.07
425,143,"(94, 0)",1,-0.07
425,144,"(95, 0)",1,-0.07
425,145,"(96, 0)",1,-0.07
425,146,"(97, 0)",1,-0.07
425,147,"(98, 0)",1,6.67
426,0,"(0, 49)",0,-0.07
426,1,"(0, 48)",0,-0.07
426,2,"(0, 47)",1,-0.07
426,3,"(1, 47)",0,-0.07
426,4,"(1, 46)",0,-0.07
426,5,"(1, 45)",0,-0.07
426,6,"(1, 44)",0,-0.07
426,7,"(1, 43)",1,-0.07
426,8,"(2, 43)",0,-0.07
426,9,"(2, 42)",1,-0.07
426,10,"(3, 42)",0,-0.07
426,11,"(3, 41)",0,-0.07
426,12,"(3, 40)",1,-0.07
426,13,"(4, 40)",1,-0.07
426,14,"(5, 40)",0,-0.07
426,15,"(5, 39)",0,-0.07
426,16,"(5, 38)",1,-0.07
426,17,"(6, 38)",0,-0.07
426,18,"(6, 37)",1,-0.07
426,19,"(7, 37)",0,-0.07
426,20,"(7, 36)",0,-0.07
426,21,"(7, 35)",0,-0.07
426,22,"(7, 34)",0,-0.07
426,23,"(7, 33)",1,-0.07
426,24,"(8, 33)",0,-0.07
426,25,"(8, 32)",0,-0.07
426,26,"(8, 31)",1,-0.07
426,27,"(9, 31)",0,-0.07
426,28,"(9, 30)",0,-0.07
426,29,"(9, 29)",0,-0.07
426,30,"(9, 28)",0,-0.07
426,31,"(9, 27)",1,-0.07
426,32,"(10, 27)",1,-0.07
426,33,"(11, 27)",1,-0.07
426,34,"(12, 27)",0,-0.07
426,35,"(12, 26)",0,-0.07
426,36,"(12, 25)",1,-0.07
426,37,"(13, 25)",1,-0.07
426,38,"(14, 25)",1,-0.07
426,39,"(15, 25)",0,-0.07
426,40,"(15, 24)",0,-0.07
426,41,"(15, 23)",1,-0.07
426,42,"(16, 23)",0,-0.07
426,43,"(16, 22)",0,-0.07
426,44,"(16, 21)",1,-0.07
426,45,"(17, 21)",0,-0.07
426,46,"(17, 20)",1,-0.07
426,47,"(18, 20)",1,-0.07
426,48,"(19, 20)",1,-0.07
426,49,"(20, 20)",1,-0.07
426,50,"(21, 20)",0,-0.07
426,51,"(21, 19)",0,-0.07
426,52,"(21, 18)",0,-0.07
426,53,"(21, 17)",0,-0.07
426,54,"(21, 16)",0,-0.07
426,55,"(21, 15)",0,-0.07
426,56,"(21, 14)",0,-0.07
426,57,"(21, 13)",0,-0.07
426,58,"(21, 12)",0,-0.07
426,59,"(21, 11)",1,-0.07
426,60,"(22, 11)",1,-0.07
426,61,"(23, 11)",1,-0.07
426,62,"(24, 11)",1,-0.07
426,63,"(25, 11)",1,-0.07
426,64,"(26, 11)",1,-0.07
426,65,"(27, 11)",0,-0.07
426,66,"(27, 10)",1,-0.07
426,67,"(28, 10)",1,-0.07
426,68,"(29, 10)",0,-0.07
426,69,"(29, 9)",1,-0.07
426,70,"(30, 9)",1,-0.07
426,71,"(31, 9)",1,-0.07
426,72,"(32, 9)",0,-0.07
426,73,"(32, 8)",1,-0.07
426,74,"(33, 8)",1,-0.07
426,75,"(34, 8)",1,-0.07
426,76,"(35, 8)",1,-0.07
426,77,"(36, 8)",1,-0.07
426,78,"(37, 8)",0,-0.07
426,79,"(37, 7)",1,-0.07
426,80,"(38, 7)",1,-0.07
426,81,"(39, 7)",1,-0.07
426,82,"(40, 7)",1,-0.07
426,83,"(41, 7)",1,-0.07
426,84,"(42, 7)",1,-0.07
426,85,"(43, 7)",1,-0.07
426,86,"(44, 7)",1,-0.07
426,87,"(45, 7)",1,-0.07
426,88,"(46, 7)",1,-0.07
426,89,"(47, 7)",1,-0.07
426,90,"(48, 7)",1,-0.07
426,91,"(49, 7)",1,-0.07
426,92,"(50, 7)",1,-0.07
426,93,"(51, 7)",1,-0.07
426,94,"(52, 7)",1,-0.07
426,95,"(53, 7)",1,-0.07
426,96,"(54, 7)",1,-0.07
426,97,"(55, 7)",1,-0.07
426,98,"(56, 7)",1,-0.07
426,99,"(57, 7)",1,-0.07
426,100,"(58, 7)",1,-0.07
426,101,"(59, 7)",1,-0.07
426,102,"(60, 7)",0,-0.07
426,103,"(60, 6)",1,-0.07
426,104,"(61, 6)",1,-0.07
426,105,"(62, 6)",1,-0.07
426,106,"(63, 6)",0,-0.07
426,107,"(63, 5)",1,-0.07
426,108,"(64, 5)",1,-0.07
426,109,"(65, 5)",1,-0.07
426,110,"(66, 5)",1,-0.07
426,111,"(67, 5)",0,-0.07
426,112,"(67, 4)",1,-0.07
426,113,"(68, 4)",1,-0.07
426,114,"(69, 4)",1,-0.07
426,115,"(70, 4)",1,-0.07
426,116,"(71, 4)",0,-0.07
426,117,"(71, 3)",1,-0.07
426,118,"(72, 3)",1,-0.07
426,119,"(73, 3)",1,-0.07
426,120,"(74, 3)",0,-0.07
426,121,"(74, 2)",1,-0.07
426,122,"(75, 2)",1,-0.07
426,123,"(76, 2)",1,-0.07
426,124,"(77, 2)",0,-0.07
426,125,"(77, 1)",1,-0.07
426,126,"(78, 1)",0,-0.07
426,127,"(78, 0)",1,-0.07
426,128,"(79, 0)",1,-0.07
426,129,"(80, 0)",1,-0.07
426,130,"(81, 0)",1,-0.07
426,131,"(82, 0)",1,-0.07
426,132,"(83, 0)",1,-0.07
426,133,"(84, 0)",1,-0.07
426,134,"(85, 0)",1,-0.07
426,135,"(86, 0)",1,-0.07
426,136,"(87, 0)",1,-0.07
426,137,"(88, 0)",1,-0.07
426,138,"(89, 0)",1,-0.07
426,139,"(90, 0)",1,-0.07
426,140,"(91, 0)",1,-0.07
426,141,"(92, 0)",1,-0.07
426,142,"(93, 0)",1,-0.07
426,143,"(94, 0)",1,-0.07
426,144,"(95, 0)",1,-0.07
426,145,"(96, 0)",1,-0.07
426,146,"(97, 0)",1,-0.07
426,147,"(98, 0)",1,6.67
427,0,"(0, 49)",1,-0.07
427,1,"(1, 49)",0,-0.07
427,2,"(1, 48)",0,-0.07
427,3,"(1, 47)",0,-0.07
427,4,"(1, 46)",1,-0.07
427,5,"(2, 46)",1,-0.07
427,6,"(3, 46)",0,-0.07
427,7,"(3, 45)",0,-0.07
427,8,"(3, 44)",0,-0.07
427,9,"(3, 43)",1,-0.07
427,10,"(4, 43)",1,-0.07
427,11,"(5, 43)",0,-0.07
427,12,"(5, 42)",1,-0.07
427,13,"(6, 42)",1,-0.07
427,14,"(7, 42)",1,-0.07
427,15,"(8, 42)",1,-0.07
427,16,"(9, 42)",0,-0.07
427,17,"(9, 41)",1,-0.07
427,18,"(10, 41)",0,-0.07
427,19,"(10, 40)",1,-0.07
427,20,"(11, 40)",1,-0.07
427,21,"(12, 40)",0,-0.07
427,22,"(12, 39)",1,-0.07
427,23,"(13, 39)",1,-0.07
427,24,"(14, 39)",1,-0.07
427,25,"(15, 39)",0,-0.07
427,26,"(15, 38)",1,-0.07
427,27,"(16, 38)",1,-0.07
427,28,"(17, 38)",0,-0.07
427,29,"(17, 37)",0,-0.07
427,30,"(17, 36)",1,-0.07
427,31,"(18, 36)",1,-0.07
427,32,"(19, 36)",1,-0.07
427,33,"(20, 36)",1,-0.07
427,34,"(21, 36)",0,-0.07
427,35,"(21, 35)",0,-0.07
427,36,"(21, 34)",1,-0.07
427,37,"(22, 34)",1,-0.07
427,38,"(23, 34)",1,-0.07
427,39,"(24, 34)",0,-0.07
427,40,"(24, 33)",1,-0.07
427,41,"(25, 33)",0,-0.07
427,42,"(25, 32)",0,-0.07
427,43,"(25, 31)",1,-0.07
427,44,"(26, 31)",0,-0.07
427,45,"(26, 30)",1,-0.07
427,46,"(27, 30)",1,-0.07
427,47,"(28, 30)",0,-0.07
427,48,"(28, 29)",1,-0.07
427,49,"(29, 29)",0,-0.07
427,50,"(29, 28)",0,-0.07
427,51,"(29, 27)",1,-0.07
427,52,"(30, 27)",1,-0.07
427,53,"(31, 27)",1,-0.07
427,54,"(32, 27)",0,-0.07
427,55,"(32, 26)",1,-0.07
427,56,"(33, 26)",0,-0.07
427,57,"(33, 25)",1,-0.07
427,58,"(34, 25)",1,-0.07
427,59,"(35, 25)",0,-0.07
427,60,"(35, 24)",1,-0.07
427,61,"(36, 24)",0,-0.07
427,62,"(36, 23)",1,-0.07
427,63,"(37, 23)",0,-0.07
427,64,"(37, 22)",0,-0.07
427,65,"(37, 21)",0,-0.07
427,66,"(37, 20)",1,-0.07
427,67,"(38, 20)",1,-0.07
427,68,"(39, 20)",1,-0.07
427,69,"(40, 20)",1,-0.07
427,70,"(41, 20)",0,-0.07
427,71,"(41, 19)",0,-0.07
427,72,"(41, 18)",1,-0.07
427,73,"(42, 18)",0,-0.07
427,74,"(42, 17)",1,-0.07
427,75,"(43, 17)",1,-0.07
427,76,"(44, 17)",0,-0.07
427,77,"(44, 16)",0,-0.07
427,78,"(44, 15)",0,-0.07
427,79,"(44, 14)",1,-0.07
427,80,"(45, 14)",0,-0.07
427,81,"(45, 13)",1,-0.07
427,82,"(46, 13)",1,-0.07
427,83,"(47, 13)",1,-0.07
427,84,"(48, 13)",0,-0.07
427,85,"(48, 12)",0,-0.07
427,86,"(48, 11)",0,-0.07
427,87,"(48, 10)",1,-0.07
427,88,"(49, 10)",0,-0.07
427,89,"(49, 9)",0,-0.07
427,90,"(49, 8)",0,-0.07
427,91,"(49, 7)",1,-0.07
427,92,"(50, 7)",1,-0.07
427,93,"(51, 7)",1,-0.07
427,94,"(52, 7)",1,-0.07
427,95,"(53, 7)",1,-0.07
427,96,"(54, 7)",1,-0.07
427,97,"(55, 7)",1,-0.07
427,98,"(56, 7)",1,-0.07
427,99,"(57, 7)",1,-0.07
427,100,"(58, 7)",1,-0.07
427,101,"(59, 7)",1,-0.07
427,102,"(60, 7)",0,-0.07
427,103,"(60, 6)",1,-0.07
427,104,"(61, 6)",1,-0.07
427,105,"(62, 6)",1,-0.07
427,106,"(63, 6)",0,-0.07
427,107,"(63, 5)",1,-0.07
427,108,"(64, 5)",1,-0.07
427,109,"(65, 5)",1,-0.07
427,110,"(66, 5)",1,-0.07
427,111,"(67, 5)",0,-0.07
427,112,"(67, 4)",1,-0.07
427,113,"(68, 4)",1,-0.07
427,114,"(69, 4)",1,-0.07
427,115,"(70, 4)",1,-0.07
427,116,"(71, 4)",1,-0.07
427,117,"(72, 4)",0,-0.07
427,118,"(72, 3)",1,-0.07
427,119,"(73, 3)",1,-0.07
427,120,"(74, 3)",1,-0.07
427,121,"(75, 3)",1,-0.07
427,122,"(76, 3)",1,-0.07
427,123,"(77, 3)",1,-0.07
427,124,"(78, 3)",0,-0.07
427,125,"(78, 2)",0,-0.07
427,126,"(78, 1)",0,-0.07
427,127,"(78, 0)",1,-0.07
427,128,"(79, 0)",1,-0.07
427,129,"(80, 0)",1,-0.07
427,130,"(81, 0)",1,-0.07
427,131,"(82, 0)",1,-0.07
427,132,"(83, 0)",1,-0.07
427,133,"(84, 0)",1,-0.07
427,134,"(85, 0)",1,-0.07
427,135,"(86, 0)",1,-0.07
427,136,"(87, 0)",1,-0.07
427,137,"(88, 0)",1,-0.07
427,138,"(89, 0)",1,-0.07
427,139,"(90, 0)",1,-0.07
427,140,"(91, 0)",1,-0.07
427,141,"(92, 0)",1,-0.07
427,142,"(93, 0)",1,-0.07
427,143,"(94, 0)",1,-0.07
427,144,"(95, 0)",1,-0.07
427,145,"(96, 0)",1,-0.07
427,146,"(97, 0)",1,-0.07
427,147,"(98, 0)",1,6.67
428,0,"(0, 49)",0,-0.07
428,1,"(0, 48)",0,-0.07
428,2,"(0, 47)",0,-0.07
428,3,"(0, 46)",0,-0.07
428,4,"(0, 45)",1,-0.07
428,5,"(1, 45)",1,-0.07
428,6,"(2, 45)",1,-0.07
428,7,"(3, 45)",0,-0.07
428,8,"(3, 44)",0,-0.07
428,9,"(3, 43)",1,-0.07
428,10,"(4, 43)",1,-0.07
428,11,"(5, 43)",0,-0.07
428,12,"(5, 42)",1,-0.07
428,13,"(6, 42)",0,-0.07
428,14,"(6, 41)",1,-0.07
428,15,"(7, 41)",0,-0.07
428,16,"(7, 40)",1,-0.07
428,17,"(8, 40)",0,-0.07
428,18,"(8, 39)",0,-0.07
428,19,"(8, 38)",1,-0.07
428,20,"(9, 38)",0,-0.07
428,21,"(9, 37)",1,-0.07
428,22,"(10, 37)",0,-0.07
428,23,"(10, 36)",0,-0.07
428,24,"(10, 35)",1,-0.07
428,25,"(11, 35)",1,-0.07
428,26,"(12, 35)",1,-0.07
428,27,"(13, 35)",0,-0.07
428,28,"(13, 34)",0,-0.07
428,29,"(13, 33)",0,-0.07
428,30,"(13, 32)",0,-0.07
428,31,"(13, 31)",1,-0.07
428,32,"(14, 31)",1,-0.07
428,33,"(15, 31)",1,-0.07
428,34,"(16, 31)",0,-0.07
428,35,"(16, 30)",0,-0.07
428,36,"(16, 29)",0,-0.07
428,37,"(16, 28)",0,-0.07
428,38,"(16, 27)",0,-0.07
428,39,"(16, 26)",0,-0.07
428,40,"(16, 25)",1,-0.07
428,41,"(17, 25)",1,-0.07
428,42,"(18, 25)",1,-0.07
428,43,"(19, 25)",1,-0.07
428,44,"(20, 25)",1,-0.07
428,45,"(21, 25)",1,-0.07
428,46,"(22, 25)",0,-0.07
428,47,"(22, 24)",1,-0.07
428,48,"(23, 24)",0,-0.07
428,49,"(23, 23)",1,-0.07
428,50,"(24, 23)",0,-0.07
428,51,"(24, 22)",0,-0.07
428,52,"(24, 21)",1,-0.07
428,53,"(25, 21)",0,-0.07
428,54,"(25, 20)",0,-0.07
428,55,"(25, 19)",0,-0.07
428,56,"(25, 18)",1,-0.07
428,57,"(26, 18)",1,-0.07
428,58,"(27, 18)",1,-0.07
428,59,"(28, 18)",0,-0.07
428,60,"(28, 17)",1,-0.07
428,61,"(29, 17)",0,-0.07
428,62,"(29, 16)",0,-0.07
428,63,"(29, 15)",1,-0.07
428,64,"(30, 15)",1,-0.07
428,65,"(31, 15)",0,-0.07
428,66,"(31, 14)",0,-0.07
428,67,"(31, 13)",0,-0.07
428,68,"(31, 12)",0,-0.07
428,69,"(31, 11)",0,-0.07
428,70,"(31, 10)",0,-0.07
428,71,"(31, 9)",1,-0.07
428,72,"(32, 9)",0,-0.07
428,73,"(32, 8)",1,-0.07
428,74,"(33, 8)",1,-0.07
428,75,"(34, 8)",1,-0.07
428,76,"(35, 8)",1,-0.07
428,77,"(36, 8)",1,-0.07
428,78,"(37, 8)",0,-0.07
428,79,"(37, 7)",1,-0.07
428,80,"(38, 7)",1,-0.07
428,81,"(39, 7)",1,-0.07
428,82,"(40, 7)",1,-0.07
428,83,"(41, 7)",1,-0.07
428,84,"(42, 7)",1,-0.07
428,85,"(43, 7)",1,-0.07
428,86,"(44, 7)",1,-0.07
428,87,"(45, 7)",1,-0.07
428,88,"(46, 7)",1,-0.07
428,89,"(47, 7)",1,-0.07
428,90,"(48, 7)",1,-0.07
428,91,"(49, 7)",1,-0.07
428,92,"(50, 7)",1,-0.07
428,93,"(51, 7)",1,-0.07
428,94,"(52, 7)",1,-0.07
428,95,"(53, 7)",1,-0.07
428,96,"(54, 7)",1,-0.07
428,97,"(55, 7)",1,-0.07
428,98,"(56, 7)",1,-0.07
428,99,"(57, 7)",1,-0.07
428,100,"(58, 7)",1,-0.07
428,101,"(59, 7)",1,-0.07
428,102,"(60, 7)",0,-0.07
428,103,"(60, 6)",1,-0.07
428,104,"(61, 6)",0,-0.07
428,105,"(61, 5)",1,-0.07
428,106,"(62, 5)",1,-0.07
428,107,"(63, 5)",1,-0.07
428,108,"(64, 5)",1,-0.07
428,109,"(65, 5)",1,-0.07
428,110,"(66, 5)",1,-0.07
428,111,"(67, 5)",0,-0.07
428,112,"(67, 4)",1,-0.07
428,113,"(68, 4)",1,-0.07
428,114,"(69, 4)",1,-0.07
428,115,"(70, 4)",1,-0.07
428,116,"(71, 4)",0,-0.07
428,117,"(71, 3)",1,-0.07
