episode,t,obs,act,rew
28,16,"(12, 5)",1,-0.33
28,17,"(13, 5)",1,-0.33
28,18,"(14, 5)",1,-0.33
28,19,"(15, 5)",0,-0.33
28,20,"(15, 4)",0,-0.33
28,21,"(15, 3)",0,-0.33
28,22,"(15, 2)",0,-0.33
28,23,"(15, 1)",1,-0.33
28,24,"(16, 1)",1,-0.33
28,25,"(17, 1)",1,-33.33
28,26,"(17, 1)",0,-0.33
28,27,"(17, 0)",0,-0.33
28,28,"(17, 0)",2,-0.33
28,29,"(17, 1)",0,-0.33
28,30,"(17, 0)",3,-0.33
28,31,"(16, 0)",1,-0.33
28,32,"(17, 0)",0,-0.33
28,33,"(17, 0)",2,-0.33
28,34,"(17, 1)",2,-0.33
28,35,"(17, 2)",0,-0.33
28,36,"(17, 1)",3,-0.33
28,37,"(16, 1)",1,-0.33
28,38,"(17, 1)",0,-0.33
28,39,"(17, 0)",3,-0.33
28,40,"(16, 0)",2,-0.33
28,41,"(16, 1)",0,-0.33
28,42,"(16, 0)",1,-0.33
28,43,"(17, 0)",0,-0.33
28,44,"(17, 0)",2,-0.33
28,45,"(17, 1)",2,-0.33
28,46,"(17, 2)",2,-0.33
28,47,"(17, 3)",1,-0.33
28,48,"(18, 3)",1,-0.33
28,49,"(19, 3)",0,-0.33
28,50,"(19, 2)",0,-0.33
28,51,"(19, 1)",0,33.33
29,0,"(0, 9)",1,-0.33
29,1,"(1, 9)",1,-0.33
29,2,"(2, 9)",1,-0.33
29,3,"(3, 9)",1,-0.33
29,4,"(4, 9)",1,-0.33
29,5,"(5, 9)",0,-0.33
29,6,"(5, 8)",0,-0.33
29,7,"(5, 7)",1,-0.33
29,8,"(6, 7)",1,-0.33
29,9,"(7, 7)",1,-0.33
29,10,"(8, 7)",1,-0.33
29,11,"(9, 7)",1,-0.33
29,12,"(10, 7)",1,-0.33
29,13,"(11, 7)",0,-0.33
29,14,"(11, 6)",0,-0.33
29,15,"(11, 5)",1,-0.33
29,16,"(12, 5)",1,-0.33
29,17,"(13, 5)",1,-0.33
29,18,"(14, 5)",1,-0.33
29,19,"(15, 5)",0,-0.33
29,20,"(15, 4)",0,-0.33
29,21,"(15, 3)",0,-0.33
29,22,"(15, 2)",0,-0.33
29,23,"(15, 1)",1,-0.33
29,24,"(16, 1)",1,-0.33
29,25,"(17, 1)",1,-33.33
29,26,"(17, 1)",0,-0.33
29,27,"(17, 0)",0,-0.33
29,28,"(17, 0)",2,-0.33
29,29,"(17, 1)",0,-0.33
29,30,"(17, 0)",3,-0.33
29,31,"(16, 0)",1,-0.33
29,32,"(17, 0)",0,-0.33
29,33,"(17, 0)",2,-0.33
29,34,"(17, 1)",2,-0.33
29,35,"(17, 2)",0,-0.33
29,36,"(17, 1)",3,-0.33
29,37,"(16, 1)",1,-0.33
29,38,"(17, 1)",0,-0.33
29,39,"(17, 0)",3,-0.33
29,40,"(16, 0)",2,-0.33
29,41,"(16, 1)",0,-0.33
29,42,"(16, 0)",1,-0.33
29,43,"(17, 0)",0,-0.33
29,44,"(17, 0)",2,-0.33
29,45,"(17, 1)",2,-0.33
29,46,"(17, 2)",2,-0.33
29,47,"(17, 3)",1,-0.33
29,48,"(18, 3)",1,-0.33
29,49,"(19, 3)",0,-0.33
29,50,"(19, 2)",0,-0.33
29,51,"(19, 1)",0,33.33
30,0,"(0, 9)",1,-0.33
30,1,"(1, 9)",1,-0.33
30,2,"(2, 9)",1,-0.33
30,3,"(3, 9)",1,-0.33
30,4,"(4, 9)",1,-0.33
30,5,"(5, 9)",0,-0.33
30,6,"(5, 8)",0,-0.33
30,7,"(5, 7)",1,-0.33
30,8,"(6, 7)",1,-0.33
30,9,"(7, 7)",1,-0.33
30,10,"(8, 7)",1,-0.33
30,11,"(9, 7)",1,-0.33
30,12,"(10, 7)",1,-0.33
30,13,"(11, 7)",0,-0.33
30,14,"(11, 6)",0,-0.33
30,15,"(11, 5)",1,-0.33
30,16,"(12, 5)",1,-0.33
30,17,"(13, 5)",1,-0.33
30,18,"(14, 5)",1,-0.33
30,19,"(15, 5)",0,-0.33
30,20,"(15, 4)",0,-0.33
30,21,"(15, 3)",0,-0.33
30,22,"(15, 2)",0,-0.33
30,23,"(15, 1)",1,-0.33
30,24,"(16, 1)",1,-0.33
30,25,"(17, 1)",1,-33.33
30,26,"(17, 1)",0,-0.33
30,27,"(17, 0)",0,-0.33
30,28,"(17, 0)",2,-0.33
30,29,"(17, 1)",0,-0.33
30,30,"(17, 0)",3,-0.33
30,31,"(16, 0)",1,-0.33
30,32,"(17, 0)",0,-0.33
30,33,"(17, 0)",2,-0.33
30,34,"(17, 1)",2,-0.33
30,35,"(17, 2)",0,-0.33
30,36,"(17, 1)",3,-0.33
30,37,"(16, 1)",1,-0.33
30,38,"(17, 1)",0,-0.33
30,39,"(17, 0)",3,-0.33
30,40,"(16, 0)",2,-0.33
30,41,"(16, 1)",0,-0.33
30,42,"(16, 0)",1,-0.33
30,43,"(17, 0)",0,-0.33
30,44,"(17, 0)",2,-0.33
30,45,"(17, 1)",2,-0.33
30,46,"(17, 2)",2,-0.33
30,47,"(17, 3)",1,-0.33
30,48,"(18, 3)",1,-0.33
30,49,"(19, 3)",0,-0.33
30,50,"(19, 2)",0,-0.33
30,51,"(19, 1)",0,33.33
31,0,"(0, 9)",1,-0.33
31,1,"(1, 9)",1,-0.33
31,2,"(2, 9)",1,-0.33
31,3,"(3, 9)",1,-0.33
31,4,"(4, 9)",1,-0.33
31,5,"(5, 9)",0,-0.33
31,6,"(5, 8)",0,-0.33
31,7,"(5, 7)",1,-0.33
31,8,"(6, 7)",1,-0.33
31,9,"(7, 7)",1,-0.33
31,10,"(8, 7)",1,-0.33
31,11,"(9, 7)",1,-0.33
31,12,"(10, 7)",1,-0.33
31,13,"(11, 7)",0,-0.33
31,14,"(11, 6)",0,-0.33
31,15,"(11, 5)",1,-0.33
31,16,"(12, 5)",1,-0.33
31,17,"(13, 5)",1,-0.33
31,18,"(14, 5)",1,-0.33
31,19,"(15, 5)",0,-0.33
31,20,"(15, 4)",0,-0.33
31,21,"(15, 3)",0,-0.33
31,22,"(15, 2)",0,-0.33
31,23,"(15, 1)",1,-0.33
31,24,"(16, 1)",1,-0.33
31,25,"(17, 1)",1,-33.33
31,26,"(17, 1)",0,-0.33
31,27,"(17, 0)",0,-0.33
31,28,"(17, 0)",2,-0.33
31,29,"(17, 1)",0,-0.33
31,30,"(17, 0)",3,-0.33
31,31,"(16, 0)",1,-0.33
31,32,"(17, 0)",0,-0.33
31,33,"(17, 0)",2,-0.33
31,34,"(17, 1)",2,-0.33
31,35,"(17, 2)",0,-0.33
31,36,"(17, 1)",3,-0.33
31,37,"(16, 1)",1,-0.33
31,38,"(17, 1)",0,-0.33
31,39,"(17, 0)",3,-0.33
31,40,"(16, 0)",2,-0.33
31,41,"(16, 1)",0,-0.33
31,42,"(16, 0)",1,-0.33
31,43,"(17, 0)",0,-0.33
31,44,"(17, 0)",2,-0.33
31,45,"(17, 1)",2,-0.33
31,46,"(17, 2)",2,-0.33
31,47,"(17, 3)",1,-0.33
31,48,"(18, 3)",1,-0.33
31,49,"(19, 3)",0,-0.33
31,50,"(19, 2)",0,-0.33
31,51,"(19, 1)",0,33.33
32,0,"(0, 9)",1,-0.33
32,1,"(1, 9)",1,-0.33
32,2,"(2, 9)",1,-0.33
32,3,"(3, 9)",1,-0.33
32,4,"(4, 9)",1,-0.33
32,5,"(5, 9)",0,-0.33
32,6,"(5, 8)",0,-0.33
32,7,"(5, 7)",1,-0.33
32,8,"(6, 7)",1,-0.33
32,9,"(7, 7)",1,-0.33
32,10,"(8, 7)",1,-0.33
32,11,"(9, 7)",1,-0.33
32,12,"(10, 7)",1,-0.33
32,13,"(11, 7)",0,-0.33
32,14,"(11, 6)",0,-0.33
32,15,"(11, 5)",1,-0.33
32,16,"(12, 5)",1,-0.33
32,17,"(13, 5)",1,-0.33
32,18,"(14, 5)",1,-0.33
32,19,"(15, 5)",0,-0.33
32,20,"(15, 4)",0,-0.33
32,21,"(15, 3)",0,-0.33
32,22,"(15, 2)",0,-0.33
32,23,"(15, 1)",1,-0.33
32,24,"(16, 1)",1,-0.33
32,25,"(17, 1)",1,-33.33
32,26,"(17, 1)",0,-0.33
32,27,"(17, 0)",0,-0.33
32,28,"(17, 0)",2,-0.33
32,29,"(17, 1)",0,-0.33
32,30,"(17, 0)",3,-0.33
32,31,"(16, 0)",1,-0.33
32,32,"(17, 0)",0,-0.33
32,33,"(17, 0)",2,-0.33
32,34,"(17, 1)",2,-0.33
32,35,"(17, 2)",0,-0.33
32,36,"(17, 1)",3,-0.33
32,37,"(16, 1)",1,-0.33
32,38,"(17, 1)",0,-0.33
32,39,"(17, 0)",3,-0.33
32,40,"(16, 0)",2,-0.33
32,41,"(16, 1)",0,-0.33
32,42,"(16, 0)",1,-0.33
32,43,"(17, 0)",0,-0.33
32,44,"(17, 0)",2,-0.33
32,45,"(17, 1)",2,-0.33
32,46,"(17, 2)",2,-0.33
32,47,"(17, 3)",1,-0.33
32,48,"(18, 3)",1,-0.33
32,49,"(19, 3)",0,-0.33
32,50,"(19, 2)",0,-0.33
32,51,"(19, 1)",0,33.33
33,0,"(0, 9)",1,-0.33
33,1,"(1, 9)",1,-0.33
33,2,"(2, 9)",1,-0.33
33,3,"(3, 9)",1,-0.33
33,4,"(4, 9)",1,-0.33
33,5,"(5, 9)",0,-0.33
33,6,"(5, 8)",0,-0.33
33,7,"(5, 7)",1,-0.33
33,8,"(6, 7)",1,-0.33
33,9,"(7, 7)",1,-0.33
33,10,"(8, 7)",1,-0.33
33,11,"(9, 7)",1,-0.33
33,12,"(10, 7)",1,-0.33
33,13,"(11, 7)",0,-0.33
33,14,"(11, 6)",0,-0.33
33,15,"(11, 5)",1,-0.33
33,16,"(12, 5)",1,-0.33
33,17,"(13, 5)",1,-0.33
33,18,"(14, 5)",1,-0.33
33,19,"(15, 5)",0,-0.33
33,20,"(15, 4)",0,-0.33
33,21,"(15, 3)",0,-0.33
33,22,"(15, 2)",0,-0.33
33,23,"(15, 1)",1,-0.33
33,24,"(16, 1)",1,-0.33
33,25,"(17, 1)",1,-33.33
33,26,"(17, 1)",0,-0.33
33,27,"(17, 0)",0,-0.33
33,28,"(17, 0)",2,-0.33
33,29,"(17, 1)",0,-0.33
33,30,"(17, 0)",3,-0.33
33,31,"(16, 0)",1,-0.33
33,32,"(17, 0)",0,-0.33
33,33,"(17, 0)",2,-0.33
33,34,"(17, 1)",2,-0.33
33,35,"(17, 2)",0,-0.33
33,36,"(17, 1)",3,-0.33
33,37,"(16, 1)",1,-0.33
33,38,"(17, 1)",0,-0.33
33,39,"(17, 0)",3,-0.33
33,40,"(16, 0)",2,-0.33
33,41,"(16, 1)",0,-0.33
33,42,"(16, 0)",1,-0.33
33,43,"(17, 0)",0,-0.33
33,44,"(17, 0)",2,-0.33
33,45,"(17, 1)",2,-0.33
33,46,"(17, 2)",2,-0.33
33,47,"(17, 3)",1,-0.33
33,48,"(18, 3)",1,-0.33
33,49,"(19, 3)",0,-0.33
33,50,"(19, 2)",0,-0.33
33,51,"(19, 1)",0,33.33
34,0,"(0, 9)",1,-0.33
34,1,"(1, 9)",1,-0.33
34,2,"(2, 9)",1,-0.33
34,3,"(3, 9)",1,-0.33
34,4,"(4, 9)",1,-0.33
34,5,"(5, 9)",0,-0.33
34,6,"(5, 8)",0,-0.33
34,7,"(5, 7)",1,-0.33
34,8,"(6, 7)",1,-0.33
34,9,"(7, 7)",1,-0.33
34,10,"(8, 7)",1,-0.33
34,11,"(9, 7)",1,-0.33
34,12,"(10, 7)",1,-0.33
34,13,"(11, 7)",0,-0.33
34,14,"(11, 6)",0,-0.33
34,15,"(11, 5)",1,-0.33
34,16,"(12, 5)",1,-0.33
34,17,"(13, 5)",1,-0.33
34,18,"(14, 5)",1,-0.33
34,19,"(15, 5)",0,-0.33
34,20,"(15, 4)",0,-0.33
34,21,"(15, 3)",0,-0.33
34,22,"(15, 2)",0,-0.33
34,23,"(15, 1)",1,-0.33
34,24,"(16, 1)",1,-0.33
34,25,"(17, 1)",1,-33.33
34,26,"(17, 1)",0,-0.33
34,27,"(17, 0)",0,-0.33
34,28,"(17, 0)",2,-0.33
34,29,"(17, 1)",0,-0.33
34,30,"(17, 0)",3,-0.33
34,31,"(16, 0)",1,-0.33
34,32,"(17, 0)",0,-0.33
34,33,"(17, 0)",2,-0.33
34,34,"(17, 1)",2,-0.33
34,35,"(17, 2)",0,-0.33
34,36,"(17, 1)",3,-0.33
34,37,"(16, 1)",1,-0.33
34,38,"(17, 1)",0,-0.33
34,39,"(17, 0)",3,-0.33
34,40,"(16, 0)",2,-0.33
34,41,"(16, 1)",0,-0.33
34,42,"(16, 0)",1,-0.33
34,43,"(17, 0)",0,-0.33
34,44,"(17, 0)",2,-0.33
34,45,"(17, 1)",2,-0.33
34,46,"(17, 2)",2,-0.33
34,47,"(17, 3)",1,-0.33
34,48,"(18, 3)",1,-0.33
34,49,"(19, 3)",0,-0.33
34,50,"(19, 2)",0,-0.33
34,51,"(19, 1)",0,33.33
35,0,"(0, 9)",1,-0.33
35,1,"(1, 9)",1,-0.33
35,2,"(2, 9)",1,-0.33
35,3,"(3, 9)",1,-0.33
35,4,"(4, 9)",1,-0.33
35,5,"(5, 9)",0,-0.33
35,6,"(5, 8)",0,-0.33
35,7,"(5, 7)",1,-0.33
35,8,"(6, 7)",1,-0.33
35,9,"(7, 7)",1,-0.33
35,10,"(8, 7)",1,-0.33
35,11,"(9, 7)",1,-0.33
35,12,"(10, 7)",1,-0.33
35,13,"(11, 7)",0,-0.33
35,14,"(11, 6)",0,-0.33
35,15,"(11, 5)",1,-0.33
35,16,"(12, 5)",1,-0.33
35,17,"(13, 5)",1,-0.33
35,18,"(14, 5)",1,-0.33
35,19,"(15, 5)",0,-0.33
35,20,"(15, 4)",0,-0.33
35,21,"(15, 3)",0,-0.33
35,22,"(15, 2)",0,-0.33
35,23,"(15, 1)",1,-0.33
35,24,"(16, 1)",1,-0.33
35,25,"(17, 1)",1,-33.33
35,26,"(17, 1)",0,-0.33
35,27,"(17, 0)",0,-0.33
35,28,"(17, 0)",2,-0.33
35,29,"(17, 1)",0,-0.33
35,30,"(17, 0)",3,-0.33
35,31,"(16, 0)",1,-0.33
35,32,"(17, 0)",0,-0.33
35,33,"(17, 0)",2,-0.33
35,34,"(17, 1)",2,-0.33
35,35,"(17, 2)",0,-0.33
35,36,"(17, 1)",3,-0.33
35,37,"(16, 1)",1,-0.33
35,38,"(17, 1)",0,-0.33
35,39,"(17, 0)",3,-0.33
35,40,"(16, 0)",2,-0.33
35,41,"(16, 1)",0,-0.33
35,42,"(16, 0)",1,-0.33
35,43,"(17, 0)",0,-0.33
35,44,"(17, 0)",2,-0.33
35,45,"(17, 1)",2,-0.33
35,46,"(17, 2)",2,-0.33
35,47,"(17, 3)",1,-0.33
35,48,"(18, 3)",1,-0.33
35,49,"(19, 3)",0,-0.33
35,50,"(19, 2)",0,-0.33
35,51,"(19, 1)",0,33.33
36,0,"(0, 9)",1,-0.33
36,1,"(1, 9)",1,-0.33
36,2,"(2, 9)",1,-0.33
36,3,"(3, 9)",1,-0.33
36,4,"(4, 9)",1,-0.33
36,5,"(5, 9)",0,-0.33
36,6,"(5, 8)",0,-0.33
36,7,"(5, 7)",1,-0.33
36,8,"(6, 7)",1,-0.33
36,9,"(7, 7)",1,-0.33
36,10,"(8, 7)",1,-0.33
36,11,"(9, 7)",1,-0.33
36,12,"(10, 7)",1,-0.33
36,13,"(11, 7)",0,-0.33
36,14,"(11, 6)",0,-0.33
36,15,"(11, 5)",1,-0.33
36,16,"(12, 5)",1,-0.33
36,17,"(13, 5)",1,-0.33
36,18,"(14, 5)",1,-0.33
36,19,"(15, 5)",0,-0.33
36,20,"(15, 4)",0,-0.33
36,21,"(15, 3)",0,-0.33
36,22,"(15, 2)",0,-0.33
36,23,"(15, 1)",1,-0.33
36,24,"(16, 1)",1,-0.33
36,25,"(17, 1)",1,-33.33
36,26,"(17, 1)",0,-0.33
36,27,"(17, 0)",0,-0.33
36,28,"(17, 0)",2,-0.33
36,29,"(17, 1)",0,-0.33
36,30,"(17, 0)",3,-0.33
36,31,"(16, 0)",1,-0.33
36,32,"(17, 0)",0,-0.33
36,33,"(17, 0)",2,-0.33
36,34,"(17, 1)",2,-0.33
36,35,"(17, 2)",0,-0.33
36,36,"(17, 1)",3,-0.33
36,37,"(16, 1)",1,-0.33
36,38,"(17, 1)",0,-0.33
36,39,"(17, 0)",3,-0.33
36,40,"(16, 0)",2,-0.33
36,41,"(16, 1)",0,-0.33
36,42,"(16, 0)",1,-0.33
36,43,"(17, 0)",0,-0.33
36,44,"(17, 0)",2,-0.33
36,45,"(17, 1)",2,-0.33
36,46,"(17, 2)",2,-0.33
36,47,"(17, 3)",1,-0.33
36,48,"(18, 3)",1,-0.33
36,49,"(19, 3)",0,-0.33
36,50,"(19, 2)",0,-0.33
36,51,"(19, 1)",0,33.33
37,0,"(0, 9)",1,-0.33
37,1,"(1, 9)",1,-0.33
37,2,"(2, 9)",1,-0.33
37,3,"(3, 9)",1,-0.33
37,4,"(4, 9)",1,-0.33
37,5,"(5, 9)",0,-0.33
37,6,"(5, 8)",0,-0.33
37,7,"(5, 7)",1,-0.33
37,8,"(6, 7)",1,-0.33
37,9,"(7, 7)",1,-0.33
37,10,"(8, 7)",1,-0.33
37,11,"(9, 7)",1,-0.33
37,12,"(10, 7)",1,-0.33
37,13,"(11, 7)",0,-0.33
37,14,"(11, 6)",0,-0.33
37,15,"(11, 5)",1,-0.33
37,16,"(12, 5)",1,-0.33
37,17,"(13, 5)",1,-0.33
37,18,"(14, 5)",1,-0.33
37,19,"(15, 5)",0,-0.33
37,20,"(15, 4)",0,-0.33
37,21,"(15, 3)",0,-0.33
37,22,"(15, 2)",0,-0.33
37,23,"(15, 1)",1,-0.33
37,24,"(16, 1)",1,-0.33
37,25,"(17, 1)",1,-33.33
37,26,"(17, 1)",0,-0.33
37,27,"(17, 0)",0,-0.33
37,28,"(17, 0)",2,-0.33
37,29,"(17, 1)",0,-0.33
37,30,"(17, 0)",3,-0.33
37,31,"(16, 0)",1,-0.33
37,32,"(17, 0)",0,-0.33
37,33,"(17, 0)",2,-0.33
37,34,"(17, 1)",2,-0.33
37,35,"(17, 2)",0,-0.33
37,36,"(17, 1)",3,-0.33
37,37,"(16, 1)",1,-0.33
37,38,"(17, 1)",0,-0.33
37,39,"(17, 0)",3,-0.33
37,40,"(16, 0)",2,-0.33
37,41,"(16, 1)",0,-0.33
37,42,"(16, 0)",1,-0.33
37,43,"(17, 0)",0,-0.33
37,44,"(17, 0)",2,-0.33
37,45,"(17, 1)",2,-0.33
37,46,"(17, 2)",2,-0.33
37,47,"(17, 3)",1,-0.33
37,48,"(18, 3)",1,-0.33
37,49,"(19, 3)",0,-0.33
37,50,"(19, 2)",0,-0.33
37,51,"(19, 1)",0,33.33
38,0,"(0, 9)",1,-0.33
38,1,"(1, 9)",1,-0.33
38,2,"(2, 9)",1,-0.33
38,3,"(3, 9)",1,-0.33
38,4,"(4, 9)",1,-0.33
38,5,"(5, 9)",0,-0.33
38,6,"(5, 8)",0,-0.33
38,7,"(5, 7)",1,-0.33
38,8,"(6, 7)",1,-0.33
38,9,"(7, 7)",1,-0.33
38,10,"(8, 7)",1,-0.33
38,11,"(9, 7)",1,-0.33
38,12,"(10, 7)",1,-0.33
38,13,"(11, 7)",0,-0.33
38,14,"(11, 6)",0,-0.33
38,15,"(11, 5)",1,-0.33
38,16,"(12, 5)",1,-0.33
38,17,"(13, 5)",1,-0.33
38,18,"(14, 5)",1,-0.33
38,19,"(15, 5)",0,-0.33
38,20,"(15, 4)",0,-0.33
38,21,"(15, 3)",0,-0.33
38,22,"(15, 2)",0,-0.33
38,23,"(15, 1)",1,-0.33
38,24,"(16, 1)",1,-0.33
38,25,"(17, 1)",1,-33.33
38,26,"(17, 1)",0,-0.33
38,27,"(17, 0)",0,-0.33
38,28,"(17, 0)",2,-0.33
38,29,"(17, 1)",0,-0.33
38,30,"(17, 0)",3,-0.33
38,31,"(16, 0)",1,-0.33
38,32,"(17, 0)",0,-0.33
38,33,"(17, 0)",2,-0.33
38,34,"(17, 1)",2,-0.33
38,35,"(17, 2)",0,-0.33
38,36,"(17, 1)",3,-0.33
38,37,"(16, 1)",1,-0.33
38,38,"(17, 1)",0,-0.33
38,39,"(17, 0)",3,-0.33
38,40,"(16, 0)",2,-0.33
38,41,"(16, 1)",0,-0.33
38,42,"(16, 0)",1,-0.33
38,43,"(17, 0)",0,-0.33
38,44,"(17, 0)",2,-0.33
38,45,"(17, 1)",2,-0.33
38,46,"(17, 2)",2,-0.33
38,47,"(17, 3)",1,-0.33
38,48,"(18, 3)",1,-0.33
38,49,"(19, 3)",0,-0.33
38,50,"(19, 2)",0,-0.33
38,51,"(19, 1)",0,33.33
39,0,"(0, 9)",1,-0.33
39,1,"(1, 9)",1,-0.33
39,2,"(2, 9)",1,-0.33
39,3,"(3, 9)",1,-0.33
39,4,"(4, 9)",1,-0.33
39,5,"(5, 9)",0,-0.33
39,6,"(5, 8)",0,-0.33
39,7,"(5, 7)",1,-0.33
39,8,"(6, 7)",1,-0.33
39,9,"(7, 7)",1,-0.33
39,10,"(8, 7)",1,-0.33
39,11,"(9, 7)",1,-0.33
39,12,"(10, 7)",1,-0.33
39,13,"(11, 7)",0,-0.33
39,14,"(11, 6)",0,-0.33
39,15,"(11, 5)",1,-0.33
39,16,"(12, 5)",1,-0.33
39,17,"(13, 5)",1,-0.33
39,18,"(14, 5)",1,-0.33
39,19,"(15, 5)",0,-0.33
39,20,"(15, 4)",0,-0.33
39,21,"(15, 3)",0,-0.33
39,22,"(15, 2)",0,-0.33
39,23,"(15, 1)",1,-0.33
39,24,"(16, 1)",1,-0.33
39,25,"(17, 1)",1,-33.33
39,26,"(17, 1)",0,-0.33
39,27,"(17, 0)",0,-0.33
39,28,"(17, 0)",2,-0.33
39,29,"(17, 1)",0,-0.33
39,30,"(17, 0)",3,-0.33
39,31,"(16, 0)",1,-0.33
39,32,"(17, 0)",0,-0.33
39,33,"(17, 0)",2,-0.33
39,34,"(17, 1)",2,-0.33
39,35,"(17, 2)",0,-0.33
39,36,"(17, 1)",3,-0.33
39,37,"(16, 1)",1,-0.33
39,38,"(17, 1)",0,-0.33
39,39,"(17, 0)",3,-0.33
39,40,"(16, 0)",2,-0.33
39,41,"(16, 1)",0,-0.33
39,42,"(16, 0)",1,-0.33
39,43,"(17, 0)",0,-0.33
39,44,"(17, 0)",2,-0.33
39,45,"(17, 1)",2,-0.33
39,46,"(17, 2)",2,-0.33
39,47,"(17, 3)",1,-0.33
39,48,"(18, 3)",1,-0.33
39,49,"(19, 3)",0,-0.33
39,50,"(19, 2)",0,-0.33
39,51,"(19, 1)",0,33.33
