episode,t,obs,act,rew
144,1,"(0, 28)",1,-0.11
144,2,"(1, 28)",0,-0.11
144,3,"(1, 27)",1,-0.11
144,4,"(2, 27)",1,-0.11
144,5,"(3, 27)",0,-0.11
144,6,"(3, 26)",0,-0.11
144,7,"(3, 25)",0,-0.11
144,8,"(3, 24)",0,-0.11
144,9,"(3, 23)",1,-0.11
144,10,"(4, 23)",1,-0.11
144,11,"(5, 23)",0,-0.11
144,12,"(5, 22)",0,-0.11
144,13,"(5, 21)",0,-0.11
144,14,"(5, 20)",0,-0.11
144,15,"(5, 19)",0,-0.11
144,16,"(5, 18)",0,-0.11
144,17,"(5, 17)",1,-0.11
144,18,"(6, 17)",1,-0.11
144,19,"(7, 17)",1,-0.11
144,20,"(8, 17)",1,-0.11
144,21,"(9, 17)",1,-0.11
144,22,"(10, 17)",1,-0.11
144,23,"(11, 17)",1,-0.11
144,24,"(12, 17)",1,-0.11
144,25,"(13, 17)",1,-0.11
144,26,"(14, 17)",1,-0.11
144,27,"(15, 17)",1,-0.11
144,28,"(16, 17)",1,-0.11
144,29,"(17, 17)",1,-0.11
144,30,"(18, 17)",1,-0.11
144,31,"(19, 17)",0,-0.11
144,32,"(19, 16)",0,-0.11
144,33,"(19, 15)",1,-0.11
144,34,"(20, 15)",1,-0.11
144,35,"(21, 15)",0,-0.11
144,36,"(21, 14)",0,-0.11
144,37,"(21, 13)",0,-0.11
144,38,"(21, 12)",0,-0.11
144,39,"(21, 11)",1,-0.11
144,40,"(22, 11)",1,-0.11
144,41,"(23, 11)",0,-0.11
144,42,"(23, 10)",1,-0.11
144,43,"(24, 10)",1,-0.11
144,44,"(25, 10)",0,-0.11
144,45,"(25, 9)",1,-0.11
144,46,"(26, 9)",1,-0.11
144,47,"(27, 9)",1,-11.11
144,48,"(27, 9)",0,-0.11
144,49,"(27, 8)",0,-0.11
144,50,"(27, 7)",2,-0.11
144,51,"(27, 8)",2,-0.11
144,52,"(27, 9)",0,-0.11
144,53,"(27, 8)",0,-0.11
144,54,"(27, 7)",0,-0.11
144,55,"(27, 6)",2,-0.11
144,56,"(27, 7)",3,-0.11
144,57,"(26, 7)",1,-0.11
144,58,"(27, 7)",2,-0.11
144,59,"(27, 8)",2,-0.11
144,60,"(27, 9)",2,-0.11
144,61,"(27, 10)",1,-0.11
144,62,"(28, 10)",1,-0.11
144,63,"(29, 10)",0,-0.11
144,64,"(29, 9)",1,-0.11
144,65,"(30, 9)",1,-0.11
144,66,"(31, 9)",1,-0.11
144,67,"(32, 9)",1,-0.11
144,68,"(33, 9)",1,-0.11
144,69,"(34, 9)",1,-0.11
144,70,"(35, 9)",1,-0.11
144,71,"(36, 9)",1,-0.11
144,72,"(37, 9)",1,-0.11
144,73,"(38, 9)",1,-0.11
144,74,"(39, 9)",1,-0.11
144,75,"(40, 9)",1,-0.11
144,76,"(41, 9)",1,-0.11
144,77,"(42, 9)",1,-0.11
144,78,"(43, 9)",0,-0.11
144,79,"(43, 8)",0,-0.11
144,80,"(43, 7)",1,-0.11
144,81,"(44, 7)",1,-0.11
144,82,"(45, 7)",1,-0.11
144,83,"(46, 7)",1,-0.11
144,84,"(47, 7)",1,-0.11
144,85,"(48, 7)",1,-0.11
144,86,"(49, 7)",1,-0.11
144,87,"(50, 7)",1,-0.11
144,88,"(51, 7)",1,-0.11
144,89,"(52, 7)",1,-0.11
144,90,"(53, 7)",1,-0.11
144,91,"(54, 7)",1,-0.11
144,92,"(55, 7)",0,-0.11
144,93,"(55, 6)",0,-0.11
144,94,"(55, 5)",1,-0.11
144,95,"(56, 5)",1,-0.11
144,96,"(57, 5)",0,-0.11
144,97,"(57, 4)",0,-0.11
144,98,"(57, 3)",0,-0.11
144,99,"(57, 2)",0,-0.11
144,100,"(57, 1)",0,-0.11
144,101,"(57, 0)",1,-0.11
144,102,"(58, 0)",1,11.11
145,0,"(0, 29)",1,-0.11
145,1,"(1, 29)",0,-0.11
145,2,"(1, 28)",0,-0.11
145,3,"(1, 27)",1,-0.11
145,4,"(2, 27)",1,-0.11
145,5,"(3, 27)",0,-0.11
145,6,"(3, 26)",0,-0.11
145,7,"(3, 25)",0,-0.11
145,8,"(3, 24)",0,-0.11
145,9,"(3, 23)",1,-0.11
145,10,"(4, 23)",1,-0.11
145,11,"(5, 23)",0,-0.11
145,12,"(5, 22)",0,-0.11
145,13,"(5, 21)",0,-0.11
145,14,"(5, 20)",0,-0.11
145,15,"(5, 19)",0,-0.11
145,16,"(5, 18)",0,-0.11
145,17,"(5, 17)",1,-0.11
145,18,"(6, 17)",1,-0.11
145,19,"(7, 17)",1,-0.11
145,20,"(8, 17)",1,-0.11
145,21,"(9, 17)",1,-0.11
145,22,"(10, 17)",1,-0.11
145,23,"(11, 17)",1,-0.11
145,24,"(12, 17)",1,-0.11
145,25,"(13, 17)",1,-0.11
145,26,"(14, 17)",1,-0.11
145,27,"(15, 17)",1,-0.11
145,28,"(16, 17)",1,-0.11
145,29,"(17, 17)",1,-0.11
145,30,"(18, 17)",1,-0.11
145,31,"(19, 17)",0,-0.11
145,32,"(19, 16)",0,-0.11
145,33,"(19, 15)",1,-0.11
145,34,"(20, 15)",1,-0.11
145,35,"(21, 15)",0,-0.11
145,36,"(21, 14)",0,-0.11
145,37,"(21, 13)",0,-0.11
145,38,"(21, 12)",1,-0.11
145,39,"(22, 12)",1,-0.11
145,40,"(23, 12)",0,-0.11
145,41,"(23, 11)",0,-0.11
145,42,"(23, 10)",1,-0.11
145,43,"(24, 10)",1,-0.11
145,44,"(25, 10)",0,-0.11
145,45,"(25, 9)",1,-0.11
145,46,"(26, 9)",1,-0.11
145,47,"(27, 9)",1,-11.11
145,48,"(27, 9)",0,-0.11
145,49,"(27, 8)",0,-0.11
145,50,"(27, 7)",2,-0.11
145,51,"(27, 8)",2,-0.11
145,52,"(27, 9)",0,-0.11
145,53,"(27, 8)",0,-0.11
145,54,"(27, 7)",0,-0.11
145,55,"(27, 6)",2,-0.11
145,56,"(27, 7)",3,-0.11
145,57,"(26, 7)",1,-0.11
145,58,"(27, 7)",2,-0.11
145,59,"(27, 8)",2,-0.11
145,60,"(27, 9)",2,-0.11
145,61,"(27, 10)",1,-0.11
145,62,"(28, 10)",1,-0.11
145,63,"(29, 10)",0,-0.11
145,64,"(29, 9)",1,-0.11
145,65,"(30, 9)",1,-0.11
145,66,"(31, 9)",1,-0.11
145,67,"(32, 9)",1,-0.11
145,68,"(33, 9)",1,-0.11
145,69,"(34, 9)",1,-0.11
145,70,"(35, 9)",1,-0.11
145,71,"(36, 9)",1,-0.11
145,72,"(37, 9)",1,-0.11
145,73,"(38, 9)",1,-0.11
145,74,"(39, 9)",1,-0.11
145,75,"(40, 9)",1,-0.11
145,76,"(41, 9)",1,-0.11
145,77,"(42, 9)",1,-0.11
145,78,"(43, 9)",0,-0.11
145,79,"(43, 8)",0,-0.11
145,80,"(43, 7)",1,-0.11
145,81,"(44, 7)",1,-0.11
145,82,"(45, 7)",1,-0.11
145,83,"(46, 7)",1,-0.11
145,84,"(47, 7)",1,-0.11
145,85,"(48, 7)",1,-0.11
145,86,"(49, 7)",1,-0.11
145,87,"(50, 7)",1,-0.11
145,88,"(51, 7)",1,-0.11
145,89,"(52, 7)",1,-0.11
145,90,"(53, 7)",1,-0.11
145,91,"(54, 7)",1,-0.11
145,92,"(55, 7)",0,-0.11
145,93,"(55, 6)",0,-0.11
145,94,"(55, 5)",0,-0.11
145,95,"(55, 4)",1,-0.11
145,96,"(56, 4)",1,-0.11
145,97,"(57, 4)",0,-0.11
145,98,"(57, 3)",1,-0.11
145,99,"(58, 3)",1,-0.11
145,100,"(59, 3)",0,-0.11
145,101,"(59, 2)",0,-0.11
145,102,"(59, 1)",0,11.11
146,0,"(0, 29)",1,-0.11
146,1,"(1, 29)",0,-0.11
146,2,"(1, 28)",0,-0.11
146,3,"(1, 27)",1,-0.11
146,4,"(2, 27)",1,-0.11
146,5,"(3, 27)",0,-0.11
146,6,"(3, 26)",0,-0.11
146,7,"(3, 25)",0,-0.11
146,8,"(3, 24)",0,-0.11
146,9,"(3, 23)",1,-0.11
146,10,"(4, 23)",1,-0.11
146,11,"(5, 23)",0,-0.11
146,12,"(5, 22)",0,-0.11
146,13,"(5, 21)",0,-0.11
146,14,"(5, 20)",0,-0.11
146,15,"(5, 19)",0,-0.11
146,16,"(5, 18)",0,-0.11
146,17,"(5, 17)",1,-0.11
146,18,"(6, 17)",1,-0.11
146,19,"(7, 17)",1,-0.11
146,20,"(8, 17)",1,-0.11
146,21,"(9, 17)",1,-0.11
146,22,"(10, 17)",1,-0.11
146,23,"(11, 17)",1,-0.11
146,24,"(12, 17)",1,-0.11
146,25,"(13, 17)",1,-0.11
146,26,"(14, 17)",1,-0.11
146,27,"(15, 17)",1,-0.11
146,28,"(16, 17)",1,-0.11
146,29,"(17, 17)",1,-0.11
146,30,"(18, 17)",1,-0.11
146,31,"(19, 17)",0,-0.11
146,32,"(19, 16)",0,-0.11
146,33,"(19, 15)",1,-0.11
146,34,"(20, 15)",1,-0.11
146,35,"(21, 15)",0,-0.11
146,36,"(21, 14)",0,-0.11
146,37,"(21, 13)",0,-0.11
146,38,"(21, 12)",1,-0.11
146,39,"(22, 12)",1,-0.11
146,40,"(23, 12)",0,-0.11
146,41,"(23, 11)",0,-0.11
146,42,"(23, 10)",1,-0.11
146,43,"(24, 10)",1,-0.11
146,44,"(25, 10)",0,-0.11
146,45,"(25, 9)",1,-0.11
146,46,"(26, 9)",1,-0.11
146,47,"(27, 9)",1,-11.11
146,48,"(27, 9)",0,-0.11
146,49,"(27, 8)",0,-0.11
146,50,"(27, 7)",2,-0.11
146,51,"(27, 8)",2,-0.11
146,52,"(27, 9)",0,-0.11
146,53,"(27, 8)",0,-0.11
146,54,"(27, 7)",0,-0.11
146,55,"(27, 6)",2,-0.11
146,56,"(27, 7)",3,-0.11
146,57,"(26, 7)",1,-0.11
146,58,"(27, 7)",2,-0.11
146,59,"(27, 8)",2,-0.11
146,60,"(27, 9)",2,-0.11
146,61,"(27, 10)",1,-0.11
146,62,"(28, 10)",1,-0.11
146,63,"(29, 10)",0,-0.11
146,64,"(29, 9)",1,-0.11
146,65,"(30, 9)",1,-0.11
146,66,"(31, 9)",1,-0.11
146,67,"(32, 9)",1,-0.11
146,68,"(33, 9)",1,-0.11
146,69,"(34, 9)",1,-0.11
146,70,"(35, 9)",1,-0.11
146,71,"(36, 9)",1,-0.11
146,72,"(37, 9)",1,-0.11
146,73,"(38, 9)",1,-0.11
146,74,"(39, 9)",1,-0.11
146,75,"(40, 9)",1,-0.11
146,76,"(41, 9)",1,-0.11
146,77,"(42, 9)",1,-0.11
146,78,"(43, 9)",0,-0.11
146,79,"(43, 8)",0,-0.11
146,80,"(43, 7)",1,-0.11
146,81,"(44, 7)",1,-0.11
146,82,"(45, 7)",1,-0.11
146,83,"(46, 7)",1,-0.11
146,84,"(47, 7)",1,-0.11
146,85,"(48, 7)",1,-0.11
146,86,"(49, 7)",1,-0.11
146,87,"(50, 7)",1,-0.11
146,88,"(51, 7)",1,-0.11
146,89,"(52, 7)",1,-0.11
146,90,"(53, 7)",1,-0.11
146,91,"(54, 7)",1,-0.11
146,92,"(55, 7)",0,-0.11
146,93,"(55, 6)",0,-0.11
146,94,"(55, 5)",0,-0.11
146,95,"(55, 4)",1,-0.11
146,96,"(56, 4)",1,-0.11
146,97,"(57, 4)",0,-0.11
146,98,"(57, 3)",1,-0.11
146,99,"(58, 3)",1,-0.11
146,100,"(59, 3)",0,-0.11
146,101,"(59, 2)",0,-0.11
146,102,"(59, 1)",0,11.11
147,0,"(0, 29)",1,-0.11
147,1,"(1, 29)",0,-0.11
147,2,"(1, 28)",0,-0.11
147,3,"(1, 27)",1,-0.11
147,4,"(2, 27)",1,-0.11
147,5,"(3, 27)",0,-0.11
147,6,"(3, 26)",0,-0.11
147,7,"(3, 25)",0,-0.11
147,8,"(3, 24)",0,-0.11
147,9,"(3, 23)",1,-0.11
147,10,"(4, 23)",1,-0.11
147,11,"(5, 23)",0,-0.11
147,12,"(5, 22)",0,-0.11
147,13,"(5, 21)",0,-0.11
147,14,"(5, 20)",0,-0.11
147,15,"(5, 19)",0,-0.11
147,16,"(5, 18)",0,-0.11
147,17,"(5, 17)",1,-0.11
147,18,"(6, 17)",1,-0.11
147,19,"(7, 17)",1,-0.11
147,20,"(8, 17)",1,-0.11
147,21,"(9, 17)",1,-0.11
147,22,"(10, 17)",1,-0.11
147,23,"(11, 17)",1,-0.11
147,24,"(12, 17)",1,-0.11
147,25,"(13, 17)",1,-0.11
147,26,"(14, 17)",1,-0.11
147,27,"(15, 17)",1,-0.11
147,28,"(16, 17)",1,-0.11
147,29,"(17, 17)",1,-0.11
147,30,"(18, 17)",1,-0.11
147,31,"(19, 17)",0,-0.11
147,32,"(19, 16)",0,-0.11
147,33,"(19, 15)",1,-0.11
147,34,"(20, 15)",1,-0.11
147,35,"(21, 15)",0,-0.11
147,36,"(21, 14)",0,-0.11
147,37,"(21, 13)",0,-0.11
147,38,"(21, 12)",1,-0.11
147,39,"(22, 12)",1,-0.11
147,40,"(23, 12)",0,-0.11
147,41,"(23, 11)",0,-0.11
147,42,"(23, 10)",1,-0.11
147,43,"(24, 10)",1,-0.11
147,44,"(25, 10)",0,-0.11
147,45,"(25, 9)",1,-0.11
147,46,"(26, 9)",1,-0.11
147,47,"(27, 9)",1,-11.11
147,48,"(27, 9)",0,-0.11
147,49,"(27, 8)",0,-0.11
147,50,"(27, 7)",2,-0.11
147,51,"(27, 8)",2,-0.11
147,52,"(27, 9)",0,-0.11
147,53,"(27, 8)",0,-0.11
147,54,"(27, 7)",0,-0.11
147,55,"(27, 6)",2,-0.11
147,56,"(27, 7)",3,-0.11
147,57,"(26, 7)",1,-0.11
147,58,"(27, 7)",2,-0.11
147,59,"(27, 8)",2,-0.11
147,60,"(27, 9)",2,-0.11
147,61,"(27, 10)",1,-0.11
147,62,"(28, 10)",1,-0.11
147,63,"(29, 10)",0,-0.11
147,64,"(29, 9)",1,-0.11
147,65,"(30, 9)",1,-0.11
147,66,"(31, 9)",1,-0.11
147,67,"(32, 9)",1,-0.11
147,68,"(33, 9)",1,-0.11
147,69,"(34, 9)",1,-0.11
147,70,"(35, 9)",1,-0.11
147,71,"(36, 9)",1,-0.11
147,72,"(37, 9)",1,-0.11
147,73,"(38, 9)",1,-0.11
147,74,"(39, 9)",1,-0.11
147,75,"(40, 9)",1,-0.11
147,76,"(41, 9)",1,-0.11
147,77,"(42, 9)",1,-0.11
147,78,"(43, 9)",0,-0.11
147,79,"(43, 8)",0,-0.11
147,80,"(43, 7)",1,-0.11
147,81,"(44, 7)",1,-0.11
147,82,"(45, 7)",1,-0.11
147,83,"(46, 7)",1,-0.11
147,84,"(47, 7)",1,-0.11
147,85,"(48, 7)",1,-0.11
147,86,"(49, 7)",1,-0.11
147,87,"(50, 7)",1,-0.11
147,88,"(51, 7)",1,-0.11
147,89,"(52, 7)",1,-0.11
147,90,"(53, 7)",1,-0.11
147,91,"(54, 7)",1,-0.11
147,92,"(55, 7)",0,-0.11
147,93,"(55, 6)",0,-0.11
147,94,"(55, 5)",0,-0.11
147,95,"(55, 4)",1,-0.11
147,96,"(56, 4)",1,-0.11
147,97,"(57, 4)",0,-0.11
147,98,"(57, 3)",0,-0.11
147,99,"(57, 2)",0,-0.11
147,100,"(57, 1)",1,-0.11
147,101,"(58, 1)",1,-0.11
147,102,"(59, 1)",0,11.11
148,0,"(0, 29)",1,-0.11
148,1,"(1, 29)",0,-0.11
148,2,"(1, 28)",0,-0.11
148,3,"(1, 27)",1,-0.11
148,4,"(2, 27)",1,-0.11
148,5,"(3, 27)",0,-0.11
148,6,"(3, 26)",0,-0.11
148,7,"(3, 25)",0,-0.11
148,8,"(3, 24)",0,-0.11
148,9,"(3, 23)",1,-0.11
148,10,"(4, 23)",1,-0.11
148,11,"(5, 23)",0,-0.11
148,12,"(5, 22)",0,-0.11
148,13,"(5, 21)",0,-0.11
148,14,"(5, 20)",0,-0.11
148,15,"(5, 19)",0,-0.11
148,16,"(5, 18)",0,-0.11
148,17,"(5, 17)",1,-0.11
148,18,"(6, 17)",1,-0.11
148,19,"(7, 17)",1,-0.11
148,20,"(8, 17)",1,-0.11
148,21,"(9, 17)",1,-0.11
148,22,"(10, 17)",1,-0.11
148,23,"(11, 17)",1,-0.11
148,24,"(12, 17)",1,-0.11
148,25,"(13, 17)",1,-0.11
148,26,"(14, 17)",1,-0.11
148,27,"(15, 17)",1,-0.11
148,28,"(16, 17)",1,-0.11
148,29,"(17, 17)",1,-0.11
148,30,"(18, 17)",1,-0.11
148,31,"(19, 17)",0,-0.11
148,32,"(19, 16)",0,-0.11
148,33,"(19, 15)",1,-0.11
148,34,"(20, 15)",1,-0.11
148,35,"(21, 15)",0,-0.11
148,36,"(21, 14)",0,-0.11
148,37,"(21, 13)",0,-0.11
148,38,"(21, 12)",1,-0.11
148,39,"(22, 12)",1,-0.11
148,40,"(23, 12)",0,-0.11
148,41,"(23, 11)",0,-0.11
148,42,"(23, 10)",1,-0.11
148,43,"(24, 10)",1,-0.11
148,44,"(25, 10)",0,-0.11
148,45,"(25, 9)",1,-0.11
148,46,"(26, 9)",1,-0.11
148,47,"(27, 9)",1,-11.11
148,48,"(27, 9)",0,-0.11
148,49,"(27, 8)",0,-0.11
148,50,"(27, 7)",2,-0.11
148,51,"(27, 8)",2,-0.11
148,52,"(27, 9)",0,-0.11
148,53,"(27, 8)",0,-0.11
148,54,"(27, 7)",0,-0.11
148,55,"(27, 6)",2,-0.11
148,56,"(27, 7)",3,-0.11
148,57,"(26, 7)",1,-0.11
148,58,"(27, 7)",2,-0.11
148,59,"(27, 8)",2,-0.11
148,60,"(27, 9)",2,-0.11
148,61,"(27, 10)",1,-0.11
148,62,"(28, 10)",1,-0.11
148,63,"(29, 10)",0,-0.11
148,64,"(29, 9)",1,-0.11
148,65,"(30, 9)",1,-0.11
148,66,"(31, 9)",1,-0.11
148,67,"(32, 9)",1,-0.11
148,68,"(33, 9)",1,-0.11
148,69,"(34, 9)",1,-0.11
148,70,"(35, 9)",1,-0.11
148,71,"(36, 9)",1,-0.11
148,72,"(37, 9)",1,-0.11
148,73,"(38, 9)",1,-0.11
148,74,"(39, 9)",1,-0.11
148,75,"(40, 9)",1,-0.11
148,76,"(41, 9)",1,-0.11
148,77,"(42, 9)",1,-0.11
148,78,"(43, 9)",0,-0.11
148,79,"(43, 8)",0,-0.11
148,80,"(43, 7)",1,-0.11
148,81,"(44, 7)",1,-0.11
148,82,"(45, 7)",1,-0.11
148,83,"(46, 7)",1,-0.11
148,84,"(47, 7)",1,-0.11
148,85,"(48, 7)",1,-0.11
148,86,"(49, 7)",1,-0.11
148,87,"(50, 7)",1,-0.11
148,88,"(51, 7)",1,-0.11
148,89,"(52, 7)",1,-0.11
148,90,"(53, 7)",1,-0.11
148,91,"(54, 7)",1,-0.11
148,92,"(55, 7)",0,-0.11
148,93,"(55, 6)",0,-0.11
148,94,"(55, 5)",1,-0.11
148,95,"(56, 5)",1,-0.11
148,96,"(57, 5)",0,-0.11
148,97,"(57, 4)",0,-0.11
148,98,"(57, 3)",0,-0.11
148,99,"(57, 2)",0,-0.11
148,100,"(57, 1)",0,-0.11
148,101,"(57, 0)",1,-0.11
148,102,"(58, 0)",1,11.11
149,0,"(0, 29)",0,-0.11
149,1,"(0, 28)",1,-0.11
149,2,"(1, 28)",0,-0.11
149,3,"(1, 27)",1,-0.11
149,4,"(2, 27)",1,-0.11
149,5,"(3, 27)",0,-0.11
149,6,"(3, 26)",0,-0.11
149,7,"(3, 25)",0,-0.11
149,8,"(3, 24)",0,-0.11
149,9,"(3, 23)",1,-0.11
149,10,"(4, 23)",1,-0.11
149,11,"(5, 23)",0,-0.11
149,12,"(5, 22)",0,-0.11
149,13,"(5, 21)",0,-0.11
149,14,"(5, 20)",0,-0.11
149,15,"(5, 19)",0,-0.11
149,16,"(5, 18)",0,-0.11
149,17,"(5, 17)",1,-0.11
149,18,"(6, 17)",1,-0.11
149,19,"(7, 17)",1,-0.11
149,20,"(8, 17)",1,-0.11
149,21,"(9, 17)",1,-0.11
149,22,"(10, 17)",1,-0.11
149,23,"(11, 17)",1,-0.11
149,24,"(12, 17)",1,-0.11
149,25,"(13, 17)",1,-0.11
149,26,"(14, 17)",1,-0.11
149,27,"(15, 17)",1,-0.11
149,28,"(16, 17)",1,-0.11
149,29,"(17, 17)",1,-0.11
149,30,"(18, 17)",1,-0.11
149,31,"(19, 17)",0,-0.11
149,32,"(19, 16)",0,-0.11
149,33,"(19, 15)",1,-0.11
149,34,"(20, 15)",1,-0.11
149,35,"(21, 15)",0,-0.11
149,36,"(21, 14)",0,-0.11
149,37,"(21, 13)",0,-0.11
149,38,"(21, 12)",0,-0.11
149,39,"(21, 11)",1,-0.11
149,40,"(22, 11)",1,-0.11
149,41,"(23, 11)",0,-0.11
149,42,"(23, 10)",1,-0.11
149,43,"(24, 10)",1,-0.11
149,44,"(25, 10)",0,-0.11
149,45,"(25, 9)",1,-0.11
149,46,"(26, 9)",1,-0.11
149,47,"(27, 9)",1,-11.11
149,48,"(27, 9)",0,-0.11
149,49,"(27, 8)",0,-0.11
149,50,"(27, 7)",2,-0.11
149,51,"(27, 8)",2,-0.11
149,52,"(27, 9)",0,-0.11
149,53,"(27, 8)",0,-0.11
149,54,"(27, 7)",0,-0.11
149,55,"(27, 6)",2,-0.11
149,56,"(27, 7)",3,-0.11
149,57,"(26, 7)",1,-0.11
149,58,"(27, 7)",2,-0.11
149,59,"(27, 8)",2,-0.11
149,60,"(27, 9)",2,-0.11
149,61,"(27, 10)",1,-0.11
149,62,"(28, 10)",1,-0.11
149,63,"(29, 10)",0,-0.11
149,64,"(29, 9)",1,-0.11
149,65,"(30, 9)",1,-0.11
149,66,"(31, 9)",1,-0.11
149,67,"(32, 9)",1,-0.11
149,68,"(33, 9)",1,-0.11
149,69,"(34, 9)",1,-0.11
149,70,"(35, 9)",1,-0.11
149,71,"(36, 9)",1,-0.11
149,72,"(37, 9)",1,-0.11
149,73,"(38, 9)",1,-0.11
149,74,"(39, 9)",1,-0.11
149,75,"(40, 9)",1,-0.11
149,76,"(41, 9)",1,-0.11
149,77,"(42, 9)",1,-0.11
149,78,"(43, 9)",0,-0.11
149,79,"(43, 8)",0,-0.11
149,80,"(43, 7)",1,-0.11
149,81,"(44, 7)",1,-0.11
149,82,"(45, 7)",1,-0.11
149,83,"(46, 7)",1,-0.11
149,84,"(47, 7)",1,-0.11
149,85,"(48, 7)",1,-0.11
149,86,"(49, 7)",1,-0.11
149,87,"(50, 7)",1,-0.11
149,88,"(51, 7)",1,-0.11
149,89,"(52, 7)",1,-0.11
149,90,"(53, 7)",1,-0.11
149,91,"(54, 7)",1,-0.11
149,92,"(55, 7)",1,-0.11
149,93,"(56, 7)",1,-0.11
149,94,"(57, 7)",0,-0.11
149,95,"(57, 6)",0,-0.11
149,96,"(57, 5)",0,-0.11
149,97,"(57, 4)",0,-0.11
149,98,"(57, 3)",1,-0.11
149,99,"(58, 3)",1,-0.11
149,100,"(59, 3)",0,-0.11
149,101,"(59, 2)",0,-0.11
149,102,"(59, 1)",0,11.11
150,0,"(0, 29)",0,-0.11
150,1,"(0, 28)",1,-0.11
150,2,"(1, 28)",0,-0.11
150,3,"(1, 27)",1,-0.11
150,4,"(2, 27)",1,-0.11
150,5,"(3, 27)",0,-0.11
150,6,"(3, 26)",0,-0.11
150,7,"(3, 25)",0,-0.11
150,8,"(3, 24)",0,-0.11
150,9,"(3, 23)",1,-0.11
150,10,"(4, 23)",1,-0.11
150,11,"(5, 23)",0,-0.11
150,12,"(5, 22)",0,-0.11
150,13,"(5, 21)",0,-0.11
150,14,"(5, 20)",0,-0.11
150,15,"(5, 19)",0,-0.11
150,16,"(5, 18)",0,-0.11
150,17,"(5, 17)",1,-0.11
150,18,"(6, 17)",1,-0.11
150,19,"(7, 17)",1,-0.11
150,20,"(8, 17)",1,-0.11
150,21,"(9, 17)",1,-0.11
150,22,"(10, 17)",1,-0.11
150,23,"(11, 17)",1,-0.11
150,24,"(12, 17)",1,-0.11
150,25,"(13, 17)",1,-0.11
150,26,"(14, 17)",1,-0.11
150,27,"(15, 17)",1,-0.11
150,28,"(16, 17)",1,-0.11
150,29,"(17, 17)",1,-0.11
150,30,"(18, 17)",1,-0.11
150,31,"(19, 17)",0,-0.11
150,32,"(19, 16)",0,-0.11
150,33,"(19, 15)",1,-0.11
150,34,"(20, 15)",1,-0.11
150,35,"(21, 15)",0,-0.11
150,36,"(21, 14)",0,-0.11
150,37,"(21, 13)",0,-0.11
150,38,"(21, 12)",1,-0.11
150,39,"(22, 12)",1,-0.11
150,40,"(23, 12)",0,-0.11
150,41,"(23, 11)",0,-0.11
150,42,"(23, 10)",1,-0.11
150,43,"(24, 10)",1,-0.11
150,44,"(25, 10)",0,-0.11
150,45,"(25, 9)",1,-0.11
150,46,"(26, 9)",1,-0.11
150,47,"(27, 9)",1,-11.11
150,48,"(27, 9)",0,-0.11
150,49,"(27, 8)",0,-0.11
150,50,"(27, 7)",2,-0.11
150,51,"(27, 8)",2,-0.11
150,52,"(27, 9)",0,-0.11
150,53,"(27, 8)",0,-0.11
150,54,"(27, 7)",0,-0.11
150,55,"(27, 6)",2,-0.11
150,56,"(27, 7)",3,-0.11
150,57,"(26, 7)",1,-0.11
150,58,"(27, 7)",2,-0.11
150,59,"(27, 8)",2,-0.11
150,60,"(27, 9)",2,-0.11
150,61,"(27, 10)",1,-0.11
150,62,"(28, 10)",1,-0.11
150,63,"(29, 10)",0,-0.11
150,64,"(29, 9)",1,-0.11
150,65,"(30, 9)",1,-0.11
150,66,"(31, 9)",1,-0.11
150,67,"(32, 9)",1,-0.11
150,68,"(33, 9)",1,-0.11
150,69,"(34, 9)",1,-0.11
150,70,"(35, 9)",1,-0.11
150,71,"(36, 9)",1,-0.11
150,72,"(37, 9)",1,-0.11
150,73,"(38, 9)",1,-0.11
150,74,"(39, 9)",1,-0.11
150,75,"(40, 9)",1,-0.11
150,76,"(41, 9)",1,-0.11
150,77,"(42, 9)",1,-0.11
150,78,"(43, 9)",0,-0.11
150,79,"(43, 8)",0,-0.11
150,80,"(43, 7)",1,-0.11
150,81,"(44, 7)",1,-0.11
150,82,"(45, 7)",1,-0.11
150,83,"(46, 7)",1,-0.11
150,84,"(47, 7)",1,-0.11
150,85,"(48, 7)",1,-0.11
150,86,"(49, 7)",1,-0.11
150,87,"(50, 7)",1,-0.11
150,88,"(51, 7)",1,-0.11
150,89,"(52, 7)",1,-0.11
150,90,"(53, 7)",1,-0.11
150,91,"(54, 7)",1,-0.11
150,92,"(55, 7)",0,-0.11
150,93,"(55, 6)",0,-0.11
150,94,"(55, 5)",1,-0.11
150,95,"(56, 5)",0,-0.11
150,96,"(56, 4)",1,-0.11
150,97,"(57, 4)",0,-0.11
150,98,"(57, 3)",1,-0.11
150,99,"(58, 3)",1,-0.11
150,100,"(59, 3)",0,-0.11
150,101,"(59, 2)",0,-0.11
150,102,"(59, 1)",0,11.11
151,0,"(0, 29)",1,-0.11
151,1,"(1, 29)",0,-0.11
151,2,"(1, 28)",0,-0.11
151,3,"(1, 27)",1,-0.11
151,4,"(2, 27)",1,-0.11
151,5,"(3, 27)",0,-0.11
151,6,"(3, 26)",0,-0.11
151,7,"(3, 25)",0,-0.11
151,8,"(3, 24)",0,-0.11
151,9,"(3, 23)",1,-0.11
151,10,"(4, 23)",1,-0.11
151,11,"(5, 23)",0,-0.11
151,12,"(5, 22)",0,-0.11
151,13,"(5, 21)",0,-0.11
151,14,"(5, 20)",0,-0.11
151,15,"(5, 19)",0,-0.11
