episode,t,obs,act,rew
137,249,"(31, 18)",2,-0.11
137,250,"(31, 19)",1,-0.11
137,251,"(32, 19)",1,-0.11
137,252,"(33, 19)",0,-0.11
137,253,"(33, 18)",0,-0.11
137,254,"(33, 17)",2,-0.11
137,255,"(33, 18)",2,-0.11
137,256,"(33, 19)",1,-0.11
137,257,"(34, 19)",1,-0.11
137,258,"(35, 19)",2,-0.11
137,259,"(35, 20)",0,-0.11
137,260,"(35, 19)",2,-0.11
137,261,"(35, 20)",2,-0.11
137,262,"(35, 21)",0,-0.11
137,263,"(35, 20)",0,-0.11
137,264,"(35, 19)",0,-0.11
137,265,"(35, 18)",1,-0.11
137,266,"(36, 18)",1,-0.11
137,267,"(37, 18)",0,-0.11
137,268,"(37, 17)",2,-0.11
137,269,"(37, 18)",2,-0.11
137,270,"(37, 19)",1,-0.11
137,271,"(38, 19)",1,-0.11
137,272,"(39, 19)",1,-0.11
137,273,"(40, 19)",1,-0.11
137,274,"(41, 19)",1,-0.11
137,275,"(42, 19)",1,-0.11
137,276,"(43, 19)",0,-0.11
137,277,"(43, 18)",0,-0.11
137,278,"(43, 17)",1,-0.11
137,279,"(44, 17)",0,-0.11
137,280,"(44, 16)",1,-0.11
137,281,"(45, 16)",0,-0.11
137,282,"(45, 15)",1,-0.11
137,283,"(46, 15)",1,-0.11
137,284,"(47, 15)",1,-0.11
137,285,"(48, 15)",1,-0.11
137,286,"(49, 15)",1,-0.11
137,287,"(50, 15)",1,-0.11
137,288,"(51, 15)",1,-0.11
137,289,"(52, 15)",1,-0.11
137,290,"(53, 15)",1,-0.11
137,291,"(54, 15)",1,-0.11
137,292,"(55, 15)",0,-11.11
137,293,"(55, 15)",1,-0.11
137,294,"(56, 15)",1,-0.11
137,295,"(57, 15)",2,-0.11
137,296,"(57, 16)",2,-0.11
137,297,"(57, 17)",2,-0.11
137,298,"(57, 18)",2,-0.11
137,299,"(57, 19)",1,-0.11
137,300,"(58, 19)",1,-0.11
137,301,"(59, 19)",0,-0.11
137,302,"(59, 18)",0,-0.11
137,303,"(59, 17)",0,-0.11
137,304,"(59, 16)",0,-0.11
137,305,"(59, 15)",0,-0.11
137,306,"(59, 14)",0,-0.11
137,307,"(59, 13)",3,-0.11
137,308,"(58, 13)",3,-0.11
137,309,"(57, 13)",3,-0.11
137,310,"(56, 13)",3,-0.11
137,311,"(55, 13)",1,-0.11
137,312,"(56, 13)",1,-0.11
137,313,"(57, 13)",1,-0.11
137,314,"(58, 13)",1,-0.11
137,315,"(59, 13)",1,-0.11
137,316,"(59, 13)",2,-0.11
137,317,"(59, 14)",1,-0.11
137,318,"(59, 14)",2,-0.11
137,319,"(59, 15)",1,-0.11
137,320,"(59, 15)",2,-0.11
137,321,"(59, 16)",1,-0.11
137,322,"(59, 16)",2,-0.11
137,323,"(59, 17)",1,-0.11
137,324,"(59, 17)",2,-0.11
137,325,"(59, 18)",1,-0.11
137,326,"(59, 18)",2,-0.11
137,327,"(59, 19)",0,-0.11
137,328,"(59, 18)",0,-0.11
137,329,"(59, 17)",0,-0.11
137,330,"(59, 16)",0,-0.11
137,331,"(59, 15)",0,-0.11
137,332,"(59, 14)",0,-0.11
137,333,"(59, 13)",3,-0.11
137,334,"(58, 13)",3,-0.11
137,335,"(57, 13)",3,-0.11
137,336,"(56, 13)",3,-0.11
137,337,"(55, 13)",3,-0.11
137,338,"(54, 13)",0,-0.11
137,339,"(54, 12)",0,-0.11
137,340,"(54, 11)",1,-0.11
137,341,"(55, 11)",0,-0.11
137,342,"(55, 10)",0,-0.11
137,343,"(55, 9)",0,-0.11
137,344,"(55, 8)",0,-0.11
137,345,"(55, 7)",0,-0.11
137,346,"(55, 6)",0,-0.11
137,347,"(55, 5)",1,-0.11
137,348,"(56, 5)",1,-0.11
137,349,"(57, 5)",0,-0.11
137,350,"(57, 4)",0,-0.11
137,351,"(57, 3)",0,-0.11
137,352,"(57, 2)",0,-0.11
137,353,"(57, 1)",0,-0.11
137,354,"(57, 0)",1,-0.11
137,355,"(58, 0)",1,11.11
138,0,"(0, 29)",0,-0.11
138,1,"(0, 28)",1,-0.11
138,2,"(1, 28)",0,-0.11
138,3,"(1, 27)",1,-0.11
138,4,"(2, 27)",1,-0.11
138,5,"(3, 27)",0,-11.11
138,6,"(3, 27)",2,-0.11
138,7,"(3, 28)",2,-0.11
138,8,"(3, 29)",1,-0.11
138,9,"(4, 29)",1,-0.11
138,10,"(5, 29)",0,-0.11
138,11,"(5, 28)",0,-0.11
138,12,"(5, 27)",0,-0.11
138,13,"(5, 26)",0,-0.11
138,14,"(5, 25)",1,-0.11
138,15,"(6, 25)",1,-0.11
138,16,"(7, 25)",0,-0.11
138,17,"(7, 24)",0,-0.11
138,18,"(7, 23)",1,-0.11
138,19,"(8, 23)",1,-0.11
138,20,"(9, 23)",1,-0.11
138,21,"(10, 23)",1,-0.11
138,22,"(11, 23)",2,-0.11
138,23,"(11, 24)",0,-0.11
138,24,"(11, 23)",3,-0.11
138,25,"(10, 23)",3,-0.11
138,26,"(9, 23)",3,-0.11
138,27,"(8, 23)",3,-0.11
138,28,"(7, 23)",1,-0.11
138,29,"(8, 23)",1,-0.11
138,30,"(9, 23)",1,-0.11
138,31,"(10, 23)",1,-0.11
138,32,"(11, 23)",2,-0.11
138,33,"(11, 24)",2,-0.11
138,34,"(11, 25)",1,-0.11
138,35,"(12, 25)",1,-0.11
138,36,"(13, 25)",1,-0.11
138,37,"(14, 25)",1,-0.11
138,38,"(15, 25)",1,-0.11
138,39,"(16, 25)",1,-0.11
138,40,"(17, 25)",3,-0.11
138,41,"(16, 25)",3,-0.11
138,42,"(15, 25)",2,-0.11
138,43,"(15, 26)",0,-0.11
138,44,"(15, 25)",3,-0.11
138,45,"(14, 25)",3,-0.11
138,46,"(13, 25)",1,-0.11
138,47,"(14, 25)",1,-0.11
138,48,"(15, 25)",1,-0.11
138,49,"(16, 25)",1,-0.11
138,50,"(17, 25)",2,-0.11
138,51,"(17, 26)",0,-0.11
138,52,"(17, 25)",3,-0.11
138,53,"(16, 25)",3,-0.11
138,54,"(15, 25)",2,-0.11
138,55,"(15, 26)",2,-0.11
138,56,"(15, 27)",0,-0.11
138,57,"(15, 26)",0,-0.11
138,58,"(15, 25)",3,-0.11
138,59,"(14, 25)",3,-0.11
138,60,"(13, 25)",0,-0.11
138,61,"(13, 24)",0,-0.11
138,62,"(13, 23)",1,-0.11
138,63,"(14, 23)",1,-0.11
138,64,"(15, 23)",1,-0.11
138,65,"(16, 23)",1,-0.11
138,66,"(17, 23)",1,-0.11
138,67,"(18, 23)",1,-0.11
138,68,"(19, 23)",1,-0.11
138,69,"(20, 23)",1,-0.11
138,70,"(21, 23)",1,-0.11
138,71,"(22, 23)",1,-0.11
138,72,"(23, 23)",1,-0.11
138,73,"(24, 23)",1,-0.11
138,74,"(25, 23)",0,-0.11
138,75,"(25, 22)",1,-0.11
138,76,"(26, 22)",1,-0.11
138,77,"(27, 22)",0,-0.11
138,78,"(27, 21)",0,-0.11
138,79,"(27, 20)",0,-0.11
138,80,"(27, 19)",1,-0.11
138,81,"(28, 19)",1,-0.11
138,82,"(29, 19)",0,-0.11
138,83,"(29, 18)",0,-0.11
138,84,"(29, 17)",0,-0.11
138,85,"(29, 16)",0,-0.11
138,86,"(29, 15)",1,-0.11
138,87,"(30, 15)",1,-0.11
138,88,"(31, 15)",1,-0.11
138,89,"(32, 15)",1,-0.11
138,90,"(33, 15)",1,-0.11
138,91,"(34, 15)",1,-0.11
138,92,"(35, 15)",1,-0.11
138,93,"(36, 15)",3,-0.11
138,94,"(35, 15)",3,-0.11
138,95,"(34, 15)",3,-0.11
138,96,"(33, 15)",3,-0.11
138,97,"(32, 15)",3,-0.11
138,98,"(31, 15)",3,-0.11
138,99,"(30, 15)",3,-0.11
138,100,"(29, 15)",2,-0.11
138,101,"(29, 16)",2,-0.11
138,102,"(29, 17)",2,-0.11
138,103,"(29, 18)",2,-0.11
138,104,"(29, 19)",3,-0.11
138,105,"(28, 19)",3,-0.11
138,106,"(27, 19)",0,-0.11
138,107,"(27, 18)",2,-0.11
138,108,"(27, 19)",2,-0.11
138,109,"(27, 20)",2,-0.11
138,110,"(27, 21)",2,-0.11
138,111,"(27, 22)",2,-0.11
138,112,"(27, 23)",1,-0.11
138,113,"(28, 23)",1,-0.11
138,114,"(29, 23)",0,-0.11
138,115,"(29, 22)",0,-0.11
138,116,"(29, 21)",1,-0.11
138,117,"(30, 21)",1,-0.11
138,118,"(31, 21)",0,-0.11
138,119,"(31, 20)",0,-0.11
138,120,"(31, 19)",1,-0.11
138,121,"(32, 19)",1,-0.11
138,122,"(33, 19)",1,-0.11
138,123,"(34, 19)",1,-0.11
138,124,"(35, 19)",0,-0.11
138,125,"(35, 18)",2,-0.11
138,126,"(35, 19)",3,-0.11
138,127,"(34, 19)",3,-0.11
138,128,"(33, 19)",3,-0.11
138,129,"(32, 19)",3,-0.11
138,130,"(31, 19)",2,-0.11
138,131,"(31, 20)",2,-0.11
138,132,"(31, 21)",3,-0.11
138,133,"(30, 21)",3,-0.11
138,134,"(29, 21)",2,-0.11
138,135,"(29, 22)",2,-0.11
138,136,"(29, 23)",0,-0.11
138,137,"(29, 22)",0,-0.11
138,138,"(29, 21)",1,-0.11
138,139,"(30, 21)",1,-0.11
138,140,"(31, 21)",0,-0.11
138,141,"(31, 20)",0,-0.11
138,142,"(31, 19)",0,-0.11
138,143,"(31, 18)",2,-0.11
138,144,"(31, 19)",1,-0.11
138,145,"(32, 19)",1,-0.11
138,146,"(33, 19)",0,-0.11
138,147,"(33, 18)",2,-0.11
138,148,"(33, 19)",1,-0.11
138,149,"(34, 19)",1,-0.11
138,150,"(35, 19)",0,-0.11
138,151,"(35, 18)",0,-0.11
138,152,"(35, 17)",2,-0.11
138,153,"(35, 18)",2,-0.11
138,154,"(35, 19)",3,-0.11
138,155,"(34, 19)",3,-0.11
138,156,"(33, 19)",3,-0.11
138,157,"(32, 19)",3,-0.11
138,158,"(31, 19)",2,-0.11
138,159,"(31, 20)",2,-0.11
138,160,"(31, 21)",3,-0.11
138,161,"(30, 21)",3,-0.11
138,162,"(29, 21)",2,-0.11
138,163,"(29, 22)",2,-0.11
138,164,"(29, 23)",0,-0.11
138,165,"(29, 22)",0,-0.11
138,166,"(29, 21)",1,-0.11
138,167,"(30, 21)",1,-0.11
138,168,"(31, 21)",0,-0.11
138,169,"(31, 20)",0,-0.11
138,170,"(31, 19)",0,-0.11
138,171,"(31, 18)",0,-0.11
138,172,"(31, 17)",1,-0.11
138,173,"(32, 17)",1,-0.11
138,174,"(33, 17)",1,-0.11
138,175,"(34, 17)",1,-0.11
138,176,"(35, 17)",3,-0.11
138,177,"(34, 17)",3,-0.11
138,178,"(33, 17)",3,-0.11
138,179,"(32, 17)",3,-0.11
138,180,"(31, 17)",2,-0.11
138,181,"(31, 18)",2,-0.11
138,182,"(31, 19)",1,-0.11
138,183,"(32, 19)",1,-0.11
138,184,"(33, 19)",0,-0.11
138,185,"(33, 18)",0,-0.11
138,186,"(33, 17)",2,-0.11
138,187,"(33, 18)",2,-0.11
138,188,"(33, 19)",1,-0.11
138,189,"(34, 19)",1,-0.11
138,190,"(35, 19)",2,-0.11
138,191,"(35, 20)",0,-0.11
138,192,"(35, 19)",2,-0.11
138,193,"(35, 20)",2,-0.11
138,194,"(35, 21)",0,-0.11
138,195,"(35, 20)",0,-0.11
138,196,"(35, 19)",0,-0.11
138,197,"(35, 18)",1,-0.11
138,198,"(36, 18)",1,-0.11
138,199,"(37, 18)",0,-0.11
138,200,"(37, 17)",0,-0.11
138,201,"(37, 16)",2,-0.11
138,202,"(37, 17)",2,-0.11
138,203,"(37, 18)",2,-0.11
138,204,"(37, 19)",1,-0.11
138,205,"(38, 19)",1,-0.11
138,206,"(39, 19)",1,-0.11
138,207,"(40, 19)",1,-0.11
138,208,"(41, 19)",1,-0.11
138,209,"(42, 19)",1,-0.11
138,210,"(43, 19)",0,-0.11
138,211,"(43, 18)",0,-0.11
138,212,"(43, 17)",1,-0.11
138,213,"(44, 17)",0,-0.11
138,214,"(44, 16)",1,-0.11
138,215,"(45, 16)",0,-0.11
138,216,"(45, 15)",1,-0.11
138,217,"(46, 15)",1,-0.11
138,218,"(47, 15)",1,-0.11
138,219,"(48, 15)",1,-0.11
138,220,"(49, 15)",1,-0.11
138,221,"(50, 15)",1,-0.11
138,222,"(51, 15)",1,-0.11
138,223,"(52, 15)",1,-0.11
138,224,"(53, 15)",1,-0.11
138,225,"(54, 15)",1,-0.11
138,226,"(55, 15)",0,-11.11
138,227,"(55, 15)",1,-0.11
138,228,"(56, 15)",1,-0.11
138,229,"(57, 15)",2,-0.11
138,230,"(57, 16)",2,-0.11
138,231,"(57, 17)",2,-0.11
138,232,"(57, 18)",2,-0.11
138,233,"(57, 19)",1,-0.11
138,234,"(58, 19)",1,-0.11
138,235,"(59, 19)",0,-0.11
138,236,"(59, 18)",0,-0.11
138,237,"(59, 17)",0,-0.11
138,238,"(59, 16)",0,-0.11
138,239,"(59, 15)",0,-0.11
138,240,"(59, 14)",0,-0.11
138,241,"(59, 13)",3,-0.11
138,242,"(58, 13)",3,-0.11
138,243,"(57, 13)",3,-0.11
138,244,"(56, 13)",3,-0.11
138,245,"(55, 13)",1,-0.11
138,246,"(56, 13)",1,-0.11
138,247,"(57, 13)",1,-0.11
138,248,"(58, 13)",1,-0.11
138,249,"(59, 13)",1,-0.11
138,250,"(59, 13)",2,-0.11
138,251,"(59, 14)",1,-0.11
138,252,"(59, 14)",2,-0.11
138,253,"(59, 15)",1,-0.11
138,254,"(59, 15)",2,-0.11
138,255,"(59, 16)",1,-0.11
138,256,"(59, 16)",2,-0.11
138,257,"(59, 17)",1,-0.11
138,258,"(59, 17)",2,-0.11
138,259,"(59, 18)",1,-0.11
138,260,"(59, 18)",2,-0.11
138,261,"(59, 19)",0,-0.11
138,262,"(59, 18)",0,-0.11
138,263,"(59, 17)",0,-0.11
138,264,"(59, 16)",0,-0.11
138,265,"(59, 15)",0,-0.11
138,266,"(59, 14)",0,-0.11
138,267,"(59, 13)",3,-0.11
138,268,"(58, 13)",3,-0.11
138,269,"(57, 13)",3,-0.11
138,270,"(56, 13)",3,-0.11
138,271,"(55, 13)",3,-0.11
138,272,"(54, 13)",0,-0.11
138,273,"(54, 12)",0,-0.11
138,274,"(54, 11)",1,-0.11
138,275,"(55, 11)",0,-0.11
138,276,"(55, 10)",0,-0.11
138,277,"(55, 9)",0,-0.11
138,278,"(55, 8)",0,-0.11
138,279,"(55, 7)",0,-0.11
138,280,"(55, 6)",0,-0.11
138,281,"(55, 5)",1,-0.11
138,282,"(56, 5)",1,-0.11
138,283,"(57, 5)",0,-0.11
138,284,"(57, 4)",0,-0.11
138,285,"(57, 3)",0,-0.11
138,286,"(57, 2)",0,-0.11
138,287,"(57, 1)",1,-0.11
138,288,"(58, 1)",0,-0.11
138,289,"(58, 0)",1,11.11
139,0,"(0, 29)",1,-0.11
139,1,"(1, 29)",0,-0.11
139,2,"(1, 28)",0,-0.11
139,3,"(1, 27)",1,-0.11
139,4,"(2, 27)",1,-0.11
139,5,"(3, 27)",0,-11.11
139,6,"(3, 27)",2,-0.11
139,7,"(3, 28)",2,-0.11
139,8,"(3, 29)",1,-0.11
139,9,"(4, 29)",1,-0.11
139,10,"(5, 29)",0,-0.11
139,11,"(5, 28)",0,-0.11
139,12,"(5, 27)",0,-0.11
139,13,"(5, 26)",0,-0.11
139,14,"(5, 25)",1,-0.11
139,15,"(6, 25)",1,-0.11
139,16,"(7, 25)",0,-0.11
139,17,"(7, 24)",0,-0.11
139,18,"(7, 23)",1,-0.11
139,19,"(8, 23)",1,-0.11
139,20,"(9, 23)",1,-0.11
139,21,"(10, 23)",1,-0.11
139,22,"(11, 23)",2,-0.11
139,23,"(11, 24)",0,-0.11
139,24,"(11, 23)",3,-0.11
139,25,"(10, 23)",3,-0.11
139,26,"(9, 23)",3,-0.11
139,27,"(8, 23)",3,-0.11
139,28,"(7, 23)",1,-0.11
139,29,"(8, 23)",1,-0.11
139,30,"(9, 23)",1,-0.11
139,31,"(10, 23)",1,-0.11
139,32,"(11, 23)",2,-0.11
139,33,"(11, 24)",2,-0.11
139,34,"(11, 25)",1,-0.11
139,35,"(12, 25)",1,-0.11
139,36,"(13, 25)",1,-0.11
139,37,"(14, 25)",1,-0.11
139,38,"(15, 25)",1,-0.11
139,39,"(16, 25)",1,-0.11
139,40,"(17, 25)",3,-0.11
139,41,"(16, 25)",3,-0.11
139,42,"(15, 25)",2,-0.11
139,43,"(15, 26)",0,-0.11
139,44,"(15, 25)",3,-0.11
139,45,"(14, 25)",3,-0.11
139,46,"(13, 25)",1,-0.11
139,47,"(14, 25)",1,-0.11
139,48,"(15, 25)",1,-0.11
139,49,"(16, 25)",1,-0.11
139,50,"(17, 25)",2,-0.11
139,51,"(17, 26)",0,-0.11
139,52,"(17, 25)",3,-0.11
139,53,"(16, 25)",3,-0.11
139,54,"(15, 25)",2,-0.11
139,55,"(15, 26)",2,-0.11
139,56,"(15, 27)",0,-0.11
139,57,"(15, 26)",0,-0.11
139,58,"(15, 25)",3,-0.11
139,59,"(14, 25)",3,-0.11
139,60,"(13, 25)",0,-0.11
139,61,"(13, 24)",0,-0.11
139,62,"(13, 23)",1,-0.11
139,63,"(14, 23)",1,-0.11
139,64,"(15, 23)",1,-0.11
139,65,"(16, 23)",1,-0.11
139,66,"(17, 23)",1,-0.11
139,67,"(18, 23)",1,-0.11
139,68,"(19, 23)",1,-0.11
139,69,"(20, 23)",1,-0.11
139,70,"(21, 23)",1,-0.11
139,71,"(22, 23)",1,-0.11
139,72,"(23, 23)",1,-0.11
139,73,"(24, 23)",1,-0.11
139,74,"(25, 23)",0,-0.11
139,75,"(25, 22)",1,-0.11
139,76,"(26, 22)",1,-0.11
139,77,"(27, 22)",0,-0.11
139,78,"(27, 21)",0,-0.11
139,79,"(27, 20)",0,-0.11
139,80,"(27, 19)",1,-0.11
139,81,"(28, 19)",1,-0.11
139,82,"(29, 19)",0,-0.11
139,83,"(29, 18)",0,-0.11
139,84,"(29, 17)",0,-0.11
139,85,"(29, 16)",0,-0.11
139,86,"(29, 15)",1,-0.11
139,87,"(30, 15)",1,-0.11
139,88,"(31, 15)",1,-0.11
139,89,"(32, 15)",1,-0.11
139,90,"(33, 15)",1,-0.11
139,91,"(34, 15)",1,-0.11
139,92,"(35, 15)",1,-0.11
139,93,"(36, 15)",3,-0.11
139,94,"(35, 15)",3,-0.11
139,95,"(34, 15)",3,-0.11
139,96,"(33, 15)",3,-0.11
139,97,"(32, 15)",3,-0.11
139,98,"(31, 15)",3,-0.11
139,99,"(30, 15)",3,-0.11
139,100,"(29, 15)",2,-0.11
139,101,"(29, 16)",2,-0.11
139,102,"(29, 17)",2,-0.11
139,103,"(29, 18)",2,-0.11
139,104,"(29, 19)",3,-0.11
139,105,"(28, 19)",3,-0.11
139,106,"(27, 19)",0,-0.11
139,107,"(27, 18)",2,-0.11
139,108,"(27, 19)",2,-0.11
139,109,"(27, 20)",2,-0.11
139,110,"(27, 21)",2,-0.11
139,111,"(27, 22)",2,-0.11
139,112,"(27, 23)",1,-0.11
139,113,"(28, 23)",1,-0.11
139,114,"(29, 23)",0,-0.11
139,115,"(29, 22)",0,-0.11
139,116,"(29, 21)",1,-0.11
139,117,"(30, 21)",1,-0.11
139,118,"(31, 21)",0,-0.11
139,119,"(31, 20)",0,-0.11
139,120,"(31, 19)",1,-0.11
139,121,"(32, 19)",1,-0.11
139,122,"(33, 19)",1,-0.11
139,123,"(34, 19)",1,-0.11
139,124,"(35, 19)",0,-0.11
139,125,"(35, 18)",2,-0.11
139,126,"(35, 19)",3,-0.11
139,127,"(34, 19)",3,-0.11
139,128,"(33, 19)",3,-0.11
139,129,"(32, 19)",3,-0.11
139,130,"(31, 19)",2,-0.11
139,131,"(31, 20)",2,-0.11
139,132,"(31, 21)",3,-0.11
139,133,"(30, 21)",3,-0.11
139,134,"(29, 21)",2,-0.11
139,135,"(29, 22)",2,-0.11
139,136,"(29, 23)",0,-0.11
139,137,"(29, 22)",0,-0.11
139,138,"(29, 21)",1,-0.11
139,139,"(30, 21)",1,-0.11
139,140,"(31, 21)",0,-0.11
139,141,"(31, 20)",0,-0.11
139,142,"(31, 19)",0,-0.11
139,143,"(31, 18)",2,-0.11
139,144,"(31, 19)",1,-0.11
139,145,"(32, 19)",1,-0.11
139,146,"(33, 19)",0,-0.11
139,147,"(33, 18)",2,-0.11
139,148,"(33, 19)",1,-0.11
139,149,"(34, 19)",1,-0.11
139,150,"(35, 19)",0,-0.11
139,151,"(35, 18)",0,-0.11
139,152,"(35, 17)",2,-0.11
139,153,"(35, 18)",2,-0.11
139,154,"(35, 19)",3,-0.11
139,155,"(34, 19)",3,-0.11
139,156,"(33, 19)",3,-0.11
139,157,"(32, 19)",3,-0.11
139,158,"(31, 19)",2,-0.11
139,159,"(31, 20)",2,-0.11
139,160,"(31, 21)",3,-0.11
139,161,"(30, 21)",3,-0.11
139,162,"(29, 21)",2,-0.11
139,163,"(29, 22)",2,-0.11
139,164,"(29, 23)",0,-0.11
139,165,"(29, 22)",0,-0.11
139,166,"(29, 21)",1,-0.11
139,167,"(30, 21)",1,-0.11
139,168,"(31, 21)",0,-0.11
139,169,"(31, 20)",0,-0.11
139,170,"(31, 19)",0,-0.11
139,171,"(31, 18)",0,-0.11
139,172,"(31, 17)",1,-0.11
139,173,"(32, 17)",1,-0.11
139,174,"(33, 17)",1,-0.11
139,175,"(34, 17)",1,-0.11
139,176,"(35, 17)",3,-0.11
139,177,"(34, 17)",3,-0.11
139,178,"(33, 17)",2,-0.11
139,179,"(33, 18)",0,-0.11
139,180,"(33, 17)",3,-0.11
139,181,"(32, 17)",3,-0.11
139,182,"(31, 17)",2,-0.11
139,183,"(31, 18)",2,-0.11
139,184,"(31, 19)",1,-0.11
139,185,"(32, 19)",1,-0.11
139,186,"(33, 19)",0,-0.11
139,187,"(33, 18)",2,-0.11
139,188,"(33, 19)",1,-0.11
139,189,"(34, 19)",1,-0.11
139,190,"(35, 19)",2,-0.11
139,191,"(35, 20)",0,-0.11
139,192,"(35, 19)",2,-0.11
139,193,"(35, 20)",2,-0.11
139,194,"(35, 21)",0,-0.11
139,195,"(35, 20)",0,-0.11
139,196,"(35, 19)",0,-0.11
139,197,"(35, 18)",1,-0.11
139,198,"(36, 18)",1,-0.11
139,199,"(37, 18)",0,-0.11
139,200,"(37, 17)",0,-0.11
139,201,"(37, 16)",2,-0.11
139,202,"(37, 17)",2,-0.11
139,203,"(37, 18)",2,-0.11
139,204,"(37, 19)",1,-0.11
139,205,"(38, 19)",1,-0.11
139,206,"(39, 19)",1,-0.11
139,207,"(40, 19)",1,-0.11
139,208,"(41, 19)",1,-0.11
139,209,"(42, 19)",1,-0.11
139,210,"(43, 19)",0,-0.11
139,211,"(43, 18)",1,-0.11
139,212,"(44, 18)",0,-0.11
139,213,"(44, 17)",0,-0.11
139,214,"(44, 16)",1,-0.11
139,215,"(45, 16)",0,-0.11
139,216,"(45, 15)",1,-0.11
139,217,"(46, 15)",1,-0.11
139,218,"(47, 15)",1,-0.11
139,219,"(48, 15)",1,-0.11
139,220,"(49, 15)",1,-0.11
139,221,"(50, 15)",1,-0.11
139,222,"(51, 15)",1,-0.11
139,223,"(52, 15)",1,-0.11
139,224,"(53, 15)",1,-0.11
139,225,"(54, 15)",1,-0.11
139,226,"(55, 15)",0,-11.11
139,227,"(55, 15)",1,-0.11
139,228,"(56, 15)",1,-0.11
139,229,"(57, 15)",2,-0.11
139,230,"(57, 16)",2,-0.11
139,231,"(57, 17)",2,-0.11
139,232,"(57, 18)",2,-0.11
139,233,"(57, 19)",1,-0.11
139,234,"(58, 19)",1,-0.11
139,235,"(59, 19)",0,-0.11
139,236,"(59, 18)",0,-0.11
139,237,"(59, 17)",0,-0.11
139,238,"(59, 16)",0,-0.11
139,239,"(59, 15)",0,-0.11
139,240,"(59, 14)",0,-0.11
139,241,"(59, 13)",3,-0.11
139,242,"(58, 13)",3,-0.11
139,243,"(57, 13)",3,-0.11
139,244,"(56, 13)",3,-0.11
139,245,"(55, 13)",1,-0.11
139,246,"(56, 13)",1,-0.11
139,247,"(57, 13)",1,-0.11
139,248,"(58, 13)",1,-0.11
139,249,"(59, 13)",1,-0.11
139,250,"(59, 13)",2,-0.11
139,251,"(59, 14)",1,-0.11
139,252,"(59, 14)",2,-0.11
139,253,"(59, 15)",1,-0.11
139,254,"(59, 15)",2,-0.11
139,255,"(59, 16)",1,-0.11
139,256,"(59, 16)",2,-0.11
139,257,"(59, 17)",1,-0.11
139,258,"(59, 17)",2,-0.11
139,259,"(59, 18)",1,-0.11
139,260,"(59, 18)",2,-0.11
139,261,"(59, 19)",0,-0.11
139,262,"(59, 18)",0,-0.11
139,263,"(59, 17)",0,-0.11
139,264,"(59, 16)",0,-0.11
139,265,"(59, 15)",0,-0.11
139,266,"(59, 14)",0,-0.11
139,267,"(59, 13)",3,-0.11
139,268,"(58, 13)",3,-0.11
139,269,"(57, 13)",3,-0.11
139,270,"(56, 13)",3,-0.11
139,271,"(55, 13)",3,-0.11
139,272,"(54, 13)",0,-0.11
139,273,"(54, 12)",0,-0.11
139,274,"(54, 11)",1,-0.11
139,275,"(55, 11)",1,-0.11
139,276,"(56, 11)",1,-0.11
139,277,"(57, 11)",1,-0.11
139,278,"(58, 11)",1,-0.11
139,279,"(59, 11)",0,-0.11
139,280,"(59, 10)",0,-0.11
139,281,"(59, 9)",0,-0.11
139,282,"(59, 8)",0,-0.11
139,283,"(59, 7)",0,-0.11
139,284,"(59, 6)",0,-0.11
139,285,"(59, 5)",0,-0.11
139,286,"(59, 4)",0,-0.11
139,287,"(59, 3)",0,-0.11
139,288,"(59, 2)",0,-0.11
139,289,"(59, 1)",0,11.11
140,0,"(0, 29)",1,-0.11
140,1,"(1, 29)",0,-0.11
140,2,"(1, 28)",0,-0.11
140,3,"(1, 27)",1,-0.11
140,4,"(2, 27)",1,-0.11
140,5,"(3, 27)",0,-11.11
140,6,"(3, 27)",2,-0.11
140,7,"(3, 28)",2,-0.11
140,8,"(3, 29)",1,-0.11
140,9,"(4, 29)",1,-0.11
140,10,"(5, 29)",0,-0.11
140,11,"(5, 28)",0,-0.11
140,12,"(5, 27)",0,-0.11
140,13,"(5, 26)",0,-0.11
140,14,"(5, 25)",1,-0.11
140,15,"(6, 25)",1,-0.11
140,16,"(7, 25)",0,-0.11
140,17,"(7, 24)",0,-0.11
140,18,"(7, 23)",1,-0.11
140,19,"(8, 23)",1,-0.11
140,20,"(9, 23)",1,-0.11
140,21,"(10, 23)",1,-0.11
140,22,"(11, 23)",2,-0.11
140,23,"(11, 24)",0,-0.11
140,24,"(11, 23)",3,-0.11
140,25,"(10, 23)",3,-0.11
140,26,"(9, 23)",3,-0.11
140,27,"(8, 23)",3,-0.11
140,28,"(7, 23)",1,-0.11
140,29,"(8, 23)",1,-0.11
140,30,"(9, 23)",1,-0.11
140,31,"(10, 23)",1,-0.11
140,32,"(11, 23)",2,-0.11
140,33,"(11, 24)",2,-0.11
140,34,"(11, 25)",1,-0.11
140,35,"(12, 25)",1,-0.11
140,36,"(13, 25)",1,-0.11
140,37,"(14, 25)",1,-0.11
140,38,"(15, 25)",1,-0.11
140,39,"(16, 25)",1,-0.11
140,40,"(17, 25)",3,-0.11
140,41,"(16, 25)",3,-0.11
140,42,"(15, 25)",2,-0.11
140,43,"(15, 26)",0,-0.11
140,44,"(15, 25)",3,-0.11
140,45,"(14, 25)",3,-0.11
140,46,"(13, 25)",1,-0.11
140,47,"(14, 25)",1,-0.11
140,48,"(15, 25)",1,-0.11
